NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Stephan El Shaarawy,Roma,Calcio A,LW,83,79,83,71,80,25,71,2018-04-14 08:37:48
Kingsley Coman,FC Bayern München,Bundesliga,RM,83,71,66,74,73,83,81,2018-04-14 08:37:48
Benedikt Höwedes,Juventus,Calcio A,CB,83,73,80,85,83,64,74,2018-04-14 08:37:48
Emil Forsberg,RB Leipzig,Bundesliga,LM,83,51,67,65,58,85,81,2018-04-14 08:37:48
Danny Welbeck,Arsenal,Premier League,LM,83,78,80,86,84,70,74,2018-04-14 08:37:48
Rodrigo,Valencia CF,LaLiga Santander,ST,83,78,82,88,86,32,61,2018-04-14 08:37:48
Liam Moore,Reading,EFL Championship,CB,83,63,60,70,60,85,85,2018-04-14 08:37:48
Sead Kolašinac,Arsenal,Premier League,LWB,83,79,86,65,80,48,86,2018-04-14 08:37:48
Pablo Sarabia,Sevilla FC,LaLiga Santander,RM,83,65,76,82,81,78,72,2018-04-14 08:37:48
Ricardo Pereira,FC Porto,Liga NOS,RB,83,53,57,77,74,80,83,2018-04-14 08:37:48
Michy Batshuayi,Chelsea,Premier League,ST,83,69,78,86,82,38,56,2018-04-14 08:37:48
Julian Brandt,Bayer 04 Leverkusen,Bundesliga,LM,83,65,85,75,84,35,65,2018-04-14 08:37:48
Luiz Gustavo,Olympique de Marseille,Ligue 1,CDM,83,68,62,69,74,82,87,2018-04-14 08:37:48
Mateo Kovačić,Real Madrid CF,LaLiga Santander,CM,83,83,76,81,87,18,60,2018-04-14 08:37:48
Deulofeu,FC Barcelona,LaLiga Santander,LW,83,81,79,81,86,24,64,2018-04-14 08:37:48
Juan Cuadrado,Juventus,Calcio A,RM,83,93,77,78,88,32,64,2018-04-14 08:37:48
Daniel Sturridge,Liverpool,Premier League,ST,83,74,64,71,71,82,79,2018-04-14 08:37:48
Lars Bender,Bayer 04 Leverkusen,Bundesliga,CDM,83,72,78,71,74,65,87,2018-04-14 08:37:48
Fernando Belluschi,San Lorenzo de Almagro,Primera División,CAM,83,78,77,82,83,67,73,2018-04-14 08:37:48
Andreas Granqvist,FC Krasnodar,Sogaz Russian Football Championship,CB,83,65,53,71,70,82,77,2018-04-14 08:37:48
Daniel Wass,RC Celta de Vigo,LaLiga Santander,CM,83,57,67,73,71,80,88,2018-04-14 08:37:48
Luis Alberto,Lazio,Calcio A,CF,83,65,41,51,50,83,81,2018-04-14 08:37:48
Maicon,Galatasaray SK,Süper Lig,CB,83,81,83,73,84,29,63,2018-04-14 08:37:48
Simone Zaza,Valencia CF,LaLiga Santander,ST,83,76,60,70,77,83,81,2018-04-14 08:37:48
Stephan El Shaarawy,Roma,Calcio A,LW,83,82,74,78,87,28,55,2018-04-14 08:37:48
Adrien Silva,Sporting CP,Liga NOS,CM,83,77,81,79,85,46,77,2018-04-14 08:37:48
William Carvalho,Sporting CP,Liga NOS,CDM,83,73,71,77,89,62,70,2018-04-14 08:37:48
Wesley Sneijder,OGC Nice,Ligue 1,CAM,83,43,64,66,65,84,80,2018-04-14 08:37:48
Jonas,SL Benfica,Liga NOS,ST,83,63,82,80,77,70,83,2018-04-14 08:37:48
Danilo Pereira,FC Porto,Liga NOS,CDM,83,69,63,81,80,75,75,2018-04-14 08:37:48
Quaresma,Beşiktaş JK,Süper Lig,RM,83,90,80,74,84,47,74,2018-04-14 08:37:48
Nani,Lazio,Calcio A,LW,83,82,81,57,78,29,84,2018-04-14 08:37:48
Douglas Costa,Juventus,Calcio A,LM,83,71,38,68,70,84,76,2018-04-14 08:37:48
Samuel Umtiti,FC Barcelona,LaLiga Santander,CB,83,64,70,76,72,80,87,2018-04-14 08:37:48
Mario Mandžukić,Juventus,Calcio A,ST,83,73,75,80,84,65,74,2018-04-14 08:37:48
Giacomo Bonaventura,Milan,Calcio A,CM,83,73,60,67,70,83,85,2018-04-14 08:37:48
Javier Mascherano,FC Barcelona,LaLiga Santander,CB,83,68,65,69,68,86,80,2018-04-14 08:37:48
Steven N'Zonzi,Sevilla FC,LaLiga Santander,CDM,83,68,64,73,71,81,82,2018-04-14 08:37:48
Niklas Süle,FC Bayern München,Bundesliga,CB,83,81,74,81,84,39,55,2018-04-14 08:37:48
Iago Aspas,RC Celta de Vigo,LaLiga Santander,ST,83,68,62,76,77,79,81,2018-04-14 08:37:48
Idrissa Gueye,Everton,Premier League,CDM,83,70,45,51,54,85,81,2018-04-14 08:37:48
Riyad Mahrez,Leicester City,Premier League,RM,83,91,76,75,88,32,56,2018-04-14 08:37:48
Roberto Firmino,Liverpool,Premier League,ST,83,65,76,85,85,61,63,2018-04-14 08:37:48
Naby Keïta,RB Leipzig,Bundesliga,CM,83,70,51,66,59,84,78,2018-04-14 08:37:48
Ezequiel Garay,Valencia CF,LaLiga Santander,CB,83,87,83,75,79,35,68,2018-04-14 08:37:48
Yaya Touré,Manchester City,Premier League,CM,83,79,68,76,74,81,80,2018-04-14 08:37:48
Lucas Biglia,Milan,Calcio A,CDM,83,70,69,85,85,63,65,2018-04-14 08:37:48
Kylian Mbappé,Paris Saint-Germain,Ligue 1,ST,83,76,39,62,68,85,75,2018-04-14 08:37:48
Andrea Belotti,Torino,Calcio A,ST,83,73,70,80,83,70,71,2018-04-14 08:37:48
Marquinhos,Paris Saint-Germain,Ligue 1,CB,83,75,74,83,83,30,66,2018-04-14 08:37:48
Nemanja Matić,Manchester United,Premier League,CDM,83,82,58,75,77,80,77,2018-04-14 08:37:48
Adam Lallana,Liverpool,Premier League,CM,83,63,56,59,56,83,81,2018-04-14 08:37:48
Virgil van Dijk,Southampton,Premier League,CB,83,87,65,75,81,78,85,2018-04-14 08:37:48
Loïc Perrin,AS Saint-Étienne,Ligue 1,CB,83,70,68,76,86,34,49,2018-04-14 08:37:48
Daniele De Rossi,Roma,Calcio A,CDM,83,85,77,80,86,62,70,2018-04-14 08:37:48
Nicolás Gaitán,Atlético Madrid,LaLiga Santander,LM,83,90,78,71,83,34,65,2018-04-14 08:37:48
Morgan Schneiderlin,Everton,Premier League,CDM,83,60,83,57,64,43,83,2018-04-14 08:37:48
José María Giménez,Atlético Madrid,LaLiga Santander,CB,83,80,77,79,82,28,76,2018-04-14 08:37:48
Ousmane Dembélé,FC Barcelona,LaLiga Santander,RM,83,74,65,76,76,83,83,2018-04-14 08:37:48
Santi Cazorla,Arsenal,Premier League,CM,83,69,70,85,84,62,67,2018-04-14 08:37:48
Mateo Musacchio,Milan,Calcio A,CB,83,90,63,73,76,80,81,2018-04-14 08:37:48
Kévin Gameiro,Atlético Madrid,LaLiga Santander,ST,83,67,46,68,67,84,78,2018-04-14 08:37:48
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,83,68,41,58,66,85,76,2018-04-14 08:37:48
Borja Valero,Inter,Calcio A,CAM,83,71,75,83,85,58,64,2018-04-14 08:37:48
Ömer Toprak,Borussia Dortmund,Bundesliga,CB,83,64,47,63,65,83,77,2018-04-14 08:37:48
João Mário,Inter,Calcio A,CM,83,76,51,79,82,84,70,2018-04-14 08:37:48
Emil Forsberg,RB Leipzig,Bundesliga,CAM,83,69,52,69,67,85,79,2018-04-14 08:37:48
Juanfran,Atlético Madrid,LaLiga Santander,RB,83,83,76,78,87,48,66,2018-04-14 08:37:48
Nicolás Otamendi,Manchester City,Premier League,CB,83,75,84,68,82,25,83,2018-04-14 08:37:48
Antonio Valencia,Manchester United,Premier League,RB,83,50,53,66,56,83,84,2018-04-14 08:37:48
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,83,82,81,81,79,78,75,2018-04-14 08:37:48
Thomas Lemar,AS Monaco Football Club SA,Ligue 1,LM,83,70,83,81,80,71,79,2018-04-14 08:37:48
Mohamed Salah,Liverpool,Premier League,RW,83,79,85,65,79,27,79,2018-04-14 08:37:48
José Callejón,Napoli,Calcio A,RW,83,74,35,58,58,86,76,2018-04-14 08:37:48
Bas Dost,Sporting CP,Liga NOS,ST,83,74,67,73,80,82,80,2018-04-14 08:37:48
Vitolo,UD Las Palmas,LaLiga Santander,LM,83,92,74,75,84,78,80,2018-04-14 08:37:48
Fabinho,AS Monaco Football Club SA,Ligue 1,CDM,83,84,86,80,81,44,78,2018-04-14 08:37:48
Éver Banega,Sevilla FC,LaLiga Santander,CAM,83,53,81,70,74,38,83,2018-04-14 08:37:48
Kyle Walker,Manchester City,Premier League,RB,83,89,76,80,86,36,64,2018-04-14 08:37:48
Joel Matip,Liverpool,Premier League,CB,83,69,80,87,80,65,74,2018-04-14 08:37:48
Stefan de Vrij,Lazio,Calcio A,CB,83,82,80,82,83,77,84,2018-04-14 08:37:48
Javier Pastore,Paris Saint-Germain,Ligue 1,CM,83,85,65,79,80,77,76,2018-04-14 08:37:48
Benedikt Höwedes,Juventus,Calcio A,CB,83,79,65,81,77,79,73,2018-04-14 08:37:48
Rafinha,FC Bayern München,Bundesliga,LB,82,78,81,61,77,44,85,2018-04-14 08:37:48
Gabriel Paulista,Valencia CF,LaLiga Santander,CB,82,53,83,65,72,31,82,2018-04-14 08:37:48
Marlos,Shakhtar Donetsk,Ukrayina Liha,RM,82,93,76,75,84,19,60,2018-04-14 08:37:48
Emanuele Calaió,Parma,Calcio B,ST,82,82,79,81,85,38,67,2018-04-14 08:37:48
Jannik Vestergaard,Borussia Mönchengladbach,Bundesliga,CB,82,87,82,66,84,33,78,2018-04-14 08:37:48
Miguel Layún,Sevilla FC,LaLiga Santander,RW,82,70,84,68,76,44,74,2018-04-14 08:37:48
Blerim Džemaili,Bologna,Calcio A,LM,82,74,82,67,74,27,83,2018-04-14 08:37:48
De Tomás,Rayo Vallecano,LaLiga 1 I 2 I 3,ST,82,83,83,82,84,47,82,2018-04-14 08:37:48
Jorge Meré,1. FC Köln,Bundesliga,RB,82,86,71,78,79,79,80,2018-04-14 08:37:48
Séamus Coleman,Everton,Premier League,RB,82,69,38,56,67,85,80,2018-04-14 08:37:48
Bruno Peres,Roma,Calcio A,RB,82,73,70,77,77,82,79,2018-04-14 08:37:48
Alassane Pléa,OGC Nice,Ligue 1,ST,82,74,73,80,80,81,86,2018-04-14 08:37:48
Olivier Giroud,Chelsea,Premier League,ST,82,56,57,75,77,79,79,2018-04-14 08:37:48
Sofiane Feghouli,Galatasaray SK,Süper Lig,RW,82,84,78,79,85,26,64,2018-04-14 08:37:48
Ki Sung Yueng,Swansea City,Premier League,CM,82,70,72,78,79,74,78,2018-04-14 08:37:48
Wylan Cyprien,OGC Nice,Ligue 1,CDM,82,66,62,69,70,82,81,2018-04-14 08:37:48
Alex Telles,FC Porto,Liga NOS,LB,82,72,31,63,70,84,72,2018-04-14 08:37:48
Sergi Roberto,FC Barcelona,LaLiga Santander,RB,82,77,72,78,78,78,80,2018-04-14 08:37:48
Simone Zaza,Valencia CF,LaLiga Santander,ST,82,90,72,72,87,33,73,2018-04-14 08:37:48
Llorente,Tottenham Hotspur,Premier League,ST,82,90,83,76,84,42,82,2018-04-14 08:37:48
Kingsley Coman,FC Bayern München,Bundesliga,RM,82,88,82,68,80,46,87,2018-04-14 08:37:48
Thorgan Hazard,Borussia Mönchengladbach,Bundesliga,LM,82,82,80,83,86,67,66,2018-04-14 08:37:48
Teemu Pukki,Brøndby IF,Alka Superliga,ST,82,80,85,83,83,47,73,2018-04-14 08:37:48
Bafétimbi Gomis,Galatasaray SK,Süper Lig,ST,82,55,65,66,61,82,86,2018-04-14 08:37:48
Łukasz Teodorczyk,RSC Anderlecht,Belgium Pro League,ST,82,86,77,77,86,76,78,2018-04-14 08:37:48
Adrian Mierzejewski,Sydney FC,Hyundai A-League,RM,82,90,59,75,81,82,76,2018-04-14 08:37:48
Ismaily,Shakhtar Donetsk,Ukrayina Liha,LB,82,52,60,64,65,84,87,2018-04-14 08:37:48
Alessio Romagnoli,Milan,Calcio A,CB,82,71,56,63,62,82,79,2018-04-14 08:37:48
Mathieu Debuchy,AS Saint-Étienne,Ligue 1,RB,82,93,70,75,87,26,61,2018-04-14 08:37:48
Emre Can,Liverpool,Premier League,CDM,82,53,81,70,74,38,83,2018-04-14 08:37:48
Christoph Kramer,Borussia Mönchengladbach,Bundesliga,CDM,82,69,78,67,73,47,86,2018-04-14 08:37:48
Malcom,FC Girondins de Bordeaux,Ligue 1,RW,82,77,61,76,77,73,80,2018-04-14 08:37:48
Adrien Rabiot,Paris Saint-Germain,Ligue 1,CM,82,93,74,75,86,45,62,2018-04-14 08:37:48
Luiz Gustavo,Olympique de Marseille,Ligue 1,CDM,82,90,59,75,81,82,76,2018-04-14 08:37:48
Andreas Christensen,Chelsea,Premier League,CB,82,93,70,75,87,26,61,2018-04-14 08:37:48
Marcos Alonso,Chelsea,Premier League,LWB,82,71,56,63,62,82,79,2018-04-14 08:37:48
Wilfried Zaha,Crystal Palace,Premier League,RM,82,93,74,75,86,45,62,2018-04-14 08:37:48
Daniel Sturridge,West Bromwich Albion,Premier League,ST,82,91,84,78,87,41,64,2018-04-14 08:37:48
Djaniny,Santos Laguna,LIGA Bancomer MX,ST,82,75,83,85,87,46,65,2018-04-14 08:37:48
Soares,FC Porto,Liga NOS,ST,82,71,73,81,84,61,72,2018-04-14 08:37:48
Emanuele Giaccherini,Chievo Verona,Calcio A,CAM,82,82,84,75,79,36,84,2018-04-14 08:37:48
Wahbi Khazri,Stade Rennais FC,Ligue 1,CAM,82,91,77,80,87,50,60,2018-04-14 08:37:48
Raúl,SC Braga,Liga NOS,CB,82,71,76,89,84,64,73,2018-04-14 08:37:48
Victor Moses,Chelsea,Premier League,RWB,82,69,36,65,62,85,78,2018-04-14 08:37:48
Nicolás Tagliafico,Ajax,Eredivisie,LB,82,69,52,76,72,83,84,2018-04-14 08:37:48
Florian Lejeune,Newcastle United,Premier League,CB,82,72,82,62,73,28,78,2018-04-14 08:37:48
Iñigo Martínez,Athletic Club de Bilbao,LaLiga Santander,CB,82,68,87,66,76,55,89,2018-04-14 08:37:48
Deulofeu,Watford,Premier League,LW,82,58,43,54,63,85,86,2018-04-14 08:37:48
Olivier Giroud,Chelsea,Premier League,ST,82,84,79,77,82,25,66,2018-04-14 08:37:48
Islam Slimani,Newcastle United,Premier League,ST,82,78,87,79,82,30,75,2018-04-14 08:37:48
Roque Mesa,Sevilla FC,LaLiga Santander,CDM,82,88,82,80,83,42,83,2018-04-14 08:37:48
Lucas,Tottenham Hotspur,Premier League,RW,82,94,80,75,88,35,70,2018-04-14 08:37:48
Nicolás Tagliafico,Ajax,Eredivisie,LB,82,73,75,81,73,83,87,2018-04-14 08:37:48
Deulofeu,Watford,Premier League,LW,82,76,50,71,74,84,81,2018-04-14 08:37:48
Iñigo Martínez,Athletic Club de Bilbao,LaLiga Santander,CB,82,88,80,78,88,57,74,2018-04-14 08:37:48
Lucas,Tottenham Hotspur,Premier League,RW,82,88,76,79,91,44,66,2018-04-14 08:37:48
Edin Višća,Medipol Başakşehir FK,Süper Lig,RM,82,84,81,76,91,44,80,2018-04-14 08:37:48
Gastón Ramírez,Sampdoria,Calcio A,CAM,82,40,71,92,80,52,55,2018-04-14 08:37:48
Arda Turan,Medipol Başakşehir FK,Süper Lig,CM,82,94,86,76,87,42,78,2018-04-14 08:37:48
Niclas Füllkrug,Hannover 96,Bundesliga,ST,82,86,82,80,86,54,75,2018-04-14 08:37:48
Franco Cervi,SL Benfica,Liga NOS,LM,82,83,74,80,80,79,82,2018-04-14 08:37:48
James Ward-Prowse,Southampton,Premier League,RM,82,80,78,84,85,76,77,2018-04-14 08:37:48
Jonny Evans,West Bromwich Albion,Premier League,CB,82,85,81,76,89,40,48,2018-04-14 08:37:48
Paul Baysse,FC Girondins de Bordeaux,Ligue 1,CB,82,70,84,68,74,55,88,2018-04-14 08:37:48
Mario Gómez,VfB Stuttgart,Bundesliga,ST,82,91,83,80,86,48,71,2018-04-14 08:37:48
Andy Carroll,West Ham United,Premier League,ST,82,95,80,78,87,27,67,2018-04-14 08:37:48
Etxeita,Athletic Club de Bilbao,LaLiga Santander,CB,82,84,82,78,84,29,83,2018-04-14 08:37:48
Carlos Vela,LAFC,Major League Soccer,RW,82,74,40,75,76,84,80,2018-04-14 08:37:48
Fabio Quagliarella,Sampdoria,Calcio A,ST,82,77,83,74,83,33,82,2018-04-14 08:37:48
Martin Braithwaite,Middlesbrough,EFL Championship,LM,82,88,82,80,85,47,77,2018-04-14 08:37:48
José Izquierdo,Brighton & Hove Albion,Premier League,LM,82,84,82,72,83,47,82,2018-04-14 08:37:48
Leander Dendoncker,RSC Anderlecht,Belgium Pro League,CB,82,89,79,82,85,46,66,2018-04-14 08:37:48
Nicolas Nkoulou,Torino,Calcio A,CB,82,67,77,85,83,30,55,2018-04-14 08:37:48
Jesse Lingard,Manchester United,Premier League,CAM,82,65,44,68,68,84,76,2018-04-14 08:37:48
Takashi Inui,SD Eibar,LaLiga Santander,LM,82,91,85,75,87,45,76,2018-04-14 08:37:48
Eric Maxim Choupo-Moting,Stoke City,Premier League,LM,82,67,47,55,53,83,85,2018-04-14 08:37:48
Andrea Pirlo,New York City Football Club,Major League Soccer,CM,82,81,83,76,82,55,82,2018-04-14 08:37:48
Romain Alessandrini,LA Galaxy,Major League Soccer,RM,82,71,85,61,75,46,82,2018-04-14 08:37:48
Jesse Lingard,Manchester United,Premier League,CAM,82,90,77,80,84,40,77,2018-04-14 08:37:48
Djibril Sidibé,AS Monaco Football Club SA,Ligue 1,RB,82,75,53,68,65,84,85,2018-04-14 08:37:48
Zlatko Junuzović,SV Werder Bremen,Bundesliga,CM,82,72,84,70,78,40,79,2018-04-14 08:37:48
Sofiane Boufal,Southampton,Premier League,LW,82,80,77,82,85,40,65,2018-04-14 08:37:48
Andy Carroll,West Ham United,Premier League,ST,82,93,80,65,82,25,75,2018-04-14 08:37:48
Serge Gnabry,TSG 1899 Hoffenheim,Bundesliga,LM,82,84,60,78,79,81,81,2018-04-14 08:37:48
Leon Bailey,Bayer 04 Leverkusen,Bundesliga,LM,82,83,82,80,86,38,68,2018-04-14 08:37:48
Winston Reid,West Ham United,Premier League,CB,82,80,75,81,86,52,68,2018-04-14 08:37:48
Vincent Aboubakar,FC Porto,Liga NOS,ST,82,89,79,82,85,46,66,2018-04-14 08:37:48
John Stones,Manchester City,Premier League,CB,82,65,85,60,70,33,85,2018-04-14 08:37:48
Cenk Tosun,Beşiktaş JK,Süper Lig,ST,82,73,49,70,74,81,83,2018-04-14 08:37:48
Alexandr Kokorin,Zenit St. Petersburg,Sogaz Russian Football Championship,ST,82,71,84,79,79,64,74,2018-04-14 08:37:48
André Silva,Milan,Calcio A,ST,82,87,84,77,82,35,82,2018-04-14 08:37:48
Emiliano Rigoni,Zenit St. Petersburg,Sogaz Russian Football Championship,RW,82,70,85,78,82,42,75,2018-04-14 08:37:48
Canales,Real Sociedad,LaLiga Santander,CAM,82,85,85,80,86,40,73,2018-04-14 08:37:48
Diego Llorente,Real Sociedad,LaLiga Santander,CB,82,78,85,84,81,65,75,2018-04-14 08:37:48
Serge Gnabry,TSG 1899 Hoffenheim,Bundesliga,ST,82,90,79,80,86,38,72,2018-04-14 08:37:48
Kyriakos Papadopoulos,Hamburger SV,Bundesliga,CB,82,87,84,77,82,35,82,2018-04-14 08:37:48
Rogelio Funes Mori,Monterrey,LIGA Bancomer MX,ST,82,77,83,70,80,34,67,2018-04-14 08:37:48
Charlie Austin,Southampton,Premier League,ST,82,85,85,85,83,40,81,2018-04-14 08:37:48
Filip Kostić,Hamburger SV,Bundesliga,LM,82,80,80,82,85,40,75,2018-04-14 08:37:48
Tore Reginiussen,Rosenborg BK,Tippeligaen,CB,82,65,53,60,68,84,79,2018-04-14 08:37:48
Emmanuel Adebayor,Medipol Başakşehir FK,Süper Lig,ST,82,85,68,78,84,79,79,2018-04-14 08:37:48
Yunus Mallı,VfL Wolfsburg,Bundesliga,LM,82,94,83,80,85,40,68,2018-04-14 08:37:48
Sean Maguire,Preston North End,EFL Championship,ST,82,87,84,75,78,40,84,2018-04-14 08:37:48
Šime Vrsaljko,Atlético Madrid,LaLiga Santander,RB,82,75,80,84,80,74,84,2018-04-14 08:37:48
Adem Ljajić,Torino,Calcio A,CM,82,71,76,81,78,83,82,2018-04-14 08:37:48
Jonathan Viera,UD Las Palmas,LaLiga Santander,CM,82,79,54,72,75,83,73,2018-04-14 08:37:48
Emiliano Rigoni,Zenit St. Petersburg,Sogaz Russian Football Championship,RM,82,64,35,65,57,81,86,2018-04-14 08:37:48
Sandro Wagner,TSG 1899 Hoffenheim,Bundesliga,ST,82,52,58,73,57,83,81,2018-04-14 08:37:48
Tiémoué Bakayoko,Chelsea,Premier League,CDM,82,78,85,75,78,45,82,2018-04-14 08:37:48
Lars Stindl,Borussia Mönchengladbach,Bundesliga,ST,82,93,85,81,85,43,75,2018-04-14 08:37:48
Divock Origi,VfL Wolfsburg,Bundesliga,ST,82,76,45,68,67,82,77,2018-04-14 08:37:48
Clint Dempsey,Seattle Sounders FC,Major League Soccer,CF,82,87,80,84,86,44,72,2018-04-14 08:37:48
Nicola Sansone,Villarreal CF,LaLiga Santander,LF,82,65,85,60,70,33,85,2018-04-14 08:37:48
Anderson Talisca,Beşiktaş JK,Süper Lig,CAM,82,79,80,84,85,58,65,2018-04-14 08:37:48
Bertrand Traoré,Olympique Lyonnais,Ligue 1,RW,82,53,77,75,77,81,92,2018-04-14 08:37:48
Divock Origi,VfL Wolfsburg,Bundesliga,RM,82,69,65,78,71,83,80,2018-04-14 08:37:48
Paco Alcácer,FC Barcelona,LaLiga Santander,RM,82,90,79,80,86,38,72,2018-04-14 08:37:48
Jefferson Farfán,Lokomotiv Moscow,Sogaz Russian Football Championship,ST,82,92,76,72,86,29,70,2018-04-14 08:37:48
Vincenzo Grifo,Borussia Mönchengladbach,Bundesliga,LM,82,77,85,66,84,40,79,2018-04-14 08:37:48
Rafael Tolói,Atalanta,Calcio A,CB,82,82,71,75,80,80,82,2018-04-14 08:37:48
Marçal,Olympique Lyonnais,Ligue 1,LB,82,45,56,75,73,85,78,2018-04-14 08:37:48
Hirving Lozano,PSV,Eredivisie,RW,82,77,81,86,86,42,60,2018-04-14 08:37:48
Alexander Sørloth,FC Midtjylland,Alka Superliga,LW,82,68,41,59,62,82,81,2018-04-14 08:37:48
Aaron Mooy,Huddersfield Town,Premier League,CM,82,73,80,74,75,67,79,2018-04-14 08:37:48
Aleksandar Kolarov,Roma,Calcio A,LB,82,53,57,66,68,81,85,2018-04-14 08:37:48
Bartra,Borussia Dortmund,Bundesliga,CB,82,83,76,78,87,48,66,2018-04-14 08:37:48
Mamadou Sakho,Crystal Palace,Premier League,CB,82,58,51,67,67,82,82,2018-04-14 08:37:48
Alexey Berezutskiy,CSKA Moscow,Sogaz Russian Football Championship,CB,82,89,81,76,82,29,67,2018-04-14 08:37:48
Omar Al Soma,Al Ahli,Abdul Latif Jameel League,ST,82,80,73,76,89,33,56,2018-04-14 08:37:48
Romain Alessandrini,LA Galaxy,Major League Soccer,RM,82,81,81,78,87,27,57,2018-04-14 08:37:48
Aritz Elustondo,Real Sociedad,LaLiga Santander,CB,82,69,83,74,82,31,69,2018-04-14 08:37:48
Mohamed Elyounoussi,FC Basel,Raiffeisen Super League,RM,82,79,77,81,83,61,69,2018-04-14 08:37:48
Sandro Wagner,TSG 1899 Hoffenheim,Bundesliga,ST,82,92,79,75,85,47,63,2018-04-14 08:37:48
Antonio Sanabria,Real Betis Balompié,LaLiga Santander,ST,82,53,81,70,74,38,83,2018-04-14 08:37:48
Elías Hernández,Club León,LIGA Bancomer MX,RM,82,91,79,65,80,28,65,2018-04-14 08:37:48
Marouane Fellaini,Manchester United,Premier League,CDM,82,69,75,81,81,70,72,2018-04-14 08:37:48
Matthias Ginter,Borussia Mönchengladbach,Bundesliga,CB,82,84,76,77,86,34,65,2018-04-14 08:37:48
Bertrand Traoré,Olympique Lyonnais,Ligue 1,RW,82,91,79,70,85,41,74,2018-04-14 08:37:48
Keita Baldé Diao,AS Monaco Football Club SA,Ligue 1,LW,82,86,82,75,83,25,66,2018-04-14 08:37:48
Vágner Love,Alanyaspor,Süper Lig,ST,82,93,71,74,85,46,61,2018-04-14 08:37:48
Faouzi Ghoulam,Napoli,Calcio A,LB,82,50,66,80,72,72,78,2018-04-14 08:37:48
Hilton,Montpellier Hérault SC,Ligue 1,CB,82,76,82,69,79,25,68,2018-04-14 08:37:48
Joaquín,Real Betis Balompié,LaLiga Santander,RW,82,82,74,81,86,23,51,2018-04-14 08:37:48
Felipe,FC Porto,Liga NOS,CB,82,62,61,68,62,83,83,2018-04-14 08:37:48
Davy Klaassen,Everton,Premier League,CM,82,77,59,73,76,80,77,2018-04-14 08:37:48
Ljubomir Fejsa,SL Benfica,Liga NOS,CDM,82,66,82,66,76,36,76,2018-04-14 08:37:48
Marlos,Shakhtar Donetsk,Ukrayina Liha,RM,82,71,84,82,83,39,69,2018-04-14 08:37:48
Vedran Ćorluka,Lokomotiv Moscow,Sogaz Russian Football Championship,CB,82,72,27,58,58,82,78,2018-04-14 08:37:48
Quincy Promes,Spartak Moscow,Sogaz Russian Football Championship,RM,82,71,72,83,81,72,68,2018-04-14 08:37:48
Yacine Brahimi,FC Porto,Liga NOS,LM,82,72,79,80,86,41,67,2018-04-14 08:37:48
Sebastian Giovinco,Toronto FC,Major League Soccer,CF,82,58,75,84,75,66,74,2018-04-14 08:37:48
David Villa,New York City Football Club,Major League Soccer,ST,82,72,82,62,73,28,78,2018-04-14 08:37:48
Pizzi,SL Benfica,Liga NOS,CM,82,64,66,70,74,82,91,2018-04-14 08:37:48
Taison,Shakhtar Donetsk,Ukrayina Liha,LM,82,77,79,64,79,24,70,2018-04-14 08:37:48
Olivier Giroud,Arsenal,Premier League,ST,82,69,69,63,62,84,73,2018-04-14 08:37:48
Timo Werner,RB Leipzig,Bundesliga,ST,82,58,42,64,61,83,81,2018-04-14 08:37:48
João Moutinho,AS Monaco Football Club SA,Ligue 1,CM,82,62,50,58,59,85,77,2018-04-14 08:37:48
Federico Bernardeschi,Juventus,Calcio A,RM,82,74,40,64,64,82,79,2018-04-14 08:37:48
Anthony Martial,Manchester United,Premier League,LM,82,73,69,78,81,77,75,2018-04-14 08:37:48
Heung Min Son,Tottenham Hotspur,Premier League,LM,82,71,84,79,79,64,74,2018-04-14 08:37:48
Raheem Sterling,Manchester City,Premier League,RW,82,68,64,73,73,82,79,2018-04-14 08:37:48
Granit Xhaka,Arsenal,Premier League,CDM,82,30,41,54,56,84,81,2018-04-14 08:37:48
Daniel Sturridge,Liverpool,Premier League,ST,82,92,76,72,86,29,70,2018-04-14 08:37:48
Suso,Milan,Calcio A,RW,82,81,75,81,82,38,67,2018-04-14 08:37:48
Branislav Ivanović,Zenit St. Petersburg,Sogaz Russian Football Championship,CB,82,80,71,82,81,72,74,2018-04-14 08:37:48
Stephan Lichtsteiner,Juventus,Calcio A,RB,82,71,73,81,84,61,72,2018-04-14 08:37:48
Willian José,Real Sociedad,LaLiga Santander,ST,82,78,76,81,84,38,59,2018-04-14 08:37:48
Max Kruse,SV Werder Bremen,Bundesliga,CF,82,74,48,68,71,81,81,2018-04-14 08:37:48
Jonathan Tah,Bayer 04 Leverkusen,Bundesliga,CB,82,81,83,61,78,38,74,2018-04-14 08:37:48
Gonzalo Castro,Borussia Dortmund,Bundesliga,CM,82,71,59,69,68,80,83,2018-04-14 08:37:48
Raffael,Borussia Mönchengladbach,Bundesliga,CF,82,57,41,57,60,84,76,2018-04-14 08:37:48
Beñat,Athletic Club de Bilbao,LaLiga Santander,CM,82,73,49,70,74,81,83,2018-04-14 08:37:48
Mario Gómez,VfL Wolfsburg,Bundesliga,ST,82,64,77,79,84,43,75,2018-04-14 08:37:48
