NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Antonio Sanabria,Real Betis Balompié,LaLiga Santander,ST,Gold,82,72,82,62,73,28,78,2018-09-19 12:00:42
Elías Hernández,Club León,LIGA Bancomer MX,RM,Gold,82,64,66,70,74,82,91,2018-09-19 12:00:42
Marouane Fellaini,Manchester United,Premier League,CDM,Gold,82,77,79,64,79,24,70,2018-09-19 12:00:42
Matthias Ginter,Borussia Mönchengladbach,Bundesliga,CB,Gold,82,69,69,63,62,84,73,2018-09-19 12:00:42
Keita Baldé Diao,AS Monaco Football Club SA,Ligue 1,LW,Gold,82,58,42,64,61,83,81,2018-09-19 12:00:42
Vágner Love,Alanyaspor,Süper Lig,ST,Gold,82,62,50,58,59,85,77,2018-09-19 12:00:42
Faouzi Ghoulam,Napoli,Calcio A,LB,Gold,82,74,40,64,64,82,79,2018-09-19 12:00:42
Hilton,Montpellier Hérault SC,Ligue 1,CB,Gold,82,73,69,78,81,77,75,2018-09-19 12:00:42
Joaquín,Real Betis Balompié,LaLiga Santander,RW,Gold,82,71,84,79,79,64,74,2018-09-19 12:00:42
Felipe,FC Porto,Liga NOS,CB,Gold,82,68,64,73,73,82,79,2018-09-19 12:00:42
Davy Klaassen,Everton,Premier League,CM,Gold,82,30,41,54,56,84,81,2018-09-19 12:00:42
Ljubomir Fejsa,SL Benfica,Liga NOS,CDM,Gold,82,92,76,72,86,29,70,2018-09-19 12:00:42
Marlos,Shakhtar Donetsk,Ukrayina Liha,RM,Gold,82,81,75,81,82,38,67,2018-09-19 12:00:42
Vedran Ćorluka,Lokomotiv Moscow,Sogaz Russian Football Championship,CB,Gold,82,80,71,82,81,72,74,2018-09-19 12:00:42
Quincy Promes,Spartak Moscow,Sogaz Russian Football Championship,RM,Gold,82,71,73,81,84,61,72,2018-09-19 12:00:42
Yacine Brahimi,FC Porto,Liga NOS,LM,Gold,82,78,76,81,84,38,59,2018-09-19 12:00:42
Sebastian Giovinco,Toronto FC,Major League Soccer,CF,Gold,82,74,48,68,71,81,81,2018-09-19 12:00:42
David Villa,New York City Football Club,Major League Soccer,ST,Gold,82,81,83,61,78,38,74,2018-09-19 12:00:42
Pizzi,SL Benfica,Liga NOS,CM,Gold,82,71,59,69,68,80,83,2018-09-19 12:00:42
Taison,Shakhtar Donetsk,Ukrayina Liha,LM,Gold,82,57,41,57,60,84,76,2018-09-19 12:00:42
Olivier Giroud,Arsenal,Premier League,ST,Gold,82,73,49,70,74,81,83,2018-09-19 12:00:42
Timo Werner,RB Leipzig,Bundesliga,ST,Gold,82,64,77,79,84,43,75,2018-09-19 12:00:42
João Moutinho,AS Monaco Football Club SA,Ligue 1,CM,Gold,82,76,72,76,85,74,84,2018-09-19 12:00:42
Federico Bernardeschi,Juventus,Calcio A,RM,Gold,82,73,74,80,81,65,69,2018-09-19 12:00:42
Anthony Martial,Manchester United,Premier League,LM,Gold,82,91,74,75,86,61,65,2018-09-19 12:00:42
Heung Min Son,Tottenham Hotspur,Premier League,LM,Gold,82,83,61,71,77,80,76,2018-09-19 12:00:42
Raheem Sterling,Manchester City,Premier League,RW,Gold,82,63,35,52,57,83,74,2018-09-19 12:00:42
Granit Xhaka,Arsenal,Premier League,CDM,Gold,82,74,76,78,78,76,83,2018-09-19 12:00:42
Daniel Sturridge,Liverpool,Premier League,ST,Gold,82,78,79,77,86,31,72,2018-09-19 12:00:42
Suso,Milan,Calcio A,RW,Gold,82,66,81,84,79,52,70,2018-09-19 12:00:42
Branislav Ivanović,Zenit St. Petersburg,Sogaz Russian Football Championship,CB,Gold,82,81,69,82,84,61,69,2018-09-19 12:00:42
Stephan Lichtsteiner,Juventus,Calcio A,RB,Gold,82,52,77,87,77,61,71,2018-09-19 12:00:42
Willian José,Real Sociedad,LaLiga Santander,ST,Gold,82,68,71,78,78,71,81,2018-09-19 12:00:42
Max Kruse,SV Werder Bremen,Bundesliga,CF,Gold,82,92,77,77,84,32,64,2018-09-19 12:00:42
Jonathan Tah,Bayer 04 Leverkusen,Bundesliga,CB,Gold,82,63,63,71,64,81,85,2018-09-19 12:00:42
Gonzalo Castro,Borussia Dortmund,Bundesliga,CM,Gold,82,72,70,82,76,76,81,2018-09-19 12:00:42
Raffael,Borussia Mönchengladbach,Bundesliga,CF,Gold,82,73,73,76,77,77,78,2018-09-19 12:00:42
Beñat,Athletic Club de Bilbao,LaLiga Santander,CM,Gold,82,83,77,78,84,46,65,2018-09-19 12:00:42
Mario Gómez,VfL Wolfsburg,Bundesliga,ST,Gold,82,93,74,75,86,45,62,2018-09-19 12:00:42
Victor Wanyama,Tottenham Hotspur,Premier League,CDM,Gold,82,68,75,79,80,65,75,2018-09-19 12:00:42
Carlos Bacca,Villarreal CF,LaLiga Santander,ST,Gold,82,79,80,66,78,31,59,2018-09-19 12:00:42
Naldo,FC Schalke 04,Bundesliga,CB,Gold,82,77,74,79,81,53,80,2018-09-19 12:00:42
Víctor Ruíz,Villarreal CF,LaLiga Santander,CB,Gold,82,77,61,76,77,73,80,2018-09-19 12:00:42
Francesco Acerbi,Sassuolo,Calcio A,CB,Gold,82,69,78,67,73,47,86,2018-09-19 12:00:42
Antonio Rüdiger,Chelsea,Premier League,CB,Gold,82,85,79,78,82,76,76,2018-09-19 12:00:42
Saúl,Atlético Madrid,LaLiga Santander,CM,Gold,82,50,73,73,69,83,83,2018-09-19 12:00:42
Lars Stindl,Borussia Mönchengladbach,Bundesliga,CF,Gold,82,80,75,81,86,52,68,2018-09-19 12:00:42
Leroy Sané,Manchester City,Premier League,LW,Gold,82,80,82,70,79,26,77,2018-09-19 12:00:42
Lars Bender,Bayer 04 Leverkusen,Bundesliga,CDM,Gold,82,92,77,74,84,33,68,2018-09-19 12:00:42
Federico Fazio,Roma,Calcio A,CB,Gold,82,82,76,78,83,36,63,2018-09-19 12:00:42
Keita Baldé Diao,AS Monaco Football Club SA,Ligue 1,LW,Gold,82,84,73,79,80,77,76,2018-09-19 12:00:42
Lucas Vázquez,Real Madrid CF,LaLiga Santander,RW,Gold,82,81,75,76,84,66,74,2018-09-19 12:00:42
Jean Michaël Seri,OGC Nice,Ligue 1,CM,Gold,82,84,79,77,82,25,66,2018-09-19 12:00:42
Arda Turan,FC Barcelona,LaLiga Santander,CM,Gold,82,71,56,63,62,82,79,2018-09-19 12:00:42
Samir Nasri,Antalyaspor,Süper Lig,LM,Gold,82,65,43,56,62,81,81,2018-09-19 12:00:42
Gary Medel,Beşiktaş JK,Süper Lig,CDM,Gold,82,81,63,73,77,81,78,2018-09-19 12:00:42
Ciro Immobile,Lazio,Calcio A,ST,Gold,82,93,70,75,87,26,61,2018-09-19 12:00:42
Marcos Rojo,Manchester United,Premier League,CB,Gold,82,85,79,83,85,34,75,2018-09-19 12:00:42
Raúl Albiol,Napoli,Calcio A,CB,Gold,82,77,50,64,72,84,84,2018-09-19 12:00:42
Tiémoué Bakayoko,Chelsea,Premier League,CDM,Gold,82,61,70,74,72,80,88,2018-09-19 12:00:42
Franco Vázquez,Sevilla FC,LaLiga Santander,CAM,Gold,82,84,47,73,76,83,81,2018-09-19 12:00:42
Moussa Dembélé,Tottenham Hotspur,Premier League,CM,Gold,82,77,87,61,71,34,73,2018-09-19 12:00:42
Manu Trigueros,Villarreal CF,LaLiga Santander,CM,Gold,82,87,47,69,74,84,83,2018-09-19 12:00:42
Juan Cuadrado,Juventus,Calcio A,RM,Gold,82,76,85,82,86,50,85,2018-09-19 12:00:42
Nathaniel Clyne,Liverpool,Premier League,RB,Gold,82,73,79,80,78,76,85,2018-09-19 12:00:42
Stefan Savić,Atlético Madrid,LaLiga Santander,CB,Gold,82,81,82,76,80,31,71,2018-09-19 12:00:42
Corentin Tolisso,FC Bayern München,Bundesliga,CM,Gold,82,66,85,63,70,40,89,2018-09-19 12:00:42
Nabil Fekir,Olympique Lyonnais,Ligue 1,CAM,Gold,82,65,83,60,76,36,83,2018-09-19 12:00:42
Gylfi Sigurðsson,Everton,Premier League,CAM,Gold,82,87,82,73,87,32,82,2018-09-19 12:00:42
Mateo Kovačić,Real Madrid CF,LaLiga Santander,CM,Gold,82,75,74,84,81,66,79,2018-09-19 12:00:42
Parejo,Valencia CF,LaLiga Santander,CM,Gold,82,86,80,82,85,40,64,2018-09-19 12:00:42
André Gomes,FC Barcelona,LaLiga Santander,CM,Gold,82,84,66,73,77,78,84,2018-09-19 12:00:42
Douglas Costa,Juventus,Calcio A,LM,Gold,82,56,85,62,75,44,87,2018-09-19 12:00:42
Eric Dier,Tottenham Hotspur,Premier League,CB,Gold,82,65,86,78,75,47,74,2018-09-19 12:00:42
Jordan Henderson,Liverpool,Premier League,CDM,Gold,82,73,81,86,80,62,75,2018-09-19 12:00:42
Fernandinho,Manchester City,Premier League,CDM,Gold,82,81,78,80,82,37,76,2018-09-19 12:00:42
Xherdan Shaqiri,Stoke City,Premier League,RM,Gold,82,76,78,71,78,25,69,2018-09-19 12:00:42
Lucas,Paris Saint-Germain,Ligue 1,RW,Gold,82,92,75,77,86,53,62,2018-09-19 12:00:42
Aaron Ramsey,Arsenal,Premier League,CM,Gold,82,78,80,65,82,23,63,2018-09-19 12:00:42
Javier Hernández,West Ham United,Premier League,ST,Gold,82,75,64,80,80,70,68,2018-09-19 12:00:42
Marko Arnautović,West Ham United,Premier League,LM,Gold,82,73,84,71,75,33,82,2018-09-19 12:00:42
Roque Mesa,Swansea City,Premier League,CDM,Gold,82,86,85,73,84,30,73,2018-09-19 12:00:42
Islam Slimani,Leicester City,Premier League,ST,Gold,82,70,83,86,82,74,78,2018-09-19 12:00:42
Alessandro Florenzi,Roma,Calcio A,RB,Gold,82,65,58,72,67,79,86,2018-09-19 12:00:42
Iborra,Leicester City,Premier League,CDM,Gold,82,48,58,74,71,73,80,2018-09-19 12:00:42
Jonathan Viera,UD Las Palmas,LaLiga Santander,CM,Gold,82,81,82,76,80,31,71,2018-09-19 12:00:42
Mario Balotelli,OGC Nice,Ligue 1,ST,Gold,82,74,76,79,84,62,64,2018-09-19 12:00:42
Karim Bellarabi,Bayer 04 Leverkusen,Bundesliga,RM,Gold,82,68,81,80,76,52,81,2018-09-19 12:00:42
Florian Thauvin,Olympique de Marseille,Ligue 1,RW,Gold,82,71,69,80,82,62,72,2018-09-19 12:00:42
Leon Goretzka,FC Schalke 04,Bundesliga,CM,Gold,82,77,75,81,79,68,73,2018-09-19 12:00:42
Georginio Wijnaldum,Liverpool,Premier League,CM,Gold,82,77,58,70,74,83,70,2018-09-19 12:00:42
Carlos Vela,Real Sociedad,LaLiga Santander,RW,Gold,82,79,64,80,75,79,70,2018-09-19 12:00:42
Iñigo Martínez,Real Sociedad,LaLiga Santander,CB,Gold,82,84,81,77,82,59,70,2018-09-19 12:00:42
Ashley Williams,Everton,Premier League,CB,Gold,82,84,66,82,79,73,77,2018-09-19 12:00:42
Danny Rose,Tottenham Hotspur,Premier League,LB,Gold,82,92,82,71,82,28,72,2018-09-19 12:00:42
Leighton Baines,Everton,Premier League,LB,Gold,82,91,78,63,78,31,77,2018-09-19 12:00:42
Deulofeu,FC Barcelona,LaLiga Santander,LW,Gold,82,84,81,75,84,34,70,2018-09-19 12:00:42
Sebastián Blanco,Portland Timbers,Major League Soccer,LM,Gold,81,95,70,76,82,77,76,2018-09-19 12:00:42
Zainadine,CS Marítimo,Liga NOS,CB,Gold,81,68,45,54,64,84,81,2018-09-19 12:00:42
Erik Johansson,Djurgårdens IF,Allsvenskan,CDM,Gold,81,78,82,78,84,58,70,2018-09-19 12:00:42
Alexander Djiku,Stade Malherbe Caen,Ligue 1,CB,Gold,81,77,80,73,82,39,69,2018-09-19 12:00:42
Fran Sol,Willem II,Eredivisie,ST,Gold,81,82,79,80,83,38,69,2018-09-19 12:00:42
Hermoso,RCD Espanyol,LaLiga Santander,CB,Gold,81,90,80,64,78,24,76,2018-09-19 12:00:42
Fabrício,Urawa Red Diamonds,Meiji Yasuda J1 League,CF,Gold,81,90,71,74,82,78,79,2018-09-19 12:00:42
Jasmin Kurtić,Ferrara,Calcio A,CM,Gold,81,93,82,66,80,32,74,2018-09-19 12:00:42
Lucas Pérez,West Ham United,Premier League,ST,Gold,81,74,60,54,62,82,85,2018-09-19 12:00:42
Alex Revell,Stevenage,EFL League Two,ST,Gold,81,42,60,70,55,82,81,2018-09-19 12:00:42
Dyego Sousa,SC Braga,Liga NOS,ST,Gold,81,89,83,78,84,47,64,2018-09-19 12:00:42
Richarlison,Everton,Premier League,LM,Gold,81,74,68,80,77,77,73,2018-09-19 12:00:42
Lee Jae Sung,Jeonbuk Hyundai Motors,K LEAGUE Classic,CAM,Gold,81,77,59,72,76,80,77,2018-09-19 12:00:42
Miralem Sulejmani,BSC Young Boys,Raiffeisen Super League,LM,Gold,81,84,62,73,76,80,77,2018-09-19 12:00:42
Serge Aurier,Tottenham Hotspur,Premier League,RB,Gold,81,79,76,81,83,61,69,2018-09-19 12:00:42
Ivan Santini,RSC Anderlecht,Belgium Pro League,ST,Gold,81,78,76,82,81,64,72,2018-09-19 12:00:42
Jelle Vossen,Club Brugge KV,Belgium Pro League,ST,Gold,81,84,67,73,77,76,72,2018-09-19 12:00:42
Ruslan Malinovskyi,KRC Genk,Belgium Pro League,CM,Gold,81,83,85,74,84,36,79,2018-09-19 12:00:42
Andriy Yarmolenko,West Ham United,Premier League,RM,Gold,81,76,80,83,81,68,71,2018-09-19 12:00:42
Fernando Torres,Sagan Tosu,Meiji Yasuda J1 League,ST,Gold,81,81,68,82,83,60,71,2018-09-19 12:00:42
Felipe Anderson,West Ham United,Premier League,RW,Gold,81,93,70,74,86,26,61,2018-09-19 12:00:42
Rubén Castro,UD Las Palmas,LaLiga Santander,ST,Gold,81,64,68,78,78,77,72,2018-09-19 12:00:42
Jorginho,Chelsea,Premier League,CM,Gold,81,53,57,66,68,81,85,2018-09-19 12:00:42
Dejan Damjanović,Suwon Samsung Bluewings,K LEAGUE Classic,ST,Gold,81,94,69,74,86,44,60,2018-09-19 12:00:42
Nicolás Stefanelli,AIK,Allsvenskan,ST,Gold,81,92,57,69,80,75,71,2018-09-19 12:00:42
Haris Medunjanin,Philadelphia Union,Major League Soccer,CDM,Gold,81,80,77,79,82,28,76,2018-09-19 12:00:42
Grzegorz Krychowiak,Paris Saint-Germain,Ligue 1,CDM,Gold,81,89,77,80,84,45,75,2018-09-19 12:00:42
Dani García,Athletic Club de Bilbao,LaLiga Santander,CDM,Gold,81,71,85,70,76,32,76,2018-09-19 12:00:42
Lucas Pérez,Arsenal,Premier League,ST,Gold,81,81,74,85,80,70,77,2018-09-19 12:00:42
Rafinha,FC Barcelona,LaLiga Santander,CAM,Gold,81,74,67,84,80,78,79,2018-09-19 12:00:42
Wayne Rooney,D.C. United,Major League Soccer,ST,Gold,81,80,74,80,83,79,71,2018-09-19 12:00:42
Jack Wilshere,West Ham United,Premier League,CM,Gold,81,58,40,53,60,80,86,2018-09-19 12:00:42
Daniel Wass,Valencia CF,LaLiga Santander,CM,Gold,81,76,72,85,81,52,64,2018-09-19 12:00:42
Bartra,UEFA,UEFA,CB,Gold,81,73,77,84,80,72,84,2018-09-19 12:00:42
Sergi Roberto,UEFA,UEFA,RB,Gold,81,81,79,71,84,41,72,2018-09-19 12:00:42
Denis Cheryshev,UEFA,UEFA,LM,Gold,81,64,59,69,70,80,81,2018-09-19 12:00:42
Ludwig Augustinsson,UEFA,UEFA,LB,Gold,81,82,73,77,82,72,71,2018-09-19 12:00:42
M'Baye Niang,CAF,CAF,LW,Gold,81,89,84,79,85,31,84,2018-09-19 12:00:42
Abel Hernández,Hull City,EFL Championship,ST,Gold,81,79,82,81,86,75,65,2018-09-19 12:00:42
Eduardo Vargas,Tigres U.A.N.L.,LIGA Bancomer MX,ST,Gold,81,63,56,65,63,81,80,2018-09-19 12:00:42
Dalbert,Inter,Calcio A,LB,Gold,81,92,78,73,82,39,74,2018-09-19 12:00:42
Maya Yoshida,Southampton,Premier League,CB,Gold,81,72,75,80,83,64,72,2018-09-19 12:00:42
Koo Ja Cheol,FC Augsburg,Bundesliga,CAM,Gold,81,71,69,80,82,62,72,2018-09-19 12:00:42
Tom Rogić,Celtic,Scottish Premiership,CAM,Gold,81,91,80,62,77,52,78,2018-09-19 12:00:42
Siphiwe Tshabalala,Kaizer Chiefs,South African FL,LM,Gold,81,60,58,51,61,82,78,2018-09-19 12:00:42
Kelechi Iheanacho,Leicester City,Premier League,ST,Gold,81,72,46,56,60,81,82,2018-09-19 12:00:42
Oussama Assaidi,FC Twente,Eredivisie,LM,Gold,81,76,81,69,78,25,68,2018-09-19 12:00:42
Arthur Masuaku,West Ham United,Premier League,LWB,Gold,81,87,81,75,78,35,68,2018-09-19 12:00:42
Joshua King,Bournemouth,Premier League,ST,Gold,81,69,83,72,72,39,82,2018-09-19 12:00:42
Christopher Jullien,Toulouse Football Club,Ligue 1,CB,Gold,81,78,73,85,82,44,63,2018-09-19 12:00:42
Aythami Artiles,Córdoba CF,LaLiga 1 I 2 I 3,CB,Gold,81,83,66,77,80,80,77,2018-09-19 12:00:42
Max Gradel,Toulouse Football Club,Ligue 1,LW,Gold,81,73,83,65,72,40,84,2018-09-19 12:00:42
Ricardo Rodríguez,UEFA,UEFA,LB,Gold,81,77,60,76,76,79,77,2018-09-19 12:00:42
Stephan Lichtsteiner,UEFA,UEFA,RB,Gold,81,81,75,78,83,26,64,2018-09-19 12:00:42
Mário Fernandes,UEFA,UEFA,RB,Gold,81,71,68,80,80,74,67,2018-09-19 12:00:42
Pizzi,UEFA,UEFA,CM,Gold,81,72,27,58,58,81,78,2018-09-19 12:00:42
Bruno Fernandes,UEFA,UEFA,CAM,Gold,81,65,53,69,69,79,77,2018-09-19 12:00:42
Cédric,UEFA,UEFA,RB,Gold,81,43,64,66,65,82,80,2018-09-19 12:00:42
Ante Rebić,Eintracht Frankfurt,Bundesliga,LW,Gold,81,70,51,66,58,82,76,2018-09-19 12:00:42
Tom Cairney,Fulham,EFL Championship,CM,Gold,81,79,79,77,82,25,66,2018-09-19 12:00:42
Mateo Kovačić,UEFA,UEFA,CM,Gold,81,76,65,81,82,66,67,2018-09-19 12:00:42
Deulofeu,UEFA,UEFA,RW,Gold,81,84,72,74,87,40,51,2018-09-19 12:00:42
Illarramendi,UEFA,UEFA,CDM,Gold,81,78,82,59,78,27,74,2018-09-19 12:00:42
Ljubomir Fejsa,UEFA,UEFA,CDM,Gold,81,77,78,75,81,78,81,2018-09-19 12:00:42
Gelson Martins,UEFA,UEFA,RM,Gold,81,75,83,68,80,34,80,2018-09-19 12:00:42
Nélson Semedo,UEFA,UEFA,RB,Gold,81,87,80,78,87,35,59,2018-09-19 12:00:42
Vitolo,UEFA,UEFA,RW,Gold,81,90,75,74,80,80,78,2018-09-19 12:00:42
Joel Campbell,CONCACAF,CONCACAF,RM,Gold,81,42,51,67,62,84,82,2018-09-19 12:00:42
Maximiliano Gómez,RC Celta de Vigo,LaLiga Santander,ST,Gold,81,83,85,64,83,30,71,2018-09-19 12:00:42
Federico Viviani,Ferrara,Calcio A,CDM,Gold,81,80,82,75,78,44,77,2018-09-19 12:00:42
Rodrigo,Villarreal CF,LaLiga Santander,CM,Gold,81,95,84,73,84,31,62,2018-09-19 12:00:42
João Pereira,Trabzonspor,Süper Lig,RB,Gold,81,90,82,76,82,45,76,2018-09-19 12:00:42
Sebastián Coates,CONMEBOL,CONMEBOL,CB,Gold,81,83,80,81,82,39,70,2018-09-19 12:00:42
Hakim Ziyech,CAF,CAF,LM,Gold,81,84,80,84,85,65,72,2018-09-19 12:00:42
Aaron Mooy,AFC,AFC,CM,Gold,81,53,80,85,80,49,72,2018-09-19 12:00:42
Yūya Ōsako,AFC,AFC,ST,Gold,81,54,66,72,64,83,85,2018-09-19 12:00:42
Luiz Gustavo,CONMEBOL,CONMEBOL,CDM,Gold,81,75,62,78,75,78,85,2018-09-19 12:00:42
Fred,CONMEBOL,CONMEBOL,CM,Gold,81,90,77,78,80,75,76,2018-09-19 12:00:42
Abdulrahman Al Ghamdi,Al Ittihad,Abdul Latif Jameel League,RM,Gold,81,84,84,64,80,29,72,2018-09-19 12:00:42
Vieirinha,PAOK,Hellas Liga,LB,Gold,81,81,72,82,83,43,70,2018-09-19 12:00:42
Phil Jones,UEFA,UEFA,CB,Gold,81,89,83,79,83,37,66,2018-09-19 12:00:42
Marcus Rashford,UEFA,UEFA,ST,Gold,81,85,62,80,76,80,85,2018-09-19 12:00:42
Adam Lallana,UEFA,UEFA,CM,Gold,81,63,56,65,63,81,81,2018-09-19 12:00:42
Jack Wilshere,UEFA,UEFA,CM,Gold,81,90,83,79,82,39,83,2018-09-19 12:00:42
Jamie Vardy,UEFA,UEFA,ST,Gold,81,90,70,74,80,73,77,2018-09-19 12:00:42
Gary Cahill,UEFA,UEFA,CB,Gold,81,85,83,78,81,24,79,2018-09-19 12:00:42
Chris Smalling,UEFA,UEFA,CB,Gold,81,84,80,82,82,46,60,2018-09-19 12:00:42
Daniel Sturridge,UEFA,UEFA,ST,Gold,81,76,55,72,72,84,80,2018-09-19 12:00:42
Kévin Gameiro,UEFA,UEFA,ST,Gold,81,90,52,77,82,78,76,2018-09-19 12:00:42
André-Pierre Gignac,UEFA,UEFA,ST,Gold,81,79,84,63,76,32,74,2018-09-19 12:00:42
Mauro Díaz,FC Dallas,Major League Soccer,CAM,Gold,81,82,82,62,79,38,82,2018-09-19 12:00:42
Andrew Robertson,Liverpool,Premier League,LB,Gold,81,70,73,81,82,75,82,2018-09-19 12:00:42
Daniel Ginczek,VfB Stuttgart,Bundesliga,LM,Gold,81,74,51,71,76,82,73,2018-09-19 12:00:42
Jonas Hector,UEFA,UEFA,LB,Gold,81,72,82,78,78,34,86,2018-09-19 12:00:42
Mario Gómez,UEFA,UEFA,ST,Gold,81,86,77,83,86,59,71,2018-09-19 12:00:42
Julian Brandt,UEFA,UEFA,LM,Gold,81,83,78,84,82,76,79,2018-09-19 12:00:42
Sebastian Rudy,UEFA,UEFA,CM,Gold,81,57,40,60,61,85,82,2018-09-19 12:00:42
Jonathan Tah,UEFA,UEFA,CB,Gold,81,83,79,80,83,50,71,2018-09-19 12:00:42
Javier Mascherano,CONMEBOL,CONMEBOL,CDM,Gold,81,83,66,68,70,80,90,2018-09-19 12:00:42
Ezequiel Garay,CONMEBOL,CONMEBOL,CB,Gold,81,86,77,76,78,78,86,2018-09-19 12:00:42
Mateo Musacchio,CONMEBOL,CONMEBOL,CB,Gold,81,65,83,60,75,28,85,2018-09-19 12:00:42
Carlos Vela,CONCACAF,CONCACAF,RW,Gold,81,67,77,87,82,76,73,2018-09-19 12:00:42
Andrés Guardado,CONCACAF,CONCACAF,CM,Gold,81,76,43,66,70,82,80,2018-09-19 12:00:42
Jesús Corona,CONCACAF,CONCACAF,LW,Gold,81,91,79,63,77,51,78,2018-09-19 12:00:42
Michy Batshuayi,UEFA,UEFA,ST,Gold,81,76,80,81,84,40,68,2018-09-19 12:00:42
Radja Nainggolan,UEFA,UEFA,CM,Gold,81,82,78,79,85,32,52,2018-09-19 12:00:42
Kike García,SD Eibar,LaLiga Santander,ST,Gold,81,74,65,79,81,81,70,2018-09-19 12:00:42
Mehdi Carcela-González,Standard de Liège,Belgium Pro League,CAM,Gold,81,63,42,64,58,82,84,2018-09-19 12:00:42
Patrick van Aanholt,Crystal Palace,Premier League,LB,Gold,81,80,67,76,79,80,82,2018-09-19 12:00:42
Rolando,Olympique de Marseille,Ligue 1,CB,Gold,81,79,75,82,82,63,71,2018-09-19 12:00:42
Giovanni Simeone,Fiorentina,Calcio A,ST,Gold,81,76,82,80,77,59,71,2018-09-19 12:00:42
Marvin Ducksch,Holstein Kiel,Bundesliga 2,ST,Gold,81,79,77,79,84,66,73,2018-09-19 12:00:42
Ahmed Musa,CSKA Moscow,Sogaz Russian Football Championship,ST,Gold,81,77,75,81,79,68,73,2018-09-19 12:00:42
Alireza Jahanbakhsh,AZ,Eredivisie,RW,Gold,81,57,83,74,74,51,80,2018-09-19 12:00:42
Viktor Fischer,FC København,Alka Superliga,LM,Gold,81,83,79,74,80,40,76,2018-09-19 12:00:42
Adrien Regattin,Osmanlıspor,Süper Lig,LM,Gold,81,93,75,74,83,23,62,2018-09-19 12:00:42
Hans Vanaken,Club Brugge KV,Belgium Pro League,CAM,Gold,81,66,48,61,62,80,85,2018-09-19 12:00:42
Lombán,SD Eibar,LaLiga Santander,CB,Gold,81,78,66,75,80,80,81,2018-09-19 12:00:42
Scott Brown,Celtic,Scottish Premiership,CDM,Gold,81,87,76,71,85,31,59,2018-09-19 12:00:42
Rodolfo Pizarro,Guadalajara,LIGA Bancomer MX,LM,Gold,81,70,70,80,76,80,81,2018-09-19 12:00:42
Omar Kharbin,Al Hilal,Abdul Latif Jameel League,ST,Gold,81,87,81,64,77,43,82,2018-09-19 12:00:42
Giovani Lo Celso,Paris Saint-Germain,Ligue 1,CM,Gold,81,63,56,65,63,81,81,2018-09-19 12:00:42
Kamil Grosicki,Hull City,EFL Championship,LM,Gold,81,79,54,64,67,79,90,2018-09-19 12:00:42
Jonas Svensson,AZ,Eredivisie,RB,Gold,81,92,78,74,82,39,74,2018-09-19 12:00:42
Phil Jones,Manchester United,Premier League,CB,Gold,81,86,79,74,83,38,82,2018-09-19 12:00:42
Sven Michel,SC Paderborn 07,3. Liga,ST,Gold,81,86,80,76,83,43,68,2018-09-19 12:00:42
Pablo Armero,América de Cali,Liga Dimayor,LB,Gold,81,87,78,76,86,36,66,2018-09-19 12:00:42
Giovanni Sio,Montpellier Hérault SC,Ligue 1,ST,Gold,81,59,85,78,76,45,80,2018-09-19 12:00:42
Rémy Cabella,AS Saint-Étienne,Ligue 1,CAM,Gold,81,83,78,80,86,34,60,2018-09-19 12:00:42
Luís Hernández,Málaga CF,LaLiga Santander,CB,Gold,81,77,52,70,74,82,71,2018-09-19 12:00:42
Wendell,Bayer 04 Leverkusen,Bundesliga,LB,Gold,81,74,76,79,84,62,64,2018-09-19 12:00:42
Bradley Wright-Phillips,New York Red Bulls,Major League Soccer,ST,Gold,81,74,83,74,79,36,71,2018-09-19 12:00:42
Ola Kamara,LA Galaxy,Major League Soccer,ST,Gold,81,95,84,73,84,31,62,2018-09-19 12:00:42
Pierre-Emile Højbjerg,Southampton,Premier League,CM,Gold,81,73,58,80,80,80,85,2018-09-19 12:00:42
Patrice Evra,West Ham United,Premier League,LB,Gold,81,77,73,77,82,55,77,2018-09-19 12:00:42
Ishak Belfodil,SV Werder Bremen,Bundesliga,RW,Gold,81,73,82,79,85,48,64,2018-09-19 12:00:42
Houssem Aouar,Olympique Lyonnais,Ligue 1,CM,Gold,81,80,85,82,86,42,64,2018-09-19 12:00:42
Jefferson,SC Braga,Liga NOS,LB,Gold,81,79,85,80,84,51,71,2018-09-19 12:00:42
James Tomkins,Crystal Palace,Premier League,CB,Gold,81,86,55,71,81,81,77,2018-09-19 12:00:42
Lucas Ocampos,Olympique de Marseille,Ligue 1,LM,Gold,81,73,58,80,80,80,85,2018-09-19 12:00:42
Cheikhou Kouyaté,West Ham United,Premier League,CB,Gold,81,80,76,78,82,78,85,2018-09-19 12:00:42
Moussa Sissoko,Tottenham Hotspur,Premier League,CM,Gold,81,86,84,65,82,35,74,2018-09-19 12:00:42
Chris Wood,Burnley,Premier League,ST,Gold,81,69,70,76,73,82,87,2018-09-19 12:00:42
Aleksandar Mitrović,Fulham,EFL Championship,ST,Gold,81,67,40,70,70,81,81,2018-09-19 12:00:42
Bibras Natcho,CSKA Moscow,Sogaz Russian Football Championship,CDM,Gold,81,72,68,72,64,84,85,2018-09-19 12:00:42
