NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Marcelo,Real Madrid,Liga BBVA,LB,83,76,64,66,55,84,82,2018-04-14 08:25:06
Antonio Candreva,Lazio,Serie A,RW,83,31,41,57,48,88,75,2018-04-14 08:25:06
Sokratis,Bor. Dortmund,Bundesliga,CB,83,68,66,74,72,82,84,2018-04-14 08:25:06
Marek Hamšik,Napoli,Serie A,CAM,83,40,88,90,85,27,73,2018-04-14 08:25:06
Daniel Sturridge,Liverpool,Barclays PL,ST,83,74,80,84,87,52,72,2018-04-14 08:25:06
Ezequiel Garay,Zenit,Russian League,CB,83,72,33,47,57,85,80,2018-04-14 08:25:06
Falcao,Chelsea,Barclays PL,ST,83,77,81,65,75,33,85,2018-04-14 08:25:06
Samir Nasri,Manchester City,Barclays PL,LM,83,92,77,80,84,33,66,2018-04-14 08:25:06
Laurent Koscielny,Arsenal,Barclays PL,CB,83,69,57,62,55,83,80,2018-04-14 08:25:06
Gary Cahill,Chelsea,Barclays PL,CB,83,78,83,85,87,40,68,2018-04-14 08:25:06
Leighton Baines,Everton,Barclays PL,LB,83,91,80,81,87,27,61,2018-04-14 08:25:06
João Moutinho,AS Monaco,Ligue 1,CAM,83,90,85,78,86,32,71,2018-04-14 08:25:06
Arda Turan,FC Barcelona,Liga BBVA,RM,83,77,84,88,85,45,65,2018-04-14 08:25:06
Javier Mascherano,FC Barcelona,Liga BBVA,CB,83,92,78,81,86,48,77,2018-04-14 08:25:06
Nemanja Vidić,Inter,Serie A,CB,83,89,74,78,85,50,63,2018-04-14 08:25:06
Jérémy Mathieu,FC Barcelona,Liga BBVA,CB,83,84,80,80,80,42,76,2018-04-14 08:25:06
Per Mertesacker,Arsenal,Barclays PL,CB,83,84,79,82,86,24,65,2018-04-14 08:25:06
Daniele De Rossi,Roma,Serie A,CDM,83,86,82,65,77,31,64,2018-04-14 08:25:06
Francesco Totti,Roma,Serie A,ST,82,77,53,72,76,81,71,2018-04-14 08:25:06
Adam Lallana,Liverpool,Barclays PL,LM,82,71,83,63,72,47,81,2018-04-14 08:25:06
Leandro Castán,Torino,Serie A,CB,82,71,85,86,84,42,72,2018-04-14 08:25:06
Christian Benteke,Crystal Palace,Barclays PL,ST,82,72,33,47,57,85,80,2018-04-14 08:25:06
Yevgen Konoplyanka,FC Schalke 04,Bundesliga,LW,82,80,85,77,80,47,87,2018-04-14 08:25:06
Shkodran Mustafi,Arsenal,Barclays PL,CB,82,62,24,43,53,85,82,2018-04-14 08:25:06
Ryad Boudebouz,Montpellier HSC,Ligue 1,CAM,82,84,79,82,86,24,65,2018-04-14 08:25:06
Sebastian Giovinco,Toronto FC,MLS,ST,82,71,57,72,62,82,87,2018-04-14 08:25:06
Quincy Promes,Spartak Moskva,Russian League,RM,82,51,67,81,73,72,77,2018-04-14 08:25:06
Hakan Çalhanoğlu,Bayer 04,Bundesliga,CAM,82,93,77,75,87,54,71,2018-04-14 08:25:06
Darlington Nagbe,Portland,MLS,RM,82,78,79,79,83,39,66,2018-04-14 08:25:06
Willian,Chelsea,Barclays PL,RM,82,50,50,76,71,79,81,2018-04-14 08:25:06
Ivan Perišić,Inter,Serie A,RM,82,74,88,66,71,34,67,2018-04-14 08:25:06
Nani,Valencia CF,Liga BBVA,LM,82,62,87,80,77,30,78,2018-04-14 08:25:06
Javier Hernández,Bayer 04,Bundesliga,ST,82,75,37,55,55,88,85,2018-04-14 08:25:06
Lassana Diarra,Marseille,Ligue 1,CDM,82,77,50,63,60,86,81,2018-04-14 08:25:06
Aduriz,Athletic Bilbao,Liga BBVA,ST,82,89,85,78,86,37,68,2018-04-14 08:25:06
Diego Valeri,Portland,MLS,CAM,82,74,88,78,86,37,70,2018-04-14 08:25:06
Leandro Castán,Sampdoria,Serie A,CB,82,75,87,65,77,33,82,2018-04-14 08:25:06
Éder,LOSC Lille,Ligue 1,ST,82,87,80,79,84,54,83,2018-04-14 08:25:06
Kamil Glik,AS Monaco,Ligue 1,CB,82,55,63,79,70,77,83,2018-04-14 08:25:06
Nani,Valencia CF,Liga BBVA,LW,82,78,88,70,83,45,77,2018-04-14 08:25:06
Grzegorz Krychowiak,PSG,Ligue 1,CDM,82,62,38,50,54,83,84,2018-04-14 08:25:06
Granit Xhaka,Arsenal,Barclays PL,CM,82,90,83,78,83,42,60,2018-04-14 08:25:06
Juan Cuadrado,Chelsea,Barclays PL,RM,82,86,80,74,85,24,63,2018-04-14 08:25:06
Nolito,Manchester City,Barclays PL,LW,82,85,84,70,84,25,75,2018-04-14 08:25:06
Jérémy Toulalan,Bordeaux,Ligue 1,CDM,82,70,67,76,75,83,84,2018-04-14 08:25:06
Semih Şentürk,Konyaspor,Süper Lig,ST,82,90,80,76,85,35,67,2018-04-14 08:25:06
Lee Dong Gook,Jeonbuk FC,K LEAGUE,ST,82,95,78,80,85,40,67,2018-04-14 08:25:06
Cristian Zapata,Milan,Serie A,CB,82,82,81,83,82,41,75,2018-04-14 08:25:06
John Brooks,Hertha BSC,Bundesliga,CB,82,80,37,55,53,83,89,2018-04-14 08:25:06
Eduardo Vargas,1899 Hoffenheim,Bundesliga,ST,82,96,64,70,81,78,80,2018-04-14 08:25:06
David Villa,NY City FC,MLS,ST,82,65,60,64,60,87,85,2018-04-14 08:25:06
Mario Gomez,Beşiktaş JK,Süper Lig,ST,82,68,45,67,65,85,82,2018-04-14 08:25:06
Cristian Rodríguez,Independiente,Primera División,LM,82,80,87,70,82,35,78,2018-04-14 08:25:06
Néstor Ortigoza,San Lorenzo,Primera División,CDM,82,60,72,73,70,84,82,2018-04-14 08:25:06
Arkadiusz Milik,Ajax,Eredivisie,CF,82,82,86,70,82,32,83,2018-04-14 08:25:06
Bruno Fornaroli,Melbourne City,A-League,ST,82,76,86,80,84,40,77,2018-04-14 08:25:06
Yalçın Ayhan,Başakşehir,Süper Lig,CB,82,64,65,70,65,85,81,2018-04-14 08:25:06
Edin Višća,Başakşehir,Süper Lig,RM,82,69,81,84,82,31,65,2018-04-14 08:25:06
Nicola Sansone,Sassuolo,Serie A,LW,82,88,80,84,81,82,82,2018-04-14 08:25:06
Morata,Juventus,Serie A,ST,82,86,84,84,88,37,70,2018-04-14 08:25:06
Daniel Torres,Indep. Medellín,Liga Postobón,CDM,82,71,67,70,69,83,81,2018-04-14 08:25:06
Iuri Medeiros,Moreirense FC,Primeira Liga,RW,82,86,79,75,84,25,65,2018-04-14 08:25:06
Salvador Agra,CD Nacional,Primeira Liga,RW,82,84,79,82,86,24,65,2018-04-14 08:25:06
Adrian Mierzejewski,Al-Nassr,ALJ League,CAM,82,89,78,80,87,37,56,2018-04-14 08:25:06
Digão,Al-Hilal,ALJ League,CB,82,71,81,65,76,30,65,2018-04-14 08:25:06
Yasser Al Shahrani,Al-Hilal,ALJ League,LWB,82,87,81,73,86,35,62,2018-04-14 08:25:06
Jardel,SL Benfica,Primeira Liga,CB,82,80,83,83,84,53,83,2018-04-14 08:25:06
Víctor Ruíz,Villarreal CF,Liga BBVA,CB,82,88,84,75,87,35,65,2018-04-14 08:25:06
Paco Alcácer,Valencia CF,Liga BBVA,ST,82,78,83,82,86,35,66,2018-04-14 08:25:06
Mikel San José,Athletic Bilbao,Liga BBVA,CB,82,84,80,80,80,42,76,2018-04-14 08:25:06
Mauro Icardi,Inter,Serie A,ST,82,89,72,80,88,27,51,2018-04-14 08:25:06
Samuel Eto'o,Antalyaspor,Süper Lig,ST,82,68,64,78,74,83,82,2018-04-14 08:25:06
Toby Alderweireld,Spurs,Barclays PL,CB,82,77,53,72,76,81,71,2018-04-14 08:25:06
Kaká,Orlando City,MLS,CAM,82,90,78,78,86,34,65,2018-04-14 08:25:06
Miguel Layún,FC Porto,Primeira Liga,LB,82,91,81,75,86,30,77,2018-04-14 08:25:06
Riyad Mahrez,Leicester City,Barclays PL,RM,82,67,87,72,75,32,74,2018-04-14 08:25:06
Jan Vertonghen,Spurs,Barclays PL,LB,82,81,84,81,89,41,76,2018-04-14 08:25:06
Carlos Vela,Real Sociedad,Liga BBVA,ST,82,81,44,72,80,82,82,2018-04-14 08:25:06
Nani,Fenerbahçe SK,Süper Lig,RW,82,81,74,78,90,40,59,2018-04-14 08:25:06
Dries Mertens,Napoli,Serie A,RM,82,76,33,56,64,85,82,2018-04-14 08:25:06
Miroslav Klose,Lazio,Serie A,ST,82,74,51,73,68,86,80,2018-04-14 08:25:06
Jérémy Ménez,Milan,Serie A,ST,82,74,84,73,81,43,81,2018-04-14 08:25:06
Marko Arnautović,Stoke City,Barclays PL,LM,82,88,84,78,91,26,63,2018-04-14 08:25:06
Stephan El Shaarawy,Roma,Serie A,LW,82,83,82,67,74,34,84,2018-04-14 08:25:06
Julian Draxler,VfL Wolfsburg,Bundesliga,CAM,82,77,78,84,83,44,69,2018-04-14 08:25:06
Ivan Perišić,Inter,Serie A,RM,82,76,40,65,70,86,78,2018-04-14 08:25:06
Lorenzo Insigne,Napoli,Serie A,LW,82,84,71,85,86,71,70,2018-04-14 08:25:06
Lars Bender,Bayer 04,Bundesliga,CDM,82,51,67,81,73,72,77,2018-04-14 08:25:06
Lassana Diarra,Marseille,Ligue 1,CDM,82,44,67,78,73,79,82,2018-04-14 08:25:06
Sofiane Feghouli,Valencia CF,Liga BBVA,RM,82,86,82,65,77,31,64,2018-04-14 08:25:06
Memphis Depay,Manchester United,Barclays PL,LW,82,82,85,80,82,40,72,2018-04-14 08:25:06
Edin Džeko,Roma,Serie A,ST,82,81,75,83,85,30,75,2018-04-14 08:25:06
Hatem Ben Arfa,OGC Nice,Ligue 1,CAM,82,57,40,55,65,87,81,2018-04-14 08:25:06
Carvajal,Real Madrid,Liga BBVA,RB,82,89,82,83,89,61,80,2018-04-14 08:25:06
Yacine Brahimi,FC Porto,Primeira Liga,LW,82,69,52,67,60,86,83,2018-04-14 08:25:06
Chris Smalling,Manchester United,Barclays PL,CB,82,75,75,85,83,76,70,2018-04-14 08:25:06
Joel Matip,FC Schalke 04,Bundesliga,CB,82,71,85,75,77,37,80,2018-04-14 08:25:06
Harry Kane,Spurs,Barclays PL,ST,82,78,76,87,77,80,80,2018-04-14 08:25:06
Paulo Dybala,Juventus,Serie A,ST,82,81,77,80,81,84,80,2018-04-14 08:25:06
Romelu Lukaku,Everton,Barclays PL,ST,82,92,81,70,82,53,87,2018-04-14 08:25:06
Dimitri Payet,West Ham,Barclays PL,CAM,82,63,45,50,55,84,85,2018-04-14 08:25:06
Ömer Toprak,Bayer 04,Bundesliga,CB,82,58,70,80,76,78,78,2018-04-14 08:25:06
Islam Slimani,Sporting CP,Primeira Liga,ST,82,77,45,70,72,84,80,2018-04-14 08:25:06
Andrés Guardado,PSV,Eredivisie,CDM,82,74,83,78,84,43,77,2018-04-14 08:25:06
Granit Xhaka,Bor. M'gladbach,Bundesliga,CM,82,87,76,83,85,32,50,2018-04-14 08:25:06
Thiago Motta,PSG,Ligue 1,CDM,82,76,74,82,86,55,67,2018-04-14 08:25:06
Javier Hernández,Bayer 04,Bundesliga,ST,82,75,64,67,68,84,86,2018-04-14 08:25:06
Kévin Gameiro,Sevilla FC,Liga BBVA,ST,82,76,84,80,84,41,75,2018-04-14 08:25:06
Vitolo,Sevilla FC,Liga BBVA,RM,82,75,78,84,86,43,70,2018-04-14 08:25:06
José Fonte,Southampton,Barclays PL,CB,82,83,83,65,80,24,77,2018-04-14 08:25:06
Xherdan Shaqiri,Stoke City,Barclays PL,RM,82,93,71,73,87,46,61,2018-04-14 08:25:06
Mateo Musacchio,Villarreal CF,Liga BBVA,CB,82,76,76,78,84,40,69,2018-04-14 08:25:06
Gonzalo Castro,Bor. Dortmund,Bundesliga,CM,82,79,45,60,63,84,76,2018-04-14 08:25:06
André-Pierre Gignac,Tigres,LIGA Bancomer MX,ST,82,93,73,75,87,44,62,2018-04-14 08:25:06
Darijo Srna,FC Shakhtar,Ukrayina Liha,RB,82,92,77,80,84,33,66,2018-04-14 08:25:06
Layvin Kurzawa,PSG,Ligue 1,LB,82,78,79,79,83,39,66,2018-04-14 08:25:06
Jamie Vardy,Leicester City,Barclays PL,ST,82,66,41,58,66,85,76,2018-04-14 08:25:06
Martin Škrtel,Liverpool,Barclays PL,CB,82,71,57,72,62,82,87,2018-04-14 08:25:06
Bruno,Villarreal CF,Liga BBVA,CM,82,67,62,72,70,83,83,2018-04-14 08:25:06
Nicolas Nkoulou,Marseille,Ligue 1,CB,82,93,77,75,87,54,71,2018-04-14 08:25:06
Clint Dempsey,Sounders FC,MLS,ST,82,81,19,42,60,85,82,2018-04-14 08:25:06
Mathieu Valbuena,Olympique Lyon,Ligue 1,CAM,82,69,57,62,55,83,80,2018-04-14 08:25:06
Ander Herrera,Manchester United,Barclays PL,CAM,82,85,65,75,81,80,75,2018-04-14 08:25:06
Aurélien Chedjou,Galatasaray SK,Süper Lig,CB,82,62,24,43,53,85,82,2018-04-14 08:25:06
Max Kruse,VfL Wolfsburg,Bundesliga,CF,82,59,75,87,80,57,70,2018-04-14 08:25:06
Raffael,Bor. M'gladbach,Bundesliga,ST,82,80,67,75,87,34,49,2018-04-14 08:25:06
Carlos Bacca,Milan,Serie A,ST,82,95,81,75,79,36,71,2018-04-14 08:25:06
Raheem Sterling,Manchester City,Barclays PL,LM,82,88,76,76,86,67,65,2018-04-14 08:25:06
Roberto Firmino,Liverpool,Barclays PL,CAM,82,75,71,82,85,63,72,2018-04-14 08:25:06
Raphaël Varane,Real Madrid,Liga BBVA,CB,82,69,78,79,80,68,76,2018-04-14 08:25:06
Lucas,PSG,Ligue 1,RW,82,80,56,74,74,84,76,2018-04-14 08:25:06
Yevgen Konoplyanka,Sevilla FC,Liga BBVA,LW,82,77,81,65,75,33,85,2018-04-14 08:25:06
Nolito,Celta Vigo,Liga BBVA,LW,82,89,74,78,85,50,63,2018-04-14 08:25:06
Stefan de Vrij,Lazio,Serie A,CB,82,64,63,76,74,80,82,2018-04-14 08:25:06
Grzegorz Krychowiak,Sevilla FC,Liga BBVA,CDM,82,77,83,74,83,30,65,2018-04-14 08:25:06
Maxime Gonalons,Olympique Lyon,Ligue 1,CDM,82,89,78,80,87,37,56,2018-04-14 08:25:06
Juan Cuadrado,Juventus,Serie A,RM,82,71,67,70,69,83,81,2018-04-14 08:25:06
Kostas Manolas,Roma,Serie A,CB,82,72,33,47,57,85,80,2018-04-14 08:25:06
Shkodran Mustafi,Valencia CF,Liga BBVA,CB,82,86,79,75,84,25,65,2018-04-14 08:25:06
Alex Sandro,Juventus,Serie A,LB,82,82,62,76,76,81,77,2018-04-14 08:25:06
Kamil Glik,Torino,Serie A,CB,82,71,72,85,81,65,67,2018-04-14 08:25:06
Parejo,Valencia CF,Liga BBVA,CM,82,72,65,69,67,85,80,2018-04-14 08:25:06
Shinji Kagawa,Bor. Dortmund,Bundesliga,CAM,82,68,64,79,78,75,78,2018-04-14 08:25:06
Pierre-Emerick Aubame...,Bor. Dortmund,Bundesliga,ST,82,77,77,83,80,54,73,2018-04-14 08:25:06
Alex Teixeira,FC Shakhtar,Ukrayina Liha,CAM,82,66,84,64,71,32,72,2018-04-14 08:25:06
İlkay Gündoğan,Bor. Dortmund,Bundesliga,CM,82,39,53,59,57,85,76,2018-04-14 08:25:06
Aaron Ramsey,Arsenal,Barclays PL,CM,82,73,56,70,75,85,83,2018-04-14 08:25:06
Azpilicueta,Chelsea,Barclays PL,LB,82,84,79,82,86,24,65,2018-04-14 08:25:06
Christian Benteke,Liverpool,Barclays PL,ST,82,50,50,76,71,79,81,2018-04-14 08:25:06
Willian,Chelsea,Barclays PL,RM,82,83,60,72,75,80,79,2018-04-14 08:25:06
Olivier Giroud,Arsenal,Barclays PL,ST,82,71,83,63,72,47,81,2018-04-14 08:25:06
Morgan Schneiderlin,Manchester United,Barclays PL,CDM,82,84,74,81,84,33,65,2018-04-14 08:25:06
Jonas,SL Benfica,Primeira Liga,ST,82,83,80,77,86,42,70,2018-04-14 08:25:06
Dries Mertens,Napoli,Serie A,CAM,82,78,84,70,82,32,80,2018-04-14 08:25:06
Jan Vertonghen,Spurs,Barclays PL,CB,82,88,86,77,84,28,65,2018-04-14 08:25:06
Leandro Castán,Roma,Serie A,CB,82,76,78,86,87,42,73,2018-04-14 08:25:06
Carlos Vela,Real Sociedad,Liga BBVA,RW,82,68,83,82,83,47,78,2018-04-14 08:25:06
Filipe Luís,Atlético Madrid,Liga BBVA,LB,82,76,83,84,82,47,73,2018-04-14 08:25:06
Borja Valero,Fiorentina,Serie A,CM,82,72,83,59,74,39,85,2018-04-14 08:25:06
Loïc Perrin,Saint-Etienne,Ligue 1,CB,82,76,69,81,84,62,73,2018-04-14 08:25:06
Lucas Biglia,Lazio,Serie A,CDM,82,56,53,67,64,83,75,2018-04-14 08:25:06
Roman Eremenko,CSKA Moskva,Russian League,CAM,82,85,71,81,85,74,75,2018-04-14 08:25:06
Klaas-Jan Huntelaar,FC Schalke 04,Bundesliga,ST,82,71,51,69,71,78,86,2018-04-14 08:25:06
Luisão,SL Benfica,Primeira Liga,CB,82,90,80,68,74,34,71,2018-04-14 08:25:06
Pablo Zabaleta,Manchester City,Barclays PL,RB,82,83,70,76,78,81,80,2018-04-14 08:25:06
Nani,Fenerbahçe SK,Süper Lig,LM,82,34,40,53,49,83,76,2018-04-14 08:25:06
Jérémy Toulalan,AS Monaco,Ligue 1,CDM,82,70,43,56,62,82,82,2018-04-14 08:25:06
Stephan Lichtsteiner,Juventus,Serie A,RB,82,92,80,75,87,37,70,2018-04-14 08:25:06
Aduriz,Athletic Bilbao,Liga BBVA,ST,82,86,77,71,85,32,60,2018-04-14 08:25:06
Danny,Zenit,Russian League,CAM,82,75,80,78,82,40,73,2018-04-14 08:25:06
Pablo De Blasis,1. FSV Mainz 05,Bundesliga,LM,81,36,87,86,80,65,75,2018-04-14 08:25:06
Mario Balotelli,OGC Nice,Ligue 1,ST,81,78,60,70,70,83,85,2018-04-14 08:25:06
Heung Min Son,Spurs,Barclays PL,LM,81,71,51,69,71,78,86,2018-04-14 08:25:06
Dušan Tadić,Southampton,Barclays PL,RW,81,70,77,83,83,46,68,2018-04-14 08:25:06
Robert Snodgrass,Hull City,FL Championship,CAM,81,80,81,79,87,40,74,2018-04-14 08:25:06
Wahbi Khazri,Sunderland,Barclays PL,ST,81,70,81,68,75,39,83,2018-04-14 08:25:06
Wilfried Bony,Stoke City,Barclays PL,ST,81,62,38,48,53,82,82,2018-04-14 08:25:06
Jack Wilshere,Bournemouth,Barclays PL,CM,81,88,83,80,84,30,77,2018-04-14 08:25:06
Dante,OGC Nice,Ligue 1,CB,81,67,72,84,83,65,70,2018-04-14 08:25:06
Roberto Pereyra,Watford,Barclays PL,CM,81,80,83,65,75,31,84,2018-04-14 08:25:06
Nigel de Jong,Galatasaray SK,Süper Lig,CDM,81,73,46,69,66,84,78,2018-04-14 08:25:06
Loïc Rémy,Crystal Palace,Barclays PL,ST,81,76,44,67,70,82,75,2018-04-14 08:25:06
Domenico Criscito,Zenit,Russian League,LB,81,89,73,76,85,32,63,2018-04-14 08:25:06
Martín Demichelis,RCD Espanyol,Liga BBVA,CB,81,84,81,66,82,23,73,2018-04-14 08:25:06
Ashley Williams,Everton,Barclays PL,CB,81,70,82,85,82,40,70,2018-04-14 08:25:06
Eljero Elia,Feyenoord,Eredivisie,LW,81,75,72,84,81,80,80,2018-04-14 08:25:06
Jérémy Ménez,Bordeaux,Ligue 1,ST,81,82,78,71,80,42,69,2018-04-14 08:25:06
Max Kruse,Werder Bremen,Bundesliga,CF,81,87,82,73,80,55,75,2018-04-14 08:25:06
Frank Lampard,NY City FC,MLS,CM,81,57,84,65,73,37,87,2018-04-14 08:25:06
Liam Ridgewell,Portland,MLS,CB,81,81,80,60,76,32,82,2018-04-14 08:25:06
Nigel de Jong,LA Galaxy,MLS,CDM,81,80,83,80,85,50,73,2018-04-14 08:25:06
Hernanes,Juventus,Serie A,CAM,81,60,80,84,80,46,67,2018-04-14 08:25:06
Hatem Ben Arfa,PSG,Ligue 1,CAM,81,78,75,76,80,82,78,2018-04-14 08:25:06
Negredo,Middlesbrough,FL Championship,ST,81,73,60,81,73,86,78,2018-04-14 08:25:06
Martin Škrtel,Fenerbahçe SK,Süper Lig,CB,81,65,84,77,80,47,76,2018-04-14 08:25:06
Leonardo,Jeonbuk FC,K LEAGUE,LM,81,71,85,78,85,33,71,2018-04-14 08:25:06
Éver Banega,Inter,Serie A,CAM,81,89,83,75,85,30,70,2018-04-14 08:25:06
Kei Kamara,New England,MLS,ST,81,68,75,81,77,80,80,2018-04-14 08:25:06
Hatem Ben Arfa,PSG,Ligue 1,CAM,81,73,86,76,84,35,67,2018-04-14 08:25:06
Joel Matip,Liverpool,Barclays PL,CB,81,77,80,83,85,37,65,2018-04-14 08:25:06
Nicolas Nkoulou,Olympique Lyon,Ligue 1,CB,81,75,80,85,83,84,80,2018-04-14 08:25:06
Sofiane Feghouli,West Ham,Barclays PL,RW,81,93,83,75,85,40,73,2018-04-14 08:25:06
Morata,Real Madrid,Liga BBVA,ST,81,88,80,80,84,55,70,2018-04-14 08:25:06
Diego Valeri,Portland,MLS,CAM,81,85,83,78,88,52,70,2018-04-14 08:25:06
Christian Noboa,FC Rostov,Russian League,CDM,81,39,86,89,83,25,70,2018-04-14 08:25:06
Omar Bravo,Guadalajara,LIGA Bancomer MX,ST,81,69,70,74,78,84,89,2018-04-14 08:25:06
Enner Valencia,West Ham,Barclays PL,ST,81,84,85,82,86,36,70,2018-04-14 08:25:06
Graziano Pellè,Southampton,Barclays PL,ST,81,93,75,76,82,77,80,2018-04-14 08:25:06
Salomón Rondón,West Brom,Barclays PL,ST,81,88,84,75,84,37,80,2018-04-14 08:25:06
Ignacio Piatti,Montreal Impact,MLS,LM,81,91,82,80,86,50,65,2018-04-14 08:25:06
Hans Vanaken,Club Brugge,Pro League,RW,81,87,85,82,84,80,82,2018-04-14 08:25:06
Coke,Sevilla FC,Liga BBVA,RM,81,75,83,84,82,50,70,2018-04-14 08:25:06
Aïssa Mandi,Stade Reims,Ligue 1,CB,81,82,82,80,84,40,85,2018-04-14 08:25:06
Luuk de Jong,PSV,Eredivisie,ST,81,76,51,69,70,79,89,2018-04-14 08:25:06
Robbie Keane,LA Galaxy,MLS,ST,81,83,51,63,66,86,75,2018-04-14 08:25:06
Quincy Promes,Spartak Moskva,Russian League,RM,81,63,59,67,63,83,79,2018-04-14 08:25:06
Gökhan Inler,Leicester City,Barclays PL,CDM,81,80,68,72,78,81,78,2018-04-14 08:25:06
David Villa,NY City FC,MLS,ST,81,64,52,60,55,84,83,2018-04-14 08:25:06
Ryad Boudebouz,Montpellier HSC,Ligue 1,CAM,81,59,66,71,67,82,80,2018-04-14 08:25:06
Maxwell,PSG,Ligue 1,LB,81,90,70,75,80,78,82,2018-04-14 08:25:06
Sadio Mané,Southampton,Barclays PL,RM,81,81,85,65,80,30,80,2018-04-14 08:25:06
Oleg Shatov,Zenit,Russian League,RW,81,83,72,77,78,82,82,2018-04-14 08:25:06
Marlos,FC Shakhtar,Ukrayina Liha,RM,81,73,76,82,85,50,70,2018-04-14 08:25:06
Francesco Totti,Roma,Serie A,CF,81,90,84,77,84,36,70,2018-04-14 08:25:06
Danilo Pereira,FC Porto,Primeira Liga,CB,81,71,51,69,71,78,86,2018-04-14 08:25:06
Wissam Ben Yedder,Toulouse FC,Ligue 1,ST,81,66,70,66,62,89,86,2018-04-14 08:25:06
Bruno Peres,Torino,Serie A,RM,81,79,83,81,83,33,75,2018-04-14 08:25:06
Cédric Bakambu,Villarreal CF,Liga BBVA,ST,81,71,72,83,81,59,74,2018-04-14 08:25:06
Taison,FC Shakhtar,Ukrayina Liha,LM,81,75,78,81,83,71,76,2018-04-14 08:25:06
Alessandro Florenzi,Roma,Serie A,RB,81,87,80,77,84,30,71,2018-04-14 08:25:06
Hakim Ziyech,FC Twente,Eredivisie,CAM,81,77,79,80,85,34,64,2018-04-14 08:25:06
Kevin Volland,1899 Hoffenheim,Bundesliga,LW,81,94,80,79,87,35,62,2018-04-14 08:25:06
Gary Medel,Inter,Serie A,CB,81,83,75,78,80,82,78,2018-04-14 08:25:06
Martín Cáceres,Juventus,Serie A,LB,81,76,86,72,76,40,78,2018-04-14 08:25:06
Toby Alderweireld,Spurs,Barclays PL,RB,81,87,78,82,80,80,80,2018-04-14 08:25:06
Séamus Coleman,Everton,Barclays PL,RB,81,79,79,80,84,57,78,2018-04-14 08:25:06
Jardel,SL Benfica,Primeira Liga,CB,81,82,79,84,84,65,75,2018-04-14 08:25:06
Mikel San José,Athletic Bilbao,Liga BBVA,CDM,81,74,85,62,75,31,80,2018-04-14 08:25:06
De Marcos,Athletic Bilbao,Liga BBVA,RB,81,67,72,84,83,65,70,2018-04-14 08:25:06
Mauro Icardi,Inter,Serie A,ST,81,80,81,79,87,40,74,2018-04-14 08:25:06
Faouzi Ghoulam,Napoli,Serie A,LB,81,61,80,62,71,30,78,2018-04-14 08:25:06
Adam Lallana,Liverpool,Barclays PL,LM,81,79,79,81,83,52,81,2018-04-14 08:25:06
André Schürrle,VfL Wolfsburg,Bundesliga,ST,81,92,76,75,87,47,70,2018-04-14 08:25:06
Nigel de Jong,LA Galaxy,MLS,CDM,81,76,45,62,69,83,81,2018-04-14 08:25:06
Branislav Ivanović,Chelsea,Barclays PL,CB,81,81,81,81,86,42,63,2018-04-14 08:25:06
Lucas Pérez,RC Deportivo,Liga BBVA,ST,81,67,73,82,76,73,73,2018-04-14 08:25:06
Lukas Podolski,Galatasaray SK,Süper Lig,RM,81,87,83,75,89,25,59,2018-04-14 08:25:06
Michael Krohn-Dehli,Sevilla FC,Liga BBVA,LM,81,73,46,69,66,84,78,2018-04-14 08:25:06
André André,FC Porto,Primeira Liga,CM,81,73,82,71,78,42,80,2018-04-14 08:25:06
Domenico Berardi,Sassuolo,Serie A,RW,81,75,84,77,82,37,74,2018-04-14 08:25:06
Julian Draxler,VfL Wolfsburg,Bundesliga,LM,81,85,82,81,87,35,67,2018-04-14 08:25:06
Felipe Anderson,Lazio,Serie A,RW,81,88,74,79,80,71,73,2018-04-14 08:25:06
Gregory van der Wiel,PSG,Ligue 1,RB,81,89,82,70,84,32,75,2018-04-14 08:25:06
Arkadiusz Milik,Ajax,Eredivisie,ST,81,78,79,85,84,61,74,2018-04-14 08:25:06
Miguel Layún,FC Porto,Primeira Liga,LB,81,75,60,62,60,84,85,2018-04-14 08:25:06
Ross Barkley,Everton,Barclays PL,CAM,81,73,84,67,74,47,89,2018-04-14 08:25:06
Giacomo Bonaventura,Milan,Serie A,LW,81,71,84,80,82,66,75,2018-04-14 08:25:06
Mario Gomez,Beşiktaş JK,Süper Lig,ST,81,76,85,74,70,31,88,2018-04-14 08:25:06
Éver Banega,Sevilla FC,Liga BBVA,CAM,81,70,43,56,62,82,82,2018-04-14 08:25:06
Hatem Ben Arfa,OGC Nice,Ligue 1,CAM,81,83,68,79,84,67,67,2018-04-14 08:25:06
Llorente,Sevilla FC,Liga BBVA,ST,81,83,67,75,76,84,83,2018-04-14 08:25:06
Marko Arnautović,Stoke City,Barclays PL,LM,81,87,80,73,86,33,62,2018-04-14 08:25:06
Mohamed Salah,Roma,Serie A,CAM,81,41,72,88,77,75,74,2018-04-14 08:25:06
Jeison Murillo,Inter,Serie A,CB,81,69,50,62,67,85,80,2018-04-14 08:25:06
Erik Lamela,Spurs,Barclays PL,RM,81,79,70,75,82,80,75,2018-04-14 08:25:06
Gabi,Atlético Madrid,Liga BBVA,CM,81,56,89,81,75,57,80,2018-04-14 08:25:06
Paulo Dybala,Juventus,Serie A,ST,81,61,78,84,82,70,71,2018-04-14 08:25:06
