NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
David Villa,NY City FC,MLS,ST,Gold,81,64,52,60,55,84,83,2018-09-19 11:32:00
Ryad Boudebouz,Montpellier HSC,Ligue 1,CAM,Gold,81,59,66,71,67,82,80,2018-09-19 11:32:00
Maxwell,PSG,Ligue 1,LB,Gold,81,90,70,75,80,78,82,2018-09-19 11:32:00
Sadio Mané,Southampton,Barclays PL,RM,Gold,81,81,85,65,80,30,80,2018-09-19 11:32:00
Oleg Shatov,Zenit,Russian League,RW,Gold,81,83,72,77,78,82,82,2018-09-19 11:32:00
Marlos,FC Shakhtar,Ukrayina Liha,RM,Gold,81,73,76,82,85,50,70,2018-09-19 11:32:00
Francesco Totti,Roma,Serie A,CF,Gold,81,90,84,77,84,36,70,2018-09-19 11:32:00
Danilo Pereira,FC Porto,Primeira Liga,CB,Gold,81,71,51,69,71,78,86,2018-09-19 11:32:00
Wissam Ben Yedder,Toulouse FC,Ligue 1,ST,Gold,81,66,70,66,62,89,86,2018-09-19 11:32:00
Bruno Peres,Torino,Serie A,RM,Gold,81,79,83,81,83,33,75,2018-09-19 11:32:00
Cédric Bakambu,Villarreal CF,Liga BBVA,ST,Gold,81,71,72,83,81,59,74,2018-09-19 11:32:00
Taison,FC Shakhtar,Ukrayina Liha,LM,Gold,81,75,78,81,83,71,76,2018-09-19 11:32:00
Alessandro Florenzi,Roma,Serie A,RB,Gold,81,87,80,77,84,30,71,2018-09-19 11:32:00
Hakim Ziyech,FC Twente,Eredivisie,CAM,Gold,81,77,79,80,85,34,64,2018-09-19 11:32:00
Kevin Volland,1899 Hoffenheim,Bundesliga,LW,Gold,81,94,80,79,87,35,62,2018-09-19 11:32:00
Gary Medel,Inter,Serie A,CB,Gold,81,83,75,78,80,82,78,2018-09-19 11:32:00
Martín Cáceres,Juventus,Serie A,LB,Gold,81,76,86,72,76,40,78,2018-09-19 11:32:00
Toby Alderweireld,Spurs,Barclays PL,RB,Gold,81,87,78,82,80,80,80,2018-09-19 11:32:00
Séamus Coleman,Everton,Barclays PL,RB,Gold,81,79,79,80,84,57,78,2018-09-19 11:32:00
Jardel,SL Benfica,Primeira Liga,CB,Gold,81,82,79,84,84,65,75,2018-09-19 11:32:00
Mikel San José,Athletic Bilbao,Liga BBVA,CDM,Gold,81,74,85,62,75,31,80,2018-09-19 11:32:00
De Marcos,Athletic Bilbao,Liga BBVA,RB,Gold,81,67,72,84,83,65,70,2018-09-19 11:32:00
Mauro Icardi,Inter,Serie A,ST,Gold,81,80,81,79,87,40,74,2018-09-19 11:32:00
Faouzi Ghoulam,Napoli,Serie A,LB,Gold,81,61,80,62,71,30,78,2018-09-19 11:32:00
Adam Lallana,Liverpool,Barclays PL,LM,Gold,81,79,79,81,83,52,81,2018-09-19 11:32:00
André Schürrle,VfL Wolfsburg,Bundesliga,ST,Gold,81,92,76,75,87,47,70,2018-09-19 11:32:00
Nigel de Jong,LA Galaxy,MLS,CDM,Gold,81,76,45,62,69,83,81,2018-09-19 11:32:00
Branislav Ivanović,Chelsea,Barclays PL,CB,Gold,81,81,81,81,86,42,63,2018-09-19 11:32:00
Lucas Pérez,RC Deportivo,Liga BBVA,ST,Gold,81,67,73,82,76,73,73,2018-09-19 11:32:00
Lukas Podolski,Galatasaray SK,Süper Lig,RM,Gold,81,87,83,75,89,25,59,2018-09-19 11:32:00
Michael Krohn-Dehli,Sevilla FC,Liga BBVA,LM,Gold,81,73,46,69,66,84,78,2018-09-19 11:32:00
André André,FC Porto,Primeira Liga,CM,Gold,81,73,82,71,78,42,80,2018-09-19 11:32:00
Domenico Berardi,Sassuolo,Serie A,RW,Gold,81,75,84,77,82,37,74,2018-09-19 11:32:00
Julian Draxler,VfL Wolfsburg,Bundesliga,LM,Gold,81,85,82,81,87,35,67,2018-09-19 11:32:00
Felipe Anderson,Lazio,Serie A,RW,Gold,81,88,74,79,80,71,73,2018-09-19 11:32:00
Gregory van der Wiel,PSG,Ligue 1,RB,Gold,81,89,82,70,84,32,75,2018-09-19 11:32:00
Arkadiusz Milik,Ajax,Eredivisie,ST,Gold,81,78,79,85,84,61,74,2018-09-19 11:32:00
Miguel Layún,FC Porto,Primeira Liga,LB,Gold,81,75,60,62,60,84,85,2018-09-19 11:32:00
Ross Barkley,Everton,Barclays PL,CAM,Gold,81,73,84,67,74,47,89,2018-09-19 11:32:00
Giacomo Bonaventura,Milan,Serie A,LW,Gold,81,71,84,80,82,66,75,2018-09-19 11:32:00
Mario Gomez,Beşiktaş JK,Süper Lig,ST,Gold,81,76,85,74,70,31,88,2018-09-19 11:32:00
Éver Banega,Sevilla FC,Liga BBVA,CAM,Gold,81,70,43,56,62,82,82,2018-09-19 11:32:00
Hatem Ben Arfa,OGC Nice,Ligue 1,CAM,Gold,81,83,68,79,84,67,67,2018-09-19 11:32:00
Llorente,Sevilla FC,Liga BBVA,ST,Gold,81,83,67,75,76,84,83,2018-09-19 11:32:00
Marko Arnautović,Stoke City,Barclays PL,LM,Gold,81,87,80,73,86,33,62,2018-09-19 11:32:00
Mohamed Salah,Roma,Serie A,CAM,Gold,81,41,72,88,77,75,74,2018-09-19 11:32:00
Jeison Murillo,Inter,Serie A,CB,Gold,81,69,50,62,67,85,80,2018-09-19 11:32:00
Erik Lamela,Spurs,Barclays PL,RM,Gold,81,79,70,75,82,80,75,2018-09-19 11:32:00
Gabi,Atlético Madrid,Liga BBVA,CM,Gold,81,56,89,81,75,57,80,2018-09-19 11:32:00
Paulo Dybala,Juventus,Serie A,ST,Gold,81,61,78,84,82,70,71,2018-09-19 11:32:00
Joel Matip,FC Schalke 04,Bundesliga,CB,Gold,81,64,71,80,83,72,82,2018-09-19 11:32:00
Harry Kane,Spurs,Barclays PL,ST,Gold,81,88,79,80,87,60,76,2018-09-19 11:32:00
Samuel Eto'o,Antalyaspor,Süper Lig,ST,Gold,81,81,83,80,85,37,70,2018-09-19 11:32:00
Riyad Mahrez,Leicester City,Barclays PL,RM,Gold,81,88,62,78,80,82,73,2018-09-19 11:32:00
Fabian Johnson,Bor. M'gladbach,Bundesliga,LM,Gold,81,79,84,66,79,31,75,2018-09-19 11:32:00
Anthony Martial,Manchester United,Barclays PL,LM,Gold,81,61,45,55,52,85,86,2018-09-19 11:32:00
Oğuzhan Özyakup,Beşiktaş JK,Süper Lig,CDM,Gold,81,79,76,80,80,82,80,2018-09-19 11:32:00
Kurt Zouma,Chelsea,Barclays PL,CB,Gold,81,81,83,77,80,36,70,2018-09-19 11:32:00
Islam Slimani,Sporting CP,Primeira Liga,ST,Gold,81,80,73,78,80,82,78,2018-09-19 11:32:00
Lars Stindl,Bor. M'gladbach,Bundesliga,ST,Gold,81,86,67,76,80,82,84,2018-09-19 11:32:00
Artem Dzyuba,Zenit,Russian League,ST,Gold,81,83,82,75,86,57,72,2018-09-19 11:32:00
Ashley Williams,Swansea City,Barclays PL,CB,Gold,81,93,74,72,83,30,65,2018-09-19 11:32:00
Andrés Guardado,PSV,Eredivisie,CM,Gold,81,73,51,65,70,86,71,2018-09-19 11:32:00
Mario Gaspar,Villarreal CF,Liga BBVA,RB,Gold,81,80,82,81,84,71,90,2018-09-19 11:32:00
Stephan El Shaarawy,Roma,Serie A,LM,Gold,81,67,58,63,64,82,84,2018-09-19 11:32:00
Trashorras,Rayo Vallecano,Liga BBVA,CDM,Gold,81,80,80,79,79,42,74,2018-09-19 11:32:00
Gonzalo Rodríguez,Fiorentina,Serie A,CB,Gold,81,70,77,83,83,46,68,2018-09-19 11:32:00
Fábio Coentrão,AS Monaco,Ligue 1,LB,Gold,81,67,76,82,78,66,80,2018-09-19 11:32:00
Alexander Meier,Eint. Frankfurt,Bundesliga,ST,Gold,81,56,53,67,64,83,75,2018-09-19 11:32:00
Adrien Silva,Sporting CP,Primeira Liga,CM,Gold,81,73,38,67,69,84,76,2018-09-19 11:32:00
André Gomes,Valencia CF,Liga BBVA,CM,Gold,81,59,58,72,74,83,85,2018-09-19 11:32:00
Xherdan Shaqiri,Stoke City,Barclays PL,RM,Gold,81,81,40,71,79,81,82,2018-09-19 11:32:00
Viktor Fischer,Ajax,Eredivisie,LW,Gold,81,67,35,52,56,84,76,2018-09-19 11:32:00
Gayà,Valencia CF,Liga BBVA,LB,Gold,81,74,54,55,60,83,80,2018-09-19 11:32:00
Paco Alcácer,Valencia CF,Liga BBVA,ST,Gold,81,90,78,73,85,29,75,2018-09-19 11:32:00
Ryan Shawcross,Stoke City,Barclays PL,CB,Gold,81,72,60,66,66,81,82,2018-09-19 11:32:00
Maicon,Roma,Serie A,RB,Gold,81,84,81,66,82,23,73,2018-09-19 11:32:00
Dirk Kuyt,Feyenoord,Eredivisie,RW,Gold,81,76,58,73,78,79,81,2018-09-19 11:32:00
Kévin Gameiro,Sevilla FC,Liga BBVA,ST,Gold,81,80,73,80,82,27,72,2018-09-19 11:32:00
Layvin Kurzawa,PSG,Ligue 1,LB,Gold,81,51,66,80,71,70,77,2018-09-19 11:32:00
Serge Aurier,PSG,Ligue 1,RB,Gold,81,81,76,77,78,80,80,2018-09-19 11:32:00
Georginio Wijnaldum,Newcastle Utd,Barclays PL,LM,Gold,81,89,70,78,87,27,47,2018-09-19 11:32:00
Gervinho,Roma,Serie A,ST,Gold,81,91,75,75,83,31,62,2018-09-19 11:32:00
Marc Bartra,FC Barcelona,Liga BBVA,CB,Gold,81,76,51,69,70,79,89,2018-09-19 11:32:00
Fredy Guarín,Inter,Serie A,CM,Gold,81,67,42,65,62,82,79,2018-09-19 11:32:00
Aymen Abdennour,Valencia CF,Liga BBVA,CB,Gold,81,85,71,81,85,74,75,2018-09-19 11:32:00
Ivan Perišić,Inter,Serie A,LM,Gold,81,86,72,76,86,55,71,2018-09-19 11:32:00
Hernanes,Juventus,Serie A,CAM,Gold,81,75,70,79,84,54,65,2018-09-19 11:32:00
Raúl García,Athletic Bilbao,Liga BBVA,CAM,Gold,81,90,75,78,86,50,63,2018-09-19 11:32:00
Dante,VfL Wolfsburg,Bundesliga,CB,Gold,81,86,61,71,78,79,76,2018-09-19 11:32:00
Marquinhos,PSG,Ligue 1,CB,Gold,81,72,83,59,74,39,85,2018-09-19 11:32:00
William Carvalho,Sporting CP,Primeira Liga,CDM,Gold,81,72,62,77,69,80,76,2018-09-19 11:32:00
Carvajal,Real Madrid,Liga BBVA,RB,Gold,81,53,68,74,69,81,83,2018-09-19 11:32:00
Stefan Savić,Atlético Madrid,Liga BBVA,CB,Gold,81,76,69,81,84,62,73,2018-09-19 11:32:00
Iñigo Martínez,Real Sociedad,Liga BBVA,CB,Gold,81,76,44,67,70,82,75,2018-09-19 11:32:00
Memphis Depay,Manchester United,Barclays PL,LW,Gold,81,67,58,72,69,80,84,2018-09-19 11:32:00
Marcos Rojo,Manchester United,Barclays PL,CB,Gold,81,68,51,65,57,84,79,2018-09-19 11:32:00
Morata,Juventus,Serie A,ST,Gold,81,75,39,62,66,84,74,2018-09-19 11:32:00
Allan,Napoli,Serie A,CDM,Gold,81,90,80,73,83,21,62,2018-09-19 11:32:00
Vitolo,Sevilla FC,Liga BBVA,LM,Gold,81,89,73,76,85,32,63,2018-09-19 11:32:00
Granit Xhaka,Bor. M'gladbach,Bundesliga,CM,Gold,81,90,77,79,85,26,60,2018-09-19 11:32:00
Danilo,Real Madrid,Liga BBVA,RB,Gold,81,79,51,69,73,82,78,2018-09-19 11:32:00
Lorenzo Insigne,Napoli,Serie A,CAM,Gold,81,57,67,77,74,76,75,2018-09-19 11:32:00
Patrick Herrmann,Bor. M'gladbach,Bundesliga,RM,Gold,81,63,59,67,63,83,79,2018-09-19 11:32:00
Gary Medel,Inter,Serie A,CDM,Gold,81,74,79,77,76,77,82,2018-09-19 11:32:00
Víctor Ruíz,Villarreal CF,Liga BBVA,CB,Gold,81,66,33,60,56,81,84,2018-09-19 11:32:00
Roberto Pereyra,Juventus,Serie A,CAM,Gold,81,74,60,64,67,82,84,2018-09-19 11:32:00
Henrikh Mkhitaryan,Bor. Dortmund,Bundesliga,RM,Gold,81,83,51,63,66,86,75,2018-09-19 11:32:00
Ander Herrera,Manchester United,Barclays PL,CM,Gold,81,77,81,78,83,36,69,2018-09-19 11:32:00
Douglas Costa,FC Bayern,Bundesliga,RM,Gold,81,66,84,67,72,31,72,2018-09-19 11:32:00
Nathaniel Clyne,Liverpool,Barclays PL,RB,Gold,81,80,68,72,78,81,78,2018-09-19 11:32:00
Wilfried Bony,Manchester City,Barclays PL,ST,Gold,81,66,42,63,53,84,80,2018-09-19 11:32:00
Iturraspe,Athletic Bilbao,Liga BBVA,CDM,Gold,81,90,80,68,74,34,71,2018-09-19 11:32:00
Iborra,Sevilla FC,Liga BBVA,CDM,Gold,81,85,64,79,78,77,74,2018-09-19 11:32:00
Jack Wilshere,Arsenal,Barclays PL,CM,Gold,81,68,64,76,73,82,81,2018-09-19 11:32:00
Nicolas Nkoulou,Marseille,Ligue 1,CB,Gold,81,71,74,77,82,74,80,2018-09-19 11:32:00
Camacho,Málaga CF,Liga BBVA,CDM,Gold,81,77,76,82,81,44,68,2018-09-19 11:32:00
Mateo Musacchio,Villarreal CF,Liga BBVA,CB,Gold,81,86,73,80,83,31,49,2018-09-19 11:32:00
Ömer Toprak,Bayer 04,Bundesliga,CB,Gold,81,79,73,78,85,24,46,2018-09-19 11:32:00
José Callejón,Napoli,Serie A,CAM,Gold,81,79,66,72,74,82,80,2018-09-19 11:32:00
Sofiane Feghouli,Valencia CF,Liga BBVA,RW,Gold,81,56,35,52,62,84,79,2018-09-19 11:32:00
Sebastian Giovinco,Toronto FC,MLS,CF,Gold,81,54,68,84,81,69,61,2018-09-19 11:32:00
Matteo Darmian,Manchester United,Barclays PL,RB,Gold,81,74,69,82,81,75,69,2018-09-19 11:32:00
Bruno,Villarreal CF,Liga BBVA,CM,Gold,81,62,38,48,53,82,82,2018-09-19 11:32:00
Toby Alderweireld,Spurs,Barclays PL,CB,Gold,81,96,77,74,81,33,63,2018-09-19 11:32:00
Max Kruse,VfL Wolfsburg,Bundesliga,CF,Gold,81,86,77,71,85,32,60,2018-09-19 11:32:00
Marco Parolo,Lazio,Serie A,CM,Gold,81,61,41,57,59,84,76,2018-09-19 11:32:00
Mamadou Sakho,Liverpool,Barclays PL,CB,Gold,81,73,80,74,82,42,75,2018-09-19 11:32:00
Aurélien Chedjou,Galatasaray SK,Süper Lig,CB,Gold,81,70,83,71,74,36,78,2018-09-19 11:32:00
Martín Cáceres,Juventus,Serie A,CB,Gold,81,84,59,73,77,77,78,2018-09-19 11:32:00
Stevan Jovetić,Inter,Serie A,ST,Gold,81,89,70,76,83,28,50,2018-09-19 11:32:00
Edin Džeko,Roma,Serie A,ST,Gold,81,70,81,68,75,39,83,2018-09-19 11:32:00
Séamus Coleman,Everton,Barclays PL,RB,Gold,81,74,77,79,85,41,67,2018-09-19 11:32:00
Simon Kjær,Fenerbahçe SK,Süper Lig,CB,Gold,81,77,75,85,75,78,77,2018-09-19 11:32:00
Loïc Rémy,Chelsea,Barclays PL,ST,Gold,81,68,78,81,80,30,60,2018-09-19 11:32:00
Benoît Trémoulinas,Sevilla FC,Liga BBVA,LB,Gold,81,53,58,50,53,83,81,2018-09-19 11:32:00
Lars Bender,Bayer 04,Bundesliga,CM,Gold,81,34,40,53,49,83,76,2018-09-19 11:32:00
Axel Witsel,Zenit,Russian League,CM,Gold,81,67,46,58,55,83,81,2018-09-19 11:32:00
Dimitri Payet,West Ham,Barclays PL,CAM,Gold,81,71,51,69,71,78,86,2018-09-19 11:32:00
Mathieu Valbuena,Olympique Lyon,Ligue 1,CAM,Gold,81,78,51,72,76,82,74,2018-09-19 11:32:00
Bojan,Stoke City,Barclays PL,CAM,Gold,81,44,66,77,72,77,82,2018-09-19 11:32:00
Łukasz Piszczek,Bor. Dortmund,Bundesliga,RB,Gold,81,43,73,82,78,73,65,2018-09-19 11:32:00
José Fonte,Southampton,Barclays PL,CB,Gold,81,63,83,74,75,36,78,2018-09-19 11:32:00
Nuri Şahin,Bor. Dortmund,Bundesliga,CM,Gold,81,84,77,79,86,18,65,2018-09-19 11:32:00
Gonzalo Castro,Bor. Dortmund,Bundesliga,CM,Gold,81,70,77,63,73,28,63,2018-09-19 11:32:00
Martin Škrtel,Liverpool,Barclays PL,CB,Gold,81,53,78,87,85,18,59,2018-09-19 11:32:00
Theo Walcott,Arsenal,Barclays PL,RM,Gold,81,63,69,78,74,68,77,2018-09-19 11:32:00
Jérémy Ménez,Milan,Serie A,CF,Gold,81,53,41,54,50,86,77,2018-09-19 11:32:00
Raúl Albiol,Napoli,Serie A,CB,Gold,81,87,84,72,88,30,55,2018-09-19 11:32:00
Clint Dempsey,Sounders FC,MLS,ST,Gold,81,77,81,74,77,46,78,2018-09-19 11:32:00
André-Pierre Gignac,Tigres,LIGA Bancomer MX,ST,Gold,81,80,82,67,76,40,76,2018-09-19 11:32:00
Juanfran,Atlético Madrid,Liga BBVA,RB,Gold,81,77,81,76,84,53,73,2018-09-19 11:32:00
Jesús Navas,Manchester City,Barclays PL,RM,Gold,81,47,35,42,50,82,81,2018-09-19 11:32:00
Negredo,Valencia CF,Liga BBVA,ST,Gold,81,83,76,80,83,40,67,2018-09-19 11:32:00
Raffael,Bor. M'gladbach,Bundesliga,CF,Gold,81,71,35,60,55,83,78,2018-09-19 11:32:00
Darijo Srna,FC Shakhtar,Ukrayina Liha,RB,Gold,81,33,55,65,63,82,82,2018-09-19 11:32:00
Kaká,Orlando City,MLS,CAM,Gold,81,82,68,77,81,42,76,2018-09-19 11:32:00
Alex,Milan,Serie A,CB,Gold,81,73,61,72,62,82,78,2018-09-19 11:32:00
Martín Demichelis,Manchester City,Barclays PL,CB,Gold,81,73,61,72,62,82,78,2018-09-19 11:32:00
Phil Jagielka,Everton,Barclays PL,CB,Gold,81,67,71,78,74,76,78,2018-09-19 11:32:00
Nigel de Jong,Milan,Serie A,CDM,Gold,81,68,48,60,62,81,83,2018-09-19 11:32:00
Patrice Evra,Juventus,Serie A,LB,Gold,81,77,80,68,79,30,78,2018-09-19 11:32:00
Thiago Motta,PSG,Ligue 1,CDM,Gold,81,76,67,75,76,80,75,2018-09-19 11:32:00
Mikel Arteta,Arsenal,Barclays PL,CM,Gold,81,77,41,56,61,79,85,2018-09-19 11:32:00
Didier Drogba,Montreal Impact,MLS,ST,Gold,81,66,28,47,55,84,79,2018-09-19 11:32:00
Quaresma,Beşiktaş JK,Süper Lig,RM,Gold,81,73,82,60,71,28,78,2018-09-19 11:32:00
Miroslav Klose,Lazio,Serie A,ST,Gold,81,71,52,56,58,82,80,2018-09-19 11:32:00
Antonio Cassano,Sampdoria,Serie A,CF,Gold,81,82,83,74,84,22,52,2018-09-19 11:32:00
Tiago,Atlético Madrid,Liga BBVA,CM,Gold,81,78,81,62,76,30,71,2018-09-19 11:32:00
Martin Stranzl,Bor. M'gladbach,Bundesliga,CB,Gold,81,81,75,78,80,73,85,2018-09-19 11:32:00
Giovani dos Santos,LA Galaxy,MLS,CAM,Gold,80,85,80,49,72,30,86,2018-09-19 11:32:00
Mevlüt Erdinç,FC Metz,Ligue 2,ST,Gold,80,69,40,53,57,81,80,2018-09-19 11:32:00
Brown Ideye,Olympiakos CFP,Hellas Liga,ST,Gold,80,69,60,75,73,80,75,2018-09-19 11:32:00
Marcano,FC Porto,Primeira Liga,CB,Gold,80,81,70,75,80,72,76,2018-09-19 11:32:00
Ibai Gómez,Deport. Alavés,Liga Adelante,LM,Gold,80,76,77,80,80,40,75,2018-09-19 11:32:00
Boštjan Cesar,Chievo Verona,Serie A,CB,Gold,80,67,60,71,67,79,81,2018-09-19 11:32:00
Mathieu Dossevi,Standard Liège,Pro League,LM,Gold,80,92,68,72,80,75,77,2018-09-19 11:32:00
Jonny Evans,West Brom,Barclays PL,CB,Gold,80,80,45,55,60,82,82,2018-09-19 11:32:00
Paulo Da Silva,Toluca,LIGA Bancomer MX,CB,Gold,80,74,40,60,65,82,80,2018-09-19 11:32:00
Nabil Dirar,AS Monaco,Ligue 1,RB,Gold,80,80,72,80,84,46,63,2018-09-19 11:32:00
Arbeloa,West Ham,Barclays PL,RB,Gold,80,76,71,82,84,39,65,2018-09-19 11:32:00
Arbeloa,Real Madrid,Liga BBVA,RB,Gold,80,67,78,80,81,45,76,2018-09-19 11:32:00
Gökhan Inler,Beşiktaş JK,Süper Lig,CDM,Gold,80,60,77,60,69,28,76,2018-09-19 11:32:00
Bruno Martins Indi,Stoke City,Barclays PL,CB,Gold,80,70,64,70,65,81,76,2018-09-19 11:32:00
Mario Balotelli,OGC Nice,Ligue 1,ST,Gold,80,78,38,65,64,80,81,2018-09-19 11:32:00
Igor Denisov,Lokomotiv,Russian League,CDM,Gold,80,77,70,73,75,76,80,2018-09-19 11:32:00
Eliaquim Mangala,Valencia CF,Liga BBVA,CB,Gold,80,69,78,80,80,43,70,2018-09-19 11:32:00
Nikola Maksimović,Napoli,Serie A,CB,Gold,80,76,80,73,77,42,80,2018-09-19 11:32:00
Mario Gomez,VfL Wolfsburg,Bundesliga,ST,Gold,80,82,72,78,81,58,72,2018-09-19 11:32:00
Maurício,Spartak Moskva,Russian League,CB,Gold,80,77,63,70,74,79,74,2018-09-19 11:32:00
Giuseppe Rossi,Celta Vigo,Liga BBVA,ST,Gold,80,89,80,75,82,35,67,2018-09-19 11:32:00
Paco Alcácer,FC Barcelona,Liga BBVA,ST,Gold,80,63,69,76,81,69,80,2018-09-19 11:32:00
Moussa Sissoko,Spurs,Barclays PL,RM,Gold,80,81,78,80,78,47,73,2018-09-19 11:32:00
Moussa Marega,Vit. Guimarães,Primeira Liga,ST,Gold,80,75,80,74,80,34,74,2018-09-19 11:32:00
Curtis Davies,Hull City,FL Championship,CB,Gold,80,95,80,76,83,32,68,2018-09-19 11:32:00
Romain Danzé,Stade Rennais,Ligue 1,RB,Gold,80,69,81,74,80,33,51,2018-09-19 11:32:00
Ogenyi Onazi,Trabzonspor,Süper Lig,CM,Gold,80,82,75,73,84,56,70,2018-09-19 11:32:00
Valter Birsa,Chievo Verona,Serie A,CAM,Gold,80,77,57,63,70,80,84,2018-09-19 11:32:00
Javi Fuego,RCD Espanyol,Liga BBVA,CDM,Gold,80,72,79,66,72,45,87,2018-09-19 11:32:00
Bruno Peres,Roma,Serie A,RWB,Gold,80,68,76,83,77,69,76,2018-09-19 11:32:00
Eric Bertrand Bailly,Manchester United,Barclays PL,CB,Gold,80,74,82,74,80,36,71,2018-09-19 11:32:00
Steven Caulker,QPR,FL Championship,CB,Gold,80,87,71,75,82,42,59,2018-09-19 11:32:00
Bernardo Silva,AS Monaco,Ligue 1,CAM,Gold,80,35,84,84,78,64,73,2018-09-19 11:32:00
Nicolás Lodeiro,Sounders FC,MLS,RM,Gold,80,90,84,75,82,37,70,2018-09-19 11:32:00
Robert Snodgrass,Hull City,FL Championship,RW,Gold,80,77,80,68,79,30,78,2018-09-19 11:32:00
Llorente,Swansea City,Barclays PL,ST,Gold,80,78,66,73,79,78,72,2018-09-19 11:32:00
Thomas Vermaelen,Roma,Serie A,CB,Gold,80,87,72,79,85,38,76,2018-09-19 11:32:00
Nedum Onuoha,QPR,FL Championship,RB,Gold,80,78,46,68,72,79,66,2018-09-19 11:32:00
Ismaily,FC Shakhtar,Ukrayina Liha,LB,Gold,80,75,40,65,70,81,80,2018-09-19 11:32:00
Javier Morales,Real Salt Lake,MLS,CM,Gold,80,71,44,62,47,83,85,2018-09-19 11:32:00
Rogelio Funes Mori,Monterrey,LIGA Bancomer MX,ST,Gold,80,73,82,60,71,28,78,2018-09-19 11:32:00
Jakub Błaszczykowski,VfL Wolfsburg,Bundesliga,RM,Gold,80,91,77,74,82,30,70,2018-09-19 11:32:00
Coke,FC Schalke 04,Bundesliga,RB,Gold,80,82,72,78,81,58,72,2018-09-19 11:32:00
André Schürrle,Bor. Dortmund,Bundesliga,LM,Gold,80,81,80,77,81,39,82,2018-09-19 11:32:00
André Gomes,FC Barcelona,Liga BBVA,CM,Gold,80,72,46,62,67,84,69,2018-09-19 11:32:00
Kevin Molino,Orlando City,MLS,LM,Gold,80,74,73,75,74,77,89,2018-09-19 11:32:00
Flavio Paixão,Lechia Gdańsk,Ekstraklasa,RM,Gold,80,83,70,80,84,42,47,2018-09-19 11:32:00
José Izquierdo,Club Brugge,Pro League,LW,Gold,80,79,76,85,80,57,70,2018-09-19 11:32:00
Eduardo da Silva,FC Shakhtar,Ukrayina Liha,ST,Gold,80,69,72,80,78,63,73,2018-09-19 11:32:00
Georginio Wijnaldum,Liverpool,Barclays PL,LM,Gold,80,87,77,75,80,35,65,2018-09-19 11:32:00
Marek Suchý,FC Basel,Raiffeisen SL,CB,Gold,80,77,82,65,75,30,76,2018-09-19 11:32:00
Francesco Totti,Roma,Serie A,CF,Gold,80,81,70,75,80,78,76,2018-09-19 11:32:00
Islam Slimani,Sporting CP,Primeira Liga,ST,Gold,80,87,82,74,84,35,65,2018-09-19 11:32:00
James Milner,Liverpool,Barclays PL,CM,Gold,80,68,82,83,77,55,70,2018-09-19 11:32:00
Samuel Eto'o,Antalyaspor,Süper Lig,ST,Gold,80,86,81,75,83,27,64,2018-09-19 11:32:00
Pablo Piatti,RCD Espanyol,Liga BBVA,LW,Gold,80,91,66,76,76,80,83,2018-09-19 11:32:00
Frank Lampard,NY City FC,MLS,CM,Gold,80,45,55,58,46,82,80,2018-09-19 11:32:00
Hirving Lozano,Pachuca,LIGA Bancomer MX,LW,Gold,80,89,72,78,78,77,77,2018-09-19 11:32:00
Mario Balotelli,Liverpool,Barclays PL,ST,Gold,80,66,50,65,68,82,85,2018-09-19 11:32:00
Fábio Coentrão,Real Madrid,Liga BBVA,LB,Gold,80,87,80,78,82,28,75,2018-09-19 11:32:00
Gökhan Töre,West Ham,Barclays PL,RM,Gold,80,83,74,75,89,50,55,2018-09-19 11:32:00
Tito,Granada CF,Liga BBVA,RB,Gold,80,66,74,80,82,50,54,2018-09-19 11:32:00
James Chester,West Brom,Barclays PL,CB,Gold,80,75,45,60,56,83,78,2018-09-19 11:32:00
Ragnar Sigurðsson,FC Krasnodar,Russian League,CB,Gold,80,79,73,75,68,80,83,2018-09-19 11:32:00
Mario Gomez,Fiorentina,Serie A,ST,Gold,80,74,70,81,80,78,78,2018-09-19 11:32:00
André Carrillo,SL Benfica,Primeira Liga,RM,Gold,80,68,70,74,75,80,83,2018-09-19 11:32:00
Jakub Błaszczykowski,Bor. Dortmund,Bundesliga,RM,Gold,80,73,35,52,52,85,82,2018-09-19 11:32:00
Kevin Volland,Bayer 04,Bundesliga,ST,Gold,80,81,65,74,76,80,83,2018-09-19 11:32:00
Marc Bartra,Bor. Dortmund,Bundesliga,CB,Gold,80,61,85,77,74,27,75,2018-09-19 11:32:00
Jermaine Jones,Colorado Rapids,MLS,CDM,Gold,80,93,76,72,84,40,80,2018-09-19 11:32:00
Christian Cueva,Toluca,LIGA Bancomer MX,CAM,Gold,80,87,80,75,82,30,50,2018-09-19 11:32:00
Charles Aránguiz,Bayer 04,Bundesliga,CM,Gold,80,63,85,80,82,34,72,2018-09-19 11:32:00
Benny Feilhaber,Sporting KC,MLS,CM,Gold,80,57,73,75,74,77,83,2018-09-19 11:32:00
Mislav Oršić,Jeonnam Dragons,K LEAGUE,LM,Gold,80,70,82,82,85,45,73,2018-09-19 11:32:00
Dejan Damjanović,FC Seoul,K LEAGUE,ST,Gold,80,65,60,74,70,82,75,2018-09-19 11:32:00
Ozan Tufan,Fenerbahçe SK,Süper Lig,CDM,Gold,80,76,66,75,76,80,84,2018-09-19 11:32:00
