NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Xherdan Shaqiri,Stoke City,Barclays PL,RM,Gold,83,82,45,70,66,83,84,2018-08-14 12:05:04
Enner Valencia,West Ham,Barclays PL,ST,Gold,83,50,41,56,47,84,87,2018-08-14 12:05:04
Gary Medel,Inter,Serie A,CB,Gold,83,60,50,55,55,86,81,2018-08-14 12:05:04
Arkadiusz Milik,Ajax,Eredivisie,CF,Gold,83,81,74,85,84,37,75,2018-08-14 12:05:04
Martin Škrtel,Liverpool,Barclays PL,CB,Gold,83,80,72,84,85,51,72,2018-08-14 12:05:04
Morata,Juventus,Serie A,ST,Gold,83,80,71,85,82,83,78,2018-08-14 12:05:04
Juan Camilo Zúñiga,Bologna,Serie A,RB,Gold,83,81,57,80,78,85,81,2018-08-14 12:05:04
Clint Dempsey,Sounders FC,MLS,ST,Gold,83,78,77,87,82,48,67,2018-08-14 12:05:04
Siphiwe Tshabalala,Kaizer Chiefs,South African FL,RM,Gold,83,78,74,86,82,80,81,2018-08-14 12:05:04
Jonatan Soriano,RB Salzburg,A. Bundesliga,ST,Gold,83,88,57,75,73,81,82,2018-08-14 12:05:04
Konstantinos Fortounis,Olympiakos CFP,Hellas Liga,CAM,Gold,83,60,36,64,60,85,84,2018-08-14 12:05:04
Gökhan Gönül,Fenerbahçe SK,Süper Lig,RB,Gold,83,68,85,73,74,40,85,2018-08-14 12:05:04
Serdar Aziz,Bursaspor,Süper Lig,CB,Gold,83,80,81,82,84,76,85,2018-08-14 12:05:04
Douglão,Akhisarspor,Süper Lig,CB,Gold,83,83,67,70,82,83,78,2018-08-14 12:05:04
Francesco Acerbi,Sassuolo,Serie A,CB,Gold,83,58,57,70,62,86,82,2018-08-14 12:05:04
Riccardo Saponara,Empoli,Serie A,CAM,Gold,83,95,73,80,88,39,52,2018-08-14 12:05:04
Rachid Ghezzal,Olympique Lyon,Ligue 1,RW,Gold,83,80,78,82,84,68,80,2018-08-14 12:05:04
Sébastien Corchia,LOSC Lille,Ligue 1,RB,Gold,83,92,80,74,83,40,70,2018-08-14 12:05:04
Djibril Sidibé,LOSC Lille,Ligue 1,LB,Gold,83,76,51,64,60,86,84,2018-08-14 12:05:04
Jaime Valdés,Colo-Colo,Camp. Scotiabank,CM,Gold,83,78,70,82,85,70,74,2018-08-14 12:05:04
Christian Noboa,FC Rostov,Russian League,CM,Gold,83,73,70,55,63,84,85,2018-08-14 12:05:04
Vitaliy Denisov,Lokomotiv,Russian League,LB,Gold,83,76,60,78,76,84,87,2018-08-14 12:05:04
Fedor Smolov,FC Krasnodar,Russian League,ST,Gold,83,73,32,61,61,85,84,2018-08-14 12:05:04
Gustavo Cabral,Celta Vigo,Liga BBVA,CB,Gold,83,93,81,80,85,44,78,2018-08-14 12:05:04
Olivier Giroud,Arsenal,Barclays PL,ST,Gold,83,72,81,82,75,74,84,2018-08-14 12:05:04
Héctor Herrera,FC Porto,Primeira Liga,CM,Gold,83,81,85,61,73,30,80,2018-08-14 12:05:04
Baiano,SC Braga,Primeira Liga,RB,Gold,83,74,81,80,82,68,78,2018-08-14 12:05:04
Paulo Vinícius,Boavista,Primeira Liga,CB,Gold,83,85,85,62,83,45,80,2018-08-14 12:05:04
Rafa,SC Braga,Primeira Liga,LM,Gold,83,80,85,78,82,47,84,2018-08-14 12:05:04
Taisir Al Jassim,Al-Ahli,ALJ League,CM,Gold,83,74,77,85,83,72,80,2018-08-14 12:05:04
Leroy Sané,FC Schalke 04,Bundesliga,RM,Gold,83,65,65,82,78,80,87,2018-08-14 12:05:04
Marvin Matip,FC Ingolstadt,Bundesliga,CB,Gold,83,92,70,83,81,82,86,2018-08-14 12:05:04
Mahmoud Dahoud,Bor. M'gladbach,Bundesliga,CM,Gold,83,80,87,81,84,35,78,2018-08-14 12:05:04
Aytaç Sulu,Darmstadt,Bundesliga,CB,Gold,83,90,84,84,89,40,60,2018-08-14 12:05:04
Julian Baumgartlinger,1. FSV Mainz 05,Bundesliga,CDM,Gold,83,87,86,86,89,40,73,2018-08-14 12:05:04
Jonathan Tah,Bayer 04,Bundesliga,CB,Gold,83,79,80,88,79,82,81,2018-08-14 12:05:04
Filip Kostić,VfB Stuttgart,Bundesliga,LM,Gold,83,78,81,85,82,55,77,2018-08-14 12:05:04
Ruud Vormer,Club Brugge,Pro League,CM,Gold,83,72,84,70,80,31,67,2018-08-14 12:05:04
Sébastien Haller,FC Utrecht,Eredivisie,ST,Gold,83,77,34,60,70,87,84,2018-08-14 12:05:04
Davy Pröpper,PSV,Eredivisie,CM,Gold,83,82,86,84,90,42,80,2018-08-14 12:05:04
Odion Ighalo,Watford,Barclays PL,ST,Gold,83,75,74,82,87,63,73,2018-08-14 12:05:04
Rogelio Funes Mori,Monterrey,LIGA Bancomer MX,ST,Gold,83,68,59,70,69,85,80,2018-08-14 12:05:04
Benny Feilhaber,Sporting KC,MLS,CM,Gold,83,83,87,82,84,41,75,2018-08-14 12:05:04
Guido Pizarro,Tigres,LIGA Bancomer MX,CDM,Gold,83,82,78,82,83,85,82,2018-08-14 12:05:04
Julio Buffarini,San Lorenzo,Primera División,RB,Gold,83,85,80,83,86,35,67,2018-08-14 12:05:04
Ross McCormack,Fulham,FL Championship,ST,Gold,83,90,77,83,90,38,52,2018-08-14 12:05:04
Dries Mertens,Napoli,Serie A,LW,Gold,83,85,83,83,82,43,78,2018-08-14 12:05:04
Riyad Mahrez,Leicester City,Barclays PL,RM,Gold,83,78,54,75,78,84,74,2018-08-14 12:05:04
Darijo Srna,FC Shakhtar,Ukrayina Liha,RB,Gold,83,81,19,44,61,86,84,2018-08-14 12:05:04
Roman Eremenko,CSKA Moskva,Russian League,CAM,Gold,83,91,77,79,86,50,64,2018-08-14 12:05:04
Miroslav Klose,Lazio,Serie A,ST,Gold,83,82,46,77,82,85,84,2018-08-14 12:05:04
Chris Smalling,Manchester United,Barclays PL,CB,Gold,83,77,85,78,84,31,65,2018-08-14 12:05:04
Hatem Ben Arfa,OGC Nice,Ligue 1,CAM,Gold,83,80,46,62,65,86,80,2018-08-14 12:05:04
Arda Turan,FC Barcelona,Liga BBVA,LM,Gold,83,82,77,85,87,32,78,2018-08-14 12:05:04
Javier Mascherano,FC Barcelona,Liga BBVA,CDM,Gold,83,75,86,76,83,44,83,2018-08-14 12:05:04
Kévin Gameiro,Sevilla FC,Liga BBVA,ST,Gold,83,84,86,71,76,36,86,2018-08-14 12:05:04
Layvin Kurzawa,PSG,Ligue 1,LB,Gold,83,78,81,85,86,45,71,2018-08-14 12:05:04
Danny,Zenit,Russian League,CAM,Gold,83,86,75,79,87,55,71,2018-08-14 12:05:04
Lorenzo Insigne,Napoli,Serie A,LW,Gold,83,75,71,84,86,65,74,2018-08-14 12:05:04
Ivan Perišić,Inter,Serie A,CAM,Gold,83,94,80,77,88,56,75,2018-08-14 12:05:04
Lassana Diarra,Marseille,Ligue 1,CDM,Gold,83,75,88,71,80,49,91,2018-08-14 12:05:04
Kostas Manolas,Roma,Serie A,CB,Gold,83,87,85,67,81,32,66,2018-08-14 12:05:04
Douglas Costa,FC Bayern,Bundesliga,RM,Gold,83,52,71,84,75,73,80,2018-08-14 12:05:04
Carvajal,Real Madrid,Liga BBVA,RB,Gold,83,86,70,78,83,82,78,2018-08-14 12:05:04
Jonas,SL Benfica,Primeira Liga,ST,Gold,83,72,88,78,80,39,82,2018-08-14 12:05:04
Raphaël Varane,Real Madrid,Liga BBVA,CB,Gold,83,77,80,81,86,42,71,2018-08-14 12:05:04
Vitolo,Sevilla FC,Liga BBVA,RM,Gold,83,83,70,80,80,83,80,2018-08-14 12:05:04
Harry Kane,Spurs,Barclays PL,ST,Gold,83,59,76,83,78,80,80,2018-08-14 12:05:04
Romelu Lukaku,Everton,Barclays PL,ST,Gold,83,69,66,82,80,78,80,2018-08-14 12:05:04
Dimitri Payet,West Ham,Barclays PL,CAM,Gold,83,90,80,80,87,51,65,2018-08-14 12:05:04
Paulo Dybala,Juventus,Serie A,ST,Gold,83,70,80,81,82,72,78,2018-08-14 12:05:04
Henrikh Mkhitaryan,Bor. Dortmund,Bundesliga,RM,Gold,83,72,85,65,75,48,83,2018-08-14 12:05:04
İlkay Gündoğan,Bor. Dortmund,Bundesliga,CM,Gold,83,77,86,83,86,42,77,2018-08-14 12:05:04
Juan Cuadrado,Juventus,Serie A,RM,Gold,83,60,80,89,83,58,72,2018-08-14 12:05:04
Islam Slimani,Sporting CP,Primeira Liga,ST,Gold,83,93,78,83,86,34,70,2018-08-14 12:05:04
Javier Hernández,Bayer 04,Bundesliga,ST,Gold,83,89,80,80,88,70,67,2018-08-14 12:05:04
Granit Xhaka,Bor. M'gladbach,Bundesliga,CM,Gold,83,94,78,75,89,47,63,2018-08-14 12:05:04
Alex Sandro,Juventus,Serie A,LM,Gold,83,72,62,72,64,84,88,2018-08-14 12:05:04
André-Pierre Gignac,Tigres,LIGA Bancomer MX,ST,Gold,83,70,60,64,56,85,82,2018-08-14 12:05:04
Roberto Firmino,Liverpool,Barclays PL,ST,Gold,83,79,81,83,85,40,70,2018-08-14 12:05:04
Filipe Luís,Atlético Madrid,Liga BBVA,LB,Gold,83,81,70,78,88,36,51,2018-08-14 12:05:04
Bruno,Villarreal CF,Liga BBVA,CM,Gold,83,84,86,66,81,26,80,2018-08-14 12:05:04
Lucas Biglia,Lazio,Serie A,CM,Gold,83,73,37,59,60,86,78,2018-08-14 12:05:04
Willian,Chelsea,Barclays PL,RM,Gold,83,90,76,76,86,33,64,2018-08-14 12:05:04
Aaron Ramsey,Arsenal,Barclays PL,CDM,Gold,83,85,81,77,84,29,68,2018-08-14 12:05:04
Aduriz,Athletic Bilbao,Liga BBVA,ST,Gold,83,74,72,85,81,53,73,2018-08-14 12:05:04
Max Kruse,VfL Wolfsburg,Bundesliga,CF,Gold,83,75,67,82,78,84,76,2018-08-14 12:05:04
Parejo,Valencia CF,Liga BBVA,CM,Gold,83,77,75,84,83,44,59,2018-08-14 12:05:04
Yevgen Konoplyanka,Sevilla FC,Liga BBVA,LM,Gold,83,72,75,81,89,57,64,2018-08-14 12:05:04
Alex Teixeira,FC Shakhtar,Ukrayina Liha,CAM,Gold,83,82,76,77,84,37,62,2018-08-14 12:05:04
Raheem Sterling,Manchester City,Barclays PL,CAM,Gold,83,70,60,70,71,84,82,2018-08-14 12:05:04
Grzegorz Krychowiak,Sevilla FC,Liga BBVA,CDM,Gold,83,70,50,66,67,85,81,2018-08-14 12:05:04
Shkodran Mustafi,Valencia CF,Liga BBVA,CB,Gold,83,83,74,83,86,40,57,2018-08-14 12:05:04
Nolito,Celta Vigo,Liga BBVA,LM,Gold,83,77,82,62,76,38,86,2018-08-14 12:05:04
Shinji Kagawa,Bor. Dortmund,Bundesliga,CAM,Gold,83,73,64,73,73,82,77,2018-08-14 12:05:04
Carlos Bacca,Milan,Serie A,ST,Gold,83,62,70,73,70,83,86,2018-08-14 12:05:04
Aymeric Laporte,Athletic Bilbao,Liga BBVA,CB,Gold,83,65,47,63,65,84,78,2018-08-14 12:05:04
Karim Bellarabi,Bayer 04,Bundesliga,RM,Gold,83,80,78,79,81,80,84,2018-08-14 12:05:04
Antoine Griezmann,Atlético Madrid,Liga BBVA,ST,Gold,83,81,67,77,84,81,79,2018-08-14 12:05:04
Koke,Atlético Madrid,Liga BBVA,CAM,Gold,83,86,81,82,85,45,74,2018-08-14 12:05:04
Ricardo Rodriguez,VfL Wolfsburg,Bundesliga,LB,Gold,83,75,53,57,60,86,83,2018-08-14 12:05:04
Christian Eriksen,Spurs,Barclays PL,CAM,Gold,83,74,77,81,82,58,70,2018-08-14 12:05:04
Thiago,FC Bayern,Bundesliga,CM,Gold,83,89,83,69,81,25,70,2018-08-14 12:05:04
Pedro,Chelsea,Barclays PL,LW,Gold,83,52,57,68,64,87,78,2018-08-14 12:05:04
Luiz Gustavo,VfL Wolfsburg,Bundesliga,CDM,Gold,83,81,76,83,86,38,58,2018-08-14 12:05:04
Leonardo Bonucci,Juventus,Serie A,CB,Gold,83,78,40,62,65,84,75,2018-08-14 12:05:04
Nicolás Gaitán,SL Benfica,Primeira Liga,LM,Gold,83,73,58,52,62,86,76,2018-08-14 12:05:04
Mario Mandžukić,Juventus,Serie A,ST,Gold,83,75,75,81,77,82,74,2018-08-14 12:05:04
David Luiz,PSG,Ligue 1,CB,Gold,83,71,76,83,82,71,71,2018-08-14 12:05:04
Sami Khedira,Juventus,Serie A,CDM,Gold,83,75,74,82,87,63,73,2018-08-14 12:05:04
Benedikt Höwedes,FC Schalke 04,Bundesliga,CB,Gold,83,68,59,70,69,85,80,2018-08-14 12:05:04
Radja Nainggolan,Roma,Serie A,CM,Gold,83,52,33,48,50,85,80,2018-08-14 12:05:04
Marcelo,Real Madrid,Liga BBVA,LB,Gold,83,76,64,66,55,84,82,2018-08-14 12:05:04
Antonio Candreva,Lazio,Serie A,RW,Gold,83,31,41,57,48,88,75,2018-08-14 12:05:04
Sokratis,Bor. Dortmund,Bundesliga,CB,Gold,83,68,66,74,72,82,84,2018-08-14 12:05:04
Marek Hamšik,Napoli,Serie A,CAM,Gold,83,40,88,90,85,27,73,2018-08-14 12:05:04
Daniel Sturridge,Liverpool,Barclays PL,ST,Gold,83,74,80,84,87,52,72,2018-08-14 12:05:04
Ezequiel Garay,Zenit,Russian League,CB,Gold,83,72,33,47,57,85,80,2018-08-14 12:05:04
Falcao,Chelsea,Barclays PL,ST,Gold,83,77,81,65,75,33,85,2018-08-14 12:05:04
Samir Nasri,Manchester City,Barclays PL,LM,Gold,83,92,77,80,84,33,66,2018-08-14 12:05:04
Laurent Koscielny,Arsenal,Barclays PL,CB,Gold,83,69,57,62,55,83,80,2018-08-14 12:05:04
Gary Cahill,Chelsea,Barclays PL,CB,Gold,83,78,83,85,87,40,68,2018-08-14 12:05:04
Leighton Baines,Everton,Barclays PL,LB,Gold,83,91,80,81,87,27,61,2018-08-14 12:05:04
João Moutinho,AS Monaco,Ligue 1,CAM,Gold,83,90,85,78,86,32,71,2018-08-14 12:05:04
Arda Turan,FC Barcelona,Liga BBVA,RM,Gold,83,77,84,88,85,45,65,2018-08-14 12:05:04
Javier Mascherano,FC Barcelona,Liga BBVA,CB,Gold,83,92,78,81,86,48,77,2018-08-14 12:05:04
Nemanja Vidić,Inter,Serie A,CB,Gold,83,89,74,78,85,50,63,2018-08-14 12:05:04
Jérémy Mathieu,FC Barcelona,Liga BBVA,CB,Gold,83,84,80,80,80,42,76,2018-08-14 12:05:04
Per Mertesacker,Arsenal,Barclays PL,CB,Gold,83,84,79,82,86,24,65,2018-08-14 12:05:04
Daniele De Rossi,Roma,Serie A,CDM,Gold,83,86,82,65,77,31,64,2018-08-14 12:05:04
Francesco Totti,Roma,Serie A,ST,Gold,82,77,53,72,76,81,71,2018-08-14 12:05:04
Adam Lallana,Liverpool,Barclays PL,LM,Gold,82,71,83,63,72,47,81,2018-08-14 12:05:04
Leandro Castán,Torino,Serie A,CB,Gold,82,71,85,86,84,42,72,2018-08-14 12:05:04
Christian Benteke,Crystal Palace,Barclays PL,ST,Gold,82,72,33,47,57,85,80,2018-08-14 12:05:04
Yevgen Konoplyanka,FC Schalke 04,Bundesliga,LW,Gold,82,80,85,77,80,47,87,2018-08-14 12:05:04
Shkodran Mustafi,Arsenal,Barclays PL,CB,Gold,82,62,24,43,53,85,82,2018-08-14 12:05:04
Ryad Boudebouz,Montpellier HSC,Ligue 1,CAM,Gold,82,84,79,82,86,24,65,2018-08-14 12:05:04
Sebastian Giovinco,Toronto FC,MLS,ST,Gold,82,71,57,72,62,82,87,2018-08-14 12:05:04
Quincy Promes,Spartak Moskva,Russian League,RM,Gold,82,51,67,81,73,72,77,2018-08-14 12:05:04
Hakan Çalhanoğlu,Bayer 04,Bundesliga,CAM,Gold,82,93,77,75,87,54,71,2018-08-14 12:05:04
Darlington Nagbe,Portland,MLS,RM,Gold,82,78,79,79,83,39,66,2018-08-14 12:05:04
Willian,Chelsea,Barclays PL,RM,Gold,82,50,50,76,71,79,81,2018-08-14 12:05:04
Ivan Perišić,Inter,Serie A,RM,Gold,82,74,88,66,71,34,67,2018-08-14 12:05:04
Nani,Valencia CF,Liga BBVA,LM,Gold,82,62,87,80,77,30,78,2018-08-14 12:05:04
Javier Hernández,Bayer 04,Bundesliga,ST,Gold,82,75,37,55,55,88,85,2018-08-14 12:05:04
Lassana Diarra,Marseille,Ligue 1,CDM,Gold,82,77,50,63,60,86,81,2018-08-14 12:05:04
Aduriz,Athletic Bilbao,Liga BBVA,ST,Gold,82,89,85,78,86,37,68,2018-08-14 12:05:04
Diego Valeri,Portland,MLS,CAM,Gold,82,74,88,78,86,37,70,2018-08-14 12:05:04
Leandro Castán,Sampdoria,Serie A,CB,Gold,82,75,87,65,77,33,82,2018-08-14 12:05:04
Éder,LOSC Lille,Ligue 1,ST,Gold,82,87,80,79,84,54,83,2018-08-14 12:05:04
Kamil Glik,AS Monaco,Ligue 1,CB,Gold,82,55,63,79,70,77,83,2018-08-14 12:05:04
Nani,Valencia CF,Liga BBVA,LW,Gold,82,78,88,70,83,45,77,2018-08-14 12:05:04
Grzegorz Krychowiak,PSG,Ligue 1,CDM,Gold,82,62,38,50,54,83,84,2018-08-14 12:05:04
Granit Xhaka,Arsenal,Barclays PL,CM,Gold,82,90,83,78,83,42,60,2018-08-14 12:05:04
Juan Cuadrado,Chelsea,Barclays PL,RM,Gold,82,86,80,74,85,24,63,2018-08-14 12:05:04
Nolito,Manchester City,Barclays PL,LW,Gold,82,85,84,70,84,25,75,2018-08-14 12:05:04
Jérémy Toulalan,Bordeaux,Ligue 1,CDM,Gold,82,70,67,76,75,83,84,2018-08-14 12:05:04
Semih Şentürk,Konyaspor,Süper Lig,ST,Gold,82,90,80,76,85,35,67,2018-08-14 12:05:04
Lee Dong Gook,Jeonbuk FC,K LEAGUE,ST,Gold,82,95,78,80,85,40,67,2018-08-14 12:05:04
Cristian Zapata,Milan,Serie A,CB,Gold,82,82,81,83,82,41,75,2018-08-14 12:05:04
John Brooks,Hertha BSC,Bundesliga,CB,Gold,82,80,37,55,53,83,89,2018-08-14 12:05:04
Eduardo Vargas,1899 Hoffenheim,Bundesliga,ST,Gold,82,96,64,70,81,78,80,2018-08-14 12:05:04
David Villa,NY City FC,MLS,ST,Gold,82,65,60,64,60,87,85,2018-08-14 12:05:04
Mario Gomez,Beşiktaş JK,Süper Lig,ST,Gold,82,68,45,67,65,85,82,2018-08-14 12:05:04
Cristian Rodríguez,Independiente,Primera División,LM,Gold,82,80,87,70,82,35,78,2018-08-14 12:05:04
Néstor Ortigoza,San Lorenzo,Primera División,CDM,Gold,82,60,72,73,70,84,82,2018-08-14 12:05:04
Arkadiusz Milik,Ajax,Eredivisie,CF,Gold,82,82,86,70,82,32,83,2018-08-14 12:05:04
Bruno Fornaroli,Melbourne City,A-League,ST,Gold,82,76,86,80,84,40,77,2018-08-14 12:05:04
Yalçın Ayhan,Başakşehir,Süper Lig,CB,Gold,82,64,65,70,65,85,81,2018-08-14 12:05:04
Edin Višća,Başakşehir,Süper Lig,RM,Gold,82,69,81,84,82,31,65,2018-08-14 12:05:04
Nicola Sansone,Sassuolo,Serie A,LW,Gold,82,88,80,84,81,82,82,2018-08-14 12:05:04
Morata,Juventus,Serie A,ST,Gold,82,86,84,84,88,37,70,2018-08-14 12:05:04
Daniel Torres,Indep. Medellín,Liga Postobón,CDM,Gold,82,71,67,70,69,83,81,2018-08-14 12:05:04
Iuri Medeiros,Moreirense FC,Primeira Liga,RW,Gold,82,86,79,75,84,25,65,2018-08-14 12:05:04
Salvador Agra,CD Nacional,Primeira Liga,RW,Gold,82,84,79,82,86,24,65,2018-08-14 12:05:04
Adrian Mierzejewski,Al-Nassr,ALJ League,CAM,Gold,82,89,78,80,87,37,56,2018-08-14 12:05:04
Digão,Al-Hilal,ALJ League,CB,Gold,82,71,81,65,76,30,65,2018-08-14 12:05:04
Yasser Al Shahrani,Al-Hilal,ALJ League,LWB,Gold,82,87,81,73,86,35,62,2018-08-14 12:05:04
Jardel,SL Benfica,Primeira Liga,CB,Gold,82,80,83,83,84,53,83,2018-08-14 12:05:04
Víctor Ruíz,Villarreal CF,Liga BBVA,CB,Gold,82,88,84,75,87,35,65,2018-08-14 12:05:04
Paco Alcácer,Valencia CF,Liga BBVA,ST,Gold,82,78,83,82,86,35,66,2018-08-14 12:05:04
Mikel San José,Athletic Bilbao,Liga BBVA,CB,Gold,82,84,80,80,80,42,76,2018-08-14 12:05:04
Mauro Icardi,Inter,Serie A,ST,Gold,82,89,72,80,88,27,51,2018-08-14 12:05:04
Samuel Eto'o,Antalyaspor,Süper Lig,ST,Gold,82,68,64,78,74,83,82,2018-08-14 12:05:04
Toby Alderweireld,Spurs,Barclays PL,CB,Gold,82,77,53,72,76,81,71,2018-08-14 12:05:04
Kaká,Orlando City,MLS,CAM,Gold,82,90,78,78,86,34,65,2018-08-14 12:05:04
Miguel Layún,FC Porto,Primeira Liga,LB,Gold,82,91,81,75,86,30,77,2018-08-14 12:05:04
Riyad Mahrez,Leicester City,Barclays PL,RM,Gold,82,67,87,72,75,32,74,2018-08-14 12:05:04
Jan Vertonghen,Spurs,Barclays PL,LB,Gold,82,81,84,81,89,41,76,2018-08-14 12:05:04
Carlos Vela,Real Sociedad,Liga BBVA,ST,Gold,82,81,44,72,80,82,82,2018-08-14 12:05:04
Nani,Fenerbahçe SK,Süper Lig,RW,Gold,82,81,74,78,90,40,59,2018-08-14 12:05:04
Dries Mertens,Napoli,Serie A,RM,Gold,82,76,33,56,64,85,82,2018-08-14 12:05:04
Miroslav Klose,Lazio,Serie A,ST,Gold,82,74,51,73,68,86,80,2018-08-14 12:05:04
Jérémy Ménez,Milan,Serie A,ST,Gold,82,74,84,73,81,43,81,2018-08-14 12:05:04
Marko Arnautović,Stoke City,Barclays PL,LM,Gold,82,88,84,78,91,26,63,2018-08-14 12:05:04
Stephan El Shaarawy,Roma,Serie A,LW,Gold,82,83,82,67,74,34,84,2018-08-14 12:05:04
Julian Draxler,VfL Wolfsburg,Bundesliga,CAM,Gold,82,77,78,84,83,44,69,2018-08-14 12:05:04
Ivan Perišić,Inter,Serie A,RM,Gold,82,76,40,65,70,86,78,2018-08-14 12:05:04
Lorenzo Insigne,Napoli,Serie A,LW,Gold,82,84,71,85,86,71,70,2018-08-14 12:05:04
Lars Bender,Bayer 04,Bundesliga,CDM,Gold,82,51,67,81,73,72,77,2018-08-14 12:05:04
Lassana Diarra,Marseille,Ligue 1,CDM,Gold,82,44,67,78,73,79,82,2018-08-14 12:05:04
Sofiane Feghouli,Valencia CF,Liga BBVA,RM,Gold,82,86,82,65,77,31,64,2018-08-14 12:05:04
Memphis Depay,Manchester United,Barclays PL,LW,Gold,82,82,85,80,82,40,72,2018-08-14 12:05:04
Edin Džeko,Roma,Serie A,ST,Gold,82,81,75,83,85,30,75,2018-08-14 12:05:04
Hatem Ben Arfa,OGC Nice,Ligue 1,CAM,Gold,82,57,40,55,65,87,81,2018-08-14 12:05:04
Carvajal,Real Madrid,Liga BBVA,RB,Gold,82,89,82,83,89,61,80,2018-08-14 12:05:04
Yacine Brahimi,FC Porto,Primeira Liga,LW,Gold,82,69,52,67,60,86,83,2018-08-14 12:05:04
Chris Smalling,Manchester United,Barclays PL,CB,Gold,82,75,75,85,83,76,70,2018-08-14 12:05:04
Joel Matip,FC Schalke 04,Bundesliga,CB,Gold,82,71,85,75,77,37,80,2018-08-14 12:05:04
Harry Kane,Spurs,Barclays PL,ST,Gold,82,78,76,87,77,80,80,2018-08-14 12:05:04
Paulo Dybala,Juventus,Serie A,ST,Gold,82,81,77,80,81,84,80,2018-08-14 12:05:04
Romelu Lukaku,Everton,Barclays PL,ST,Gold,82,92,81,70,82,53,87,2018-08-14 12:05:04
Dimitri Payet,West Ham,Barclays PL,CAM,Gold,82,63,45,50,55,84,85,2018-08-14 12:05:04
Ömer Toprak,Bayer 04,Bundesliga,CB,Gold,82,58,70,80,76,78,78,2018-08-14 12:05:04
Islam Slimani,Sporting CP,Primeira Liga,ST,Gold,82,77,45,70,72,84,80,2018-08-14 12:05:04
Andrés Guardado,PSV,Eredivisie,CDM,Gold,82,74,83,78,84,43,77,2018-08-14 12:05:04
Granit Xhaka,Bor. M'gladbach,Bundesliga,CM,Gold,82,87,76,83,85,32,50,2018-08-14 12:05:04
Thiago Motta,PSG,Ligue 1,CDM,Gold,82,76,74,82,86,55,67,2018-08-14 12:05:04
Javier Hernández,Bayer 04,Bundesliga,ST,Gold,82,75,64,67,68,84,86,2018-08-14 12:05:04
Kévin Gameiro,Sevilla FC,Liga BBVA,ST,Gold,82,76,84,80,84,41,75,2018-08-14 12:05:04
Vitolo,Sevilla FC,Liga BBVA,RM,Gold,82,75,78,84,86,43,70,2018-08-14 12:05:04
José Fonte,Southampton,Barclays PL,CB,Gold,82,83,83,65,80,24,77,2018-08-14 12:05:04
Xherdan Shaqiri,Stoke City,Barclays PL,RM,Gold,82,93,71,73,87,46,61,2018-08-14 12:05:04
Mateo Musacchio,Villarreal CF,Liga BBVA,CB,Gold,82,76,76,78,84,40,69,2018-08-14 12:05:04
Gonzalo Castro,Bor. Dortmund,Bundesliga,CM,Gold,82,79,45,60,63,84,76,2018-08-14 12:05:04
André-Pierre Gignac,Tigres,LIGA Bancomer MX,ST,Gold,82,93,73,75,87,44,62,2018-08-14 12:05:04
Darijo Srna,FC Shakhtar,Ukrayina Liha,RB,Gold,82,92,77,80,84,33,66,2018-08-14 12:05:04
Layvin Kurzawa,PSG,Ligue 1,LB,Gold,82,78,79,79,83,39,66,2018-08-14 12:05:04
Jamie Vardy,Leicester City,Barclays PL,ST,Gold,82,66,41,58,66,85,76,2018-08-14 12:05:04
Martin Škrtel,Liverpool,Barclays PL,CB,Gold,82,71,57,72,62,82,87,2018-08-14 12:05:04
Bruno,Villarreal CF,Liga BBVA,CM,Gold,82,67,62,72,70,83,83,2018-08-14 12:05:04
Nicolas Nkoulou,Marseille,Ligue 1,CB,Gold,82,93,77,75,87,54,71,2018-08-14 12:05:04
Clint Dempsey,Sounders FC,MLS,ST,Gold,82,81,19,42,60,85,82,2018-08-14 12:05:04
Mathieu Valbuena,Olympique Lyon,Ligue 1,CAM,Gold,82,69,57,62,55,83,80,2018-08-14 12:05:04
Ander Herrera,Manchester United,Barclays PL,CAM,Gold,82,85,65,75,81,80,75,2018-08-14 12:05:04
Aurélien Chedjou,Galatasaray SK,Süper Lig,CB,Gold,82,62,24,43,53,85,82,2018-08-14 12:05:04
Max Kruse,VfL Wolfsburg,Bundesliga,CF,Gold,82,59,75,87,80,57,70,2018-08-14 12:05:04
Raffael,Bor. M'gladbach,Bundesliga,ST,Gold,82,80,67,75,87,34,49,2018-08-14 12:05:04
Carlos Bacca,Milan,Serie A,ST,Gold,82,95,81,75,79,36,71,2018-08-14 12:05:04
Raheem Sterling,Manchester City,Barclays PL,LM,Gold,82,88,76,76,86,67,65,2018-08-14 12:05:04
Roberto Firmino,Liverpool,Barclays PL,CAM,Gold,82,75,71,82,85,63,72,2018-08-14 12:05:04
Raphaël Varane,Real Madrid,Liga BBVA,CB,Gold,82,69,78,79,80,68,76,2018-08-14 12:05:04
Lucas,PSG,Ligue 1,RW,Gold,82,80,56,74,74,84,76,2018-08-14 12:05:04
Yevgen Konoplyanka,Sevilla FC,Liga BBVA,LW,Gold,82,77,81,65,75,33,85,2018-08-14 12:05:04
Nolito,Celta Vigo,Liga BBVA,LW,Gold,82,89,74,78,85,50,63,2018-08-14 12:05:04
Stefan de Vrij,Lazio,Serie A,CB,Gold,82,64,63,76,74,80,82,2018-08-14 12:05:04
