NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Herculez Gomez,Santos Laguna,Primera Div Mex,ST,Silver,71,88,66,59,74,41,58,2018-08-14 11:31:43
György Garics,Bologna,Serie A,RM,Silver,71,71,63,70,67,68,64,2018-08-14 11:31:43
Jan-Ingwer Callsen-Br...,FC Augsburg,Bundesliga,CB,Silver,71,82,63,65,82,39,58,2018-08-14 11:31:43
Maurizio Lanzaro,Real Zaragoza,La Liga BBVA,CB,Silver,71,66,50,66,46,73,73,2018-08-14 11:31:43
Massimo Paci,Siena,Serie A,CB,Silver,71,76,67,56,73,42,72,2018-08-14 11:31:43
Cristian Raimondi,Atalanta,Serie A,RB,Silver,71,75,67,67,70,39,47,2018-08-14 11:31:43
Léo Moura,Flamengo,Liga Do Brasil,RB,Silver,71,49,48,62,58,71,78,2018-08-14 11:31:43
Pereira,Coritiba,Liga Do Brasil,CB,Silver,71,70,52,69,65,72,65,2018-08-14 11:31:43
Mainz,Granada CF,La Liga BBVA,CB,Silver,71,77,63,70,66,70,67,2018-08-14 11:31:43
Pablo Ibáñez,Birmingham City,npower Champ.,CB,Silver,71,74,65,65,70,56,66,2018-08-14 11:31:43
Ronnie Stam,Wigan Athletic,Barclays PL,RB,Silver,71,87,60,65,76,41,54,2018-08-14 11:31:43
Stephen Dobbie,Brighton & Hove Albion,npower Champ.,CAM,Silver,71,70,54,55,54,69,77,2018-08-14 11:31:43
Kaspars Gorkšs,Reading,Barclays PL,CB,Silver,71,74,62,66,77,36,42,2018-08-14 11:31:43
Atiba Hutchinson,PSV,Eredivisie,RB,Silver,71,69,71,53,60,53,79,2018-08-14 11:31:43
Steven Whittaker,Norwich City,Barclays PL,RB,Silver,71,81,61,66,69,62,65,2018-08-14 11:31:43
Rémi Mareval,AA Gent,Belgium Pro League,LB,Silver,71,77,64,73,67,67,60,2018-08-14 11:31:43
Fabrice Abriel,OGC Nice,Ligue 1,CM,Silver,71,57,66,49,64,39,72,2018-08-14 11:31:43
Mario Eggimann,Hannover 96,Bundesliga,CB,Silver,71,68,65,62,71,38,44,2018-08-14 11:31:43
Diego Rivas,Hércules CF,Liga Adelante,CDM,Silver,71,58,70,49,59,46,62,2018-08-14 11:31:43
Javi Venta,Villarreal CF,Liga Adelante,RB,Silver,71,55,68,74,52,69,74,2018-08-14 11:31:43
Vicente,Brighton & Hove Albion,npower Champ.,LM,Silver,71,48,38,55,45,69,77,2018-08-14 11:31:43
Luis García,U.N.A.M.,Primera Div Mex,CF,Silver,71,52,70,72,73,36,66,2018-08-14 11:31:43
Güiza,Getafe CF,La Liga BBVA,ST,Silver,71,84,72,58,69,47,59,2018-08-14 11:31:43
Sergio,Real Sporting de Gijón,Liga Adelante,CB,Silver,71,68,25,65,55,71,69,2018-08-14 11:31:43
Corominas,Elche CF,Liga Adelante,ST,Silver,71,74,59,68,61,71,69,2018-08-14 11:31:43
Jonathan Soriano,Red Bull Salzburg,Austrian Bundesliga,ST,Silver,71,75,42,70,65,71,67,2018-08-14 11:31:43
Crusat,Wigan Athletic,Barclays PL,LW,Silver,71,74,65,66,70,59,66,2018-08-14 11:31:43
Pelegrín,Elche CF,Liga Adelante,CB,Silver,71,62,71,50,64,57,75,2018-08-14 11:31:43
Gareth McAuley,West Bromwich Albion,Barclays PL,CB,Silver,71,75,32,67,60,69,68,2018-08-14 11:31:43
Peter Løvenkrands,Birmingham City,npower Champ.,ST,Silver,71,69,65,71,75,39,48,2018-08-14 11:31:43
Fahid Ben Khalfallah,Girondins Bordeaux,Ligue 1,RM,Silver,71,82,62,66,72,48,61,2018-08-14 11:31:43
Davide Brivio,Atalanta,Serie A,LB,Silver,71,75,66,69,74,45,69,2018-08-14 11:31:43
Daniel Braaten,Toulouse FC,Ligue 1,RM,Silver,71,84,64,64,72,36,54,2018-08-14 11:31:43
Claudio Terzi,Siena,Serie A,NA,Silver,71,83,64,50,68,34,59,2018-08-14 11:31:43
Steven Caldwell,Birmingham City,npower Champ.,CB,Silver,71,68,65,58,75,45,66,2018-08-14 11:31:43
Gary O'Neil,West Ham United,Barclays PL,RM,Silver,71,65,61,78,66,54,62,2018-08-14 11:31:43
Jason Roberts,Reading,Barclays PL,ST,Silver,71,83,67,69,75,33,42,2018-08-14 11:31:43
Benjamin Lauth,TSV 1860 München,2. Bundesliga,ST,Silver,71,67,36,52,55,70,69,2018-08-14 11:31:43
Martin Amedick,Eintracht Frankfurt,Bundesliga,CB,Silver,71,66,44,54,45,72,74,2018-08-14 11:31:43
Aranda,Real Zaragoza,La Liga BBVA,ST,Silver,71,75,54,70,69,68,68,2018-08-14 11:31:43
Zat Knight,Bolton Wanderers,npower Champ.,CB,Silver,71,69,69,66,73,42,64,2018-08-14 11:31:43
Anthony Le Tallec,AJ Auxerre,Ligue 2,CF,Silver,71,73,62,71,70,62,59,2018-08-14 11:31:43
Francesco Tavano,Empoli,Serie B,CF,Silver,71,92,67,60,67,39,67,2018-08-14 11:31:43
Don Cowie,Cardiff City,npower Champ.,RM,Silver,71,77,67,69,75,44,58,2018-08-14 11:31:43
Peter Wisgerhof,FC Twente,Eredivisie,CB,Silver,71,78,67,63,72,46,72,2018-08-14 11:31:43
George McCartney,West Ham United,Barclays PL,LB,Silver,71,71,34,63,66,72,63,2018-08-14 11:31:43
Brad Davis,Houston Dynamo,MLS,CM,Silver,71,75,67,67,70,39,47,2018-08-14 11:31:43
Ernesto Chevantón,Lecce,Serie B,NA,Silver,71,76,73,63,75,40,63,2018-08-14 11:31:43
Anthar Yahia,1. FC Kaiserslautern,2. Bundesliga,CB,Silver,71,61,44,56,51,69,74,2018-08-14 11:31:43
Kris Boyd,Portland Timbers,MLS,ST,Silver,71,67,58,71,65,64,61,2018-08-14 11:31:43
Andrea Caracciolo,Brescia,Serie B,ST,Silver,71,44,23,21,28,73,72,2018-08-14 11:31:43
Eddie Johnson,Seattle Sounders,MLS,ST,Silver,71,65,57,66,60,71,69,2018-08-14 11:31:43
Tomáš Jun,Austria Wien,Austrian Bundesliga,CF,Silver,71,75,66,64,67,44,74,2018-08-14 11:31:43
Walter Pandiani,Villarreal CF,Liga Adelante,ST,Silver,71,84,68,61,75,45,53,2018-08-14 11:31:43
Tim Smolders,Cercle Brugge,Belgium Pro League,CM,Silver,71,66,65,71,70,63,64,2018-08-14 11:31:43
Kevin McNaughton,Cardiff City,npower Champ.,RB,Silver,71,76,66,57,69,51,77,2018-08-14 11:31:43
Shola Ameobi,Newcastle United,Barclays PL,ST,Silver,71,84,62,69,69,66,64,2018-08-14 11:31:43
Hugo,SC Beira-Mar,Liga Portuguesa,CB,Silver,71,69,66,58,67,49,76,2018-08-14 11:31:43
Liam Lawrence,PAOK FC,Hellas Liga,RM,Silver,71,82,67,54,73,42,60,2018-08-14 11:31:43
Steed Malbranque,Olympique Lyonnais,Ligue 1,RM,Silver,71,69,47,64,67,72,69,2018-08-14 11:31:43
Magne Hoseth,Molde FK,Tippeligaen,CM,Silver,71,92,66,49,61,37,63,2018-08-14 11:31:43
Patrick Zwaanswijk,Central Coast Mariners,Hyundai A-League,CB,Silver,71,70,61,62,59,69,70,2018-08-14 11:31:43
Albert Meyong Zé,Vitória Setúbal,Liga Portuguesa,ST,Silver,71,84,68,55,69,56,68,2018-08-14 11:31:43
Arne Friedrich,Chicago Fire,MLS,CB,Silver,71,81,72,63,74,42,70,2018-08-14 11:31:43
El-Hadji Diouf,Leeds United,npower Champ.,CF,Silver,71,75,70,64,75,42,48,2018-08-14 11:31:43
Christoph Dabrowski,VfL Bochum,2. Bundesliga,CDM,Silver,71,68,67,51,67,34,73,2018-08-14 11:31:43
Orlando Engelaar,PSV,Eredivisie,CM,Silver,71,77,66,33,64,32,73,2018-08-14 11:31:43
Camel Meriem,OGC Nice,Ligue 1,CAM,Silver,71,79,61,64,75,39,60,2018-08-14 11:31:43
Manuel Pablo,RC Deportivo,La Liga BBVA,RB,Silver,71,83,62,65,79,32,39,2018-08-14 11:31:43
Giuseppe Colucci,Pescara,Serie A,CM,Silver,71,68,68,43,68,37,66,2018-08-14 11:31:43
Braga,Rio Ave FC,Liga Portuguesa,CAM,Silver,71,77,69,62,81,37,57,2018-08-14 11:31:43
Levan Kobiashvili,Hertha BSC,2. Bundesliga,CDM,Silver,71,79,70,54,62,37,68,2018-08-14 11:31:43
Emiliano Bonazzoli,Reggina,Serie B,ST,Silver,71,85,64,46,70,48,66,2018-08-14 11:31:43
Manuele Blasi,Pescara,Serie A,CM,Silver,71,79,41,66,70,67,63,2018-08-14 11:31:43
Bo Svensson,1. FSV Mainz 05,Bundesliga,CB,Silver,71,73,65,57,69,40,70,2018-08-14 11:31:43
Stephen Carr,Birmingham City,npower Champ.,RB,Silver,71,80,63,67,73,64,57,2018-08-14 11:31:43
Carl Hoefkens,Club Brugge,Belgium Pro League,RB,Silver,71,76,59,66,73,44,45,2018-08-14 11:31:43
Danny Higginbotham,Stoke City,Barclays PL,LB,Silver,71,68,67,73,69,45,57,2018-08-14 11:31:43
Wayne Bridge,Brighton & Hove Albion,npower Champ.,LB,Silver,71,74,30,64,57,67,77,2018-08-14 11:31:43
Kevin Phillips,Blackpool,npower Champ.,ST,Silver,71,85,67,61,70,49,62,2018-08-14 11:31:43
Felipe,Siena,Serie A,CB,Silver,71,85,37,64,68,69,59,2018-08-14 11:31:43
Bernard Parker,Kaizer Chiefs,South African FL,CF,Silver,70,81,64,59,75,40,56,2018-08-14 11:31:43
Alan Pulido,Tigres U.A.N.L.,Primera Div Mex,ST,Silver,70,84,62,69,69,66,64,2018-08-14 11:31:43
Kevin Kampl,Red Bull Salzburg,Austrian Bundesliga,CDM,Silver,70,77,68,67,77,52,62,2018-08-14 11:31:43
Rory Delap,Burton Albion,npower League 2,CM,Silver,70,67,65,48,62,46,76,2018-08-14 11:31:43
Ernesto,CD Lugo,Liga Adelante,LM,Silver,70,70,52,69,65,72,65,2018-08-14 11:31:43
Jerson Cabral,ADO Den Haag,Eredivisie,LW,Silver,70,80,66,68,79,34,45,2018-08-14 11:31:43
Michael Almebäck,Brøndby IF,Superliga,CB,Silver,70,70,27,64,53,74,67,2018-08-14 11:31:43
Denilson Gabionetta,Parma,Serie A,RW,Silver,70,56,37,49,53,72,77,2018-08-14 11:31:43
Nicky Bailey,Millwall,npower Champ.,CDM,Silver,70,76,64,56,74,46,58,2018-08-14 11:31:43
Óscar Trejo,Toulouse FC,Ligue 1,RM,Silver,70,87,65,64,69,51,61,2018-08-14 11:31:43
Alex Wilkinson,Jeonbuk Hyundai Motors,Sonata K-League,CB,Silver,70,68,67,45,62,39,74,2018-08-14 11:31:43
Everton,Al Nassr (Riyadh),Saudi League,LW,Silver,70,73,69,71,74,39,57,2018-08-14 11:31:43
Jordan Remacle,Lokeren,Belgium Pro League,LW,Silver,70,76,45,64,66,69,58,2018-08-14 11:31:43
Jan Wuytens,AZ,Eredivisie,CB,Silver,70,74,69,55,74,38,62,2018-08-14 11:31:43
Jeffrey Gouweleeuw,AZ,Eredivisie,CB,Silver,70,85,65,60,77,49,55,2018-08-14 11:31:43
Neal Eardley,Birmingham City,npower Champ.,RB,Silver,70,76,46,64,50,69,76,2018-08-14 11:31:43
Arizmendi,Getafe CF,La Liga BBVA,RM,Silver,70,71,38,66,68,68,70,2018-08-14 11:31:43
Charles,RC Celta de Vigo,La Liga BBVA,ST,Silver,70,85,59,67,76,40,55,2018-08-14 11:31:43
Andros Townsend,Tottenham Hotspur,Barclays PL,RM,Silver,70,71,61,68,75,40,56,2018-08-14 11:31:43
Joona Toivio,Molde FK,Tippeligaen,CB,Silver,70,89,56,56,78,43,49,2018-08-14 11:31:43
Freddy Adu,Bahia,Liga Do Brasil,LW,Silver,70,66,44,54,45,72,74,2018-08-14 11:31:43
Marek Saganowski,Legia Warszawa,Polska Liga,ST,Silver,70,78,60,66,68,41,64,2018-08-14 11:31:43
Pasquale Schiattarella,Livorno,Serie B,RM,Silver,70,79,67,66,72,46,71,2018-08-14 11:31:43
Jang Hak Young,Busan I'Park,Sonata K-League,LB,Silver,70,76,68,69,76,40,66,2018-08-14 11:31:43
Frank Kristensen,FC Midtjylland,Superliga,ST,Silver,70,73,45,69,69,70,70,2018-08-14 11:31:43
George Boyd,Hull City,npower Champ.,CAM,Silver,70,78,59,71,70,52,67,2018-08-14 11:31:43
Sergey Davydov,Dinamo Moskva,Russian League,ST,Silver,70,76,64,71,68,42,48,2018-08-14 11:31:43
Hans Henrik Andreasen,Esbjerg fB,Superliga,CM,Silver,70,66,65,71,70,63,64,2018-08-14 11:31:43
Vivian,En Avant Guingamp,Ligue 2,CB,Silver,70,55,29,58,46,69,72,2018-08-14 11:31:43
Caio,Atlético Goianiense,Liga Do Brasil,CAM,Silver,70,62,43,61,58,71,71,2018-08-14 11:31:43
Alexander Gerndt,BSC Young Boys,Axpo Super League,ST,Silver,70,70,43,48,62,71,76,2018-08-14 11:31:43
Carlos Javier Matheu,Siena,Serie A,RB,Silver,70,75,68,63,70,37,63,2018-08-14 11:31:43
Loukas Vyntra,Levante UD,La Liga BBVA,RB,Silver,70,82,64,49,68,48,71,2018-08-14 11:31:43
Nikos Spyropoulos,Chievo Verona,Serie A,LB,Silver,70,63,56,57,64,74,74,2018-08-14 11:31:43
Brek Shea,Stoke City,Barclays PL,LM,Silver,70,64,62,62,71,39,52,2018-08-14 11:31:43
Jon Parkin,Fleetwood Town,npower League 2,ST,Silver,70,92,66,49,61,37,63,2018-08-14 11:31:43
Carl Jenkinson,Arsenal,Barclays PL,RB,Silver,70,73,45,66,64,69,72,2018-08-14 11:31:43
Luis Alberto,FC Barcelona B,Liga Adelante,CF,Silver,70,80,66,59,75,35,62,2018-08-14 11:31:43
Massimo Bruno,Anderlecht,Belgium Pro League,RW,Silver,70,75,66,38,68,41,74,2018-08-14 11:31:43
Mauro Cejas,Santos Laguna,Primera Div Mex,CAM,Silver,70,78,58,64,76,43,55,2018-08-14 11:31:43
Néstor Calderón,Santos Laguna,Primera Div Mex,LW,Silver,70,79,42,62,63,73,70,2018-08-14 11:31:43
Philipp Hosiner,Austria Wien,Austrian Bundesliga,ST,Silver,70,71,69,72,70,58,59,2018-08-14 11:31:43
Samuel Armenteros,Anderlecht,Belgium Pro League,ST,Silver,70,84,65,71,79,56,58,2018-08-14 11:31:43
Mounir Obbadi,AS Monaco,Ligue 2,CM,Silver,70,83,52,63,69,71,70,2018-08-14 11:31:43
Adam Hammill,Wolverhampton Wanderers,npower Champ.,RM,Silver,70,71,69,71,71,67,63,2018-08-14 11:31:43
Danny Wilson,Heart of Midlothian,SPL,CB,Silver,70,82,62,66,72,54,57,2018-08-14 11:31:43
Luca Caldirola,Brescia,Serie B,CB,Silver,70,69,69,71,72,45,50,2018-08-14 11:31:43
Tiago Pinto,Racing de Santander,Liga Adelante,LB,Silver,70,65,67,70,70,65,64,2018-08-14 11:31:43
Wesley,Gangwon FC,Sonata K-League,CAM,Silver,70,72,31,48,44,72,70,2018-08-14 11:31:43
Gianluca Musacci,Spezia,Serie B,CM,Silver,70,75,54,70,69,68,68,2018-08-14 11:31:43
Dennis Oliech,AC Ajaccio,Ligue 1,ST,Silver,70,81,58,77,75,68,52,2018-08-14 11:31:43
Mauro Formica,Palermo,Serie A,CF,Silver,70,87,60,65,76,41,54,2018-08-14 11:31:43
Yazalde,SC Beira-Mar,Liga Portuguesa,RW,Silver,70,62,56,71,70,66,62,2018-08-14 11:31:43
David Cortés,Hércules CF,Liga Adelante,RB,Silver,70,88,61,61,72,35,47,2018-08-14 11:31:43
Jordan Remacle,Waasland-Beveren,Belgium Pro League,RW,Silver,70,80,70,53,70,42,64,2018-08-14 11:31:43
Nery Castillo,León,Primera Div Mex,ST,Silver,70,80,65,67,73,39,68,2018-08-14 11:31:43
Fredrik Björck,BK Häcken,Allsvenskan,CB,Silver,70,78,67,60,74,46,62,2018-08-14 11:31:43
Manuel Iori,Padova,Serie B,CM,Silver,70,67,36,52,55,70,69,2018-08-14 11:31:43
Bernardo Espinosa,Real Sporting de Gijón,Liga Adelante,CB,Silver,70,73,53,68,67,72,74,2018-08-14 11:31:43
David Hubert,AA Gent,Belgium Pro League,CDM,Silver,70,73,50,68,63,71,68,2018-08-14 11:31:43
Miguel Sabah,Guadalajara,Primera Div Mex,ST,Silver,70,62,67,71,71,50,64,2018-08-14 11:31:43
Guillermo Molins,Real Betis Balompié,La Liga BBVA,RM,Silver,70,67,60,75,71,55,49,2018-08-14 11:31:43
Rui Sampaio,SC Beira-Mar,Liga Portuguesa,CM,Silver,70,64,67,60,66,56,70,2018-08-14 11:31:43
Chong Tese,Suwon Samsung Bluewings,Sonata K-League,ST,Silver,70,68,65,59,64,43,79,2018-08-14 11:31:43
Chris Löwe,1. FC Kaiserslautern,2. Bundesliga,LB,Silver,70,83,67,63,70,48,62,2018-08-14 11:31:43
Stephen Kelly,Reading,Barclays PL,RB,Silver,70,64,57,67,71,62,69,2018-08-14 11:31:43
Pablo Granoche,Cesena,Serie B,ST,Silver,70,77,67,69,75,44,58,2018-08-14 11:31:43
Moestafa El Kabir,BK Häcken,Allsvenskan,ST,Silver,70,74,50,65,66,68,70,2018-08-14 11:31:43
Eros Pisano,Genoa,Serie A,RB,Silver,70,69,79,73,65,59,74,2018-08-14 11:31:43
Abdul Majeed Waris,Spartak Moskva,Russian League,ST,Silver,70,68,66,71,72,66,66,2018-08-14 11:31:43
Tony McMahon,Sheffield United,npower League 1,RB,Silver,70,76,59,65,71,68,67,2018-08-14 11:31:43
Bashkim Kadrii,Odense Boldklub,Superliga,LB,Silver,70,91,49,58,73,50,40,2018-08-14 11:31:43
Habib Habibou,SV Zulte-Waregem,Belgium Pro League,ST,Silver,70,71,59,66,76,54,60,2018-08-14 11:31:43
Maxime Lestienne,Club Brugge,Belgium Pro League,LW,Silver,70,69,69,66,73,42,64,2018-08-14 11:31:43
Emanuel Herrera,Montpellier SC,Ligue 1,ST,Silver,70,71,66,54,65,45,81,2018-08-14 11:31:43
Doris Fuakuputu,Al Fateh (Al Ahsa),Saudi League,ST,Silver,70,76,41,66,65,66,65,2018-08-14 11:31:43
Panagiotis Vlachodimos,Olympiacos CFP,Hellas Liga,RW,Silver,70,54,76,74,65,70,72,2018-08-14 11:31:43
Abdulmajeed Al Ruwaili,Al Shabab (Riyadh),Saudi League,RM,Silver,70,78,54,73,70,67,62,2018-08-14 11:31:43
Samuele Longo,RCD Espanyol,La Liga BBVA,ST,Silver,70,83,60,56,78,41,50,2018-08-14 11:31:43
Nico López,Roma,Serie A,ST,Silver,70,78,65,70,75,61,69,2018-08-14 11:31:43
Carlos Bacca,Club Brugge,Belgium Pro League,ST,Silver,70,82,63,66,67,68,61,2018-08-14 11:31:43
Tadanari Lee,Southampton,Barclays PL,ST,Silver,70,67,47,49,48,72,76,2018-08-14 11:31:43
Mattia De Sciglio,Milan,Serie A,RB,Silver,70,78,67,63,72,46,72,2018-08-14 11:31:43
David Texeira,FC Groningen,Eredivisie,ST,Silver,70,75,63,69,70,70,68,2018-08-14 11:31:43
Alexander Ring,Borussia M'gladbach,Bundesliga,RM,Silver,70,65,53,74,65,66,64,2018-08-14 11:31:43
Ignacio Lores Varela,Palermo,Serie A,LW,Silver,70,71,72,71,67,55,60,2018-08-14 11:31:43
Lucas Castro,Catania,Serie A,RM,Silver,70,62,51,72,64,70,62,2018-08-14 11:31:43
Samuel Umtiti,Olympique Lyonnais,Ligue 1,CB,Silver,70,72,50,67,61,71,68,2018-08-14 11:31:43
Rudy,Cercle Brugge,Belgium Pro League,RW,Silver,70,73,24,62,67,71,50,2018-08-14 11:31:43
Carvajal,Bayer 04 Leverkusen,Bundesliga,RB,Silver,70,73,65,70,68,54,70,2018-08-14 11:31:43
Renato Ibarra,Vitesse,Eredivisie,RW,Silver,70,82,67,54,73,42,60,2018-08-14 11:31:43
Chris Löwe,Borussia Dortmund,Bundesliga,LB,Silver,70,72,66,74,71,56,59,2018-08-14 11:31:43
Maranhão,Cruz Azul,Primera Div Mex,LM,Silver,70,68,66,60,76,49,72,2018-08-14 11:31:43
Apostolos Vellios,Everton,Barclays PL,ST,Silver,70,80,76,66,61,30,75,2018-08-14 11:31:43
Jeffrey Gouweleeuw,SC Heerenveen,Eredivisie,CB,Silver,70,86,67,62,74,46,69,2018-08-14 11:31:43
Felipe Anderson,Santos,Liga Do Brasil,CAM,Silver,70,69,57,68,68,64,58,2018-08-14 11:31:43
Salif Sané,AS Nancy,Ligue 1,CDM,Silver,70,84,64,64,72,36,54,2018-08-14 11:31:43
Marco Capuano,Pescara,Serie A,CB,Silver,70,86,36,62,67,69,68,2018-08-14 11:31:43
Rafinha,FC Barcelona B,Liga Adelante,CF,Silver,70,69,67,69,71,55,58,2018-08-14 11:31:43
Alessio Campagnacci,Reggina,Serie B,LW,Silver,70,67,65,73,71,53,50,2018-08-14 11:31:43
Morata,Real Madrid,La Liga BBVA,ST,Silver,70,65,46,60,59,71,61,2018-08-14 11:31:43
Diego,Stade de Reims,Ligue 1,CAM,Silver,70,53,27,60,35,69,66,2018-08-14 11:31:43
Oliver Sorg,SC Freiburg,Bundesliga,LB,Silver,70,67,58,71,65,64,61,2018-08-14 11:31:43
Diego Ifrán,Real Sociedad,La Liga BBVA,CF,Silver,70,77,33,71,66,71,66,2018-08-14 11:31:43
Fabinho,Cruzeiro,Liga Do Brasil,ST,Silver,70,75,68,55,71,44,73,2018-08-14 11:31:43
Hong Jeong Ho,Jeju United FC,Sonata K-League,CB,Silver,70,62,66,69,63,67,74,2018-08-14 11:31:43
Cadamuro,Real Sociedad,La Liga BBVA,CB,Silver,70,72,63,67,73,69,65,2018-08-14 11:31:43
Michael Ortega,VfL Bochum,2. Bundesliga,CAM,Silver,70,74,64,64,77,38,38,2018-08-14 11:31:43
Sonny Kittel,Eintracht Frankfurt,Bundesliga,CAM,Silver,70,68,71,56,70,42,66,2018-08-14 11:31:43
Waldemar Sobota,Zlsk WrocBaw,Polska Liga,RW,Silver,70,76,72,67,69,69,66,2018-08-14 11:31:43
Luca Caldirola,Cesena,Serie B,CB,Silver,70,71,53,59,76,48,40,2018-08-14 11:31:43
Vitolo,UD Las Palmas,Liga Adelante,LM,Silver,70,84,68,61,75,45,53,2018-08-14 11:31:43
Franco Arizala,Jaguares de Chiapas,Primera Div Mex,ST,Silver,70,86,65,61,73,68,69,2018-08-14 11:31:43
Jerson Cabral,FC Twente,Eredivisie,LW,Silver,70,85,50,65,68,66,66,2018-08-14 11:31:43
Wissam Ben Yedder,Toulouse FC,Ligue 1,ST,Silver,70,71,65,49,65,42,72,2018-08-14 11:31:43
Brice Dja Djédjé,Évian Thonon Gaillard FC,Ligue 1,RB,Silver,70,93,52,63,69,68,68,2018-08-14 11:31:43
Ross Barkley,Everton,Barclays PL,CAM,Silver,70,88,66,59,74,41,58,2018-08-14 11:31:43
Kim Bo Kyung,Cardiff City,npower Champ.,CAM,Silver,70,74,65,66,70,59,66,2018-08-14 11:31:43
Rui Sampaio,SC Olhanense,Liga Portuguesa,CM,Silver,70,44,23,21,28,73,72,2018-08-14 11:31:43
Nicolas Isimat-Mirin,Valenciennes FC,Ligue 1,CB,Silver,70,72,64,60,70,45,79,2018-08-14 11:31:43
Thanos Petsos,SpVgg Greuther Fürth,Bundesliga,CDM,Silver,70,83,66,63,76,43,57,2018-08-14 11:31:43
Siyabonga Sangweni,Orlando Pirates,South African FL,CB,Silver,70,76,50,54,60,68,81,2018-08-14 11:31:43
Kévin Bérigaud,Évian Thonon Gaillard FC,Ligue 1,ST,Silver,70,67,63,72,68,59,52,2018-08-14 11:31:43
Richmond Boakye,Sassuolo,Serie B,ST,Silver,70,67,53,75,72,64,58,2018-08-14 11:31:43
Jorge Enríquez,Guadalajara,Primera Div Mex,CDM,Silver,70,90,71,64,73,42,68,2018-08-14 11:31:43
Marcos Flores,Melbourne Victory,Hyundai A-League,CAM,Silver,70,90,58,65,74,50,40,2018-08-14 11:31:43
Abdul Majeed Waris,BK Häcken,Allsvenskan,ST,Silver,70,65,57,66,60,71,69,2018-08-14 11:31:43
Tim Ream,Bolton Wanderers,npower Champ.,CB,Silver,70,59,66,71,73,66,63,2018-08-14 11:31:43
Róbert Mak,1. FC Nürnberg,Bundesliga,RW,Silver,70,58,41,52,38,76,71,2018-08-14 11:31:43
Rogelio Gabriel Funes...,River Plate,Primera Liga,ST,Silver,70,63,44,55,49,70,80,2018-08-14 11:31:43
Edu Oriol,Real Zaragoza,La Liga BBVA,RM,Silver,70,78,42,59,68,71,63,2018-08-14 11:31:43
Serge Aurier,Toulouse FC,Ligue 1,RB,Silver,70,68,61,73,71,62,50,2018-08-14 11:31:43
Jacopo Sala,Hamburger SV,Bundesliga,RM,Silver,70,68,61,64,62,70,64,2018-08-14 11:31:43
Thomas Drage,Tromsø IL,Tippeligaen,CM,Silver,70,67,39,63,60,70,59,2018-08-14 11:31:43
Pape Abdou Camara,Valenciennes FC,Ligue 1,CDM,Silver,70,84,66,72,75,46,58,2018-08-14 11:31:43
Gabriel Silva,Udinese,Serie A,LB,Silver,70,83,57,66,71,39,51,2018-08-14 11:31:43
Emmanuel Kouamatien,CS Sedan,Ligue 2,LW,Silver,70,67,55,66,66,67,60,2018-08-14 11:31:43
Marcos Pizzelli,Kuban Krasnodar,Russian League,CAM,Silver,70,67,62,66,68,70,73,2018-08-14 11:31:43
Moisés,Portuguesa,Liga Do Brasil,CM,Silver,70,68,65,52,65,42,76,2018-08-14 11:31:43
Mathieu Peybernès,FC Sochaux,Ligue 1,CB,Silver,70,71,66,57,68,47,74,2018-08-14 11:31:43
Tiago Pinto,Rio Ave FC,Liga Portuguesa,LB,Silver,70,75,67,57,65,40,64,2018-08-14 11:31:43
Ávine,Bahia,Liga Do Brasil,LB,Silver,70,75,59,68,70,71,65,2018-08-14 11:31:43
Andros Townsend,Tottenham Hotspur,Barclays PL,LM,Silver,70,69,47,64,67,72,69,2018-08-14 11:31:43
Alexandr Sapeta,Dinamo Moskva,Russian League,CM,Silver,70,74,68,72,72,66,71,2018-08-14 11:31:43
Ryan Mendes,LOSC Lille,Ligue 1,RM,Silver,70,52,26,49,36,71,73,2018-08-14 11:31:43
Knowledge Musona,FC Augsburg,Bundesliga,CF,Silver,70,49,26,62,32,70,74,2018-08-14 11:31:43
Abdoul Razzagui Camara,FC Sochaux,Ligue 1,LM,Silver,70,75,73,71,68,64,69,2018-08-14 11:31:43
Hernán Pérez,Villarreal CF,Liga Adelante,RM,Silver,70,73,41,59,46,71,72,2018-08-14 11:31:43
Danny Wilson,Liverpool,Barclays PL,CB,Silver,70,79,60,65,65,68,66,2018-08-14 11:31:43
Julian Koch,MSV Duisburg,2. Bundesliga,RB,Silver,70,52,29,55,51,72,71,2018-08-14 11:31:43
Iván Pillud,Racing Club de Avellaneda,Primera Liga,RB,Silver,70,80,66,57,63,42,76,2018-08-14 11:31:43
Felipe Menezes,Sport,Liga Do Brasil,CAM,Silver,70,67,53,66,63,70,72,2018-08-14 11:31:43
Matilla,Real Murcia CF,Liga Adelante,CM,Silver,70,78,67,55,74,46,66,2018-08-14 11:31:43
Thanasis Papazoglou,PAOK FC,Hellas Liga,NA,Silver,70,90,59,65,71,46,56,2018-08-14 11:31:43
Gaëtan Charbonnier,Montpellier SC,Ligue 1,ST,Silver,70,51,41,42,48,71,76,2018-08-14 11:31:43
Felipe Azevedo,Sport,Liga Do Brasil,ST,Silver,70,64,52,69,72,67,62,2018-08-14 11:31:43
Murray Davidson,St. Johnstone,SPL,CM,Silver,70,84,72,58,69,47,59,2018-08-14 11:31:43
Mauro Formica,Blackburn Rovers,npower Champ.,CF,Silver,70,83,31,42,35,74,72,2018-08-14 11:31:43
