NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Marco Rigoni,Genoa,Serie A,CM,Silver,73,57,69,73,76,52,58,2018-09-19 10:57:15
Davide Moscardelli,Bologna,Serie A,ST,Silver,73,69,73,48,71,44,76,2018-09-19 10:57:15
Simone Tiribocchi,Vicenza,Serie B,ST,Silver,73,81,66,67,77,36,49,2018-09-19 10:57:15
Giovanni Sio,FC Sochaux,Ligue 1,ST,Silver,73,80,69,71,82,52,68,2018-09-19 10:57:15
Magaye Gueye,Stade Brestois,Ligue 1,LM,Silver,73,85,61,66,79,47,58,2018-09-19 10:57:15
Yassine El Ghanassy,SC Heerenveen,Eredivisie,LW,Silver,73,73,48,46,51,75,78,2018-09-19 10:57:15
Stephen Warnock,Leeds United,npower Champ.,LB,Silver,73,64,49,70,62,74,59,2018-09-19 10:57:15
Fernando Cavenaghi,Pachuca,Primera Div Mex,ST,Silver,73,67,63,74,71,69,62,2018-09-19 10:57:15
Darío Bottinelli,Coritiba,Liga Do Brasil,CAM,Silver,73,90,58,61,82,43,61,2018-09-19 10:57:15
Jámison Olave,New York Red Bulls,MLS,CB,Silver,73,87,66,49,75,43,62,2018-09-19 10:57:15
Michel,SC Braga,Liga Portuguesa,ST,Silver,73,81,61,72,75,73,63,2018-09-19 10:57:15
Fontàs,RCD Mallorca,La Liga BBVA,CB,Silver,73,91,65,64,72,64,64,2018-09-19 10:57:15
Stephen Warnock,Bolton Wanderers,npower Champ.,LB,Silver,73,65,64,76,71,60,52,2018-09-19 10:57:15
Barry Ferguson,Fleetwood Town,npower League 2,CDM,Silver,73,75,70,73,74,59,64,2018-09-19 10:57:15
Benjamin Corgnet,FC Lorient,Ligue 1,CAM,Silver,73,74,51,71,56,75,75,2018-09-19 10:57:15
Mattia De Sciglio,Milan,Serie A,RB,Silver,73,69,25,59,44,74,68,2018-09-19 10:57:15
Suso,Liverpool,Barclays PL,RW,Silver,73,78,67,67,76,74,75,2018-09-19 10:57:15
Manucho,Real Valladolid,La Liga BBVA,ST,Silver,73,78,57,73,71,69,69,2018-09-19 10:57:15
Felipe Seymour,Chievo Verona,Serie A,CM,Silver,73,78,56,68,73,72,58,2018-09-19 10:57:15
Afriyie Acquah,1899 Hoffenheim,Bundesliga,CM,Silver,73,79,70,71,72,57,60,2018-09-19 10:57:15
Fraizer Campbell,Cardiff City,npower Champ.,ST,Silver,73,74,48,65,71,74,64,2018-09-19 10:57:15
Nei,Vasco da Gama,Liga Do Brasil,RB,Silver,73,82,66,69,77,37,58,2018-09-19 10:57:15
Niki Zimling,1. FSV Mainz 05,Bundesliga,CDM,Silver,73,74,60,71,73,71,70,2018-09-19 10:57:15
Cris,Grêmio,Liga Do Brasil,CB,Silver,73,79,71,63,75,42,64,2018-09-19 10:57:15
Antonios Petropoulos,AEK Athens,Hellas Liga,ST,Silver,73,74,60,74,75,72,62,2018-09-19 10:57:15
Konstantinos Katsouranis,PAOK FC,Hellas Liga,CDM,Silver,73,80,74,64,74,42,70,2018-09-19 10:57:15
Damian Escudero,Boca Juniors,Primera Liga,LW,Silver,73,70,57,69,68,74,72,2018-09-19 10:57:15
Gelson Fernandes,FC Sion,Axpo Super League,CDM,Silver,73,74,73,59,69,45,68,2018-09-19 10:57:15
Roger Espinoza,Wigan Athletic,Barclays PL,CM,Silver,73,82,67,71,74,48,54,2018-09-19 10:57:15
Alecsandro,Atlético Mineiro,Liga Do Brasil,ST,Silver,73,81,48,59,63,74,70,2018-09-19 10:57:15
Ángel Reyna,Pachuca,Primera Div Mex,CAM,Silver,73,89,68,54,66,39,73,2018-09-19 10:57:15
Raúl Bobadilla,FC Basel,Axpo Super League,ST,Silver,73,86,70,62,70,42,70,2018-09-19 10:57:15
Foued Kadir,Olympique de Marseille,Ligue 1,CAM,Silver,73,83,67,48,72,44,75,2018-09-19 10:57:15
Leonardo Ulloa,Brighton & Hove Albion,npower Champ.,ST,Silver,73,76,46,71,71,73,69,2018-09-19 10:57:15
Welinton,Alania Vladikavkaz,Russian League,CB,Silver,73,69,57,70,67,74,74,2018-09-19 10:57:15
Souza,Portuguesa,Liga Do Brasil,CM,Silver,73,75,67,72,71,65,59,2018-09-19 10:57:15
Barreto,Torino,Serie A,ST,Silver,73,80,69,66,73,37,57,2018-09-19 10:57:15
Michael Higdon,Motherwell,SPL,ST,Silver,73,77,50,64,70,72,61,2018-09-19 10:57:15
Vitor Júnior,Internacional,Liga Do Brasil,CAM,Silver,73,80,70,47,69,38,71,2018-09-19 10:57:15
Luna,RCD Mallorca,La Liga BBVA,LB,Silver,73,67,64,72,75,72,70,2018-09-19 10:57:15
Renat Yanbaev,Lokomotiv Moskva,Russian League,LB,Silver,73,72,41,64,64,74,78,2018-09-19 10:57:15
Cícero,Santos,Liga Do Brasil,CAM,Silver,73,83,68,69,75,46,62,2018-09-19 10:57:15
Paulo Assunção,RC Deportivo,La Liga BBVA,CDM,Silver,73,75,57,74,70,69,62,2018-09-19 10:57:15
Jordi Figueras,Rayo Vallecano,La Liga BBVA,CB,Silver,73,80,61,69,77,70,61,2018-09-19 10:57:15
Serge Aurier,Toulouse FC,Ligue 1,RB,Silver,73,68,62,76,70,63,64,2018-09-19 10:57:15
Edinho,Académica Coimbra,Liga Portuguesa,ST,Silver,73,66,53,74,71,58,54,2018-09-19 10:57:15
Francesco Tavano,Empoli,Serie B,ST,Silver,73,75,49,69,66,75,63,2018-09-19 10:57:15
Omar Gonzalez,Los Angeles Galaxy,MLS,CB,Silver,73,87,71,67,74,51,69,2018-09-19 10:57:15
Vitolo,UD Las Palmas,Liga Adelante,LM,Silver,73,65,53,69,73,72,63,2018-09-19 10:57:15
Maxime Lestienne,Club Brugge,Belgium Pro League,LW,Silver,73,80,62,71,76,44,60,2018-09-19 10:57:15
Tom De Sutter,Anderlecht,Belgium Pro League,ST,Silver,73,68,64,78,71,61,58,2018-09-19 10:57:15
Jamie Murphy,Motherwell,SPL,ST,Silver,73,72,72,74,75,64,55,2018-09-19 10:57:15
Anthony Le Tallec,Valenciennes FC,Ligue 1,ST,Silver,73,52,25,60,59,75,74,2018-09-19 10:57:15
Russell Martin,Norwich City,Barclays PL,RB,Silver,73,82,60,74,75,65,62,2018-09-19 10:57:15
Dorin Goian,Spezia,Serie B,CB,Silver,73,56,29,65,54,74,75,2018-09-19 10:57:15
Paul Aguilar,América,Primera Div Mex,RB,Silver,73,75,45,60,65,76,63,2018-09-19 10:57:15
Hiroshi Kiyotake,1. FC Nürnberg,Bundesliga,CAM,Silver,73,73,54,71,68,71,66,2018-09-19 10:57:15
Paulo Dybala,Palermo,Serie A,CF,Silver,73,53,50,69,57,77,67,2018-09-19 10:57:15
Diego Morales,Al Ahli (Jeddah),Saudi League,CAM,Silver,73,68,35,61,67,76,77,2018-09-19 10:57:15
Júnior Fernandes,Bayer 04 Leverkusen,Bundesliga,ST,Silver,73,91,67,61,81,42,59,2018-09-19 10:57:15
Franco Vázquez,Rayo Vallecano,La Liga BBVA,CAM,Silver,73,65,49,47,45,73,76,2018-09-19 10:57:15
Michel,SL Benfica,Liga Portuguesa,ST,Silver,73,79,50,68,67,71,66,2018-09-19 10:57:15
Takashi Inui,Eintracht Frankfurt,Bundesliga,CAM,Silver,73,82,71,68,74,51,66,2018-09-19 10:57:15
Adryan,Flamengo,Liga Do Brasil,CAM,Silver,73,73,66,74,75,65,68,2018-09-19 10:57:15
Gary Mackay-Steven,Dundee United,SPL,LM,Silver,73,81,53,76,75,67,59,2018-09-19 10:57:15
Kurt Zouma,AS Saint-Etienne,Ligue 1,CB,Silver,73,70,58,76,67,71,63,2018-09-19 10:57:15
John Jairo Culma,Stade Brestois,Ligue 1,CDM,Silver,73,89,70,64,75,43,74,2018-09-19 10:57:15
Felipe Seymour,Genoa,Serie A,CM,Silver,73,76,39,68,59,72,69,2018-09-19 10:57:15
Lass,Rayo Vallecano,La Liga BBVA,RM,Silver,73,66,70,75,72,62,63,2018-09-19 10:57:15
Leandro,Grêmio,Liga Do Brasil,CF,Silver,73,70,39,53,38,75,74,2018-09-19 10:57:15
Bruno Cortez,São Paulo,Liga Do Brasil,LB,Silver,73,35,43,55,37,74,76,2018-09-19 10:57:15
Joshua Gatt,Molde FK,Tippeligaen,RW,Silver,73,71,68,71,74,69,70,2018-09-19 10:57:15
Nacho Cases,Real Sporting de Gijón,Liga Adelante,CM,Silver,73,77,67,68,73,49,55,2018-09-19 10:57:15
Juan Sánchez Miño,Boca Juniors,Primera Liga,LM,Silver,73,70,44,69,70,73,68,2018-09-19 10:57:15
Marcos Rojo,Sporting CP,Liga Portuguesa,CB,Silver,73,85,60,63,81,46,55,2018-09-19 10:57:15
Raúl Rodríguez,RCD Espanyol,La Liga BBVA,CB,Silver,73,73,65,75,73,71,66,2018-09-19 10:57:15
Fegor Ogude,Vålerenga Fotball,Tippeligaen,CM,Silver,73,83,48,70,74,70,69,2018-09-19 10:57:15
Afriyie Acquah,Parma,Serie A,CM,Silver,73,85,68,52,74,38,66,2018-09-19 10:57:15
Cédric,Sporting CP,Liga Portuguesa,RB,Silver,73,79,54,68,71,71,62,2018-09-19 10:57:15
Benjamin Corgnet,Dijon Football,Ligue 2,CAM,Silver,73,85,72,63,80,41,56,2018-09-19 10:57:15
Jason Morrison,Aalesunds FK,Tippeligaen,CDM,Silver,73,83,58,66,76,41,60,2018-09-19 10:57:15
James Forrest,Celtic,SPL,RM,Silver,73,73,63,73,73,71,67,2018-09-19 10:57:15
Sebastian Rode,Eintracht Frankfurt,Bundesliga,CM,Silver,73,72,54,73,72,72,73,2018-09-19 10:57:15
Heung-Min Son,Hamburger SV,Bundesliga,CF,Silver,73,90,51,72,72,70,69,2018-09-19 10:57:15
Pedro Obiang,Sampdoria,Serie A,CM,Silver,73,76,49,70,74,72,55,2018-09-19 10:57:15
Allan,Udinese,Serie A,CDM,Silver,73,62,49,75,71,69,72,2018-09-19 10:57:15
Wilson Eduardo,Académica Coimbra,Liga Portuguesa,LW,Silver,73,69,61,73,70,72,72,2018-09-19 10:57:15
Almog Cohen,1. FC Nürnberg,Bundesliga,CDM,Silver,73,64,67,71,86,40,48,2018-09-19 10:57:15
John Guidetti,Manchester City,Barclays PL,ST,Silver,73,57,34,66,56,73,72,2018-09-19 10:57:15
Eric Bauthéac,OGC Nice,Ligue 1,LW,Silver,73,59,32,56,41,75,74,2018-09-19 10:57:15
Luna,Sevilla FC,La Liga BBVA,LB,Silver,73,92,69,58,82,37,53,2018-09-19 10:57:15
Vincent Aboubakar,Valenciennes FC,Ligue 1,ST,Silver,73,81,68,62,76,51,70,2018-09-19 10:57:15
Pablo Andrés González,Novara,Serie B,ST,Silver,73,68,48,72,62,73,67,2018-09-19 10:57:15
Manolo Gabbiadini,Bologna,Serie A,ST,Silver,73,74,63,68,68,77,71,2018-09-19 10:57:15
Daniel Williams,1899 Hoffenheim,Bundesliga,CDM,Silver,73,75,67,71,74,69,63,2018-09-19 10:57:15
Josuha Guilavogui,AS Saint-Etienne,Ligue 1,CDM,Silver,73,72,76,64,78,65,70,2018-09-19 10:57:15
Juninho,Los Angeles Galaxy,MLS,CM,Silver,73,72,66,78,75,55,62,2018-09-19 10:57:15
Anas Sharbini,Al Ittihad (Jeddah),Saudi League,CAM,Silver,73,73,68,74,77,64,62,2018-09-19 10:57:15
Javi López,RCD Espanyol,La Liga BBVA,RB,Silver,73,68,51,65,66,73,76,2018-09-19 10:57:15
Amad Al Hosni,Al Ahli (Jeddah),Saudi League,ST,Silver,73,84,63,60,81,43,58,2018-09-19 10:57:15
Luca Marrone,Juventus,Serie A,CDM,Silver,73,75,38,54,49,76,78,2018-09-19 10:57:15
Fallou Diagne,SC Freiburg,Bundesliga,CB,Silver,73,78,49,69,66,72,70,2018-09-19 10:57:15
Magaye Gueye,Everton,Barclays PL,LM,Silver,73,77,69,63,77,38,59,2018-09-19 10:57:15
Jack Colback,Sunderland,Barclays PL,CM,Silver,73,81,75,74,76,60,70,2018-09-19 10:57:15
Rômulo,Fiorentina,Serie A,RW,Silver,73,76,46,54,43,77,69,2018-09-19 10:57:15
Koke,Atlético de Madrid,La Liga BBVA,CM,Silver,73,74,72,72,76,57,67,2018-09-19 10:57:15
Juan Dominguez,RC Deportivo,La Liga BBVA,CM,Silver,73,59,44,56,48,75,74,2018-09-19 10:57:15
Nick Viergever,AZ,Eredivisie,CB,Silver,73,90,64,65,78,38,75,2018-09-19 10:57:15
Maximilian Beister,Hamburger SV,Bundesliga,RM,Silver,73,68,71,56,68,45,74,2018-09-19 10:57:15
Philipp Bargfrede,Werder Bremen,Bundesliga,CDM,Silver,73,78,69,66,70,50,73,2018-09-19 10:57:15
Boris Vukcevic,1899 Hoffenheim,Bundesliga,RM,Silver,73,83,67,50,71,42,72,2018-09-19 10:57:15
Víctor Pérez,Real Valladolid,La Liga BBVA,CM,Silver,73,69,69,71,73,70,62,2018-09-19 10:57:15
Michael Barrantes,Aalesunds FK,Tippeligaen,CM,Silver,73,72,67,42,67,50,72,2018-09-19 10:57:15
Guram Kashia,Vitesse,Eredivisie,CB,Silver,73,85,64,72,69,71,68,2018-09-19 10:57:15
Edgar Prib,SpVgg Greuther Fürth,Bundesliga,CM,Silver,73,71,44,61,52,74,70,2018-09-19 10:57:15
Jordi Figueras,Club Brugge,Belgium Pro League,CB,Silver,73,81,60,71,75,54,58,2018-09-19 10:57:15
Allan-Roméo Nyom,Granada CF,La Liga BBVA,RB,Silver,73,82,61,70,77,48,58,2018-09-19 10:57:15
Sebastian Jung,Eintracht Frankfurt,Bundesliga,RB,Silver,73,74,70,71,74,56,64,2018-09-19 10:57:15
Fontàs,FC Barcelona,La Liga BBVA,CB,Silver,73,74,38,64,49,75,72,2018-09-19 10:57:15
Lamine Sané,Girondins Bordeaux,Ligue 1,CDM,Silver,73,88,73,72,79,42,58,2018-09-19 10:57:15
Neto Berola,Atlético Mineiro,Liga Do Brasil,CF,Silver,73,63,71,74,74,48,58,2018-09-19 10:57:15
Welinton,Flamengo,Liga Do Brasil,CB,Silver,73,78,65,61,80,44,54,2018-09-19 10:57:15
Georgiy Schennikov,CSKA Moskva,Russian League,LB,Silver,73,85,71,68,80,41,42,2018-09-19 10:57:15
Alexandr Kokorin,Dinamo Moskva,Russian League,CF,Silver,73,73,74,64,77,40,70,2018-09-19 10:57:15
Andrea Bertolacci,Genoa,Serie A,CM,Silver,73,61,39,62,58,74,75,2018-09-19 10:57:15
Atsuto Uchida,FC Schalke 04,Bundesliga,RB,Silver,73,57,52,59,65,74,67,2018-09-19 10:57:15
Sébastien Corchia,FC Sochaux,Ligue 1,RB,Silver,73,52,45,48,47,74,80,2018-09-19 10:57:15
Cyriac,Anderlecht,Belgium Pro League,ST,Silver,73,72,54,75,71,71,66,2018-09-19 10:57:15
Kévin Théophile-Cathe...,Stade Rennais,Ligue 1,LB,Silver,73,75,52,70,71,72,54,2018-09-19 10:57:15
Rúben Micael,SC Braga,Liga Portuguesa,CM,Silver,73,84,68,71,80,41,63,2018-09-19 10:57:15
Werley,Grêmio,Liga Do Brasil,CB,Silver,73,68,39,65,62,75,68,2018-09-19 10:57:15
Leandro Euzébio,Fluminense,Liga Do Brasil,CB,Silver,73,70,75,56,78,55,71,2018-09-19 10:57:15
Illarramendi,Real Sociedad,La Liga BBVA,CM,Silver,73,68,67,58,69,43,76,2018-09-19 10:57:15
Markus Henriksen,AZ,Eredivisie,CM,Silver,73,65,66,75,67,72,67,2018-09-19 10:57:15
Míchel,Levante UD,La Liga BBVA,CAM,Silver,73,79,48,69,69,70,82,2018-09-19 10:57:15
Tony Jantschke,Borussia M'gladbach,Bundesliga,RB,Silver,73,74,59,72,64,73,66,2018-09-19 10:57:15
Yassine El Ghanassy,West Bromwich Albion,Barclays PL,LW,Silver,73,85,63,65,72,74,72,2018-09-19 10:57:15
Grégory Sertic,Girondins Bordeaux,Ligue 1,CM,Silver,73,83,59,70,71,72,68,2018-09-19 10:57:15
Nathaniel Clyne,Southampton,Barclays PL,RB,Silver,73,63,72,73,72,69,58,2018-09-19 10:57:15
Teemu Pukki,FC Schalke 04,Bundesliga,ST,Silver,73,70,24,45,46,75,80,2018-09-19 10:57:15
José Ángel,Real Sociedad,La Liga BBVA,LB,Silver,73,69,65,69,72,61,69,2018-09-19 10:57:15
Gianluca Sansone,Torino,Serie A,CF,Silver,73,58,61,68,66,75,76,2018-09-19 10:57:15
Candeias,CD Nacional,Liga Portuguesa,RW,Silver,73,79,55,73,74,71,60,2018-09-19 10:57:15
Souza,Grêmio,Liga Do Brasil,CDM,Silver,73,76,64,65,84,47,64,2018-09-19 10:57:15
Bastian Oczipka,Eintracht Frankfurt,Bundesliga,LB,Silver,73,70,58,70,72,72,67,2018-09-19 10:57:15
Dennis Diekmeier,Hamburger SV,Bundesliga,RB,Silver,73,84,65,68,73,51,57,2018-09-19 10:57:15
Francis Coquelin,Arsenal,Barclays PL,CDM,Silver,73,45,72,57,66,52,85,2018-09-19 10:57:15
Jens Hegeler,Bayer 04 Leverkusen,Bundesliga,CM,Silver,73,68,70,60,70,44,76,2018-09-19 10:57:15
Jake Livermore,Tottenham Hotspur,Barclays PL,CDM,Silver,73,76,70,70,78,52,52,2018-09-19 10:57:15
Masoud,CA Osasuna,La Liga BBVA,CAM,Silver,73,65,69,71,73,49,69,2018-09-19 10:57:15
Marc Valiente,Real Valladolid,La Liga BBVA,CB,Silver,73,74,52,58,53,75,72,2018-09-19 10:57:15
Douglão,SC Braga,Liga Portuguesa,CB,Silver,73,67,55,71,66,75,69,2018-09-19 10:57:15
Marco Sau,Cagliari,Serie A,CF,Silver,73,72,45,55,57,75,80,2018-09-19 10:57:15
Riccardo Meggiorini,Torino,Serie A,ST,Silver,73,76,73,73,74,53,57,2018-09-19 10:57:15
Kafoumba Coulibaly,OGC Nice,Ligue 1,NA,Silver,73,74,56,53,57,72,77,2018-09-19 10:57:15
Leandro Donizete,Atlético Mineiro,Liga Do Brasil,CDM,Silver,73,59,72,57,68,44,74,2018-09-19 10:57:15
Wellington,São Paulo,Liga Do Brasil,RM,Silver,73,78,53,70,70,73,63,2018-09-19 10:57:15
Massimiliano Benassi,Lecce,Serie B,NA,Silver,73,77,30,55,58,74,80,2018-09-19 10:57:15
Clément Grenier,Olympique Lyonnais,Ligue 1,CAM,Silver,73,76,56,66,67,71,74,2018-09-19 10:57:15
Omar El Kaddouri,Napoli,Serie A,CAM,Silver,73,62,42,50,53,76,78,2018-09-19 10:57:15
Carlos Zambrano,Eintracht Frankfurt,Bundesliga,CB,Silver,73,74,68,67,76,44,72,2018-09-19 10:57:15
Jefferson Montero,Monarcas Morelia,Primera Div Mex,RW,Silver,73,69,71,71,73,49,61,2018-09-19 10:57:15
Jámison Olave,Real Salt Lake,MLS,CB,Silver,73,52,27,48,41,73,87,2018-09-19 10:57:15
Kyle Naughton,Tottenham Hotspur,Barclays PL,RB,Silver,73,75,65,61,62,59,84,2018-09-19 10:57:15
Sebastián Fernández,Málaga CF,La Liga BBVA,CF,Silver,73,72,68,52,68,37,78,2018-09-19 10:57:15
Marco Fabián,Guadalajara,Primera Div Mex,CF,Silver,73,66,59,68,70,73,69,2018-09-19 10:57:15
Even Hovland,Molde FK,Tippeligaen,CB,Silver,73,87,69,57,73,46,66,2018-09-19 10:57:15
Senijad Ibričić,Lokomotiv Moskva,Russian League,NA,Silver,73,76,66,64,71,56,70,2018-09-19 10:57:15
Luca Rossettini,Cagliari,Serie A,CB,Silver,73,75,50,69,65,73,71,2018-09-19 10:57:15
Johnny Russell,Dundee United,SPL,CF,Silver,73,76,70,71,78,54,66,2018-09-19 10:57:15
Alan Kardec,SL Benfica,Liga Portuguesa,ST,Silver,73,75,70,62,76,42,74,2018-09-19 10:57:15
Stefanos Athanasiadis,PAOK FC,Hellas Liga,ST,Silver,73,71,61,77,66,71,63,2018-09-19 10:57:15
Yannick Sagbo,Évian Thonon Gaillard FC,Ligue 1,ST,Silver,73,82,49,62,62,76,66,2018-09-19 10:57:15
Dan Gosling,Newcastle United,Barclays PL,CM,Silver,73,76,59,71,67,72,64,2018-09-19 10:57:15
Jordan Rhodes,Blackburn Rovers,npower Champ.,ST,Silver,73,73,73,74,74,61,61,2018-09-19 10:57:15
Martin Olsson,Blackburn Rovers,npower Champ.,LB,Silver,73,28,47,55,51,74,74,2018-09-19 10:57:15
Facundo Roncaglia,Fiorentina,Serie A,CB,Silver,73,59,69,53,63,46,84,2018-09-19 10:57:15
Damian Escudero,Atlético Mineiro,Liga Do Brasil,LW,Silver,73,68,75,73,76,48,53,2018-09-19 10:57:15
João Ribeiro,Vitória Guimarães,Liga Portuguesa,LW,Silver,73,73,68,70,75,49,56,2018-09-19 10:57:15
Max Kruse,SC Freiburg,Bundesliga,CAM,Silver,73,64,73,67,72,52,79,2018-09-19 10:57:15
Barry Bannan,Aston Villa,Barclays PL,CM,Silver,73,88,70,69,74,61,78,2018-09-19 10:57:15
Mathias Jørgensen,PSV,Eredivisie,CB,Silver,73,84,34,66,66,74,76,2018-09-19 10:57:15
Giovanni Sio,FC Augsburg,Bundesliga,ST,Silver,73,77,38,62,65,76,77,2018-09-19 10:57:15
Jan Morávek,FC Augsburg,Bundesliga,CAM,Silver,73,58,50,61,42,77,74,2018-09-19 10:57:15
Muhamed Keita,Strømsgodset Toppfotball,Tippeligaen,LW,Silver,73,48,44,56,45,69,83,2018-09-19 10:57:15
Marc Albrighton,Aston Villa,Barclays PL,RM,Silver,73,79,72,62,81,38,55,2018-09-19 10:57:15
Jonathan Reis,Vitesse,Eredivisie,LW,Silver,73,72,71,75,78,64,64,2018-09-19 10:57:15
Fábio Ferreira,Botafogo,Liga Do Brasil,CB,Silver,73,67,68,77,69,48,43,2018-09-19 10:57:15
Adilson,Terek Grozny,Russian League,CDM,Silver,73,76,68,73,76,51,55,2018-09-19 10:57:15
Thiago Heleno,Palmeiras,Liga Do Brasil,CB,Silver,73,53,36,60,51,75,72,2018-09-19 10:57:15
Makoto Hasebe,VfL Wolfsburg,Bundesliga,CDM,Silver,73,68,56,65,68,74,70,2018-09-19 10:57:15
Luisinho,SL Benfica,Liga Portuguesa,LB,Silver,73,71,72,72,70,69,76,2018-09-19 10:57:15
Vitor Júnior,Botafogo,Liga Do Brasil,CAM,Silver,73,72,69,58,67,54,73,2018-09-19 10:57:15
Miguel Torres,Getafe CF,La Liga BBVA,RB,Silver,73,67,71,70,78,44,60,2018-09-19 10:57:15
Javier García,Boca Juniors,Primera Liga,NA,Silver,73,69,68,70,74,53,64,2018-09-19 10:57:15
Robert Acquafresca,Bologna,Serie A,ST,Silver,73,68,67,70,76,44,61,2018-09-19 10:57:15
Ruud Vormer,Feyenoord,Eredivisie,CM,Silver,73,71,67,75,73,70,65,2018-09-19 10:57:15
Ryan Donk,Club Brugge,Belgium Pro League,CB,Silver,73,72,67,55,70,51,74,2018-09-19 10:57:15
Romain Danzé,Stade Rennais,Ligue 1,RB,Silver,73,79,65,69,86,50,56,2018-09-19 10:57:15
Nei,Internacional,Liga Do Brasil,RB,Silver,73,59,57,69,64,76,75,2018-09-19 10:57:15
Aleandro Rosi,Parma,Serie A,RB,Silver,73,78,71,70,77,51,57,2018-09-19 10:57:15
Robbert Schilder,FC Twente,Eredivisie,CM,Silver,73,66,52,71,68,71,74,2018-09-19 10:57:15
Manuel da Costa,CD Nacional,Liga Portuguesa,CB,Silver,73,65,62,75,60,73,71,2018-09-19 10:57:15
Mathieu Coutadeur,FC Lorient,Ligue 1,CAM,Silver,73,74,54,73,71,73,61,2018-09-19 10:57:15
Evander Sno,NEC,Eredivisie,CDM,Silver,73,70,68,71,69,67,65,2018-09-19 10:57:15
Fabian Johnson,1899 Hoffenheim,Bundesliga,LB,Silver,73,67,55,66,64,74,73,2018-09-19 10:57:15
Yassine Chikhaoui,FC Zürich,Axpo Super League,CF,Silver,73,76,63,70,70,72,67,2018-09-19 10:57:15
Diguinho,Fluminense,Liga Do Brasil,CDM,Silver,73,62,70,74,76,65,66,2018-09-19 10:57:15
Hugo Droguett,Jeonbuk Hyundai Motors,Sonata K-League,LM,Silver,73,77,70,70,74,70,66,2018-09-19 10:57:15
Rafael Moura,Internacional,Liga Do Brasil,ST,Silver,73,58,53,69,65,74,75,2018-09-19 10:57:15
Marcus Berg,Hamburger SV,Bundesliga,ST,Silver,73,89,56,66,70,70,66,2018-09-19 10:57:15
Juan Ángel Albín,RCD Espanyol,La Liga BBVA,LM,Silver,73,65,69,73,70,58,77,2018-09-19 10:57:15
Jan Rosenthal,SC Freiburg,Bundesliga,CAM,Silver,73,78,61,69,78,50,55,2018-09-19 10:57:15
Niko Bungert,1. FSV Mainz 05,Bundesliga,CB,Silver,73,54,57,65,61,76,75,2018-09-19 10:57:15
Aleksandar Luković,Zenit St. Petersburg,Russian League,LB,Silver,73,74,70,60,72,54,80,2018-09-19 10:57:15
Jan Ďurica,Lokomotiv Moskva,Russian League,CB,Silver,73,49,70,47,62,51,80,2018-09-19 10:57:15
Server Djeparov,Al Shabab (Riyadh),Saudi League,LM,Silver,73,69,52,76,70,73,76,2018-09-19 10:57:15
Osama Al Muwallad,Al Ittihad (Jeddah),Saudi League,CB,Silver,73,43,54,69,62,77,73,2018-09-19 10:57:15
Marko Pantelić,Olympiacos CFP,Hellas Liga,ST,Silver,73,66,71,72,72,63,66,2018-09-19 10:57:15
Luca Antonelli,Genoa,Serie A,LB,Silver,73,77,55,74,69,72,71,2018-09-19 10:57:15
Adrian Mariappa,Reading,Barclays PL,CB,Silver,73,60,65,71,66,74,71,2018-09-19 10:57:15
Coke,Sevilla FC,La Liga BBVA,RB,Silver,73,68,70,78,75,72,65,2018-09-19 10:57:15
Jim Larsen,Club Brugge,Belgium Pro League,CB,Silver,73,64,63,73,71,71,64,2018-09-19 10:57:15
Peçanha,CS Marítimo,Liga Portuguesa,NA,Silver,73,77,45,69,73,71,67,2018-09-19 10:57:15
Alfaro,RCD Mallorca,La Liga BBVA,CAM,Silver,73,82,57,74,65,71,61,2018-09-19 10:57:15
Íñigo López,Granada CF,La Liga BBVA,CB,Silver,73,79,68,57,74,43,70,2018-09-19 10:57:15
Toquero,Athletic Club de Bilbao,La Liga BBVA,ST,Silver,73,69,71,67,61,73,76,2018-09-19 10:57:15
Antonios Petropoulos,Panathinaikos FC,Hellas Liga,ST,Silver,73,84,65,72,72,62,54,2018-09-19 10:57:15
Jonathan Dos Santos,FC Barcelona,La Liga BBVA,CM,Silver,73,66,75,62,72,46,69,2018-09-19 10:57:15
Wilson Tiago,Toluca,Primera Div Mex,CDM,Silver,73,60,50,68,64,74,76,2018-09-19 10:57:15
Fraizer Campbell,Sunderland,Barclays PL,ST,Silver,73,77,74,71,77,51,67,2018-09-19 10:57:15
Victor Anichebe,Everton,Barclays PL,ST,Silver,73,66,72,58,67,43,77,2018-09-19 10:57:15
Barragán,Valencia CF,La Liga BBVA,RB,Silver,73,76,68,65,81,45,51,2018-09-19 10:57:15
Ángel Reyna,Monterrey,Primera Div Mex,LM,Silver,73,71,37,54,54,74,74,2018-09-19 10:57:15
Sami Allagui,Hertha BSC,2. Bundesliga,ST,Silver,73,71,77,74,75,61,64,2018-09-19 10:57:15
Siaka Tiéné,Paris Saint-Germain,Ligue 1,LB,Silver,73,44,52,54,41,74,79,2018-09-19 10:57:15
Mouhamadou Dabo,Olympique Lyonnais,Ligue 1,LB,Silver,73,75,63,73,71,73,68,2018-09-19 10:57:15
Roman Shishkin,Lokomotiv Moskva,Russian League,RB,Silver,73,57,42,65,59,74,75,2018-09-19 10:57:15
Cristian Llama,Fiorentina,Serie A,LM,Silver,73,66,47,69,61,74,68,2018-09-19 10:57:15
