NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
David Pizarro,Fiorentina,Serie A,CM,78,79,71,81,82,78,69,2018-04-13 22:15:32
Moussa Sissoko,Newcastle United,Barclays PL,CAM,78,60,48,67,55,82,76,2018-04-13 22:15:32
Jonathan Pitroipa,Stade Rennais,Ligue 1,CAM,78,70,71,82,75,75,69,2018-04-13 22:15:32
Francesco Acerbi,Genoa,Serie A,CB,78,69,74,70,71,69,80,2018-04-13 22:15:32
Salvatore Bocchetti,Spartak Moskva,Russian League,CB,78,75,48,72,62,81,73,2018-04-13 22:15:32
Mohamed Sissoko,Fiorentina,Serie A,CDM,78,84,71,76,79,67,74,2018-04-13 22:15:32
Emiliano Insua,Atlético de Madrid,La Liga BBVA,LB,78,48,44,64,63,83,79,2018-04-13 22:15:32
Coutinho,Liverpool,Barclays PL,CAM,78,66,75,80,79,54,62,2018-04-13 22:15:32
Urby Emanuelson,Fulham,Barclays PL,CAM,78,72,80,68,79,45,66,2018-04-13 22:15:32
Christopher Samba,Queens Park Rangers,Barclays PL,CB,78,70,63,69,61,81,79,2018-04-13 22:15:32
Lewis Holtby,Tottenham Hotspur,Barclays PL,CAM,78,75,69,81,75,79,72,2018-04-13 22:15:32
Adam Maher,AZ,Eredivisie,CAM,78,86,68,82,82,75,66,2018-04-13 22:15:32
Christian Atsu,FC Porto,Liga Portuguesa,LM,78,87,78,65,79,48,77,2018-04-13 22:15:32
Serigne Kara,Racing Genk,Belgium Pro League,CM,78,55,61,69,62,81,82,2018-04-13 22:15:32
Zakaria Labyad,Sporting CP,Liga Portuguesa,CAM,78,69,82,86,80,61,54,2018-04-13 22:15:32
Elias,Flamengo,Liga Do Brasil,CM,78,81,75,76,86,53,63,2018-04-13 22:15:32
Pablo Estifer Armero,Napoli,Serie A,LM,78,66,50,56,53,82,79,2018-04-13 22:15:32
Ivan Perišić,VfL Wolfsburg,Bundesliga,LM,78,91,76,68,87,43,62,2018-04-13 22:15:32
Joe Cole,West Ham United,Barclays PL,CAM,78,79,71,45,69,50,72,2018-04-13 22:15:32
Yossi Benayoun,Chelsea,Barclays PL,CAM,78,75,54,74,60,79,77,2018-04-13 22:15:32
Iván Ramis,Wigan Athletic,Barclays PL,CB,78,85,76,66,78,44,74,2018-04-13 22:15:32
Kenwyne Jones,Stoke City,Barclays PL,ST,78,70,50,69,60,79,77,2018-04-13 22:15:32
Andreas Granqvist,Genoa,Serie A,CB,78,73,53,70,61,78,75,2018-04-13 22:15:32
Adriano,FC Barcelona,La Liga BBVA,RB,78,88,59,77,79,72,59,2018-04-13 22:15:32
Martin Stranzl,Borussia M'gladbach,Bundesliga,CB,78,76,61,68,65,82,73,2018-04-13 22:15:32
Joey Barton,Olympique de Marseille,Ligue 1,CDM,78,67,42,65,58,79,78,2018-04-13 22:15:32
Michu,Swansea City,Barclays PL,CAM,78,87,74,72,86,70,50,2018-04-13 22:15:32
Jesús Gámez,Málaga CF,La Liga BBVA,RB,78,79,74,65,79,41,78,2018-04-13 22:15:32
Andrea Poli,Sampdoria,Serie A,LM,78,73,75,80,77,55,44,2018-04-13 22:15:32
Valentin Stocker,FC Basel,Axpo Super League,LM,78,81,68,73,83,65,50,2018-04-13 22:15:32
Federico Fazio,Sevilla FC,La Liga BBVA,CB,78,75,66,70,73,78,70,2018-04-13 22:15:32
Julien Féret,Stade Rennais,Ligue 1,CAM,78,74,66,76,74,79,68,2018-04-13 22:15:32
Robbie Keane,Los Angeles Galaxy,MLS,ST,78,73,71,77,82,41,43,2018-04-13 22:15:32
Heiko Westermann,Hamburger SV,Bundesliga,CB,78,57,31,67,53,78,79,2018-04-13 22:15:32
Maxwell,Paris Saint-Germain,Ligue 1,LB,78,74,76,49,71,53,83,2018-04-13 22:15:32
David Alaba,Bayern München,Bundesliga,LB,78,74,22,62,61,80,75,2018-04-13 22:15:32
Christian Benítez,América,Primera Div Mex,ST,78,77,68,80,80,55,55,2018-04-13 22:15:32
Sergey Ignashevich,CSKA Moskva,Russian League,CB,78,62,69,80,75,70,67,2018-04-13 22:15:32
Ivan Rakitić,Sevilla FC,La Liga BBVA,RM,78,87,67,69,84,42,57,2018-04-13 22:15:32
Gastón Ramirez,Southampton,Barclays PL,CF,78,80,69,76,76,42,56,2018-04-13 22:15:32
Francesco Acerbi,Milan,Serie A,CB,78,82,67,74,92,42,49,2018-04-13 22:15:32
Luis Muriel,Udinese,Serie A,ST,78,88,69,75,80,68,63,2018-04-13 22:15:32
Lacina Traoré,Anzhi Makhachkala,Russian League,ST,78,88,69,67,84,43,40,2018-04-13 22:15:32
Serigne Kara,Tromsø IL,Tippeligaen,CDM,78,79,44,72,65,80,76,2018-04-13 22:15:32
Rodrigo,SL Benfica,Liga Portuguesa,ST,78,78,58,72,69,77,71,2018-04-13 22:15:32
Aymen Abdennour,Toulouse FC,Ligue 1,CB,78,91,62,70,76,77,78,2018-04-13 22:15:32
Phil Jones,Manchester United,Barclays PL,CB,78,67,29,63,43,78,76,2018-04-13 22:15:32
Yuto Nagatomo,Inter,Serie A,LB,78,79,74,78,82,64,58,2018-04-13 22:15:32
Gary Medel,Sevilla FC,La Liga BBVA,CDM,78,83,75,74,83,43,59,2018-04-13 22:15:32
Víctor Ruíz,Valencia CF,La Liga BBVA,CB,78,79,74,73,77,77,69,2018-04-13 22:15:32
Xherdan Shaqiri,Bayern München,Bundesliga,RM,78,73,71,80,78,72,72,2018-04-13 22:15:32
Mattia Destro,Roma,Serie A,ST,78,69,72,77,74,79,76,2018-04-13 22:15:32
Kevin De Bruyne,Werder Bremen,Bundesliga,CAM,78,69,48,60,58,77,85,2018-04-13 22:15:32
Emanuele Giaccherini,Juventus,Serie A,LW,78,82,67,69,85,45,59,2018-04-13 22:15:32
Fabián Rinaudo,Sporting CP,Liga Portuguesa,CDM,78,79,69,76,77,78,69,2018-04-13 22:15:32
Sandro,Tottenham Hotspur,Barclays PL,CDM,78,73,74,61,68,60,86,2018-04-13 22:15:32
Sergio Canales,Valencia CF,La Liga BBVA,CAM,78,81,81,77,78,56,80,2018-04-13 22:15:32
Domínguez,Borussia M'gladbach,Bundesliga,CB,78,73,75,70,76,43,78,2018-04-13 22:15:32
Wilfried Bony,Vitesse,Eredivisie,ST,78,77,76,60,76,51,80,2018-04-13 22:15:32
Chris Smalling,Manchester United,Barclays PL,CB,78,73,72,56,75,54,76,2018-04-13 22:15:32
Tom Cleverley,Manchester United,Barclays PL,CAM,78,77,72,73,73,79,73,2018-04-13 22:15:32
Kevin Strootman,PSV,Eredivisie,CM,78,81,76,70,85,45,55,2018-04-13 22:15:32
Vladimir Weiss,Pescara,Serie A,RW,78,83,75,68,82,44,71,2018-04-13 22:15:32
Susaeta,Athletic Club de Bilbao,La Liga BBVA,RW,78,80,71,72,86,34,42,2018-04-13 22:15:32
Coutinho,Inter,Serie A,CAM,78,71,74,63,81,44,82,2018-04-13 22:15:32
Marcelo Estigarribia,Sampdoria,Serie A,LM,78,82,74,74,76,51,72,2018-04-13 22:15:32
Oussama Assaidi,Liverpool,Barclays PL,LW,78,66,40,67,62,78,79,2018-04-13 22:15:32
Nicolas N'Koulou,Olympique de Marseille,Ligue 1,CB,78,88,66,77,79,76,65,2018-04-13 22:15:32
Marcel Schmelzer,Borussia Dortmund,Bundesliga,LB,78,88,66,73,81,72,62,2018-04-13 22:15:32
Kyle Walker,Tottenham Hotspur,Barclays PL,RB,78,82,72,70,81,55,60,2018-04-13 22:15:32
Bruno Ecuélé Manga,FC Lorient,Ligue 1,CB,78,71,43,63,55,77,80,2018-04-13 22:15:32
Lewis Holtby,FC Schalke 04,Bundesliga,CM,78,66,37,55,45,80,80,2018-04-13 22:15:32
Matías Suárez,Anderlecht,Belgium Pro League,CF,78,88,75,67,85,50,66,2018-04-13 22:15:32
Elias,Sporting CP,Liga Portuguesa,CM,78,90,76,68,83,42,74,2018-04-13 22:15:32
Christian Noboa,Dinamo Moskva,Russian League,CM,78,86,74,77,83,69,54,2018-04-13 22:15:32
Aleksandar Kolarov,Manchester City,Barclays PL,LB,78,75,48,60,61,78,80,2018-04-13 22:15:32
Joe Allen,Liverpool,Barclays PL,CM,78,76,49,64,52,79,80,2018-04-13 22:15:32
Kyriakos Papadopoulos,FC Schalke 04,Bundesliga,CB,78,65,76,82,72,72,67,2018-04-13 22:15:32
Diego Perotti,Sevilla FC,La Liga BBVA,LW,78,78,67,77,77,76,68,2018-04-13 22:15:32
Maximiliano Pereira,SL Benfica,Liga Portuguesa,RB,78,76,64,79,78,76,68,2018-04-13 22:15:32
Andy Carroll,West Ham United,Barclays PL,ST,78,77,79,62,73,44,72,2018-04-13 22:15:32
Ivan Perišić,Borussia Dortmund,Bundesliga,LM,78,66,75,62,73,46,79,2018-04-13 22:15:32
Eren Derdiyok,1899 Hoffenheim,Bundesliga,ST,78,86,63,78,79,76,71,2018-04-13 22:15:32
Dame N'Doye,Lokomotiv Moskva,Russian League,ST,78,68,53,73,71,78,76,2018-04-13 22:15:32
Diego Costa,Atlético de Madrid,La Liga BBVA,ST,78,70,75,73,82,59,66,2018-04-13 22:15:32
Emiliano Insua,Sporting CP,Liga Portuguesa,LB,78,83,72,69,85,43,74,2018-04-13 22:15:32
Adel Taarabt,Queens Park Rangers,Barclays PL,CAM,78,50,81,83,75,73,58,2018-04-13 22:15:32
Didier Ya Konan,Hannover 96,Bundesliga,ST,78,77,64,76,75,80,73,2018-04-13 22:15:32
Marko Marin,Chelsea,Barclays PL,CAM,78,79,58,77,73,78,66,2018-04-13 22:15:32
Pablo Osvaldo,Roma,Serie A,ST,78,63,77,82,79,43,56,2018-04-13 22:15:32
Martin Harnik,VfB Stuttgart,Bundesliga,RM,78,69,66,76,75,73,68,2018-04-13 22:15:32
Serdar Tasci,VfB Stuttgart,Bundesliga,CB,78,76,68,79,80,67,57,2018-04-13 22:15:32
Pablo Estifer Armero,Udinese,Serie A,LB,78,68,72,77,74,77,77,2018-04-13 22:15:32
Juan Camilo Zúñiga,Napoli,Serie A,LM,78,71,72,69,78,45,76,2018-04-13 22:15:32
Hélder Barbosa,SC Braga,Liga Portuguesa,LW,78,90,68,78,76,54,59,2018-04-13 22:15:32
Héctor Moreno,RCD Espanyol,La Liga BBVA,CB,78,70,74,78,75,68,58,2018-04-13 22:15:32
Marco Andreolli,Chievo Verona,Serie A,CB,78,82,78,64,78,38,66,2018-04-13 22:15:32
Kevin Mirallas,Everton,Barclays PL,ST,78,85,59,72,80,79,61,2018-04-13 22:15:32
Daniel Sturridge,Chelsea,Barclays PL,RW,78,79,69,75,80,67,67,2018-04-13 22:15:32
Urby Emanuelson,Milan,Serie A,CAM,78,81,76,67,76,45,73,2018-04-13 22:15:32
Miranda,Atlético de Madrid,La Liga BBVA,CB,78,80,80,69,79,46,68,2018-04-13 22:15:32
Salvatore Bocchetti,Rubin Kazan,Russian League,CB,78,77,57,77,67,78,70,2018-04-13 22:15:32
Rasmus Elm,CSKA Moskva,Russian League,CDM,78,80,75,70,74,56,73,2018-04-13 22:15:32
Dušan Basta,Udinese,Serie A,RB,78,87,73,58,78,47,76,2018-04-13 22:15:32
Gonzalo Castro,Bayer 04 Leverkusen,Bundesliga,RM,78,55,72,85,75,70,60,2018-04-13 22:15:32
Patrick Helmes,VfL Wolfsburg,Bundesliga,ST,78,77,74,66,73,52,83,2018-04-13 22:15:32
Vedad Ibišević,VfB Stuttgart,Bundesliga,ST,78,71,72,82,77,69,73,2018-04-13 22:15:32
Abdoulay Konko,Lazio,Serie A,RB,78,76,61,74,72,79,64,2018-04-13 22:15:32
Pablo Guiñazú,Internacional,Liga Do Brasil,CDM,78,61,76,80,79,43,60,2018-04-13 22:15:32
Leon Osman,Everton,Barclays PL,CAM,78,59,67,77,73,78,87,2018-04-13 22:15:32
Salomon Kalou,LOSC Lille,Ligue 1,RW,78,45,42,55,47,81,82,2018-04-13 22:15:32
Sejad Salihović,1899 Hoffenheim,Bundesliga,CAM,78,75,73,78,83,57,54,2018-04-13 22:15:32
Mohamed Sissoko,Paris Saint-Germain,Ligue 1,CDM,78,54,61,64,59,81,75,2018-04-13 22:15:32
Benoit Assou-Ekotto,Tottenham Hotspur,Barclays PL,LB,78,73,73,75,84,61,58,2018-04-13 22:15:32
Juan Arango,Borussia M'gladbach,Bundesliga,LM,78,54,48,46,43,81,78,2018-04-13 22:15:32
Mathieu Flamini,Milan,Serie A,CM,78,68,74,80,77,72,77,2018-04-13 22:15:32
Roman Eremenko,Rubin Kazan,Russian League,CM,78,70,61,71,73,79,72,2018-04-13 22:15:32
Michael Bradley,Roma,Serie A,CDM,78,59,81,70,75,45,74,2018-04-13 22:15:32
Paolo Guerrero,Corinthians,Liga Do Brasil,ST,78,68,76,73,74,55,62,2018-04-13 22:15:32
Vladimir Bystrov,Zenit St. Petersburg,Russian League,RM,78,48,47,59,41,79,85,2018-04-13 22:15:32
Gabi,Atlético de Madrid,La Liga BBVA,CM,78,50,78,85,68,66,64,2018-04-13 22:15:32
Manu Del Moral,Sevilla FC,La Liga BBVA,CF,78,29,56,60,36,80,77,2018-04-13 22:15:32
Juanfran,Atlético de Madrid,La Liga BBVA,RB,78,68,71,77,81,51,60,2018-04-13 22:15:32
Jonás Gutiérrez,Newcastle United,Barclays PL,LM,78,51,47,57,56,78,78,2018-04-13 22:15:32
Eric Abidal,FC Barcelona,La Liga BBVA,LB,78,68,70,57,74,47,83,2018-04-13 22:15:32
Peter Odemwingie,West Bromwich Albion,Barclays PL,ST,78,55,38,60,54,80,81,2018-04-13 22:15:32
Danko Lazović,Zenit St. Petersburg,Russian League,CF,78,67,73,77,81,49,56,2018-04-13 22:15:32
Anthony Réveillère,Olympique Lyonnais,Ligue 1,RB,78,76,74,76,78,67,55,2018-04-13 22:15:32
Burak Yılmaz,Galatasaray SK,Turkish League,ST,78,76,73,74,84,46,56,2018-04-13 22:15:32
Arouna Koné,Wigan Athletic,Barclays PL,ST,78,40,40,54,39,79,78,2018-04-13 22:15:32
Francesco Lodi,Catania,Serie A,CM,78,62,50,65,58,77,78,2018-04-13 22:15:32
Mauricio Pinilla,Cagliari,Serie A,ST,78,67,60,70,75,75,62,2018-04-13 22:15:32
Jaroslav Plašil,Girondins Bordeaux,Ligue 1,CM,78,60,55,60,57,80,71,2018-04-13 22:15:32
Iraola,Athletic Club de Bilbao,La Liga BBVA,RB,78,64,58,71,61,78,76,2018-04-13 22:15:32
Zvjezdan Misimović,Dinamo Moskva,Russian League,CAM,78,82,73,74,88,42,62,2018-04-13 22:15:32
Massimo Ambrosini,Milan,Serie A,CDM,78,76,67,77,75,74,70,2018-04-13 22:15:32
Cesare Natali,Bologna,Serie A,CB,78,80,74,71,76,48,78,2018-04-13 22:15:32
Damien Duff,Fulham,Barclays PL,RM,78,83,63,80,80,75,68,2018-04-13 22:15:32
Maurizio Domizzi,Udinese,Serie A,CB,78,73,54,69,56,82,75,2018-04-13 22:15:32
Steven Pienaar,Everton,Barclays PL,LM,78,77,82,69,69,47,81,2018-04-13 22:15:32
Christopher Samba,Anzhi Makhachkala,Russian League,CB,78,58,77,83,76,39,60,2018-04-13 22:15:32
Renato,Botafogo,Liga Do Brasil,CM,78,76,72,76,82,54,65,2018-04-13 22:15:32
Gaby Mudingayi,Inter,Serie A,CDM,78,76,73,74,78,54,68,2018-04-13 22:15:32
Mladen Petrić,Fulham,Barclays PL,ST,78,49,50,50,37,80,80,2018-04-13 22:15:32
Dwayne De Rosario,D.C. United,MLS,CAM,78,64,72,79,74,73,63,2018-04-13 22:15:32
Olof Mellberg,Villarreal CF,Liga Adelante,CB,78,80,72,73,81,48,61,2018-04-13 22:15:32
Theo Janssen,Vitesse,Eredivisie,CM,78,65,63,75,68,76,85,2018-04-13 22:15:32
Daniel van Buyten,Bayern München,Bundesliga,CB,78,90,78,69,84,42,64,2018-04-13 22:15:32
Yossi Benayoun,West Ham United,Barclays PL,CAM,78,72,62,73,61,77,78,2018-04-13 22:15:32
William Gallas,Tottenham Hotspur,Barclays PL,CB,78,65,75,83,76,58,50,2018-04-13 22:15:32
Alberto Gilardino,Bologna,Serie A,ST,78,84,68,74,80,44,57,2018-04-13 22:15:32
Nicola Legrottaglie,Catania,Serie A,CB,78,53,37,54,32,79,78,2018-04-13 22:15:32
Joe Cole,Liverpool,Barclays PL,CAM,78,81,48,52,51,77,84,2018-04-13 22:15:32
Franck Tabanou,AS Saint-Etienne,Ligue 1,LM,77,70,41,51,44,79,85,2018-04-13 22:15:32
Sebastián Leto,Catania,Serie A,LM,77,79,73,63,72,43,81,2018-04-13 22:15:32
Mario Yepes,Atalanta,Serie A,CB,77,90,76,60,76,44,72,2018-04-13 22:15:32
Botía,Elche CF,Liga Adelante,CB,77,89,75,74,87,40,53,2018-04-13 22:15:32
Iriney,Watford,npower Champ.,CDM,77,78,71,76,85,52,55,2018-04-13 22:15:32
Rhodolfo,Grêmio,Liga Do Brasil,CB,77,83,83,70,72,46,78,2018-04-13 22:15:32
Toby Alderweireld,Atlético de Madrid,La Liga BBVA,CB,77,78,74,75,84,51,60,2018-04-13 22:15:32
Erik Lamela,Tottenham Hotspur,Barclays PL,LW,77,62,83,77,73,69,82,2018-04-13 22:15:32
Reto Ziegler,Lokomotiv Moskva,Russian League,LB,77,71,77,77,83,46,57,2018-04-13 22:15:32
Emmanuel Riviere,AS Monaco,Ligue 2,ST,77,57,35,60,54,80,75,2018-04-13 22:15:32
Séamus Coleman,Everton,Barclays PL,RB,77,68,66,77,67,79,76,2018-04-13 22:15:32
Tore Reginiussen,Rosenborg BK,Tippeligaen,CB,77,74,76,79,78,53,60,2018-04-13 22:15:32
Artem Dzyuba,FC Rostov,Russian League,ST,77,75,77,58,77,53,76,2018-04-13 22:15:32
Daniel Ludueña,Pachuca,Primera Div Mex,CAM,77,81,74,61,75,48,77,2018-04-13 22:15:32
Boško Janković,Hellas Verona,Serie B,RM,77,76,77,76,82,45,57,2018-04-13 22:15:32
Nacer Chadli,Tottenham Hotspur,Barclays PL,LW,77,58,75,83,72,75,62,2018-04-13 22:15:32
Leonardo Silva,Atlético Mineiro,Liga Do Brasil,CB,77,93,73,70,84,46,48,2018-04-13 22:15:32
Stijn Schaars,PSV,Eredivisie,CM,77,69,72,82,75,72,71,2018-04-13 22:15:32
Mossoró,Al Ahli (Jeddah),Saudi League,CAM,77,70,44,60,47,79,84,2018-04-13 22:15:32
Andrea Poli,Milan,Serie A,CM,77,67,72,69,70,68,79,2018-04-13 22:15:32
Giulio Migliaccio,Atalanta,Serie A,CDM,77,72,74,80,82,74,80,2018-04-13 22:15:32
Eduardo Vargas,Grêmio,Liga Do Brasil,ST,77,77,77,67,75,51,82,2018-04-13 22:15:32
Nicolás Pareja,Sevilla FC,La Liga BBVA,CB,77,52,46,52,51,81,79,2018-04-13 22:15:32
Barkero,Real Zaragoza,La Liga BBVA,CAM,77,53,37,54,32,79,78,2018-04-13 22:15:32
Alan Kasaev,Dinamo Moskva,Russian League,RM,77,71,62,66,68,78,76,2018-04-13 22:15:32
Emanuel Pogatetz,1. FC Nürnberg,Bundesliga,CB,77,81,61,76,79,71,70,2018-04-13 22:15:32
Felipe Santana,FC Schalke 04,Bundesliga,CB,77,67,75,77,69,75,66,2018-04-13 22:15:32
Mobido Diakité,Sunderland,Barclays PL,CB,77,85,73,67,84,48,63,2018-04-13 22:15:32
Marcelo Moreno,Flamengo,Liga Do Brasil,ST,77,62,75,67,76,50,72,2018-04-13 22:15:32
Abel Hernández,Palermo,Serie A,ST,77,84,72,73,76,55,74,2018-04-13 22:15:32
Lorenzo Insigne,Napoli,Serie A,LM,77,47,48,50,34,75,80,2018-04-13 22:15:32
Gökdeniz Karadeniz,Rubin Kazan,Russian League,LM,77,79,81,75,79,65,65,2018-04-13 22:15:32
Romelu Lukaku,West Bromwich Albion,Barclays PL,ST,77,78,80,75,80,49,58,2018-04-13 22:15:32
Adem Ljajić,Fiorentina,Serie A,LW,77,79,67,79,80,73,71,2018-04-13 22:15:32
Kevin Nolan,West Ham United,Barclays PL,CAM,77,81,69,78,79,77,70,2018-04-13 22:15:32
Robert Snodgrass,Norwich City,Barclays PL,RM,77,59,71,83,71,65,56,2018-04-13 22:15:32
Arribas,CA Osasuna,La Liga BBVA,CB,77,58,55,64,51,76,84,2018-04-13 22:15:32
Charlie Mulgrew,Celtic,SPL,CB,77,61,73,76,74,78,78,2018-04-13 22:15:32
Lasse Schøne,Ajax,Eredivisie,CM,77,77,70,77,74,72,69,2018-04-13 22:15:32
Louis Saha,Lazio,Serie A,ST,77,66,42,66,48,78,78,2018-04-13 22:15:32
Jay Rodriguez,Southampton,Barclays PL,CAM,77,49,73,76,80,65,71,2018-04-13 22:15:32
Julian Draxler,FC Schalke 04,Bundesliga,CAM,77,72,73,82,78,70,59,2018-04-13 22:15:32
Daniele Conti,Cagliari,Serie A,CDM,77,49,72,57,60,45,87,2018-04-13 22:15:32
Nathan Dyer,Swansea City,Barclays PL,RW,77,56,52,60,53,79,81,2018-04-13 22:15:32
Renaud Cohade,AS Saint-Etienne,Ligue 1,CM,77,41,83,65,65,51,84,2018-04-13 22:15:32
Bakary Koné,Olympique Lyonnais,Ligue 1,CB,77,82,78,76,87,48,59,2018-04-13 22:15:32
Michu,Swansea City,Barclays PL,CF,77,84,75,74,85,53,60,2018-04-13 22:15:32
Paul Pogba,Juventus,Serie A,CDM,77,78,80,75,80,53,68,2018-04-13 22:15:32
Aristide Bancé,FC Augsburg,Bundesliga,ST,77,60,67,83,72,71,63,2018-04-13 22:15:32
Sébastien Puygrenier,AS Nancy,Ligue 1,CB,77,58,50,65,52,83,75,2018-04-13 22:15:32
Emanuel Pogatetz,West Ham United,Barclays PL,CB,77,71,83,76,73,58,66,2018-04-13 22:15:32
Cristian Zaccardo,Milan,Serie A,RB,77,79,80,73,75,50,70,2018-04-13 22:15:32
Ezequiel Schelotto,Inter,Serie A,RM,77,82,67,81,76,78,67,2018-04-13 22:15:32
Zdravko Kuzmanović,Inter,Serie A,CM,77,69,39,67,70,81,79,2018-04-13 22:15:32
Victor Moses,Chelsea,Barclays PL,RW,77,84,59,77,72,77,68,2018-04-13 22:15:32
Liedson,FC Porto,Liga Portuguesa,ST,77,72,73,79,81,61,68,2018-04-13 22:15:32
Yoan Gouffran,Newcastle United,Barclays PL,ST,77,87,71,68,80,41,66,2018-04-13 22:15:32
Diego Lugano,Málaga CF,La Liga BBVA,CB,77,91,65,74,84,45,54,2018-04-13 22:15:32
Alain Traoré,FC Lorient,Ligue 1,ST,77,75,72,72,82,43,72,2018-04-13 22:15:32
Jonathan De Guzmán,Swansea City,Barclays PL,CDM,77,76,73,74,78,54,68,2018-04-13 22:15:32
Kévin Constant,Milan,Serie A,LB,77,86,72,77,80,76,66,2018-04-13 22:15:32
Alex Sandro,FC Porto,Liga Portuguesa,LB,77,59,35,55,48,78,80,2018-04-13 22:15:32
Gaetano D'Agostino,Pescara,Serie A,CM,77,86,67,78,81,71,64,2018-04-13 22:15:32
Kader Mangane,Sunderland,Barclays PL,CB,77,73,51,69,65,78,80,2018-04-13 22:15:32
Nemanja Matić,SL Benfica,Liga Portuguesa,CDM,77,80,68,70,83,42,52,2018-04-13 22:15:32
Andrea Dossena,Palermo,Serie A,LM,77,84,67,78,78,73,64,2018-04-13 22:15:32
Michele Canini,Atalanta,Serie A,CB,77,76,68,70,74,80,77,2018-04-13 22:15:32
Marouane Chamakh,West Ham United,Barclays PL,ST,77,81,61,76,79,71,70,2018-04-13 22:15:32
Diego Souza,Cruzeiro,Liga Do Brasil,CAM,77,83,68,78,78,52,55,2018-04-13 22:15:32
Andrea Lazzari,Udinese,Serie A,CM,77,59,52,62,55,77,81,2018-04-13 22:15:32
Luca Toni,Fiorentina,Serie A,ST,77,94,63,72,78,41,53,2018-04-13 22:15:32
David Navarro,Levante UD,La Liga BBVA,CB,77,76,59,78,79,62,49,2018-04-13 22:15:32
João Tomás,Rio Ave FC,Liga Portuguesa,ST,77,62,50,65,58,77,78,2018-04-13 22:15:32
Stephan El Shaarawy,Milan,Serie A,LW,77,87,68,71,82,48,64,2018-04-13 22:15:32
Pablo Hernández,Swansea City,Barclays PL,RM,77,79,42,64,65,77,80,2018-04-13 22:15:32
Aaron Hunt,Werder Bremen,Bundesliga,CM,77,84,57,73,78,76,64,2018-04-13 22:15:32
Etienne Didot,Toulouse FC,Ligue 1,CM,77,85,69,71,82,55,65,2018-04-13 22:15:32
Ballesteros,Levante UD,La Liga BBVA,CB,77,91,72,70,80,44,68,2018-04-13 22:15:32
Gylfi Sigurðsson,Tottenham Hotspur,Barclays PL,CAM,77,75,72,51,71,48,81,2018-04-13 22:15:32
André-Pierre Gignac,Olympique de Marseille,Ligue 1,ST,77,76,74,76,78,67,55,2018-04-13 22:15:32
Benoît Trémoulinas,Girondins Bordeaux,Ligue 1,LWB,77,78,72,78,82,41,46,2018-04-13 22:15:32
Geromel,RCD Mallorca,La Liga BBVA,CB,77,66,45,58,56,79,78,2018-04-13 22:15:32
Kieran Gibbs,Arsenal,Barclays PL,LB,77,75,58,74,82,73,54,2018-04-13 22:15:32
Ricardo Álvarez,Inter,Serie A,CAM,77,88,69,55,74,41,83,2018-04-13 22:15:32
André Carrillo,Sporting CP,Liga Portuguesa,RW,77,76,72,76,77,52,62,2018-04-13 22:15:32
Wellington Nem,Fluminense,Liga Do Brasil,CAM,77,75,70,80,78,65,60,2018-04-13 22:15:32
Roberto Firmino,1899 Hoffenheim,Bundesliga,CAM,77,74,78,70,72,62,79,2018-04-13 22:15:32
Nacer Chadli,FC Twente,Eredivisie,LW,77,74,68,78,77,71,64,2018-04-13 22:15:32
Danilo,FC Porto,Liga Portuguesa,RB,77,60,37,66,58,77,75,2018-04-13 22:15:32
Philipp Wollscheid,Bayer 04 Leverkusen,Bundesliga,CB,77,73,70,73,77,73,67,2018-04-13 22:15:32
David Alaba,Bayern München,Bundesliga,LB,77,96,69,72,81,50,62,2018-04-13 22:15:32
Joel Matip,FC Schalke 04,Bundesliga,CB,77,64,58,71,61,78,76,2018-04-13 22:15:32
Antoine Griezmann,Real Sociedad,La Liga BBVA,LW,77,77,79,66,71,48,73,2018-04-13 22:15:32
Joel Obi,Inter,Serie A,CM,77,67,37,69,51,76,75,2018-04-13 22:15:32
Maxime Gonalons,Olympique Lyonnais,Ligue 1,CDM,77,67,55,66,68,76,76,2018-04-13 22:15:32
Ezequiel Schelotto,Atalanta,Serie A,RM,77,72,69,76,76,74,78,2018-04-13 22:15:32
Romain Hamouma,AS Saint-Etienne,Ligue 1,RM,77,80,67,78,77,73,67,2018-04-13 22:15:32
Marko Baša,LOSC Lille,Ligue 1,CB,77,78,74,50,73,37,73,2018-04-13 22:15:32
Luciano Narsingh,PSV,Eredivisie,RW,77,69,52,70,57,80,62,2018-04-13 22:15:32
Ander Herrera,Athletic Club de Bilbao,La Liga BBVA,CM,77,63,49,64,65,78,73,2018-04-13 22:15:32
Botía,Sevilla FC,La Liga BBVA,CB,77,79,73,63,72,43,81,2018-04-13 22:15:32
Eduardo Salvio,SL Benfica,Liga Portuguesa,RM,77,76,70,74,80,49,67,2018-04-13 22:15:32
Eliaquim Mangala,FC Porto,Liga Portuguesa,CB,77,60,55,60,57,80,71,2018-04-13 22:15:32
Rafael,Manchester United,Barclays PL,RB,77,87,73,68,81,42,72,2018-04-13 22:15:32
Jeffrén,Sporting CP,Liga Portuguesa,RW,77,71,73,80,83,61,62,2018-04-13 22:15:32
Junior Hoilett,Queens Park Rangers,Barclays PL,LM,77,47,40,62,62,81,74,2018-04-13 22:15:32
Salomón Rondón,Rubin Kazan,Russian League,ST,77,76,72,76,82,54,65,2018-04-13 22:15:32
