NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Erik Pieters,PSV,Eredivisie,LB,Gold,78,59,38,64,56,78,74,2018-09-19 10:48:42
Dejan Damjanović,FC Seoul,Sonata K-League,ST,Gold,78,91,74,61,79,45,64,2018-09-19 10:48:42
Gaël Danic,Valenciennes FC,Ligue 1,LW,Gold,78,71,55,62,60,80,84,2018-09-19 10:48:42
Karim Haggui,Hannover 96,Bundesliga,CB,Gold,78,76,76,60,76,58,73,2018-09-19 10:48:42
Ricardo Álvarez,Inter,Serie A,CAM,Gold,78,82,78,64,70,54,70,2018-09-19 10:48:42
Gastón Ramirez,Bologna,Serie A,CAM,Gold,78,85,62,70,74,74,73,2018-09-19 10:48:42
Nacer Chadli,FC Twente,Eredivisie,LW,Gold,78,69,54,74,65,80,78,2018-09-19 10:48:42
Serigne Kara,Tromsø IL,Tippeligaen,CDM,Gold,78,90,70,68,84,35,73,2018-09-19 10:48:42
Younès Belhanda,Montpellier SC,Ligue 1,CM,Gold,78,88,71,75,75,52,60,2018-09-19 10:48:42
Gary Medel,Sevilla FC,La Liga BBVA,CDM,Gold,78,82,73,56,76,53,77,2018-09-19 10:48:42
Maxime Gonalons,Olympique Lyonnais,Ligue 1,CDM,Gold,78,75,72,75,75,78,71,2018-09-19 10:48:42
Dedé,Vasco da Gama,Liga Do Brasil,CB,Gold,78,81,62,72,74,72,63,2018-09-19 10:48:42
Romelu Lukaku,Chelsea,Barclays PL,ST,Gold,78,79,56,72,65,77,83,2018-09-19 10:48:42
Javi Márquez,RCD Espanyol,La Liga BBVA,CM,Gold,78,77,74,57,74,56,79,2018-09-19 10:48:42
Juraj Kucka,Genoa,Serie A,CM,Gold,78,77,76,57,76,62,79,2018-09-19 10:48:42
Sandro,Tottenham Hotspur,Barclays PL,CDM,Gold,78,52,42,59,62,83,69,2018-09-19 10:48:42
Domínguez,Atlético de Madrid,La Liga BBVA,CB,Gold,78,81,76,69,87,51,57,2018-09-19 10:48:42
Muniaín,Athletic Club de Bilbao,La Liga BBVA,LW,Gold,78,88,75,63,82,52,64,2018-09-19 10:48:42
Dani Parejo,Valencia CF,La Liga BBVA,CM,Gold,78,83,70,77,82,58,59,2018-09-19 10:48:42
Alberto Costa,Valencia CF,La Liga BBVA,CAM,Gold,78,48,50,64,48,79,77,2018-09-19 10:48:42
Abel Hernández,Palermo,Serie A,ST,Gold,78,66,69,83,74,70,62,2018-09-19 10:48:42
Réver,Atlético Mineiro,Liga Do Brasil,CB,Gold,78,85,62,81,74,70,65,2018-09-19 10:48:42
Christian Noboa,Rubin Kazan,Russian League,CM,Gold,78,77,78,75,81,56,62,2018-09-19 10:48:42
Mikel San José,Athletic Club de Bilbao,La Liga BBVA,CB,Gold,78,92,77,73,84,51,67,2018-09-19 10:48:42
José Callejón,Real Madrid,La Liga BBVA,CF,Gold,78,85,75,74,86,39,58,2018-09-19 10:48:42
Leonardo Bonucci,Juventus,Serie A,CB,Gold,78,77,58,64,68,78,78,2018-09-19 10:48:42
Mohammed Abdellaoue,Hannover 96,Bundesliga,ST,Gold,78,72,48,76,71,74,75,2018-09-19 10:48:42
Nolan Roux,Stade Brestois,Ligue 1,ST,Gold,78,76,74,60,72,54,73,2018-09-19 10:48:42
Gregory van der Wiel,Ajax,Eredivisie,RB,Gold,78,79,79,68,79,54,63,2018-09-19 10:48:42
Jérôme Boateng,Bayern München,Bundesliga,CB,Gold,78,70,38,59,42,81,80,2018-09-19 10:48:42
Pablo Piatti,Valencia CF,La Liga BBVA,LM,Gold,78,86,60,71,83,53,51,2018-09-19 10:48:42
Anthony Mounier,OGC Nice,Ligue 1,LW,Gold,78,78,66,76,74,77,76,2018-09-19 10:48:42
Modibo Maïga,FC Sochaux,Ligue 1,ST,Gold,78,72,38,63,68,79,77,2018-09-19 10:48:42
Maximiliano Pereira,SL Benfica,Liga Portuguesa,RB,Gold,78,77,61,72,78,81,72,2018-09-19 10:48:42
Walter Gargano,Napoli,Serie A,CDM,Gold,78,75,76,74,80,63,82,2018-09-19 10:48:42
Martín Cáceres,Sevilla FC,La Liga BBVA,CB,Gold,78,58,56,64,58,81,70,2018-09-19 10:48:42
Mario Mandžukić,VfL Wolfsburg,Bundesliga,ST,Gold,78,84,72,68,85,45,53,2018-09-19 10:48:42
Dame N'Doye,FC København,Superliga,ST,Gold,78,71,37,50,56,80,82,2018-09-19 10:48:42
Federico Fazio,Sevilla FC,La Liga BBVA,CB,Gold,78,91,63,76,78,75,69,2018-09-19 10:48:42
Adel Taarabt,Queens Park Rangers,Barclays PL,CAM,Gold,78,74,47,66,63,83,72,2018-09-19 10:48:42
Jeremain Lens,PSV,Eredivisie,RW,Gold,78,65,65,69,62,78,79,2018-09-19 10:48:42
Alessio Cerci,Fiorentina,Serie A,RW,Gold,78,79,78,57,72,52,70,2018-09-19 10:48:42
Milan Biševac,Paris Saint-Germain,Ligue 1,CB,Gold,78,85,67,75,80,45,56,2018-09-19 10:48:42
Granero,Real Madrid,La Liga BBVA,CM,Gold,78,67,59,76,71,75,59,2018-09-19 10:48:42
Benoît Trémoulinas,Girondins Bordeaux,Ligue 1,LB,Gold,78,71,41,65,53,76,83,2018-09-19 10:48:42
Jonathan De Guzmán,Villarreal CF,La Liga BBVA,CAM,Gold,78,75,72,80,78,68,62,2018-09-19 10:48:42
Vieirinha,PAOK FC,Hellas Liga,CAM,Gold,78,71,78,79,77,66,66,2018-09-19 10:48:42
Bojan,Roma,Serie A,CF,Gold,78,67,63,71,74,75,74,2018-09-19 10:48:42
Mauricio Victorino,Cruzeiro,Liga Do Brasil,CB,Gold,78,56,76,83,76,55,50,2018-09-19 10:48:42
Lucas Leiva,Liverpool,Barclays PL,CDM,Gold,78,80,69,77,80,70,71,2018-09-19 10:48:42
Milivoje Novakovič,1. FC Köln,Bundesliga,ST,Gold,78,51,49,54,47,83,70,2018-09-19 10:48:42
Humberto Suazo,Monterrey,Primera Div Mex,ST,Gold,78,67,59,73,71,77,73,2018-09-19 10:48:42
Davide Astori,Cagliari,Serie A,CB,Gold,78,71,74,61,75,55,84,2018-09-19 10:48:42
Diego Capel,Sporting CP,Liga Portuguesa,LW,Gold,78,56,54,57,50,80,73,2018-09-19 10:48:42
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CDM,Gold,78,70,69,76,86,56,59,2018-09-19 10:48:42
Geromel,1. FC Köln,Bundesliga,CB,Gold,78,83,62,78,71,75,66,2018-09-19 10:48:42
Cheick Tioté,Newcastle United,Barclays PL,CM,Gold,78,61,73,64,73,64,78,2018-09-19 10:48:42
Cristian Rodríguez,FC Porto,Liga Portuguesa,LW,Gold,78,76,69,78,80,67,58,2018-09-19 10:48:42
Ezequiel Garay,SL Benfica,Liga Portuguesa,CB,Gold,78,83,68,72,83,57,68,2018-09-19 10:48:42
Giovani dos Santos,Tottenham Hotspur,Barclays PL,RW,Gold,78,76,79,73,71,58,76,2018-09-19 10:48:42
Alberto Junior Rodríguez,Sporting CP,Liga Portuguesa,CB,Gold,78,77,69,73,81,66,67,2018-09-19 10:48:42
Ignazio Abate,Milan,Serie A,RB,Gold,78,76,74,60,73,58,79,2018-09-19 10:48:42
Fabrice Muamba,Bolton Wanderers,Barclays PL,CDM,Gold,78,85,68,76,80,70,66,2018-09-19 10:48:42
Gonzalo Castro,Bayer 04 Leverkusen,Bundesliga,RB,Gold,78,94,68,78,77,58,59,2018-09-19 10:48:42
Chicão,Corinthians,Liga Do Brasil,CB,Gold,78,75,78,79,78,63,65,2018-09-19 10:48:42
Patrick Helmes,VfL Wolfsburg,Bundesliga,ST,Gold,78,70,78,68,71,55,77,2018-09-19 10:48:42
Alan Kasaev,Rubin Kazan,Russian League,RM,Gold,78,66,71,79,78,56,56,2018-09-19 10:48:42
Fernando Gago,Roma,Serie A,CDM,Gold,78,70,76,76,74,71,63,2018-09-19 10:48:42
Laurent Koscielny,Arsenal,Barclays PL,CB,Gold,78,83,78,63,79,47,67,2018-09-19 10:48:42
Stuart Holden,Bolton Wanderers,Barclays PL,CM,Gold,78,67,71,82,81,52,57,2018-09-19 10:48:42
Sebastian Larsson,Sunderland,Barclays PL,RM,Gold,78,83,72,72,85,57,63,2018-09-19 10:48:42
Josué,VfL Wolfsburg,Bundesliga,CDM,Gold,78,55,44,59,47,80,81,2018-09-19 10:48:42
Douglas,Grêmio,Liga Do Brasil,CAM,Gold,78,84,72,75,82,55,65,2018-09-19 10:48:42
Adriano,FC Barcelona,La Liga BBVA,LM,Gold,78,50,52,58,45,82,80,2018-09-19 10:48:42
Amorebieta,Athletic Club de Bilbao,La Liga BBVA,CB,Gold,78,70,47,59,52,78,82,2018-09-19 10:48:42
Pablo Guiñazú,Internacional,Liga Do Brasil,CDM,Gold,78,71,77,64,74,62,66,2018-09-19 10:48:42
Borges,Santos,Liga Do Brasil,ST,Gold,78,58,46,74,49,76,75,2018-09-19 10:48:42
Alex Silva,Flamengo,Liga Do Brasil,CB,Gold,78,70,80,63,79,55,56,2018-09-19 10:48:42
Jorge Valdivia,Palmeiras,Liga Do Brasil,CAM,Gold,78,64,48,55,36,82,81,2018-09-19 10:48:42
Benoit Assou-Ekotto,Tottenham Hotspur,Barclays PL,LB,Gold,78,82,76,65,76,55,74,2018-09-19 10:48:42
Guillaume Hoarau,Paris Saint-Germain,Ligue 1,ST,Gold,78,73,76,70,80,58,69,2018-09-19 10:48:42
Roman Eremenko,Rubin Kazan,Russian League,CM,Gold,78,80,74,75,81,50,57,2018-09-19 10:48:42
Lee Chung-Yong,Bolton Wanderers,Barclays PL,RM,Gold,78,70,59,72,66,81,68,2018-09-19 10:48:42
André-Pierre Gignac,Olympique de Marseille,Ligue 1,ST,Gold,78,61,69,67,67,82,73,2018-09-19 10:48:42
Per Ciljan Skjelbred,Hamburger SV,Bundesliga,CAM,Gold,78,73,70,78,72,78,79,2018-09-19 10:48:42
Kevin Doyle,Wolverhampton Wanderers,Barclays PL,ST,Gold,78,76,60,73,73,73,82,2018-09-19 10:48:42
João Pereira,Sporting CP,Liga Portuguesa,RB,Gold,78,77,73,67,74,59,81,2018-09-19 10:48:42
Vladimir Bystrov,Zenit St. Petersburg,Russian League,RM,Gold,78,76,70,76,75,73,69,2018-09-19 10:48:42
Igor Semshov,Dinamo Moskva,Russian League,CM,Gold,78,65,61,64,54,78,77,2018-09-19 10:48:42
Roman Pavlyuchenko,Tottenham Hotspur,Barclays PL,ST,Gold,78,84,75,76,76,66,64,2018-09-19 10:48:42
Verdú,RCD Espanyol,La Liga BBVA,CAM,Gold,78,79,77,62,80,54,77,2018-09-19 10:48:42
Gabi,Atlético de Madrid,La Liga BBVA,CM,Gold,78,70,33,51,45,78,81,2018-09-19 10:48:42
Manu Del Moral,Sevilla FC,La Liga BBVA,CF,Gold,78,71,66,65,59,79,74,2018-09-19 10:48:42
Xabi Prieto,Real Sociedad,La Liga BBVA,RM,Gold,78,66,71,78,77,76,56,2018-09-19 10:48:42
Alejandro Gómez,Catania,Serie A,RW,Gold,78,70,72,78,83,60,53,2018-09-19 10:48:42
Emir Spahić,Sevilla FC,La Liga BBVA,CB,Gold,78,70,79,79,77,66,72,2018-09-19 10:48:42
César Delgado,Monterrey,Primera Div Mex,RW,Gold,78,70,67,78,82,49,51,2018-09-19 10:48:42
Daniel Díaz,Getafe CF,La Liga BBVA,CB,Gold,78,51,38,57,39,80,78,2018-09-19 10:48:42
Nicolás Burdisso,Roma,Serie A,CB,Gold,78,70,82,79,76,62,60,2018-09-19 10:48:42
Maxi López,Catania,Serie A,ST,Gold,78,72,76,65,79,52,77,2018-09-19 10:48:42
Jean-Pascal Mignot,AS Saint-Etienne,Ligue 1,CB,Gold,78,67,77,79,74,74,69,2018-09-19 10:48:42
Mounir El Hamdaoui,Ajax,Eredivisie,ST,Gold,78,81,48,58,40,76,80,2018-09-19 10:48:42
Robert Huth,Stoke City,Barclays PL,CB,Gold,78,71,47,64,60,77,80,2018-09-19 10:48:42
Peter Odemwingie,West Bromwich Albion,Barclays PL,ST,Gold,78,55,42,68,51,78,75,2018-09-19 10:48:42
Goran Pandev,Napoli,Serie A,CF,Gold,78,49,42,59,55,81,81,2018-09-19 10:48:42
Alessandro Rosina,Zenit St. Petersburg,Russian League,CAM,Gold,78,79,50,54,54,78,77,2018-09-19 10:48:42
Lorik Cana,Lazio,Serie A,CDM,Gold,78,59,52,68,61,81,60,2018-09-19 10:48:42
Mehmet Topal,Valencia CF,La Liga BBVA,CDM,Gold,78,54,40,38,33,81,78,2018-09-19 10:48:42
Sulley Muntari,Inter,Serie A,CM,Gold,78,58,54,67,59,78,83,2018-09-19 10:48:42
Jean Makoun,Olympiacos CFP,Hellas Liga,CM,Gold,78,55,73,68,80,70,72,2018-09-19 10:48:42
Mauricio Pinilla,Palermo,Serie A,ST,Gold,78,64,76,87,72,68,53,2018-09-19 10:48:42
Maximiliano Rodríguez,Liverpool,Barclays PL,RW,Gold,78,65,45,59,48,77,75,2018-09-19 10:48:42
Reto Ziegler,Juventus,Serie A,LB,Gold,78,62,80,52,71,59,67,2018-09-19 10:48:42
Cesare Bovo,Genoa,Serie A,CB,Gold,78,86,58,71,68,78,74,2018-09-19 10:48:42
Simone Pepe,Juventus,Serie A,RM,Gold,78,81,73,56,74,51,70,2018-09-19 10:48:42
Cacau,VfB Stuttgart,Bundesliga,ST,Gold,78,55,60,66,59,78,81,2018-09-19 10:48:42
Roger Johnson,Wolverhampton Wanderers,Barclays PL,CB,Gold,78,67,46,52,47,80,78,2018-09-19 10:48:42
Heiko Westermann,Hamburger SV,Bundesliga,CB,Gold,78,66,70,81,77,62,52,2018-09-19 10:48:42
Florent Balmont,LOSC Lille,Ligue 1,CM,Gold,78,73,73,48,70,60,75,2018-09-19 10:48:42
Damien Duff,Fulham,Barclays PL,RM,Gold,78,66,76,80,76,63,64,2018-09-19 10:48:42
Morten Gamst Pedersen,Blackburn Rovers,Barclays PL,LM,Gold,78,62,48,61,46,78,78,2018-09-19 10:48:42
Aliaksandr Hleb,VfL Wolfsburg,Bundesliga,RM,Gold,78,87,69,71,83,55,65,2018-09-19 10:48:42
Olof Mellberg,Olympiacos CFP,Hellas Liga,CB,Gold,78,69,58,64,67,76,76,2018-09-19 10:48:42
Carlos Martins,Granada CF,La Liga BBVA,CAM,Gold,78,78,72,71,83,61,60,2018-09-19 10:48:42
Hélder Postiga,Real Zaragoza,La Liga BBVA,ST,Gold,78,77,69,74,75,73,66,2018-09-19 10:48:42
Pedro Mendes,Vitória Guimarães,Liga Portuguesa,CDM,Gold,78,45,74,82,68,71,65,2018-09-19 10:48:42
Iván Córdoba,Inter,Serie A,CB,Gold,78,77,70,73,77,72,68,2018-09-19 10:48:42
Arne Friedrich,VfL Wolfsburg,Bundesliga,CB,Gold,78,74,68,81,73,72,66,2018-09-19 10:48:42
Joris Mathijsen,Málaga CF,La Liga BBVA,CB,Gold,78,79,74,66,76,58,78,2018-09-19 10:48:42
Adama Coulibaly,AJ Auxerre,Ligue 1,CB,Gold,78,76,73,64,81,57,77,2018-09-19 10:48:42
Alessandro Gamberini,Fiorentina,Serie A,CB,Gold,78,76,76,72,78,64,74,2018-09-19 10:48:42
Gennaro Gattuso,Milan,Serie A,CDM,Gold,78,78,51,71,68,77,72,2018-09-19 10:48:42
Richard Dunne,Aston Villa,Barclays PL,CB,Gold,78,68,64,71,79,78,65,2018-09-19 10:48:42
Paolo Cannavaro,Napoli,Serie A,CB,Gold,78,68,49,71,63,85,81,2018-09-19 10:48:42
Frédéric Kanouté,Sevilla FC,La Liga BBVA,ST,Gold,78,60,37,60,59,82,70,2018-09-19 10:48:42
David Beckham,Los Angeles Galaxy,MLS,CM,Gold,78,65,39,60,51,77,79,2018-09-19 10:48:42
Pablo Contreras,Olympiacos CFP,Hellas Liga,CB,Gold,77,88,72,72,88,51,61,2018-09-19 10:48:42
Adriano,Flamengo,Liga Do Brasil,ST,Gold,77,79,76,73,84,65,73,2018-09-19 10:48:42
Aly Cissokho,Valencia CF,La Liga BBVA,LB,Gold,77,66,75,77,80,51,61,2018-09-19 10:48:42
Theofanis Gekas,Levante UD,La Liga BBVA,ST,Gold,77,83,75,55,79,52,80,2018-09-19 10:48:42
Paul Scharner,Hamburger SV,Bundesliga,CDM,Gold,77,72,72,77,79,75,64,2018-09-19 10:48:42
Cristian Zapata,Milan,Serie A,CB,Gold,77,66,38,70,58,80,83,2018-09-19 10:48:42
David Pizarro,Fiorentina,Serie A,CM,Gold,77,46,37,48,40,80,85,2018-09-19 10:48:42
Salomón Rondón,Rubin Kazan,Russian League,ST,Gold,77,82,73,61,69,65,81,2018-09-19 10:48:42
Rúben Micael,SC Braga,Liga Portuguesa,CM,Gold,77,57,72,62,74,65,87,2018-09-19 10:48:42
Gonzalo Rodríguez,Fiorentina,Serie A,CB,Gold,77,79,73,68,74,62,78,2018-09-19 10:48:42
Eduardo Salvio,SL Benfica,Liga Portuguesa,RM,Gold,77,73,78,76,80,58,69,2018-09-19 10:48:42
Claudio Yacob,West Bromwich Albion,Barclays PL,CDM,Gold,77,90,72,61,85,52,67,2018-09-19 10:48:42
Mario Santana,Torino,Serie B,CAM,Gold,77,75,63,79,77,76,70,2018-09-19 10:48:42
André Santos,RC Deportivo,Liga Adelante,CDM,Gold,77,81,76,61,81,51,68,2018-09-19 10:48:42
Danny Murphy,Blackburn Rovers,Barclays PL,CM,Gold,77,74,68,81,73,72,66,2018-09-19 10:48:42
Valon Behrami,Napoli,Serie A,CM,Gold,77,77,69,74,75,73,66,2018-09-19 10:48:42
Armin Bačinovič,Hellas Verona,Serie B,CM,Gold,77,84,68,68,81,45,44,2018-09-19 10:48:42
Antonio Floro Flores,Granada CF,La Liga BBVA,ST,Gold,77,58,53,59,53,78,81,2018-09-19 10:48:42
Sergio Floccari,Lazio,Serie A,ST,Gold,77,75,77,76,80,56,55,2018-09-19 10:48:42
Giuseppe Sculli,Lazio,Serie A,LW,Gold,77,62,52,64,56,78,78,2018-09-19 10:48:42
Dídac,Milan,Serie A,LB,Gold,77,87,69,71,83,55,65,2018-09-19 10:48:42
Iriney,Granada CF,La Liga BBVA,CDM,Gold,77,66,76,80,76,63,64,2018-09-19 10:48:42
Philipp Wollscheid,Bayer 04 Leverkusen,Bundesliga,CB,Gold,77,84,65,61,73,82,71,2018-09-19 10:48:42
Willians,Udinese,Serie A,CDM,Gold,77,70,70,72,84,46,43,2018-09-19 10:48:42
Maicon,FC Porto,Liga Portuguesa,CB,Gold,77,70,24,50,52,79,73,2018-09-19 10:48:42
Alexis,Getafe CF,La Liga BBVA,CB,Gold,77,90,66,72,80,66,67,2018-09-19 10:48:42
Nolito,SL Benfica,Liga Portuguesa,LM,Gold,77,73,73,48,70,60,75,2018-09-19 10:48:42
Elkeson,Botafogo,Liga Do Brasil,CAM,Gold,77,71,55,66,63,75,80,2018-09-19 10:48:42
Julien Féret,Stade Rennais,Ligue 1,CAM,Gold,77,65,46,62,50,78,79,2018-09-19 10:48:42
Rafik Djebbour,Olympiacos CFP,Hellas Liga,ST,Gold,77,77,60,73,69,74,71,2018-09-19 10:48:42
Sebastian Rudy,1899 Hoffenheim,Bundesliga,CDM,Gold,77,76,75,76,80,67,50,2018-09-19 10:48:42
Nicolas N'Koulou,Olympique de Marseille,Ligue 1,CB,Gold,77,80,73,57,76,56,79,2018-09-19 10:48:42
Ryan Nelsen,Tottenham Hotspur,Barclays PL,CB,Gold,77,80,66,68,85,43,56,2018-09-19 10:48:42
Vincenzo Iaquinta,Cesena,Serie A,ST,Gold,77,82,73,68,74,71,75,2018-09-19 10:48:42
Amauri,Fiorentina,Serie A,ST,Gold,77,60,47,54,60,76,76,2018-09-19 10:48:42
Mevlüt Erdinç,Stade Rennais,Ligue 1,ST,Gold,77,77,73,75,79,68,63,2018-09-19 10:48:42
Giuseppe Mascara,Novara,Serie A,CF,Gold,77,73,65,76,68,77,69,2018-09-19 10:48:42
Chinedu Obasi,FC Schalke 04,Bundesliga,ST,Gold,77,79,73,75,79,67,62,2018-09-19 10:48:42
Maxwell,Paris Saint-Germain,Ligue 1,LB,Gold,77,75,70,80,77,66,60,2018-09-19 10:48:42
Franco Jara,Granada CF,La Liga BBVA,ST,Gold,77,63,38,63,49,76,77,2018-09-19 10:48:42
Armin Bačinovič,Palermo,Serie A,CM,Gold,77,77,69,75,82,38,48,2018-09-19 10:48:42
André Santos,Sporting CP,Liga Portuguesa,CM,Gold,77,69,58,64,67,76,76,2018-09-19 10:48:42
Emanuele Giaccherini,Juventus,Serie A,LW,Gold,77,77,70,77,78,67,72,2018-09-19 10:48:42
Marko Baša,LOSC Lille,Ligue 1,CB,Gold,77,74,41,67,52,81,76,2018-09-19 10:48:42
Bruno Cesar,SL Benfica,Liga Portuguesa,CAM,Gold,77,86,75,73,75,83,74,2018-09-19 10:48:42
Botía,Real Sporting de Gijón,La Liga BBVA,CB,Gold,77,79,31,50,50,75,75,2018-09-19 10:48:42
Eduardo Salvio,Atlético de Madrid,La Liga BBVA,RW,Gold,77,66,39,64,48,81,80,2018-09-19 10:48:42
Rúben Micael,Real Zaragoza,La Liga BBVA,CM,Gold,77,78,76,76,76,65,80,2018-09-19 10:48:42
Willians,Flamengo,Liga Do Brasil,CDM,Gold,77,86,58,71,68,78,74,2018-09-19 10:48:42
Sergio Canales,Valencia CF,La Liga BBVA,CAM,Gold,77,89,75,59,80,51,59,2018-09-19 10:48:42
Chris Smalling,Manchester United,Barclays PL,CB,Gold,77,74,46,73,77,75,69,2018-09-19 10:48:42
Jordi Alba,Valencia CF,La Liga BBVA,LM,Gold,77,69,52,74,68,77,70,2018-09-19 10:48:42
Salomón Rondón,Málaga CF,La Liga BBVA,ST,Gold,77,67,46,52,47,80,78,2018-09-19 10:48:42
Daniel Carriço,Sporting CP,Liga Portuguesa,CB,Gold,77,90,76,71,82,54,68,2018-09-19 10:48:42
Miguel Angel Britos,Napoli,Serie A,CB,Gold,77,83,61,76,72,73,70,2018-09-19 10:48:42
Marcel Schmelzer,Borussia Dortmund,Bundesliga,LB,Gold,77,67,62,73,68,76,74,2018-09-19 10:48:42
Franck Tabanou,Toulouse FC,Ligue 1,LM,Gold,77,80,76,74,82,49,62,2018-09-19 10:48:42
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,Gold,77,85,69,63,79,61,81,2018-09-19 10:48:42
Oscar,Internacional,Liga Do Brasil,CAM,Gold,77,87,73,72,82,47,65,2018-09-19 10:48:42
Elias,Sporting CP,Liga Portuguesa,CAM,Gold,77,72,76,68,76,62,75,2018-09-19 10:48:42
Henrique,Palmeiras,Liga Do Brasil,CB,Gold,77,72,77,62,81,51,63,2018-09-19 10:48:42
Ilkay Gündogan,Borussia Dortmund,Bundesliga,CM,Gold,77,85,67,72,71,74,65,2018-09-19 10:48:42
Christian Träsch,VfL Wolfsburg,Bundesliga,CDM,Gold,77,85,67,72,81,68,59,2018-09-19 10:48:42
Wesley,Werder Bremen,Bundesliga,CM,Gold,77,79,73,68,74,62,78,2018-09-19 10:48:42
Aaron Ramsey,Arsenal,Barclays PL,CM,Gold,77,71,73,73,76,65,62,2018-09-19 10:48:42
Mateo Musacchio,Villarreal CF,La Liga BBVA,CB,Gold,77,68,74,84,76,53,51,2018-09-19 10:48:42
Maximiliano Moralez,Atalanta,Serie A,CAM,Gold,77,74,76,58,71,67,74,2018-09-19 10:48:42
Claudio Yacob,Racing Club de Avellaneda,Primera Liga,CDM,Gold,77,72,73,73,80,52,47,2018-09-19 10:48:42
Jordan Henderson,Liverpool,Barclays PL,CAM,Gold,77,76,70,73,84,55,56,2018-09-19 10:48:42
Isaac Vorsah,1899 Hoffenheim,Bundesliga,CB,Gold,77,89,74,64,82,55,67,2018-09-19 10:48:42
Moussa Sissoko,Toulouse FC,Ligue 1,CM,Gold,77,86,70,68,77,55,56,2018-09-19 10:48:42
Luís Aguiar,Sporting CP,Liga Portuguesa,CAM,Gold,77,63,46,44,44,80,76,2018-09-19 10:48:42
Fabiano Santacroce,Parma,Serie A,CB,Gold,77,59,67,74,72,77,62,2018-09-19 10:48:42
Mapou Yanga-M'Biwa,Montpellier SC,Ligue 1,CB,Gold,77,79,69,72,82,36,47,2018-09-19 10:48:42
Ivan Perišić,Borussia Dortmund,Bundesliga,LM,Gold,77,75,73,72,76,59,54,2018-09-19 10:48:42
Aly Cissokho,Olympique Lyonnais,Ligue 1,LB,Gold,77,67,39,49,46,81,80,2018-09-19 10:48:42
Miralem Sulejmani,Ajax,Eredivisie,RW,Gold,77,76,73,64,81,57,77,2018-09-19 10:48:42
Jorge Fucile,FC Porto,Liga Portuguesa,RB,Gold,77,73,76,76,68,76,64,2018-09-19 10:48:42
Etienne Capoue,Toulouse FC,Ligue 1,CDM,Gold,77,76,51,62,50,77,77,2018-09-19 10:48:42
Cristian Zapata,Villarreal CF,La Liga BBVA,CB,Gold,77,82,56,78,83,72,71,2018-09-19 10:48:42
Sidney Sam,Bayer 04 Leverkusen,Bundesliga,RM,Gold,77,76,79,75,78,59,76,2018-09-19 10:48:42
Natxo Monreal,Málaga CF,La Liga BBVA,LB,Gold,77,72,67,75,74,76,74,2018-09-19 10:48:42
Lars Bender,Bayer 04 Leverkusen,Bundesliga,CDM,Gold,77,87,73,66,77,55,74,2018-09-19 10:48:42
Ivo Iličević,Hamburger SV,Bundesliga,LM,Gold,77,91,66,70,80,58,56,2018-09-19 10:48:42
Dieumerci Mbokani,Anderlecht,Belgium Pro League,ST,Gold,77,90,71,71,84,65,60,2018-09-19 10:48:42
Mossoró,SC Braga,Liga Portuguesa,CAM,Gold,77,90,72,61,85,52,67,2018-09-19 10:48:42
Ola Toivonen,PSV,Eredivisie,CAM,Gold,77,78,74,72,84,77,73,2018-09-19 10:48:42
Jonas,Valencia CF,La Liga BBVA,CF,Gold,77,76,39,62,61,78,80,2018-09-19 10:48:42
Pablo Estifer Armero,Udinese,Serie A,LB,Gold,77,77,70,73,77,72,68,2018-09-19 10:48:42
Juan Camilo Zúñiga,Napoli,Serie A,RM,Gold,77,76,66,74,78,77,70,2018-09-19 10:48:42
Mevlüt Erdinç,Paris Saint-Germain,Ligue 1,ST,Gold,77,75,71,78,82,46,54,2018-09-19 10:48:42
David Ferreira,FC Dallas,MLS,CAM,Gold,77,94,61,70,77,36,57,2018-09-19 10:48:42
Pedro León,Getafe CF,La Liga BBVA,RM,Gold,77,70,73,72,81,58,68,2018-09-19 10:48:42
Felipe Caicedo,Lokomotiv Moskva,Russian League,ST,Gold,77,78,60,78,70,74,73,2018-09-19 10:48:42
De las Cuevas,Real Sporting de Gijón,La Liga BBVA,CAM,Gold,77,66,64,74,66,81,73,2018-09-19 10:48:42
Sebastián Leto,Panathinaikos FC,Hellas Liga,LM,Gold,77,71,43,57,59,78,81,2018-09-19 10:48:42
Kevin Mirallas,Olympiacos CFP,Hellas Liga,RW,Gold,77,84,72,68,82,52,68,2018-09-19 10:48:42
Andrés Guardado,RC Deportivo,Liga Adelante,LW,Gold,77,62,69,76,70,68,59,2018-09-19 10:48:42
Nicolás Spolli,Catania,Serie A,CB,Gold,77,58,77,75,80,69,73,2018-09-19 10:48:42
Mario Suárez,Atlético de Madrid,La Liga BBVA,CDM,Gold,77,65,75,75,76,49,55,2018-09-19 10:48:42
Diego Buonanotte,Málaga CF,La Liga BBVA,CAM,Gold,77,81,73,56,74,51,70,2018-09-19 10:48:42
Stephen Ireland,Aston Villa,Barclays PL,CAM,Gold,77,57,72,62,74,65,87,2018-09-19 10:48:42
Ryan Shawcross,Stoke City,Barclays PL,CB,Gold,77,67,69,80,76,70,62,2018-09-19 10:48:42
