NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Marco Cassetti,Roma,Serie A,RB,74,84,76,72,73,60,56,2018-04-13 20:37:22
Martin Jiránek,Terek Grozny,Russian League,CB,74,78,79,51,71,48,70,2018-04-13 20:37:22
Gary Caldwell,Wigan Athletic,Barclays PL,CB,74,68,60,63,60,80,78,2018-04-13 20:37:22
Gaël Danic,Valenciennes FC,Ligue 1,LW,74,70,51,80,75,62,58,2018-04-13 20:37:22
Sylvain Armand,Paris Saint-Germain,Ligue 1,CB,74,73,80,50,62,55,68,2018-04-13 20:37:22
Joseph Yobo,Everton,Barclays PL,CB,74,75,72,80,70,55,63,2018-04-13 20:37:22
Stéphane Dalmat,Stade Rennais,Ligue 1,CAM,74,68,80,56,70,54,73,2018-04-13 20:37:22
Fábio Aurélio,Liverpool,Barclays PL,LB,74,80,91,54,70,57,79,2018-04-13 20:37:22
Custódio,SC Braga,Liga Portuguesa,CDM,74,80,82,70,77,53,47,2018-04-13 20:37:22
Titus Bramble,Sunderland,Barclays PL,CB,74,77,81,75,72,68,76,2018-04-13 20:37:22
Orbaiz,Olympiacos CFP,Hellas Liga,CM,74,73,80,69,77,50,60,2018-04-13 20:37:22
Wilfred Bouma,PSV,Eredivisie,CB,74,40,75,70,65,71,70,2018-04-13 20:37:22
Marco Marchionni,Fiorentina,Serie A,RM,74,76,70,65,70,68,67,2018-04-13 20:37:22
Petit,1. FC Köln,Bundesliga,CDM,74,90,67,45,78,46,71,2018-04-13 20:37:22
Benjamin Nivet,SM Caen,Ligue 1,CAM,74,66,65,70,74,74,63,2018-04-13 20:37:22
Hasan Salihamidžić,VfL Wolfsburg,Bundesliga,RM,74,72,72,76,75,68,72,2018-04-13 20:37:22
Eliseu,Málaga CF,La Liga BBVA,LM,74,74,70,72,77,67,70,2018-04-13 20:37:22
Tamudo,Rayo Vallecano,La Liga BBVA,ST,74,78,67,74,76,55,65,2018-04-13 20:37:22
Martin Stranzl,Borussia M'gladbach,Bundesliga,CB,74,75,71,42,72,55,72,2018-04-13 20:37:22
Ludovic Giuly,AS Monaco,Ligue 2,RM,74,78,76,62,73,51,66,2018-04-13 20:37:22
David Vaughan,Sunderland,Barclays PL,CM,74,72,36,67,66,71,74,2018-04-13 20:37:22
Hugo Leal,Vitória Setúbal,Liga Portuguesa,CM,74,80,69,74,70,56,53,2018-04-13 20:37:22
Heinrich Schmidtgal,SpVgg Greuther Fürth,2. Bundesliga,LB,73,73,70,63,79,51,58,2018-04-13 20:37:22
Vurnon Anita,Newcastle United,Barclays PL,CDM,73,62,39,50,50,76,79,2018-04-13 20:37:22
Jérémie Bréchet,ES Troyes,Ligue 2,CB,73,83,72,72,75,39,61,2018-04-13 20:37:22
Michael Parkhurst,FC Nordsjælland,Superliga,RB,73,80,60,80,73,75,65,2018-04-13 20:37:22
Markus Rosenberg,West Bromwich Albion,Barclays PL,ST,73,83,40,70,70,75,69,2018-04-13 20:37:22
Gerardo Rodríguez,Toluca,Primera Div Mex,LB,73,70,55,75,75,78,75,2018-04-13 20:37:22
Anthony Modeste,SC Bastia,Ligue 2,ST,73,80,67,75,77,49,65,2018-04-13 20:37:22
Mariano Bogliacino,Lecce,Serie A,CAM,73,78,60,75,70,75,65,2018-04-13 20:37:22
Joel Huiqui,Monarcas Morelia,Primera Div Mex,CB,73,75,79,53,75,52,65,2018-04-13 20:37:22
Casquero,UD Almería,Liga Adelante,CM,73,85,70,55,75,48,65,2018-04-13 20:37:22
Sylvain Marchal,SC Bastia,Ligue 2,CB,73,78,70,73,74,50,75,2018-04-13 20:37:22
Abel Aguilar,RC Deportivo,Liga Adelante,CM,73,85,61,72,73,48,56,2018-04-13 20:37:22
Juan Guillermo Cuadrado,Fiorentina,Serie A,RM,73,75,73,54,80,45,64,2018-04-13 20:37:22
Cesare Natali,Bologna,Serie A,CB,73,79,61,68,65,74,70,2018-04-13 20:37:22
Roberto Guana,Chievo Verona,Serie A,CDM,73,83,68,67,74,60,70,2018-04-13 20:37:22
Chris Gunter,Reading,npower Champ.,RB,73,79,65,73,71,64,61,2018-04-13 20:37:22
Petter Andersson,FC Midtjylland,Superliga,CM,73,72,64,72,74,73,73,2018-04-13 20:37:22
Harmeet Singh,Feyenoord,Eredivisie,CM,73,64,40,71,56,74,66,2018-04-13 20:37:22
Wayne Bridge,Brighton & Hove Albion,npower Champ.,LB,73,86,74,72,77,60,61,2018-04-13 20:37:22
Nicolás Lodeiro,Botafogo,Liga Do Brasil,CAM,73,83,67,59,80,57,67,2018-04-13 20:37:22
Mário Fernandes,CSKA Moskva,Russian League,RB,73,76,67,59,68,58,73,2018-04-13 20:37:22
Daniel Didavi,VfB Stuttgart,Bundesliga,CAM,73,61,46,49,40,76,80,2018-04-13 20:37:22
Steve von Bergen,Genoa,Serie A,CB,73,77,62,73,74,50,48,2018-04-13 20:37:22
Leandro Castan,Roma,Serie A,CB,73,66,61,72,68,69,66,2018-04-13 20:37:22
Michael Bradley,Roma,Serie A,CDM,73,73,72,60,72,60,77,2018-04-13 20:37:22
Rubin Rafael Okotie,Sint-Truiden,Belgium Pro League,ST,73,88,65,69,78,38,52,2018-04-13 20:37:22
Michael Liendl,Austria Wien,Austrian Bundesliga,CM,73,75,70,69,78,52,56,2018-04-13 20:37:22
Pedro Botelho,Arsenal,Barclays PL,LB,73,63,73,60,58,64,72,2018-04-13 20:37:22
Federico Macheda,Manchester United,Barclays PL,ST,73,72,72,76,75,68,72,2018-04-13 20:37:22
Heath Pearce,New York Red Bulls,MLS,CB,73,65,64,56,49,73,78,2018-04-13 20:37:22
Juan Carlos Cacho,Toluca,Primera Div Mex,ST,73,82,61,70,75,54,56,2018-04-13 20:37:22
Kenny Cooper,New York Red Bulls,MLS,ST,73,79,76,71,77,55,76,2018-04-13 20:37:22
David Degen,BSC Young Boys,Axpo Super League,RM,73,65,78,60,65,59,82,2018-04-13 20:37:22
Gunnar Heiðar Þorvald...,IFK Norrköping,Allsvenskan,ST,73,60,40,60,42,73,74,2018-04-13 20:37:22
Andreas Bjelland,FC Nordsjælland,Superliga,CB,73,63,70,73,74,54,57,2018-04-13 20:37:22
Marc Crosas,Santos Laguna,Primera Div Mex,CM,73,58,58,58,56,80,73,2018-04-13 20:37:22
Ciro Immobile,Pescara,Serie B,ST,73,64,34,60,50,75,83,2018-04-13 20:37:22
Răzvan Cociş,FC Rostov,Russian League,RM,73,60,79,60,65,67,75,2018-04-13 20:37:22
Steven Thompson,St. Mirren,SPL,ST,73,65,38,60,36,81,85,2018-04-13 20:37:22
Ricardo Vaz Tê,West Ham United,npower Champ.,ST,73,75,80,70,69,55,75,2018-04-13 20:37:22
Lloyd Sam,Notts County,npower Champ.,RW,73,75,77,70,75,50,52,2018-04-13 20:37:22
Bakaye Traoré,AS Nancy,Ligue 1,CM,73,75,78,64,60,70,72,2018-04-13 20:37:22
Radosław Majewski,Nottingham Forest,npower Champ.,CAM,73,80,78,77,79,54,57,2018-04-13 20:37:22
Viktor Elm,SC Heerenveen,Eredivisie,CM,73,44,77,43,72,56,83,2018-04-13 20:37:22
Jem Karacan,Reading,npower Champ.,CDM,73,66,75,70,42,77,79,2018-04-13 20:37:22
Nathan Delfouneso,Leicester City,npower League 1,ST,73,86,74,62,77,55,55,2018-04-13 20:37:22
Souza,Grêmio,Liga Do Brasil,CDM,73,79,67,75,77,48,54,2018-04-13 20:37:22
Cleber Santana,Avaí,Liga Do Brasil,CM,73,72,48,70,45,70,70,2018-04-13 20:37:22
Pontus Farnerud,IFK Göteborg,Allsvenskan,CM,73,70,68,67,76,43,55,2018-04-13 20:37:22
James Morrison,West Bromwich Albion,Barclays PL,RM,73,78,67,64,77,79,80,2018-04-13 20:37:22
Sebastian Ribas,Sporting CP,Liga Portuguesa,ST,73,77,60,73,70,66,67,2018-04-13 20:37:22
Nicky Maynard,West Ham United,npower Champ.,ST,73,74,51,64,70,73,67,2018-04-13 20:37:22
Mark Wilson,Oxford United,npower League 2,RB,73,77,62,73,74,50,48,2018-04-13 20:37:22
Wesley Verhoek,FC Twente,Eredivisie,RW,73,79,71,58,77,50,65,2018-04-13 20:37:22
Nacer Barazite,AS Monaco,Ligue 2,CAM,73,70,57,69,67,73,75,2018-04-13 20:37:22
Richard Stearman,Wolverhampton Wanderers,Barclays PL,CB,73,60,37,48,45,76,72,2018-04-13 20:37:22
Zakaria Labyad,PSV,Eredivisie,RW,73,78,60,72,78,61,62,2018-04-13 20:37:22
Sébastien Corchia,FC Sochaux,Ligue 1,RB,73,69,69,72,75,46,54,2018-04-13 20:37:22
Christian Lell,Hertha BSC,Bundesliga,RB,73,58,51,68,62,76,77,2018-04-13 20:37:22
Jonathan Zebina,Stade Brestois,Ligue 1,RB,73,65,64,65,49,77,70,2018-04-13 20:37:22
Clément Grenier,Olympique Lyonnais,Ligue 1,CAM,73,81,65,59,76,56,58,2018-04-13 20:37:22
Stephen Ward,Wolverhampton Wanderers,Barclays PL,LB,73,80,41,56,41,78,81,2018-04-13 20:37:22
Júlio César,Figueirense,Liga Do Brasil,ST,73,83,68,68,75,53,63,2018-04-13 20:37:22
Jérémie Aliadiere,FC Lorient,Ligue 1,ST,73,74,70,72,74,45,57,2018-04-13 20:37:22
Mauro Cejas,Pachuca,Primera Div Mex,CF,73,53,38,62,49,72,78,2018-04-13 20:37:22
Jeffrey Sarpong,NAC Breda,Eredivisie,RW,73,71,51,61,66,72,76,2018-04-13 20:37:22
Adrián Colunga,Real Sporting de Gijón,La Liga BBVA,ST,73,65,61,70,73,71,64,2018-04-13 20:37:22
Pablo Álvarez,Real Zaragoza,La Liga BBVA,RB,73,70,71,72,74,65,56,2018-04-13 20:37:22
Abdelkader Ghezzal,Bari,Serie B,CF,73,81,61,71,73,72,70,2018-04-13 20:37:22
Gianni Munari,Sampdoria,Serie B,CM,73,67,65,76,72,59,54,2018-04-13 20:37:22
Simone Padoin,Juventus,Serie A,LM,73,77,53,67,65,74,64,2018-04-13 20:37:22
Marco Motta,Catania,Serie A,RB,73,71,55,70,67,71,68,2018-04-13 20:37:22
Manuele Blasi,Lecce,Serie A,CDM,73,74,66,69,76,64,66,2018-04-13 20:37:22
Fabian Delph,Leeds United,npower Champ.,CM,73,80,62,57,82,46,67,2018-04-13 20:37:22
Gilvan,Hércules CF,Liga Adelante,LW,73,60,51,69,55,77,65,2018-04-13 20:37:22
Riccardo Meggiorini,Torino,Serie B,ST,73,66,62,69,68,71,57,2018-04-13 20:37:22
Paulão,Real Betis Balompié,La Liga BBVA,CB,73,64,37,56,55,76,75,2018-04-13 20:37:22
Alexander Merkel,Milan,Serie A,CAM,73,92,66,60,82,43,59,2018-04-13 20:37:22
Davide Biondini,Genoa,Serie A,CDM,73,83,67,59,80,57,67,2018-04-13 20:37:22
Albert Meyong Zé,Vitória Setúbal,Liga Portuguesa,ST,73,80,54,77,75,62,60,2018-04-13 20:37:22
Christian Bermúdez,América,Primera Div Mex,CAM,73,54,77,76,65,71,72,2018-04-13 20:37:22
Morais,Bahia,Liga Do Brasil,CAM,73,67,52,71,69,72,72,2018-04-13 20:37:22
Brandão,Olympique de Marseille,Ligue 1,ST,73,82,68,69,67,75,71,2018-04-13 20:37:22
Cleber Santana,São Paulo,Liga Do Brasil,CM,73,81,70,70,79,50,60,2018-04-13 20:37:22
Rodolfo,Lokomotiv Moskva,Russian League,CB,73,75,70,67,65,79,72,2018-04-13 20:37:22
Damian Escudero,Boca Juniors,Primera Liga,LW,73,71,33,59,47,73,71,2018-04-13 20:37:22
Mota,Ceará,Liga Do Brasil,CF,73,87,70,49,77,54,60,2018-04-13 20:37:22
Darius Henderson,Millwall,npower Champ.,ST,73,77,70,78,77,59,56,2018-04-13 20:37:22
Benjamin Stambouli,Montpellier SC,Ligue 1,CB,73,56,62,71,67,68,59,2018-04-13 20:37:22
Jan Morávek,FC Augsburg,Bundesliga,CAM,73,59,67,74,76,53,54,2018-04-13 20:37:22
Moustapha Bayal Sall,AS Nancy,Ligue 1,CB,73,66,65,70,74,74,63,2018-04-13 20:37:22
Grant Hanley,Blackburn Rovers,Barclays PL,CB,73,83,60,72,73,71,70,2018-04-13 20:37:22
Jon Daly,Dundee United,SPL,ST,73,83,68,67,76,46,61,2018-04-13 20:37:22
Gareth McAuley,West Bromwich Albion,Barclays PL,CB,73,66,50,75,71,71,68,2018-04-13 20:37:22
Guly,Southampton,npower Champ.,ST,73,76,67,59,68,58,73,2018-04-13 20:37:22
Foued Kadir,Valenciennes FC,Ligue 1,RM,73,85,62,70,66,76,70,2018-04-13 20:37:22
David Edgar,Burnley,npower Champ.,CB,73,72,69,51,68,51,74,2018-04-13 20:37:22
Edgar Gerardo Lugo,Monarcas Morelia,Primera Div Mex,LM,73,76,73,64,74,47,60,2018-04-13 20:37:22
Heidar Helguson,Queens Park Rangers,Barclays PL,ST,73,74,69,69,76,57,64,2018-04-13 20:37:22
Jean Calvé,AS Nancy,Ligue 1,RB,73,59,41,53,58,78,65,2018-04-13 20:37:22
Timur Kapadze,Incheon United FC,Sonata K-League,LW,73,84,69,59,81,50,60,2018-04-13 20:37:22
Filip Đuričić,SC Heerenveen,Eredivisie,CAM,73,79,40,53,51,80,78,2018-04-13 20:37:22
Laurent Ciman,Standard Liège,Belgium Pro League,RB,73,78,68,60,76,52,61,2018-04-13 20:37:22
Julian Draxler,FC Schalke 04,Bundesliga,CAM,73,66,73,58,62,55,78,2018-04-13 20:37:22
Fegor Ogude,Vålerenga Fotball,Tippeligaen,CM,73,74,71,72,68,77,75,2018-04-13 20:37:22
Afriyie Acquah,Palermo,Serie A,CM,73,70,56,75,69,72,66,2018-04-13 20:37:22
Jason Morrison,Aalesunds FK,Tippeligaen,CDM,73,74,72,50,68,49,71,2018-04-13 20:37:22
Alexander Merkel,Genoa,Serie A,CAM,73,74,72,72,76,57,67,2018-04-13 20:37:22
Heung-Min Son,Hamburger SV,Bundesliga,CF,73,75,71,42,72,55,72,2018-04-13 20:37:22
Almog Cohen,1. FC Nürnberg,Bundesliga,CDM,73,76,71,68,78,53,58,2018-04-13 20:37:22
Philipp Wollscheid,1. FC Nürnberg,Bundesliga,CB,73,79,64,63,72,72,64,2018-04-13 20:37:22
David Alaba,Bayern München,Bundesliga,CM,73,71,70,58,69,55,69,2018-04-13 20:37:22
Nicolás Lodeiro,Ajax,Eredivisie,CAM,73,66,47,60,58,75,73,2018-04-13 20:37:22
Joel Matip,FC Schalke 04,Bundesliga,CDM,73,71,69,71,73,69,63,2018-04-13 20:37:22
Radosav Petrović,Blackburn Rovers,Barclays PL,CDM,73,90,67,45,78,46,71,2018-04-13 20:37:22
Henry Damián Gimenez,Bologna,Serie A,LW,73,70,63,73,72,67,52,2018-04-13 20:37:22
Manoel,Atlético Paranaense,Liga Do Brasil,CB,73,96,65,68,74,54,62,2018-04-13 20:37:22
Christoph Moritz,FC Schalke 04,Bundesliga,RM,73,77,69,70,79,42,47,2018-04-13 20:37:22
Magaye Gueye,Everton,Barclays PL,LM,73,84,52,67,71,71,62,2018-04-13 20:37:22
Zhano Ananidze,Spartak Moskva,Russian League,CAM,73,85,61,72,73,48,56,2018-04-13 20:37:22
Nemanja Pejčinović,OGC Nice,Ligue 1,CB,73,87,60,66,79,43,50,2018-04-13 20:37:22
Mário Fernandes,Grêmio,Liga Do Brasil,CB,73,82,61,70,75,54,56,2018-04-13 20:37:22
Philipp Bargfrede,Werder Bremen,Bundesliga,CDM,73,84,64,69,69,52,50,2018-04-13 20:37:22
Michael Barrantes,Aalesunds FK,Tippeligaen,CM,73,61,33,54,44,78,68,2018-04-13 20:37:22
Ezequiel Schelotto,Atalanta,Serie A,RM,73,80,72,80,76,46,53,2018-04-13 20:37:22
Matilla,Real Betis Balompié,La Liga BBVA,CM,73,73,70,63,79,51,58,2018-04-13 20:37:22
Mario Gaspar,Villarreal CF,La Liga BBVA,RB,73,72,37,64,46,76,70,2018-04-13 20:37:22
Sebastian Jung,Eintracht Frankfurt,2. Bundesliga,RB,73,86,74,72,77,60,61,2018-04-13 20:37:22
Mato Jajalo,1. FC Köln,Bundesliga,CM,73,86,66,60,78,40,53,2018-04-13 20:37:22
Fabián Orellana,RC Celta de Vigo,Liga Adelante,RW,73,63,70,73,74,54,57,2018-04-13 20:37:22
Fontás,FC Barcelona,La Liga BBVA,CB,73,92,68,56,77,55,46,2018-04-13 20:37:22
Hernán Bernardello,UD Almería,Liga Adelante,CDM,73,72,59,71,69,72,72,2018-04-13 20:37:22
Lamine Sané,Girondins Bordeaux,Ligue 1,CB,73,72,73,61,68,56,77,2018-04-13 20:37:22
Neto Berola,Atlético Mineiro,Liga Do Brasil,CF,73,69,53,64,56,74,63,2018-04-13 20:37:22
Gilvan,SD Huesca,Liga Adelante,LW,73,84,69,66,81,58,55,2018-04-13 20:37:22
Atsuto Uchida,FC Schalke 04,Bundesliga,RB,73,68,67,70,73,66,63,2018-04-13 20:37:22
Nenad Milijaš,Wolverhampton Wanderers,Barclays PL,CM,73,80,68,58,73,62,79,2018-04-13 20:37:22
Tomás Rincón,Hamburger SV,Bundesliga,CDM,73,83,60,70,76,72,60,2018-04-13 20:37:22
Osvaldo Alonso,Seattle Sounders,MLS,CDM,73,70,47,39,63,78,67,2018-04-13 20:37:22
Stephan El Shaarawy,Milan,Serie A,CAM,73,89,74,62,72,58,67,2018-04-13 20:37:22
Rudolph Austin,SK Brann,Tippeligaen,CM,73,70,53,56,65,74,64,2018-04-13 20:37:22
Georg Niedermeier,VfB Stuttgart,Bundesliga,CB,73,67,70,62,68,53,74,2018-04-13 20:37:22
Moestafa El Kabir,Cagliari,Serie A,ST,73,61,46,49,40,76,80,2018-04-13 20:37:22
Tom Cleverley,Manchester United,Barclays PL,CM,73,60,69,48,64,57,79,2018-04-13 20:37:22
Iturraspe,Athletic Club de Bilbao,La Liga BBVA,CM,73,73,64,67,72,73,71,2018-04-13 20:37:22
Victor Vazquez,Club Brugge,Belgium Pro League,CAM,73,68,42,62,60,74,68,2018-04-13 20:37:22
Souza,FC Porto,Liga Portuguesa,CDM,73,58,58,58,56,80,73,2018-04-13 20:37:22
Dennis Diekmeier,Hamburger SV,Bundesliga,RB,73,72,75,77,72,52,52,2018-04-13 20:37:22
Jonathan Urretaviscaya,Vitória Guimarães,Liga Portuguesa,RW,73,65,73,57,69,54,79,2018-04-13 20:37:22
Jens Hegeler,1. FC Nürnberg,Bundesliga,CM,73,77,59,71,65,72,66,2018-04-13 20:37:22
Riccardo Meggiorini,Novara,Serie A,ST,73,84,63,68,72,73,69,2018-04-13 20:37:22
Mubarak Wakaso,Villarreal CF,La Liga BBVA,CDM,73,78,71,72,75,53,61,2018-04-13 20:37:22
Cheick Tidiane Diabaté,Girondins Bordeaux,Ligue 1,ST,73,83,68,67,74,60,70,2018-04-13 20:37:22
Dayro Moreno,Xoloitzcuintles de Tijuana,Primera Div Mex,CF,73,62,63,69,68,72,73,2018-04-13 20:37:22
Lars Stindl,Hannover 96,Bundesliga,RM,73,81,69,66,72,53,74,2018-04-13 20:37:22
Gordon Schildenfeld,Eintracht Frankfurt,2. Bundesliga,CB,73,67,40,55,40,78,75,2018-04-13 20:37:22
Jefferson Montero,Real Betis Balompié,La Liga BBVA,RW,73,67,38,51,37,79,76,2018-04-13 20:37:22
Jámison Olave,Real Salt Lake,MLS,CB,73,67,44,55,56,74,69,2018-04-13 20:37:22
Lynel Kitambala,AS Saint-Etienne,Ligue 1,ST,73,72,72,76,75,68,72,2018-04-13 20:37:22
Christian Stuani,Racing de Santander,La Liga BBVA,ST,73,83,69,61,74,47,55,2018-04-13 20:37:22
Leroy Fer,FC Twente,Eredivisie,CM,73,81,71,72,72,68,60,2018-04-13 20:37:22
Thierry Doubaï,Udinese,Serie A,CDM,73,73,44,60,62,77,68,2018-04-13 20:37:22
Federico Macheda,Manchester United,Barclays PL,ST,73,64,76,69,65,57,61,2018-04-13 20:37:22
Senijad Ibričić,Lokomotiv Moskva,Russian League,CAM,73,76,71,70,76,73,74,2018-04-13 20:37:22
Sebastian Ribas,Genoa,Serie A,ST,73,72,57,71,70,75,69,2018-04-13 20:37:22
Kike Sola,CA Osasuna,La Liga BBVA,ST,73,76,68,71,76,55,60,2018-04-13 20:37:22
Sofiane Feghouli,Valencia CF,La Liga BBVA,CAM,73,70,45,71,62,74,66,2018-04-13 20:37:22
Pedro Botelho,Rayo Vallecano,La Liga BBVA,LB,73,88,56,58,82,49,47,2018-04-13 20:37:22
Alan Kardec,Santos,Liga Do Brasil,ST,73,78,53,70,68,72,62,2018-04-13 20:37:22
Felipe Lopes,CD Nacional,Liga Portuguesa,CB,73,45,39,54,47,77,67,2018-04-13 20:37:22
Dan Gosling,Newcastle United,Barclays PL,CM,73,62,40,49,48,75,78,2018-04-13 20:37:22
Nathan Delfouneso,Aston Villa,Barclays PL,ST,73,78,76,62,73,51,66,2018-04-13 20:37:22
Sergio Tejera,RCD Mallorca,La Liga BBVA,CM,73,58,51,56,48,73,77,2018-04-13 20:37:22
Jonathan Biabiany,Parma,Serie A,RM,73,79,66,75,73,65,65,2018-04-13 20:37:22
Yacine Brahimi,Stade Rennais,Ligue 1,LW,73,80,69,74,70,56,53,2018-04-13 20:37:22
Vurnon Anita,Ajax,Eredivisie,CDM,73,79,71,72,78,43,72,2018-04-13 20:37:22
Jeffrey Sarpong,Real Sociedad,La Liga BBVA,RW,73,89,66,61,81,41,58,2018-04-13 20:37:22
Ibrahima Traoré,VfB Stuttgart,Bundesliga,LM,73,75,71,60,69,53,74,2018-04-13 20:37:22
Damian Escudero,Grêmio,Liga Do Brasil,LW,73,76,71,56,70,55,75,2018-04-13 20:37:22
Siphiwe Tshabalala,Kaizer Chiefs,South African FL,LW,73,64,50,58,55,74,61,2018-04-13 20:37:22
Slobodan Rajković,Hamburger SV,Bundesliga,CB,73,75,73,54,80,45,64,2018-04-13 20:37:22
Barry Bannan,Aston Villa,Barclays PL,CM,73,72,64,72,74,73,73,2018-04-13 20:37:22
Nacer Barazite,Austria Wien,Austrian Bundesliga,CAM,73,72,62,69,70,72,69,2018-04-13 20:37:22
Mathias Zanka Jørgensen,FC København,Superliga,CB,73,77,66,61,63,68,85,2018-04-13 20:37:22
Fabian Delph,Aston Villa,Barclays PL,CM,73,68,66,73,73,58,62,2018-04-13 20:37:22
Henri Saivet,Girondins Bordeaux,Ligue 1,RW,73,82,58,68,71,72,69,2018-04-13 20:37:22
Jan Morávek,FC Schalke 04,Bundesliga,CAM,73,84,68,58,78,42,50,2018-04-13 20:37:22
Max Gradel,AS Saint-Etienne,Ligue 1,RW,73,76,65,62,72,65,76,2018-04-13 20:37:22
Carlos Alberto Sánchez,Valenciennes FC,Ligue 1,CDM,73,62,59,74,69,71,70,2018-04-13 20:37:22
Anthony Modeste,Girondins Bordeaux,Ligue 1,ST,73,75,55,61,64,77,69,2018-04-13 20:37:22
Egidio Arévalo Ríos,Xoloitzcuintles de Tijuana,Primera Div Mex,CDM,73,68,59,73,74,65,60,2018-04-13 20:37:22
Madson,Atlético Paranaense,Liga Do Brasil,LM,73,56,44,52,42,74,85,2018-04-13 20:37:22
Albin Ekdal,Cagliari,Serie A,CAM,73,83,66,61,75,54,77,2018-04-13 20:37:22
Chong Tese,VfL Bochum,2. Bundesliga,ST,73,65,76,74,72,65,66,2018-04-13 20:37:22
Serginho,Atlético Mineiro,Liga Do Brasil,CM,73,61,70,66,66,73,72,2018-04-13 20:37:22
Marcelo,PSV,Eredivisie,CB,73,66,49,70,68,72,70,2018-04-13 20:37:22
Eninho,Jeonbuk Hyundai Motors,Sonata K-League,CF,73,73,70,74,80,66,63,2018-04-13 20:37:22
David Braz,Flamengo,Liga Do Brasil,CB,73,57,69,50,65,57,82,2018-04-13 20:37:22
Edgar,Vitória Guimarães,Liga Portuguesa,ST,73,64,44,53,47,78,65,2018-04-13 20:37:22
Paulão,AS Saint-Etienne,Ligue 1,CB,73,80,67,71,75,53,62,2018-04-13 20:37:22
Joaquin Larrivey,Cagliari,Serie A,ST,73,92,71,68,75,66,79,2018-04-13 20:37:22
Harmeet Singh,Vålerenga Fotball,Tippeligaen,CM,73,50,31,48,41,77,79,2018-04-13 20:37:22
Miguel Torres,Getafe CF,La Liga BBVA,RB,73,71,72,66,84,39,56,2018-04-13 20:37:22
Moustapha Bayal Sall,AS Saint-Etienne,Ligue 1,CB,73,72,72,58,63,56,86,2018-04-13 20:37:22
Arana,Racing de Santander,La Liga BBVA,RM,73,64,75,73,74,48,66,2018-04-13 20:37:22
Nenê,Cagliari,Serie A,ST,73,82,70,58,76,41,58,2018-04-13 20:37:22
Romain Danzé,Stade Rennais,Ligue 1,RB,73,66,40,57,59,74,84,2018-04-13 20:37:22
Nei,Internacional,Liga Do Brasil,RB,73,71,33,51,36,75,78,2018-04-13 20:37:22
Lazaros Christodoulop...,Panathinaikos FC,Hellas Liga,LM,73,66,26,62,53,75,73,2018-04-13 20:37:22
Abdelkader Ghezzal,Cesena,Serie A,CF,73,76,67,74,76,60,60,2018-04-13 20:37:22
Abel Aguilar,Hércules CF,Liga Adelante,CM,73,57,61,70,59,70,70,2018-04-13 20:37:22
Erik Jendrišek,SC Freiburg,Bundesliga,ST,73,67,68,77,70,47,47,2018-04-13 20:37:22
Daniele Capelli,Atalanta,Serie A,CB,73,66,75,59,73,50,71,2018-04-13 20:37:22
Royston Drenthe,Everton,Barclays PL,LM,73,69,68,71,73,60,62,2018-04-13 20:37:22
Mobido Diakité,Lazio,Serie A,CB,73,66,61,72,68,69,66,2018-04-13 20:37:22
Timothy Derijck,PSV,Eredivisie,CB,73,74,71,38,66,57,73,2018-04-13 20:37:22
Cleber Santana,Atlético Paranaense,Liga Do Brasil,CM,73,92,59,66,73,59,56,2018-04-13 20:37:22
Julien Quercia,FC Lorient,Ligue 1,ST,73,70,53,64,63,77,69,2018-04-13 20:37:22
Yeom Ki Hun,Suwon Samsung Bluewings,Sonata K-League,LW,73,66,71,59,68,53,82,2018-04-13 20:37:22
Manuel Arboleda,Lech PoznaD,Polska Liga,CB,73,66,68,72,72,69,62,2018-04-13 20:37:22
Jelle Vossen,Racing Genk,Belgium Pro League,CF,73,82,60,70,76,44,58,2018-04-13 20:37:22
Vadis Odjidja-Ofoe,Club Brugge,Belgium Pro League,CM,73,74,64,69,60,75,68,2018-04-13 20:37:22
Aleksandar Luković,Zenit St. Petersburg,Russian League,LB,73,86,68,57,72,47,65,2018-04-13 20:37:22
Rui Miguel,FC Krasnodar,Russian League,CAM,73,64,58,64,62,77,71,2018-04-13 20:37:22
Chris Gunter,Nottingham Forest,npower Champ.,RB,73,68,44,52,45,75,75,2018-04-13 20:37:22
Nathan Dyer,Swansea City,Barclays PL,RW,73,51,67,75,65,69,74,2018-04-13 20:37:22
Luca Antonelli,Genoa,Serie A,LB,73,78,72,65,78,55,61,2018-04-13 20:37:22
Torrejón,Racing de Santander,La Liga BBVA,CB,73,83,70,68,76,49,58,2018-04-13 20:37:22
Jay DeMerit,Vancouver Whitecaps,MLS,CB,73,74,59,74,71,73,62,2018-04-13 20:37:22
Nicky Maynard,Bristol City,npower Champ.,ST,73,72,65,70,70,68,63,2018-04-13 20:37:22
Leandro Castan,Corinthians,Liga Do Brasil,CB,73,68,56,65,63,75,71,2018-04-13 20:37:22
Perparim Hetemaj,Chievo Verona,Serie A,CM,73,62,70,74,76,65,66,2018-04-13 20:37:22
Wesley Verhoek,ADO Den Haag,Eredivisie,RW,73,78,69,70,72,70,64,2018-04-13 20:37:22
Pablo Mouche,Boca Juniors,Primera Liga,ST,73,79,61,68,65,74,70,2018-04-13 20:37:22
