Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Christophe Kerbrat,En Avant de Guingamp,Ligue 1,CB,75,63,41,56,63,77,75,2017-09-23 00:32:17
Fernando Amorebieta,Independiente,Primera División,CB,75,31,47,54,49,74,83,2017-09-23 00:32:17
Cl�ment Grenier,Olympique Lyonnais,Ligue 1,CM,75,52,71,78,77,56,65,2017-09-23 00:32:17
Valentin Vada,FC Girondins de Bordeaux,Ligue 1,CM,75,65,66,76,75,63,69,2017-09-23 00:32:17
Alessandro Diamanti,Palermo,Calcio B,CF,75,67,71,77,80,32,64,2017-09-23 00:32:17
Adri�n,RC Deportivo de La Coruña,LaLiga Santander,ST,75,66,73,67,80,27,63,2017-09-23 00:32:17
Darko Lazovi,Genoa,Calcio A,RW,75,89,64,71,77,31,48,2017-09-23 00:32:17
Emanuel Mammana,Zenit St. Petersburg,Sogaz Russian Football Champio,CB,75,79,42,61,67,75,72,2017-09-23 00:32:17
Nathan Dyer,Swansea City,Premier League,RM,75,83,72,67,79,38,63,2017-09-23 00:32:17
Mart�n Mantovani,CD Leganés,LaLiga Santander,CB,75,39,42,56,60,74,82,2017-09-23 00:32:17
Adalberto Pe�aranda,Málaga CF,LaLiga Santander,ST,75,82,73,68,80,34,65,2017-09-23 00:32:17
Hamit Altntop,SV Darmstadt 98,Bundesliga 2,CDM,75,51,70,77,76,69,69,2017-09-23 00:32:17
Gabriel,CD Leganés,LaLiga Santander,CAM,75,62,70,72,77,62,75,2017-09-23 00:32:17
Jota Peleteiro,Birmingham City,EFL Championship,RW,75,71,70,76,77,24,60,2017-09-23 00:32:17
Jordan Ferri,Olympique Lyonnais,Ligue 1,CM,75,66,67,73,75,66,72,2017-09-23 00:32:17
Robert Bauer,SV Werder Bremen,Bundesliga,LB,75,72,51,65,70,75,77,2017-09-23 00:32:17
Bakary Kon�,RC Strasbourg Alsace,Ligue 1,CB,75,61,41,50,51,75,75,2017-09-23 00:32:17
Stefan Ilsanker,RB Leipzig,Bundesliga,CDM,75,58,53,56,53,76,83,2017-09-23 00:32:17
Simone Missiroli,Sassuolo,Calcio A,CM,75,67,66,72,72,66,66,2017-09-23 00:32:17
Massimo Maccarone,Brisbane Roar,Hyundai A-League,ST,75,69,78,64,76,29,62,2017-09-23 00:32:17
�d�m Szalai,TSG 1899 Hoffenheim,Bundesliga,ST,75,48,74,60,70,38,78,2017-09-23 00:32:17
Jo�o Pedro,Cagliari,Calcio A,CAM,75,76,73,70,74,40,69,2017-09-23 00:32:17
Yohan Benalouane,Leicester City,Premier League,CB,75,64,39,57,55,74,79,2017-09-23 00:32:17
Sabin Merino,Athletic Club de Bilbao,LaLiga Santander,LW,75,77,72,68,75,43,61,2017-09-23 00:32:17
Michael Dawson,Hull City,EFL Championship,CB,75,29,33,44,39,76,74,2017-09-23 00:32:17
Luna,Levante UD,LaLiga Santander,LB,75,73,61,66,70,71,78,2017-09-23 00:32:17
Allan Saint-Maximin,OGC Nice,Ligue 1,LM,75,87,69,64,82,22,56,2017-09-23 00:32:17
Hiroki Sakai,Olympique de Marseille,Ligue 1,RB,75,76,48,64,64,75,76,2017-09-23 00:32:17
Wayne Routledge,Swansea City,Premier League,RM,75,72,66,70,80,36,61,2017-09-23 00:32:17
Leonel Vangioni,Monterrey,LIGA Bancomer MX,LB,75,84,63,69,72,72,70,2017-09-23 00:32:17
Oumar Niasse,Everton,Premier League,ST,75,77,74,57,71,30,72,2017-09-23 00:32:17
Sylvain Marveaux,FC Lorient,Domino’s Ligue 2,CAM,75,71,71,76,76,52,63,2017-09-23 00:32:17
K�vin Malcuit,LOSC Lille,Ligue 1,RB,75,84,63,67,76,71,75,2017-09-23 00:32:17
Glen Johnson,Stoke City,Premier League,RB,75,71,63,72,76,73,72,2017-09-23 00:32:17
Luca Rigoni,Genoa,Calcio A,CM,75,69,67,72,71,71,73,2017-09-23 00:32:17
Jeff Hendrick,Burnley,Premier League,CM,75,69,68,73,75,70,78,2017-09-23 00:32:17
Patrick van Aanholt,Crystal Palace,Premier League,LB,75,86,63,67,74,70,72,2017-09-23 00:32:17
Maya Yoshida,Southampton,Premier League,CB,75,62,41,48,62,76,75,2017-09-23 00:32:17
Danilo Cataldi,Benevento,Calcio A,CM,75,70,69,74,73,68,69,2017-09-23 00:32:17
Omar Elabdellaoui,Olympiacos CFP,Hellas Liga,RB,75,83,55,71,75,70,71,2017-09-23 00:32:17
Ryan Mason,Hull City,EFL Championship,CM,75,68,68,74,73,69,69,2017-09-23 00:32:17
Siqueira,Atlético Madrid,LaLiga Santander,LB,75,72,62,71,73,73,70,2017-09-23 00:32:17
Philipp Wollscheid,Football Club de Metz,Ligue 1,CB,75,47,39,52,41,76,77,2017-09-23 00:32:17
Christian Tr�sch,FC Ingolstadt 04,Bundesliga 2,RB,75,71,60,72,70,73,76,2017-09-23 00:32:17
V�ctor Rodr�guez,Seattle Sounders FC,Major League Soccer,CAM,75,76,71,71,76,45,59,2017-09-23 00:32:17
Ibrahim Amadou,LOSC Lille,Ligue 1,CDM,75,75,51,62,67,73,80,2017-09-23 00:32:19
Samu Garc�a,Levante UD,LaLiga Santander,RM,75,78,68,73,74,28,62,2017-09-23 00:32:19
Jake Livermore,West Bromwich Albion,Premier League,CM,75,64,66,72,73,71,80,2017-09-23 00:32:19
Tana,UD Las Palmas,LaLiga Santander,RM,75,69,69,72,78,18,50,2017-09-23 00:32:19
Mauro Dos Santos,CD Leganés,LaLiga Santander,CB,75,62,40,56,54,74,77,2017-09-23 00:32:19
Luciano Narsingh,Swansea City,Premier League,RW,75,91,65,67,76,24,58,2017-09-23 00:32:19
James McArthur,Crystal Palace,Premier League,CM,75,62,60,72,72,72,76,2017-09-23 00:32:19
Theodor Gebre Selassie,SV Werder Bremen,Bundesliga,RB,75,77,49,68,74,72,72,2017-09-23 00:32:19
Munir,Deportivo Alavés,LaLiga Santander,RW,75,81,74,62,79,27,56,2017-09-23 00:32:19
Jonathan Walters,Burnley,Premier League,ST,75,63,73,70,72,59,82,2017-09-23 00:32:19
R�my Cabella,AS Saint-Étienne,Ligue 1,CAM,75,80,71,74,78,44,54,2017-09-23 00:32:19
Saphir Ta�der,Bologna,Calcio A,CM,75,73,67,73,76,70,73,2017-09-23 00:32:19
Ervin Zukanovi,Genoa,Calcio A,CB,75,65,49,64,55,76,76,2017-09-23 00:32:19
Alex Alegr�a,Levante UD,LaLiga Santander,ST,75,57,74,51,70,27,69,2017-09-23 00:32:19
Viktor Fischer,1. FSV Mainz 05,Bundesliga,LM,75,77,71,72,76,35,64,2017-09-23 00:32:19
Pierre-Emile H�jbjerg,Southampton,Premier League,CM,75,64,61,73,74,69,77,2017-09-23 00:32:19
Andrea Conti,Milan,Calcio A,RM,75,81,56,69,73,71,70,2017-09-23 00:32:19
Mubarak Wakaso,Deportivo Alavés,LaLiga Santander,LM,75,89,64,71,74,63,78,2017-09-23 00:32:19
David Garc�a,CA Osasuna,LaLiga 1 I 2 I 3,CB,75,62,36,60,64,73,76,2017-09-23 00:32:19
J�r�me Gondorf,SV Werder Bremen,Bundesliga,CM,75,70,66,74,74,68,81,2017-09-23 00:32:19
Giovanni Sio,Montpellier Hérault SC,Ligue 1,ST,75,82,75,71,75,22,75,2017-09-23 00:32:19
Koffi Djidji,FC Nantes,Ligue 1,CB,75,71,29,54,65,75,70,2017-09-23 00:32:19
Miguel Angel Britos,Watford,Premier League,CB,75,50,34,50,53,76,74,2017-09-23 00:32:19
Mat�as Silvestre,Sampdoria,Calcio A,CB,75,48,47,56,56,76,72,2017-09-23 00:32:19
Insua,FC Schalke 04,Bundesliga,CB,75,58,36,56,53,76,73,2017-09-23 00:32:19
Manu Garc�a,Deportivo Alavés,LaLiga Santander,CDM,75,59,60,66,64,72,81,2017-09-23 00:32:19
Giancarlo Gonz�lez,Bologna,Calcio A,CB,75,71,45,49,60,77,73,2017-09-23 00:32:19
Marten de Roon,Atalanta,Calcio A,CM,75,69,66,69,68,76,80,2017-09-23 00:32:19
Dimitrios Siovas,CD Leganés,LaLiga Santander,CB,75,39,44,55,62,76,83,2017-09-23 00:32:19
Artur Ioni,Cagliari,Calcio A,CM,75,69,69,72,74,72,81,2017-09-23 00:32:19
Marcel Halstenberg,RB Leipzig,Bundesliga,LB,75,71,63,69,70,72,77,2017-09-23 00:32:19
Christian Maggio,Napoli,Calcio A,RB,75,74,69,70,73,70,76,2017-09-23 00:32:19
Luca Rizzo,Ferrara,Calcio A,RM,75,74,61,74,76,62,74,2017-09-23 00:32:19
Riechedly Bazoer,VfL Wolfsburg,Bundesliga,CM,75,75,63,72,77,62,75,2017-09-23 00:32:19
Emiliano Moretti,Torino,Calcio A,CB,75,42,32,50,57,78,67,2017-09-23 00:32:19
Christian Kabasele,Watford,Premier League,CB,75,73,50,49,62,74,79,2017-09-23 00:32:19
Nathaniel Chalobah,Watford,Premier League,CDM,75,67,61,70,72,72,73,2017-09-23 00:32:19
Godfred Donsah,Bologna,Calcio A,CM,75,81,65,75,78,63,78,2017-09-23 00:32:19
Kelechi Iheanacho,Leicester City,Premier League,ST,75,84,75,60,74,22,68,2017-09-23 00:32:19
Karol Linetty,Sampdoria,Calcio A,CM,75,70,60,70,75,70,73,2017-09-23 00:32:19
Eduardo Vargas,Tigres U.A.N.L.,LIGA Bancomer MX,ST,75,78,75,70,80,32,64,2017-09-23 00:32:19
Ricardo Kishna,ADO Den Haag,Eredivisie,LW,75,83,66,68,82,29,58,2017-09-23 00:32:19
Douglas Santos,Hamburger SV,Bundesliga,LB,75,78,61,70,75,69,60,2017-09-23 00:32:19
Lucas Torreira,Sampdoria,Calcio A,CM,75,77,55,72,77,66,69,2017-09-23 00:32:19
Robin Knoche,VfL Wolfsburg,Bundesliga,CB,75,57,41,51,51,77,71,2017-09-23 00:32:19
Kiko Femen�a,Watford,Premier League,RB,75,77,61,70,78,71,71,2017-09-23 00:32:19
Franco Di Santo,FC Schalke 04,Bundesliga,ST,75,72,75,64,73,33,74,2017-09-23 00:32:19
Joel Ward,Crystal Palace,Premier League,RB,75,65,54,67,66,77,76,2017-09-23 00:32:19
Luca Caldirola,SV Werder Bremen,Bundesliga,CB,75,64,41,64,63,74,73,2017-09-23 00:32:21
Callum Wilson,Bournemouth,Premier League,ST,75,90,73,63,74,34,76,2017-09-23 00:32:21
Almog Cohen,FC Ingolstadt 04,Bundesliga 2,CDM,75,66,64,64,69,74,77,2017-09-23 00:32:21
Caiuby,FC Augsburg,Bundesliga,LM,75,83,70,69,73,32,78,2017-09-23 00:32:21
Edgar M�ndez,Cruz Azul,LIGA Bancomer MX,RM,75,86,71,69,73,41,77,2017-09-23 00:32:21
Felipe,Ferrara,Calcio A,CB,75,43,35,51,53,79,66,2017-09-23 00:32:21
Fran�ois Kamano,FC Girondins de Bordeaux,Ligue 1,LW,75,90,72,65,77,32,63,2017-09-23 00:32:21
Jean-Sylvain Babin,Real Sporting de Gijón,LaLiga 1 I 2 I 3,CB,75,34,46,57,43,76,84,2017-09-23 00:32:21
Burgui,Deportivo Alavés,LaLiga Santander,LM,75,78,67,70,75,31,60,2017-09-23 00:32:21
Mauricio Pinilla,Universidad de Chile,Campeonato Scotiabank,ST,75,68,73,57,71,27,77,2017-09-23 00:32:21
Calum Chambers,Arsenal,Premier League,CB,75,64,51,66,69,75,76,2017-09-23 00:32:21
Diafra Sakho,West Ham United,Premier League,ST,75,73,72,58,71,31,72,2017-09-23 00:32:21
Gonzalo Castro,Málaga CF,LaLiga Santander,LM,75,72,70,71,80,37,57,2017-09-23 00:32:21
Kyle Naughton,Swansea City,Premier League,RB,75,74,52,65,67,74,70,2017-09-23 00:32:21
Bobby Wood,Hamburger SV,Bundesliga,ST,75,85,74,59,74,28,73,2017-09-23 00:32:21
Steven Zuber,TSG 1899 Hoffenheim,Bundesliga,LWB,75,79,69,71,76,70,75,2017-09-23 00:32:21
Antonio Barreca,Torino,Calcio A,LB,75,85,34,62,74,68,71,2017-09-23 00:32:21
Harry Maguire,Leicester City,Premier League,CB,75,44,37,56,60,75,82,2017-09-23 00:32:21
Juanmi,Real Sociedad,LaLiga Santander,ST,75,77,73,67,77,30,54,2017-09-23 00:32:21
Genki Haraguchi,Hertha Berlin,Bundesliga,RM,75,85,60,67,80,39,47,2017-09-23 00:32:21
Alessio Cerci,Hellas Verona,Calcio A,RW,75,83,71,73,78,33,62,2017-09-23 00:32:21
Giulio Donati,1. FSV Mainz 05,Bundesliga,RB,75,73,49,63,67,76,79,2017-09-23 00:32:21
Philipp Bargfrede,SV Werder Bremen,Bundesliga,CDM,75,66,57,69,69,74,72,2017-09-23 00:32:21
Niko Bungert,1. FSV Mainz 05,Bundesliga,CB,75,64,40,52,53,78,69,2017-09-23 00:32:21
Martin Olsson,Swansea City,Premier League,LB,75,82,62,67,71,72,76,2017-09-23 00:32:21
Omar Ramos,CD Leganés,LaLiga Santander,RM,75,78,65,74,78,32,59,2017-09-23 00:32:21
Joselu,Newcastle United,Premier League,ST,75,62,75,64,72,26,67,2017-09-23 00:32:21
Roberto Inglese,Chievo Verona,Calcio A,ST,75,59,75,49,68,21,72,2017-09-23 00:32:21
Fabian Sch�r,RC Deportivo de La Coruña,LaLiga Santander,CB,75,56,63,70,67,74,75,2017-09-23 00:32:21
Filip orevi,Lazio,Calcio A,ST,75,68,74,59,69,42,75,2017-09-23 00:32:21
Seko Fofana,Udinese,Calcio A,CM,75,74,66,69,77,64,77,2017-09-23 00:32:21
Ricardo �lvarez,Sampdoria,Calcio A,CAM,75,65,71,76,77,53,71,2017-09-23 00:32:21
Ga�tan Bussmann,1. FSV Mainz 05,Bundesliga,LB,75,71,59,60,64,77,76,2017-09-23 00:32:21
Tom Huddlestone,Derby County,EFL Championship,CM,75,43,70,79,67,70,71,2017-09-23 00:32:21
Chris Brunt,West Bromwich Albion,Premier League,RM,75,59,73,79,74,67,67,2017-09-23 00:32:21
Slobodan Rajkovi,Palermo,Calcio B,CB,75,69,31,47,46,74,84,2017-09-23 00:32:21
Jonathan Biabiany,Sparta Praha,Česká Liga,RW,75,96,65,66,77,28,66,2017-09-23 00:32:21
Charlie Daniels,Bournemouth,Premier League,LB,75,76,53,72,73,72,70,2017-09-23 00:32:21
Dani Castellano,UD Las Palmas,LaLiga Santander,LB,75,76,51,69,73,71,77,2017-09-23 00:32:21
Theo Hern�ndez,Real Madrid CF,LaLiga Santander,LB,75,84,56,63,74,72,76,2017-09-23 00:32:21
Nathan Ak�,Bournemouth,Premier League,CB,75,76,49,67,66,74,73,2017-09-23 00:32:21
Ivan Strini,Sampdoria,Calcio A,LB,75,74,56,68,72,73,72,2017-09-23 00:32:21
Abdoulaye Ba,Rayo Vallecano,LaLiga 1 I 2 I 3,CB,74,54,38,46,43,76,74,2017-09-23 00:32:21
Ricardo van Rhijn,AZ,Eredivisie,RB,74,82,59,69,68,71,71,2017-09-23 00:32:21
Juan Forlin,Real Oviedo,LaLiga 1 I 2 I 3,CB,74,64,40,61,58,75,73,2017-09-23 00:32:21
Jir�s Kembo-Ekoko,Bursaspor,Süper Lig,RW,74,82,73,70,74,34,68,2017-09-23 00:32:21
Franko Andrijaevi,KAA Gent,Belgium Pro League,CAM,74,70,75,69,69,53,74,2017-09-23 00:32:21
Luk� Pokorn�,Montpellier Hérault SC,Ligue 1,CB,74,62,52,61,60,73,76,2017-09-23 00:32:21
Enis Bardhi,Levante UD,LaLiga Santander,CAM,74,72,69,72,77,33,56,2017-09-23 00:32:23
David Neres,Ajax,Eredivisie,RW,74,83,69,65,82,34,60,2017-09-23 00:32:23
Marc Roca,RCD Espanyol,LaLiga Santander,CDM,74,56,56,72,71,69,66,2017-09-23 00:32:23
Cengiz �nder,Roma,Calcio A,RM,74,81,70,68,76,32,54,2017-09-23 00:32:23
Perdig�o,Chaves,Liga NOS,RW,74,75,70,69,76,26,66,2017-09-23 00:32:23
Odriozola,Real Sociedad,LaLiga Santander,RB,74,81,39,57,57,71,58,2017-09-23 00:32:23
Amath Ndiaye Diedhiou,Getafe CF,LaLiga Santander,ST,74,90,69,62,80,44,68,2017-09-23 00:32:23
Maur�cio Ant�nio,Urawa Red Diamonds,Meiji Yasuda J1 League,CB,74,65,30,49,49,74,74,2017-09-23 00:32:23
Yusuf Yazc,Trabzonspor,Süper Lig,CAM,74,73,70,75,75,47,70,2017-09-23 00:32:23
Jozo imunovi,Celtic,Scottish Premiership,CB,74,66,27,48,61,73,78,2017-09-23 00:32:23
Gojko Cimirot,PAOK,Hellas Liga,CM,74,74,67,71,73,65,69,2017-09-23 00:32:23
Emre Akbaba,Alanyaspor,Süper Lig,CAM,74,75,72,74,73,46,65,2017-09-23 00:32:23
Mouctar Diakhaby,Olympique Lyonnais,Ligue 1,CB,74,43,31,42,48,75,80,2017-09-23 00:32:23
C�sar Montes,Monterrey,LIGA Bancomer MX,CB,74,67,38,58,59,74,76,2017-09-23 00:32:23
Jorge,AS Monaco Football Club SA,Ligue 1,LB,74,79,55,67,74,70,64,2017-09-23 00:32:23
Omar Colley,KRC Genk,Belgium Pro League,CB,74,72,31,52,52,71,83,2017-09-23 00:32:23
Kieran Tierney,Celtic,Scottish Premiership,LB,74,83,43,67,70,68,70,2017-09-23 00:32:23
Steven Bergwijn,PSV,Eredivisie,RW,74,85,67,65,79,27,63,2017-09-23 00:32:23
rfan Can Kahveci,Medipol Başakşehir FK,Süper Lig,CAM,74,78,68,73,78,44,64,2017-09-23 00:32:23
Emiliano Vel�zquez,Rayo Vallecano,LaLiga 1 I 2 I 3,CB,74,55,47,49,58,75,72,2017-09-23 00:32:23
Mimoun Mahi,FC Groningen,Eredivisie,ST,74,80,77,64,78,37,65,2017-09-23 00:32:23
Motaz Hawsawi,Al Ahli,Abdul Latif Jameel League,CB,74,65,37,40,54,74,77,2017-09-23 00:32:23
Derrick Luckassen,PSV,Eredivisie,CB,74,79,57,67,68,70,82,2017-09-23 00:32:23
Sofyan Amrabat,Feyenoord,Eredivisie,CM,74,68,52,76,77,56,72,2017-09-23 00:32:23
Timo Baumgartl,VfB Stuttgart,Bundesliga,CB,74,58,34,56,55,76,70,2017-09-23 00:32:23
Kuca,Boavista FC,Liga NOS,LM,74,85,68,66,76,24,60,2017-09-23 00:32:23
Danilo,SC Braga,Liga NOS,CM,74,68,64,70,73,74,73,2017-09-23 00:32:23
Ivan Novoseltsev,Zenit St. Petersburg,Sogaz Russian Football Champio,CB,74,65,29,58,55,75,71,2017-09-23 00:32:23
Afonso Figueiredo,Stade Rennais FC,Ligue 1,LB,74,77,43,62,74,71,65,2017-09-23 00:32:23
Enes �nal,Villarreal CF,LaLiga Santander,ST,74,70,77,61,72,32,66,2017-09-23 00:32:23
Daler Kuzyaev,Zenit St. Petersburg,Sogaz Russian Football Champio,CDM,74,71,61,70,73,70,68,2017-09-23 00:32:23
Ahmet �alk,Galatasaray SK,Süper Lig,CB,74,68,40,54,61,74,76,2017-09-23 00:32:23
Walace,Hamburger SV,Bundesliga,CDM,74,68,67,64,68,73,72,2017-09-23 00:32:23
Martin �degaard,SC Heerenveen,Eredivisie,RW,74,72,58,74,82,32,42,2017-09-23 00:32:23
Manuel Locatelli,Milan,Calcio A,CDM,74,66,63,72,73,69,69,2017-09-23 00:32:23
Andr� Geraldes,CF Os Belenenses,Liga NOS,RB,74,78,41,64,66,73,72,2017-09-23 00:32:23
Lee Jae Sung,Jeonbuk Hyundai Motors,K LEAGUE Classic,CM,74,68,64,73,72,56,70,2017-09-23 00:32:23
L�o Bonatini,Wolverhampton Wanderers,EFL Championship,ST,74,72,76,62,72,35,72,2017-09-23 00:32:23
Chema Rodr�guez,Levante UD,LaLiga Santander,CB,74,69,53,56,57,74,74,2017-09-23 00:32:23
Jordan Amavi,Olympique de Marseille,Ligue 1,LB,74,79,67,67,73,72,69,2017-09-23 00:32:23
Ezequiel Cerutti,San Lorenzo de Almagro,Primera División,RM,74,90,65,68,76,26,67,2017-09-23 00:32:23
Guillermo Marip�n,Deportivo Alavés,LaLiga Santander,CB,74,54,33,48,47,73,78,2017-09-23 00:32:23
Firmin Ndombe Mubele,Stade Rennais FC,Ligue 1,ST,74,81,74,53,73,24,68,2017-09-23 00:32:23
Kevin Molino,Minnesota United FC,Major League Soccer,CAM,74,77,70,65,77,46,66,2017-09-23 00:32:23
F�bio Sturgeon,Vitória Guimarães,Liga NOS,LM,74,77,67,67,76,38,71,2017-09-23 00:32:23
Lukas Lerager,FC Girondins de Bordeaux,Ligue 1,CM,74,64,66,68,69,66,75,2017-09-23 00:32:23
Zainadine,CS Marítimo,Liga NOS,CB,74,71,39,55,62,74,77,2017-09-23 00:32:23
Enrique Triverio,Racing Club,Primera División,ST,74,72,74,52,71,31,70,2017-09-23 00:32:23
Moses Simon,KAA Gent,Belgium Pro League,CF,74,91,71,64,79,30,62,2017-09-23 00:32:25
Salih U�an,FC Sion,Raiffeisen Super League,CM,74,73,72,72,76,68,59,2017-09-23 00:32:25
Miha Mevlja,Zenit St. Petersburg,Sogaz Russian Football Champio,CB,74,70,38,59,58,76,74,2017-09-23 00:32:25
Marcelo Goiano,SC Braga,Liga NOS,LB,74,76,49,60,72,72,65,2017-09-23 00:32:25
Joost van Aken,Sheffield Wednesday,EFL Championship,CB,74,69,34,56,61,74,72,2017-09-23 00:32:25
Damir Kreilach,1. FC Union Berlin,Bundesliga 2,CM,74,59,71,70,70,66,82,2017-09-23 00:32:25
Mart�n Cauteruccio,Cruz Azul,LIGA Bancomer MX,ST,74,70,73,62,73,42,70,2017-09-23 00:32:25
Rub�n Botta,San Lorenzo de Almagro,Primera División,RW,74,80,63,74,78,30,63,2017-09-23 00:32:25
Carlos Carbonero,Corporación Club Deportivo Tu,Liga Dimayor,CM,74,81,72,74,77,39,67,2017-09-23 00:32:25
Diego Braghieri,Club Atlético Lanús,Primera División,CB,74,66,49,47,56,73,75,2017-09-23 00:32:25
Mart�n Ben�tez,Independiente,Primera División,CAM,74,82,68,66,77,33,62,2017-09-23 00:32:25
Diego Gonz�lez,Racing Club,Primera División,CM,74,68,66,68,71,73,81,2017-09-23 00:32:25
Postigo,Levante UD,LaLiga Santander,CB,74,63,41,45,54,74,76,2017-09-23 00:32:25
Mat�as Laba,Vancouver Whitecaps FC,Major League Soccer,CDM,74,73,58,66,69,71,73,2017-09-23 00:32:25
Luis Qui�ones,Lobos B.U.A.P.,LIGA Bancomer MX,LM,74,91,69,66,76,23,62,2017-09-23 00:32:25
Ezequiel Videla,Racing Club,Primera División,CM,74,65,63,69,71,73,74,2017-09-23 00:32:25
Wilmar Barrios,Boca Juniors,Primera División,CDM,74,63,38,62,63,74,78,2017-09-23 00:32:25
Daniel Bocanegra,Atlético Nacional,Liga Dimayor,RB,74,73,56,68,65,71,78,2017-09-23 00:32:25
Alexey Miranchuk,Lokomotiv Moscow,Sogaz Russian Football Champio,CAM,74,73,67,71,74,30,64,2017-09-23 00:32:26
F�bio Cardoso,Rangers FC,Scottish Premiership,CB,74,66,33,46,58,74,76,2017-09-23 00:32:26
Thiago Mendes,LOSC Lille,Ligue 1,CDM,74,81,68,70,74,71,68,2017-09-23 00:32:26
Diego Vald�s,Monarcas Morelia,LIGA Bancomer MX,CAM,74,80,68,72,74,52,70,2017-09-23 00:32:26
Mart�n Nervo,Club Atlético Huracán,Primera División,CB,74,66,45,56,57,72,78,2017-09-23 00:32:26
Saulo Decarli,Club Brugge KV,Belgium Pro League,CB,74,68,33,53,56,74,72,2017-09-23 00:32:26
Kim Jin Su,Jeonbuk Hyundai Motors,K LEAGUE Classic,LB,74,77,30,66,69,71,68,2017-09-23 00:32:26
Sven van Beek,Feyenoord,Eredivisie,CB,74,69,34,51,49,75,72,2017-09-23 00:32:26
Toz�,Moreirense FC,Liga NOS,CAM,74,74,70,75,74,39,46,2017-09-23 00:32:26
Adama Niane,ESTAC Troyes,Ligue 1,ST,74,74,74,51,70,20,68,2017-09-23 00:32:26
Alexander Scholz,Standard de Liège,Belgium Pro League,CB,74,67,50,59,63,72,78,2017-09-23 00:32:26
Nicolae Stanciu,RSC Anderlecht,Belgium Pro League,CAM,74,69,71,72,74,39,62,2017-09-23 00:32:26
Alexandru Chipciu,RSC Anderlecht,Belgium Pro League,RM,74,77,70,72,72,48,70,2017-09-23 00:32:26
Andrey Semenov,Terek Grozny,Sogaz Russian Football Champio,CB,74,53,40,57,60,75,74,2017-09-23 00:32:26
Lewis Baker,Middlesbrough,EFL Championship,CM,74,68,78,76,73,52,70,2017-09-23 00:32:26
Moussa Konat�,Amiens SC,Ligue 1,ST,74,90,69,54,73,23,64,2017-09-23 00:32:26
Ricardo Centuri�n,Genoa,Calcio A,LW,74,87,64,67,80,41,59,2017-09-23 00:32:26
Nikos Karelis,KRC Genk,Belgium Pro League,ST,74,73,76,64,72,32,69,2017-09-23 00:32:26
David Accam,Chicago Fire Soccer Club,Major League Soccer,LW,74,94,69,65,74,44,62,2017-09-23 00:32:26
Yasser Al Shahrani,Al Hilal,Abdul Latif Jameel League,LB,74,87,58,69,71,70,62,2017-09-23 00:32:26
Luca Zuffi,FC Basel,Raiffeisen Super League,CDM,74,66,70,82,73,69,70,2017-09-23 00:32:26
Louis Schaub,SK Rapid Wien,Österreichische Fußball-Bund,RM,74,77,66,68,79,37,66,2017-09-23 00:32:26
Renato Santos,Boavista FC,Liga NOS,LM,74,78,68,67,76,30,60,2017-09-23 00:32:26
Gerso,Sporting Kansas City,Major League Soccer,RW,74,93,67,63,78,36,50,2017-09-23 00:32:26
Kirill Panchenko,Dinamo Moscow,Sogaz Russian Football Champio,CF,74,76,75,70,72,27,67,2017-09-23 00:32:26
Fahad Al Muwallad,Al Ittihad,Abdul Latif Jameel League,RM,74,93,72,63,73,36,68,2017-09-23 00:32:26
Eric Bicfalvi,FC Ural,Sogaz Russian Football Champio,CAM,74,63,75,69,72,55,75,2017-09-23 00:32:26
Pedro Henrique,PAOK,Hellas Liga,RM,74,84,68,69,78,28,55,2017-09-23 00:32:26
Tom Rogi,Celtic,Scottish Premiership,CAM,74,70,70,69,76,37,61,2017-09-23 00:32:26
Thabo Matlaba,Orlando Pirates,South African FL,LB,74,83,71,69,74,70,54,2017-09-23 00:32:26
Paulinho,Portimão,Liga NOS,CAM,74,73,66,71,75,25,43,2017-09-23 00:32:28
Cristiano,Kashiwa Reysol,Meiji Yasuda J1 League,ST,74,90,73,68,72,38,78,2017-09-23 00:32:28
Facundo Pereyra,Club Necaxa,LIGA Bancomer MX,RM,74,79,71,70,76,32,56,2017-09-23 00:32:28
Denis Stracqualursi,Victoria,Primera División,ST,74,64,76,50,63,40,73,2017-09-23 00:32:28
Stefan Ristovski,Sporting CP,Liga NOS,RB,74,81,61,63,74,70,75,2017-09-23 00:32:28
Ousmane Dram�,Moreirense FC,Liga NOS,LW,74,92,64,63,79,38,64,2017-09-23 00:32:28
Luciano Abecasis,Godoy Cruz,Primera División,RB,74,85,41,68,73,68,67,2017-09-23 00:32:28
Ewerton,1. FC Nürnberg,Bundesliga 2,CB,74,59,37,56,61,74,70,2017-09-23 00:32:28
Aleksandar Katai,Deportivo Alavés,LaLiga Santander,RM,74,65,74,73,78,36,64,2017-09-23 00:32:28
To�o,Levante UD,LaLiga Santander,LB,74,82,54,71,74,67,66,2017-09-23 00:32:28
Lorenzo Melgarejo,Spartak Moscow,Sogaz Russian Football Champio,ST,74,84,69,66,76,63,69,2017-09-23 00:32:28
Diogo Figueiras,Olympiacos CFP,Hellas Liga,RB,74,82,56,68,75,70,68,2017-09-23 00:32:28
Dami�n Su�rez,Getafe CF,LaLiga Santander,RB,74,81,66,66,66,69,78,2017-09-23 00:32:28
Alexandr Erokhin,Zenit St. Petersburg,Sogaz Russian Football Champio,CM,74,63,74,70,71,63,76,2017-09-23 00:32:28
