Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Jefferson Farfán,Lokomotiv Moscow,Sogaz Russian Football Championship,RM,78,83,76,77,77,34,75,2017-10-26 13:09:58
Jorge Valdivia,Colo-Colo,Campeonato Scotiabank,None,78,64,67,79,78,40,58,2017-10-26 13:09:58
José Sand,Club AtlÃ©tico LanÃºs,Primera DivisiÃ³n,ST,78,43,80,63,73,33,70,2017-10-26 13:09:58
Gökhan Gönül,BeÅŸiktaÅŸ JK,SÃ¼per Lig,RB,78,80,63,72,78,75,71,2017-10-26 13:09:58
Sergio García,RCD Espanyol,LaLiga Santander,ST,78,75,77,73,79,30,64,2017-10-26 13:09:58
Burak Ylmaz,Trabzonspor,SÃ¼per Lig,ST,78,82,81,65,67,31,76,2017-10-26 13:09:58
Emmanuel Adebayor,Medipol BaÅŸakÅŸehir FK,SÃ¼per Lig,ST,78,69,76,65,70,32,73,2017-10-26 13:09:58
Eliseu,SL Benfica,Liga NOS,LB,78,76,72,70,74,76,80,2017-10-26 13:09:58
Tonny Vilhena,Feyenoord,Eredivisie,CM,78,73,68,76,78,68,79,2017-10-26 13:09:58
Souza,FenerbahÃ§e SK,SÃ¼per Lig,CDM,78,70,68,71,72,77,82,2017-10-26 13:09:58
Rodrigo Battaglia,Sporting CP,Liga NOS,CM,78,66,71,70,75,77,84,2017-10-26 13:09:58
Robin van Persie,FenerbahÃ§e SK,SÃ¼per Lig,ST,78,64,79,77,78,33,63,2017-10-26 13:09:58
Pozuelo,KRC Genk,Belgium Pro League,CAM,78,59,67,76,79,50,57,2017-10-26 13:09:58
Marco van Ginkel,PSV,Eredivisie,CM,78,71,76,74,76,65,77,2017-10-26 13:09:58
Denis Glushakov,Spartak Moscow,Sogaz Russian Football Championship,CDM,78,69,76,73,76,76,74,2017-10-26 13:09:58
André Silva,Milan,Calcio A,ST,78,80,74,62,77,44,78,2017-10-26 13:09:58
Omar Al Soma,Al Ahli,Abdul Latif Jameel League,ST,78,73,79,68,73,40,77,2017-10-26 13:09:58
Kara Mbodj,RSC Anderlecht,Belgium Pro League,CB,78,74,56,52,63,76,88,2017-10-26 13:09:59
Sergey Ignashevich,CSKA Moscow,Sogaz Russian Football Championship,CB,78,34,61,62,52,82,70,2017-10-26 13:09:59
Salvatore Bocchetti,Spartak Moscow,Sogaz Russian Football Championship,CB,78,66,51,55,62,78,77,2017-10-26 13:09:59
Rogelio Funes Mori,Monterrey,LIGA Bancomer MX,ST,78,77,76,68,76,49,79,2017-10-26 13:09:59
Rochina,Rubin Kazan,Sogaz Russian Football Championship,CAM,78,73,75,76,77,42,72,2017-10-26 13:09:59
Pablo Batalla,Bursaspor,SÃ¼per Lig,CAM,78,72,71,82,76,42,70,2017-10-26 13:09:59
Osvaldo Alonso,Seattle Sounders FC,Major League Soccer,CDM,78,77,63,70,76,73,79,2017-10-26 13:10:01
Nicolas Lombaerts,KV Oostende,Belgium Pro League,CB,78,39,48,65,58,80,75,2017-10-26 13:10:01
Nicolás Lodeiro,Seattle Sounders FC,Major League Soccer,RM,78,69,70,78,79,37,69,2017-10-26 13:10:01
Morales,Levante UD,LaLiga Santander,LM,78,88,75,71,80,51,60,2017-10-26 13:10:01
Miguel Lopes,Akhisar Belediyespor,SÃ¼per Lig,RB,78,77,50,72,73,74,79,2017-10-26 13:10:01
Maximiliano Pereira,FC Porto,Liga NOS,RB,78,73,62,71,76,76,75,2017-10-26 13:10:01
Lisandro López,Racing Club,Primera DivisiÃ³n,ST,78,80,77,71,78,46,71,2017-10-26 13:10:01
Konstantinos Fortounis,Olympiacos CFP,Hellas Liga,CAM,78,75,74,76,78,38,66,2017-10-26 13:10:01
José Izquierdo,Brighton &amp; Hove Albion,Premier League,LW,78,93,73,67,81,27,62,2017-10-26 13:10:01
Javi García,Real Betis BalompiÃ©,LaLiga Santander,CDM,78,65,63,67,68,77,81,2017-10-26 13:10:01
Ismaily,Shakhtar Donetsk,Ukrayina Liha,LB,78,82,66,71,74,74,76,2017-10-26 13:10:01
Guido Pizarro,Sevilla FC,LaLiga Santander,CDM,78,60,62,71,70,74,84,2017-10-26 13:10:01
Fernando Gago,Boca Juniors,Primera DivisiÃ³n,CDM,78,62,59,76,73,74,68,2017-10-26 13:10:01
Celso Borges,RC Deportivo de La CoruÃ±a,LaLiga Santander,CDM,78,61,77,73,73,76,74,2017-10-26 13:10:01
Alexandr Kokorin,Zenit St. Petersburg,Sogaz Russian Football Championship,ST,78,84,75,71,79,44,70,2017-10-26 13:10:01
Miguel Layún,FC Porto,Liga NOS,LB,78,78,72,75,76,74,71,2017-10-26 13:10:01
Clint Dempsey,Seattle Sounders FC,Major League Soccer,CF,78,64,78,71,77,37,70,2017-10-26 13:10:01
Michael Bradley,Toronto FC,Major League Soccer,CDM,78,64,68,77,76,71,80,2017-10-26 13:10:01
Kasper Dolberg,Ajax,Eredivisie,ST,78,76,79,61,77,26,69,2017-10-26 13:10:01
Joãozinho,FC Krasnodar,Sogaz Russian Football Championship,LM,78,90,74,75,78,56,51,2017-10-26 13:10:01
Rick Karsdorp,Roma,Calcio A,RB,78,87,63,72,74,73,78,2017-10-26 13:10:01
Mohamed Elyounoussi,FC Basel,Raiffeisen Super League,LM,78,85,71,76,79,39,65,2017-10-26 13:10:01
Lautaro Acosta,Club AtlÃ©tico LanÃºs,Primera DivisiÃ³n,LW,78,93,72,70,80,33,55,2017-10-26 13:10:01
Raúl,SC Braga,Liga NOS,CB,78,50,55,56,57,77,83,2017-10-26 13:10:01
Hernâni,FC Porto,Liga NOS,RM,78,91,69,70,80,22,59,2017-10-26 13:10:01
Vincent Aboubakar,FC Porto,Liga NOS,ST,78,80,75,69,78,27,80,2017-10-26 13:10:01
Adriano,BeÅŸiktaÅŸ JK,SÃ¼per Lig,LB,78,75,71,77,81,75,72,2017-10-26 13:10:01
Andreas Samaris,SL Benfica,Liga NOS,CDM,78,60,65,69,70,78,84,2017-10-26 13:10:01
Hirving Lozano,PSV,Eredivisie,LW,78,93,72,71,81,34,61,2017-10-26 13:10:01
Alfred N'Diaye,Wolverhampton Wanderers,EFL Championship,CDM,78,72,54,64,67,76,86,2017-10-26 13:10:01
Adrián Ramos,Granada CF,LaLiga 1 I 2 I 3,ST,78,80,74,65,74,37,72,2017-10-26 13:10:01
Germán Pezzella,Fiorentina,Calcio A,CB,78,47,51,46,54,78,75,2017-10-26 13:10:01
Christian Pulisic,Borussia Dortmund,Bundesliga,RM,78,91,68,70,83,33,56,2017-10-26 13:10:01
Hilton,Montpellier HÃ©rault SC,Ligue 1,CB,78,38,51,68,68,79,71,2017-10-26 13:10:01
Benjamin Mendy,Manchester City,Premier League,LB,78,82,48,70,75,74,79,2017-10-26 13:10:01
Gerard Moreno,RCD Espanyol,LaLiga Santander,ST,78,66,77,65,76,45,63,2017-10-26 13:10:01
Capa,SD Eibar,LaLiga Santander,RB,78,86,63,69,76,72,84,2017-10-26 13:10:01
Jorge Meré,1. FC KÃ¶ln,Bundesliga,CB,78,70,30,51,54,80,71,2017-10-26 13:10:01
Jony,MÃ¡laga CF,LaLiga Santander,LM,78,84,72,76,77,46,66,2017-10-26 13:10:01
Etxeita,Athletic Club de Bilbao,LaLiga Santander,CB,78,52,35,48,57,78,81,2017-10-26 13:10:01
Granero,RCD Espanyol,LaLiga Santander,CM,78,57,72,82,77,65,63,2017-10-26 13:10:01
Clément Lenglet,Sevilla FC,LaLiga Santander,CB,78,73,33,52,56,78,75,2017-10-26 13:10:01
Jimmy Briand,En Avant de Guingamp,Ligue 1,ST,78,75,76,74,75,47,75,2017-10-26 13:10:01
James Ward-Prowse,Southampton,Premier League,CM,78,66,66,84,75,61,67,2017-10-26 13:10:01
Ignazio Abate,Milan,Calcio A,RB,78,85,52,71,77,74,75,2017-10-26 13:10:01
Matías Fernández,Club Necaxa,LIGA Bancomer MX,CM,78,76,70,79,86,56,59,2017-10-26 13:10:01
Emanuele Giaccherini,Napoli,Calcio A,LW,78,78,70,76,82,62,62,2017-10-26 13:10:01
Emiliano Sala,FC Nantes,Ligue 1,ST,78,62,77,64,74,47,82,2017-10-26 13:10:01
Rodrigo Palacio,Bologna,Calcio A,ST,78,78,74,71,82,38,68,2017-10-26 13:10:04
Blerim Demaili,Montreal Impact,Major League Soccer,CM,78,66,75,76,76,67,75,2017-10-26 13:10:04
Sebastian Langkamp,Hertha Berlin,Bundesliga,CB,78,60,29,48,45,80,75,2017-10-26 13:10:04
Jack Cork,Burnley,Premier League,CDM,78,58,59,74,74,76,77,2017-10-26 13:10:05
Danilo,Manchester City,Premier League,RB,78,78,70,71,74,76,79,2017-10-26 13:10:05
Mosquera,RC Deportivo de La CoruÃ±a,LaLiga Santander,CDM,78,56,59,75,70,70,75,2017-10-26 13:10:05
Susaeta,Athletic Club de Bilbao,LaLiga Santander,RW,78,74,71,82,78,28,64,2017-10-26 13:10:05
Andros Townsend,Crystal Palace,Premier League,LM,78,85,75,73,79,33,62,2017-10-26 13:10:05
Luiz Adriano,Spartak Moscow,Sogaz Russian Football Championship,ST,78,78,78,64,77,30,66,2017-10-26 13:10:05
Guillaume Gillet,Olympiacos CFP,Hellas Liga,CDM,78,67,74,74,73,76,80,2017-10-26 13:10:05
Cristian Zapata,Milan,Calcio A,CB,78,66,32,46,57,81,79,2017-10-26 13:10:05
Wahbi Khazri,Stade Rennais FC,Ligue 1,LM,78,76,78,76,78,43,68,2017-10-26 13:10:05
Miguel Veloso,Genoa,Calcio A,CDM,78,61,70,82,76,71,72,2017-10-26 13:10:05
Lucas Tousart,Olympique Lyonnais,Ligue 1,CDM,78,69,55,68,71,76,84,2017-10-26 13:10:05
Dani Ceballos,Real Madrid CF,LaLiga Santander,CM,78,68,61,76,80,70,64,2017-10-26 13:10:05
Rafinha,FC Bayern MÃ¼nchen,Bundesliga,RB,78,72,47,73,76,76,65,2017-10-26 13:10:05
Gökhan Töre,BeÅŸiktaÅŸ JK,SÃ¼per Lig,RM,78,86,71,76,82,36,74,2017-10-26 13:10:05
Holger Badstuber,VfB Stuttgart,Bundesliga,CB,78,46,51,73,53,79,69,2017-10-26 13:10:05
Theo Bongonda,Trabzonspor,SÃ¼per Lig,LW,78,83,70,73,80,27,51,2017-10-26 13:10:05
Fin Bartels,SV Werder Bremen,Bundesliga,CF,78,86,73,73,81,40,61,2017-10-26 13:10:05
Roberto Gagliardini,Inter,Calcio A,CM,78,70,64,73,75,75,74,2017-10-26 13:10:05
Guido Burgstaller,FC Schalke 04,Bundesliga,ST,78,73,78,65,73,29,83,2017-10-26 13:10:05
Llorente,Tottenham Hotspur,Premier League,ST,78,49,75,60,67,28,78,2017-10-26 13:10:05
Jose Holebas,Watford,Premier League,LB,78,80,67,70,74,76,82,2017-10-26 13:10:05
Bruno Alves,Rangers FC,Scottish Premiership,CB,78,56,69,68,69,75,85,2017-10-26 13:10:05
Gonzalo Escalante,SD Eibar,LaLiga Santander,CDM,78,67,61,69,72,77,79,2017-10-26 13:10:05
Rúben Semedo,Villarreal CF,LaLiga Santander,CB,78,72,52,51,64,78,82,2017-10-26 13:10:05
Filip Kosti,Hamburger SV,Bundesliga,LM,78,88,68,72,80,32,72,2017-10-26 13:10:05
Marco Borriello,Ferrara,Calcio A,ST,78,61,75,61,72,27,70,2017-10-26 13:10:05
Matias Vecino,Inter,Calcio A,CM,78,68,67,74,74,71,76,2017-10-26 13:10:05
Ben Mee,Burnley,Premier League,CB,78,66,37,58,65,77,82,2017-10-26 13:10:05
Yannick Bolasie,Everton,Premier League,RM,78,87,68,68,83,31,78,2017-10-26 13:10:05
Romain Hamouma,AS Saint-Ã‰tienne,Ligue 1,RW,78,78,78,77,79,43,65,2017-10-26 13:10:05
Ibrahim Afellay,Stoke City,Premier League,CAM,78,75,73,78,80,54,65,2017-10-26 13:10:05
Muniain,Athletic Club de Bilbao,LaLiga Santander,LW,78,81,70,72,82,43,49,2017-10-26 13:10:05
Robert Huth,Leicester City,Premier League,CB,78,30,54,48,42,78,84,2017-10-26 13:10:05
Antonio Sanabria,Real Betis BalompiÃ©,LaLiga Santander,ST,78,80,75,68,81,25,66,2017-10-26 13:10:05
Scott Dann,Crystal Palace,Premier League,CB,78,45,40,52,51,79,77,2017-10-26 13:10:05
Jefferson Montero,Getafe CF,LaLiga Santander,LM,78,90,68,73,81,31,65,2017-10-26 13:10:05
Bruno Peres,Roma,Calcio A,RM,78,91,67,71,80,73,75,2017-10-26 13:10:05
Matthias Ginter,Borussia MÃ¶nchengladbach,Bundesliga,CB,78,64,58,71,64,78,75,2017-10-26 13:10:05
Dominique Heintz,1. FC KÃ¶ln,Bundesliga,CB,78,62,30,64,53,79,77,2017-10-26 13:10:05
Valentin Eysseric,Fiorentina,Calcio A,RW,78,72,77,79,77,38,65,2017-10-26 13:10:05
Takashi Inui,SD Eibar,LaLiga Santander,LM,78,83,69,73,86,37,58,2017-10-26 13:10:05
Lucas Castro,Chievo Verona,Calcio A,CM,78,78,67,78,80,65,68,2017-10-26 13:10:05
Thimothée Kolodziejczak,Tigres U.A.N.L.,LIGA Bancomer MX,CB,78,71,35,63,64,76,82,2017-10-26 13:10:05
Joaquín,Real Betis BalompiÃ©,LaLiga Santander,RM,78,68,74,81,82,38,51,2017-10-26 13:10:05
Kevin Wimmer,Stoke City,Premier League,CB,78,59,27,61,65,79,74,2017-10-26 13:10:05
Paul Baysse,MÃ¡laga CF,LaLiga Santander,CB,78,65,46,66,64,78,80,2017-10-26 13:10:07
Mathieu Debuchy,Arsenal,Premier League,RB,78,69,65,73,73,77,74,2017-10-26 13:10:07
Kieran Gibbs,West Bromwich Albion,Premier League,LB,78,79,55,70,74,77,72,2017-10-26 13:10:07
Nicolai Müller,Hamburger SV,Bundesliga,RM,78,87,72,70,81,45,66,2017-10-26 13:10:07
Juanfran,RC Deportivo de La CoruÃ±a,LaLiga Santander,RB,78,79,66,70,74,74,76,2017-10-26 13:10:07
Nicolas Nkoulou,Torino,Calcio A,CB,78,70,44,65,68,77,74,2017-10-26 13:10:07
Marvin Plattenhardt,Hertha Berlin,Bundesliga,LB,78,77,55,77,75,74,71,2017-10-26 13:10:08
Diego Demme,RB Leipzig,Bundesliga,CDM,78,60,38,74,75,70,76,2017-10-26 13:10:08
Kwadwo Asamoah,Juventus,Calcio A,LB,78,77,68,77,82,75,74,2017-10-26 13:10:08
John Guidetti,RC Celta de Vigo,LaLiga Santander,ST,78,65,80,65,76,30,75,2017-10-26 13:10:08
Ragnar Klavan,Liverpool,Premier League,CB,78,57,48,63,62,78,76,2017-10-26 13:10:08
David López,RCD Espanyol,LaLiga Santander,CB,78,60,66,66,67,77,81,2017-10-26 13:10:08
Julian Baumgartlinger,Bayer 04 Leverkusen,Bundesliga,CDM,78,71,48,68,69,76,83,2017-10-26 13:10:08
José Sosa,Trabzonspor,SÃ¼per Lig,CM,78,71,70,80,81,58,68,2017-10-26 13:10:08
Jesse Lingard,Manchester United,Premier League,RM,78,83,74,72,80,50,67,2017-10-26 13:10:08
Leonardo Bittencourt,1. FC KÃ¶ln,Bundesliga,LM,78,84,65,75,81,53,62,2017-10-26 13:10:08
Diego Laxalt,Genoa,Calcio A,LM,78,88,64,73,77,50,69,2017-10-26 13:10:08
Mitchell Weiser,Hertha Berlin,Bundesliga,RB,78,84,62,75,83,72,70,2017-10-26 13:10:08
Bigas,UD Las Palmas,LaLiga Santander,CB,78,72,52,60,56,78,76,2017-10-26 13:10:08
Omar El Kaddouri,PAOK,Hellas Liga,CAM,78,74,71,77,77,54,72,2017-10-26 13:10:08
Thomas Vermaelen,FC Barcelona,LaLiga Santander,CB,78,68,61,67,60,76,74,2017-10-26 13:10:08
Cheikh N'Doye,Birmingham City,EFL Championship,CM,78,57,71,73,66,80,90,2017-10-26 13:10:08
Ki Sung Yueng,Swansea City,Premier League,CM,78,65,74,81,75,62,70,2017-10-26 13:10:08
Marcel Sabitzer,RB Leipzig,Bundesliga,CAM,78,83,78,71,78,32,76,2017-10-26 13:10:08
Oscar Wendt,Borussia MÃ¶nchengladbach,Bundesliga,LB,78,78,63,77,77,76,70,2017-10-26 13:10:08
Soldado,FenerbahÃ§e SK,SÃ¼per Lig,ST,78,60,77,73,73,42,67,2017-10-26 13:10:08
Steven Defour,Burnley,Premier League,CM,78,67,70,78,76,73,71,2017-10-26 13:10:08
Divock Origi,VfL Wolfsburg,Bundesliga,ST,78,83,76,68,75,31,77,2017-10-26 13:10:08
Riccardo Montolivo,Milan,Calcio A,CDM,78,56,68,82,78,69,68,2017-10-26 13:10:08
Raúl Navas,Real Sociedad,LaLiga Santander,CB,78,53,45,59,48,79,70,2017-10-26 13:10:08
Valentin Rongier,FC Nantes,Ligue 1,CM,78,61,70,74,79,73,59,2017-10-26 13:10:08
Niklas Stark,Hertha Berlin,Bundesliga,CB,78,77,54,66,67,78,77,2017-10-26 13:10:08
Enzo Pérez,River Plate,Primera DivisiÃ³n,CM,78,70,70,75,74,75,80,2017-10-26 13:10:08
Abdoulaye Doucouré,Watford,Premier League,CDM,78,66,71,73,76,74,81,2017-10-26 13:10:08
Senad Luli,Lazio,Calcio A,CM,78,77,72,77,78,73,78,2017-10-26 13:10:08
Fabio Quagliarella,Sampdoria,Calcio A,ST,78,71,83,71,77,24,68,2017-10-26 13:10:08
Nacer Chadli,West Bromwich Albion,Premier League,RM,78,76,77,75,78,45,76,2017-10-26 13:10:08
Nemanja Radoja,RC Celta de Vigo,LaLiga Santander,CM,78,50,68,67,70,76,74,2017-10-26 13:10:08
Carles Gil,RC Deportivo de La CoruÃ±a,LaLiga Santander,RM,78,70,69,78,79,39,55,2017-10-26 13:10:08
Milan Badelj,Fiorentina,Calcio A,CM,78,59,63,76,73,75,74,2017-10-26 13:10:08
Alexander Szymanowski,CD LeganÃ©s,LaLiga Santander,LM,78,88,72,72,77,39,62,2017-10-26 13:10:08
M'Baye Niang,Torino,Calcio A,LW,78,89,75,69,81,26,67,2017-10-26 13:10:08
Vincent Koziello,OGC Nice,Ligue 1,CM,78,76,64,76,79,73,72,2017-10-26 13:10:08
Yeray,Athletic Club de Bilbao,LaLiga Santander,CB,78,68,49,57,63,77,75,2017-10-26 13:10:08
Troy Deeney,Watford,Premier League,ST,78,65,81,65,70,35,85,2017-10-26 13:10:08
Jesús Navas,Sevilla FC,LaLiga Santander,RM,78,88,65,73,81,28,50,2017-10-26 13:10:08
Fontàs,RC Celta de Vigo,LaLiga Santander,CB,78,31,48,67,61,79,67,2017-10-26 13:10:08
Kieran Trippier,Tottenham Hotspur,Premier League,RB,78,77,56,77,75,76,74,2017-10-26 13:10:08
Rodrigo,Valencia CF,LaLiga Santander,ST,78,91,75,70,78,32,68,2017-10-26 13:10:11
Andy Carroll,West Ham United,Premier League,ST,78,62,78,61,69,49,85,2017-10-26 13:10:11
Gastón Ramírez,Sampdoria,Calcio A,CAM,78,71,75,76,79,39,62,2017-10-26 13:10:11
Marco Höger,1. FC KÃ¶ln,Bundesliga,CM,78,57,71,76,74,78,80,2017-10-26 13:10:11
Victor Sánchez,RCD Espanyol,LaLiga Santander,RB,78,64,62,79,72,79,68,2017-10-26 13:10:11
Per Ciljan Skjelbred,Hertha Berlin,Bundesliga,CDM,78,67,48,75,78,72,75,2017-10-26 13:10:11
Thomas Mangani,Angers SCO,Ligue 1,CM,78,63,71,76,73,73,74,2017-10-26 13:10:11
Raúl Bobadilla,Borussia MÃ¶nchengladbach,Bundesliga,ST,78,73,77,70,78,37,86,2017-10-26 13:10:11
Daniel Caligiuri,FC Schalke 04,Bundesliga,RM,78,78,72,74,79,49,69,2017-10-26 13:10:11
Pavel Kadeábek,TSG 1899 Hoffenheim,Bundesliga,RWB,78,81,58,72,74,73,78,2017-10-26 13:10:11
Ben Davies,Tottenham Hotspur,Premier League,LB,78,75,54,71,74,78,73,2017-10-26 13:10:11
John Terry,Aston Villa,EFL Championship,CB,78,34,47,57,52,80,73,2017-10-26 13:10:11
Borja Bastón,MÃ¡laga CF,LaLiga Santander,ST,78,62,78,59,71,28,74,2017-10-26 13:10:11
Simone Verdi,Bologna,Calcio A,RW,78,88,66,76,84,35,55,2017-10-26 13:10:11
Charlie Austin,Southampton,Premier League,ST,78,67,79,56,69,40,76,2017-10-26 13:10:11
Duván Zapata,Sampdoria,Calcio A,ST,78,73,77,52,72,27,78,2017-10-26 13:10:11
Sergi Darder,RCD Espanyol,LaLiga Santander,CM,78,55,63,76,79,64,66,2017-10-26 13:10:11
Keisuke Honda,Pachuca,LIGA Bancomer MX,RW,78,76,71,81,82,48,66,2017-10-26 13:10:11
Sebastian Rode,Borussia Dortmund,Bundesliga,CDM,78,68,62,70,73,77,80,2017-10-26 13:10:11
Thomas Delaney,SV Werder Bremen,Bundesliga,CM,78,73,71,75,74,74,81,2017-10-26 13:10:11
Aïssa Mandi,Real Betis BalompiÃ©,LaLiga Santander,CB,78,68,46,73,69,78,72,2017-10-26 13:10:11
Charly Musonda,Chelsea,Premier League,RM,77,87,67,71,83,23,50,2017-10-26 13:10:11
Adam Rooney,Aberdeen,Scottish Premiership,ST,77,70,79,68,77,33,82,2017-10-26 13:10:11
Sascha Bigalke,SpVgg Unterhaching,3. Liga,ST,77,87,72,78,82,35,53,2017-10-26 13:10:11
Rafael Carioca,Tigres U.A.N.L.,LIGA Bancomer MX,CM,77,76,64,74,75,74,70,2017-10-26 13:10:11
Nicolás Burdisso,Torino,Calcio A,CB,77,61,29,45,49,79,73,2017-10-26 13:10:11
Vitor Hugo,Fiorentina,Calcio A,CB,77,68,31,36,46,79,76,2017-10-26 13:10:11
Bruno Gaspar,Fiorentina,Calcio A,RB,77,84,61,69,77,72,73,2017-10-26 13:10:11
ener Özbayrakl,FenerbahÃ§e SK,SÃ¼per Lig,RB,77,83,62,72,77,72,76,2017-10-26 13:10:11
Sebastián Driussi,Zenit St. Petersburg,Sogaz Russian Football Championship,ST,77,83,76,68,74,25,70,2017-10-26 13:10:11
Badou Ndiaye,Galatasaray SK,SÃ¼per Lig,CAM,77,85,74,72,78,61,75,2017-10-26 13:10:11
Kenny Tete,Olympique Lyonnais,Ligue 1,RB,77,77,40,60,64,79,78,2017-10-26 13:10:11
Sardar Azmoun,Rubin Kazan,Sogaz Russian Football Championship,ST,77,82,75,64,75,40,68,2017-10-26 13:10:11
Roman Zobnin,Spartak Moscow,Sogaz Russian Football Championship,CDM,77,76,56,71,76,75,71,2017-10-26 13:10:11
Óscar Duarte,RCD Espanyol,LaLiga Santander,CB,77,65,31,52,54,78,72,2017-10-26 13:10:11
Ricardo Ferreira,SC Braga,Liga NOS,CB,77,55,32,46,53,79,73,2017-10-26 13:10:11
Otávio,FC Porto,Liga NOS,LM,77,76,66,75,83,37,60,2017-10-26 13:10:11
Sébastien Haller,Eintracht Frankfurt,Bundesliga,ST,77,76,75,55,72,35,76,2017-10-26 13:10:11
Soualiho Meïté,AS Monaco Football Club SA,Ligue 1,CDM,77,71,54,70,73,74,82,2017-10-26 13:10:11
Marcelo,Rio Ave FC,Liga NOS,CB,77,70,28,48,54,78,73,2017-10-26 13:10:11
Luís Neto,FenerbahÃ§e SK,SÃ¼per Lig,CB,77,58,37,59,54,80,69,2017-10-26 13:10:11
Santiago Arias,PSV,Eredivisie,RB,77,84,45,65,75,72,72,2017-10-26 13:10:11
Terence Kongolo,AS Monaco Football Club SA,Ligue 1,LB,77,81,42,64,68,78,76,2017-10-26 13:10:11
André Carrillo,Watford,Premier League,RM,77,84,73,71,78,32,67,2017-10-26 13:10:11
Nicolás Blandi,San Lorenzo de Almagro,Primera DivisiÃ³n,ST,77,66,78,59,70,38,64,2017-10-26 13:10:11
Campaña,Levante UD,LaLiga Santander,CDM,77,66,69,78,76,73,72,2017-10-26 13:10:11
Jens Toornstra,Feyenoord,Eredivisie,CAM,77,70,76,78,75,51,74,2017-10-26 13:10:12
Nemanja Pejinovi,Lokomotiv Moscow,Sogaz Russian Football Championship,CB,77,53,40,61,55,76,78,2017-10-26 13:10:12
Bruno César,Sporting CP,Liga NOS,LM,77,63,78,81,79,66,71,2017-10-26 13:10:14
Tolgay Arslan,BeÅŸiktaÅŸ JK,SÃ¼per Lig,CM,77,74,71,77,80,62,70,2017-10-26 13:10:14
Benjamin André,Stade Rennais FC,Ligue 1,CDM,77,71,64,75,75,74,77,2017-10-26 13:10:14
Mehmet Ekici,FenerbahÃ§e SK,SÃ¼per Lig,CAM,77,75,74,78,78,61,70,2017-10-26 13:10:14
Sofiane Hanni,RSC Anderlecht,Belgium Pro League,LM,77,75,74,74,77,46,65,2017-10-26 13:10:14
Elías Hernández,Club LeÃ³n,LIGA Bancomer MX,RM,77,74,71,76,78,50,58,2017-10-26 13:10:14
Ivelin Popov,Spartak Moscow,Sogaz Russian Football Championship,CAM,77,79,73,74,75,48,70,2017-10-26 13:10:14
Michael Lang,FC Basel,Raiffeisen Super League,RB,77,74,69,67,66,78,79,2017-10-26 13:10:14
Simon Terodde,VfB Stuttgart,Bundesliga,ST,77,70,78,54,66,30,77,2017-10-26 13:10:14
Aurélien Chedjou,Medipol BaÅŸakÅŸehir FK,SÃ¼per Lig,CB,77,66,56,66,62,75,79,2017-10-26 13:10:14
Martín Cáceres,Hellas Verona,Calcio A,CB,77,74,51,63,65,79,75,2017-10-26 13:10:14
Charles Kaboré,FC Krasnodar,Sogaz Russian Football Championship,CDM,77,71,61,70,70,75,80,2017-10-26 13:10:14
Ruud Vormer,Club Brugge KV,Belgium Pro League,CM,77,64,75,77,68,71,80,2017-10-26 13:10:14
Bryan Ruíz,Sporting CP,Liga NOS,LM,77,65,71,77,82,44,57,2017-10-26 13:10:14
Ján urica,Trabzonspor,SÃ¼per Lig,CB,77,33,45,60,59,79,77,2017-10-26 13:10:14
Jonatan Maidana,River Plate,Primera DivisiÃ³n,CB,77,60,37,61,52,77,79,2017-10-26 13:10:14
Gökhan nler,Medipol BaÅŸakÅŸehir FK,SÃ¼per Lig,CDM,77,51,69,74,72,74,72,2017-10-26 13:10:14
Guillaume Hoarau,BSC Young Boys,Raiffeisen Super League,ST,77,53,77,69,68,48,76,2017-10-26 13:10:14
Alexey Berezutskiy,CSKA Moscow,Sogaz Russian Football Championship,CB,77,46,47,63,49,78,76,2017-10-26 13:10:14
Javier Pinola,River Plate,Primera DivisiÃ³n,CB,77,70,50,66,68,75,77,2017-10-26 13:10:14
Tranquillo Barnetta,FC St. Gallen,Raiffeisen Super League,CAM,77,72,69,77,79,56,64,2017-10-26 13:10:14
Kim Källström,DjurgÃ¥rdens IF,Allsvenskan,CM,77,36,70,82,72,62,73,2017-10-26 13:10:14
Alexander Sørloth,FC Midtjylland,Alka Superliga,ST,77,82,80,65,73,35,82,2017-10-26 13:10:14
Javier Aquino,Tigres U.A.N.L.,LIGA Bancomer MX,LM,77,91,66,72,80,34,54,2017-10-26 13:10:14
Diogo Jota,Wolverhampton Wanderers,EFL Championship,LW,77,81,74,66,82,44,67,2017-10-26 13:10:14
Tom Cairney,Fulham,EFL Championship,CM,77,71,69,76,77,60,68,2017-10-26 13:10:14
Rui Fonte,Fulham,EFL Championship,ST,77,71,75,69,75,35,75,2017-10-26 13:10:14
Scott Sinclair,Celtic,Scottish Premiership,LM,77,91,74,68,79,33,66,2017-10-26 13:10:14
Renato Steffen,FC Basel,Raiffeisen Super League,LM,77,89,71,74,78,31,68,2017-10-26 13:10:14
Carlos Sánchez,Monterrey,LIGA Bancomer MX,CM,77,88,72,74,75,54,72,2017-10-26 13:10:14
Ari,Lokomotiv Moscow,Sogaz Russian Football Championship,ST,77,77,77,71,76,35,80,2017-10-26 13:10:14
Andrija ivkovi,SL Benfica,Liga NOS,RM,77,85,69,73,80,32,49,2017-10-26 13:10:14
