Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Nigel de Jong,Galatasaray SK,SÃ¼per Lig,CDM,74,61,51,66,69,72,77,2017-09-23 02:09:56
Christopher Samba,Aston Villa,EFL Championship,CB,74,30,48,45,48,75,75,2017-09-23 02:09:56
Benjamin Nivet,ESTAC Troyes,Ligue 1,CAM,74,52,74,76,72,55,60,2017-09-23 02:09:56
Jonathan Urretaviscaya,Pachuca,LIGA Bancomer MX,RW,74,85,69,72,75,33,60,2017-09-23 02:09:56
James Forrest,Celtic,Scottish Premiership,RM,74,91,65,69,76,24,59,2017-09-23 02:09:56
Héctor Villalba,Atlanta United FC,Major League Soccer,RM,74,91,74,64,76,33,60,2017-09-23 02:09:56
Tom Ince,Huddersfield Town,Premier League,RW,74,79,69,68,77,26,53,2017-09-23 02:09:56
Shane Duffy,Brighton &amp; Hove Albion,Premier League,CB,74,51,42,51,46,72,79,2017-09-23 02:09:56
Pablo Hernández,Leeds United,EFL Championship,CAM,74,71,70,73,78,42,58,2017-09-23 02:09:56
Laurent Depoitre,Huddersfield Town,Premier League,ST,74,55,72,58,63,37,84,2017-09-23 02:09:56
Jonathan Hogg,Huddersfield Town,Premier League,CDM,74,70,55,65,68,71,79,2017-09-23 02:09:56
Jaïro Riedewald,Crystal Palace,Premier League,CB,74,74,51,66,69,73,71,2017-09-23 02:09:56
Dale Stephens,Brighton &amp; Hove Albion,Premier League,CM,74,63,65,72,68,71,75,2017-09-23 02:09:56
Ayoze Pérez,Newcastle United,Premier League,CAM,74,75,72,62,80,25,64,2017-09-23 02:09:56
Kendall Waston,Vancouver Whitecaps FC,Major League Soccer,CB,74,55,30,43,44,71,86,2017-09-23 02:09:56
Besart Berisha,Melbourne Victory,Hyundai A-League,ST,74,74,69,58,72,26,81,2017-09-23 02:09:56
James Troisi,Melbourne Victory,Hyundai A-League,CAM,74,77,69,72,74,37,65,2017-09-23 02:09:56
Mitchell Dijks,Ajax,Eredivisie,LB,74,76,40,63,64,73,82,2017-09-23 02:09:56
Mike Jensen,Rosenborg BK,Tippeligaen,CM,74,77,69,72,76,64,79,2017-09-23 02:09:56
Ravel Morrison,Club Atlas,LIGA Bancomer MX,CAM,74,72,66,73,77,43,54,2017-09-23 02:09:56
Chris Wood,Burnley,Premier League,ST,74,69,76,54,66,37,79,2017-09-23 02:09:56
Osama Hawsawi,Al Hilal,Abdul Latif Jameel League,CB,74,71,57,53,57,72,80,2017-09-23 02:09:56
Alejandro Bedoya,Philadelphia Union,Major League Soccer,CM,74,69,64,70,72,62,72,2017-09-23 02:09:56
Matt Besler,Sporting Kansas City,Major League Soccer,CB,74,74,42,63,65,73,75,2017-09-23 02:09:56
Omar Gonzalez,Pachuca,LIGA Bancomer MX,CB,74,63,36,50,44,74,83,2017-09-23 02:09:56
Dax McCarty,Chicago Fire Soccer Club,Major League Soccer,CDM,74,60,54,68,70,71,74,2017-09-23 02:09:56
Sacha Kljestan,New York Red Bulls,Major League Soccer,CAM,74,55,68,77,71,62,72,2017-09-23 02:09:56
Marc Janko,Sparta Praha,ÄŒeskÃ¡ Liga,ST,74,51,77,52,62,35,77,2017-09-23 02:09:56
Matheus Pereira,FC Girondins de Bordeaux,Ligue 1,LW,74,81,73,67,79,34,60,2017-09-23 02:09:56
Élton,Al Qadisiyah,Abdul Latif Jameel League,CAM,74,89,70,74,74,34,47,2017-09-23 02:09:56
Ike Opara,Sporting Kansas City,Major League Soccer,CB,74,84,38,52,57,71,83,2017-09-23 02:09:58
Eric Bauthéac,LOSC Lille,Ligue 1,LM,74,80,68,71,76,42,58,2017-09-23 02:09:58
Domenico Maietta,Bologna,Calcio A,CB,74,40,18,41,50,77,70,2017-09-23 02:09:58
Federico Ricca,MÃ¡laga CF,LaLiga Santander,LB,74,72,34,59,60,74,71,2017-09-23 02:09:58
Vincent Pajot,AS Saint-Ã‰tienne,Ligue 1,CM,74,65,57,71,72,74,70,2017-09-23 02:09:58
Dennis Diekmeier,Hamburger SV,Bundesliga,RB,74,86,40,65,66,70,74,2017-09-23 02:09:59
Bebé,SD Eibar,LaLiga Santander,LM,74,83,73,69,74,28,78,2017-09-23 02:09:59
Rodrigo Ely,Deportivo AlavÃ©s,LaLiga Santander,CB,74,68,26,38,53,75,78,2017-09-23 02:09:59
Levan Mchedlidze,Empoli,Calcio B,ST,74,67,69,55,69,29,76,2017-09-23 02:09:59
Carlos Carmona,Atlanta United FC,Major League Soccer,CDM,74,66,59,71,71,66,75,2017-09-23 02:09:59
Ryder,Udinese,Calcio A,ST,74,78,70,63,78,30,66,2017-09-23 02:09:59
Darío Lezcano,FC Ingolstadt 04,Bundesliga 2,ST,74,84,73,68,75,43,73,2017-09-23 02:09:59
Jonathan Delaplace,Stade Malherbe Caen,Ligue 1,CM,74,67,55,70,72,66,71,2017-09-23 02:09:59
Julian Palmieri,LOSC Lille,Ligue 1,LB,74,78,62,73,75,70,68,2017-09-23 02:09:59
Jérémy Sorbon,En Avant de Guingamp,Ligue 1,CB,74,34,31,58,48,77,67,2017-09-23 02:09:59
Rúben Vezo,Valencia CF,LaLiga Santander,CB,74,64,49,59,55,75,72,2017-09-23 02:09:59
Zdravko Kuzmanovi,MÃ¡laga CF,LaLiga Santander,CM,74,44,68,74,68,70,72,2017-09-23 02:09:59
Júnior Caiçara,Medipol BaÅŸakÅŸehir FK,SÃ¼per Lig,RB,74,82,57,71,76,69,59,2017-09-23 02:09:59
Milan kriniar,Inter,Calcio A,CB,74,63,43,53,51,75,69,2017-09-23 02:09:59
Molla Wagué,Watford,Premier League,CB,74,58,33,41,45,74,81,2017-09-23 02:09:59
Neil Taylor,Aston Villa,EFL Championship,LB,74,72,39,67,70,75,68,2017-09-23 02:09:59
Yannick Cahuzac,Toulouse Football Club,Ligue 1,CDM,74,51,46,66,62,72,79,2017-09-23 02:09:59
Edgar Barreto,Sampdoria,Calcio A,CM,74,68,65,73,70,70,71,2017-09-23 02:09:59
Julien Féret,Stade Malherbe Caen,Ligue 1,CM,74,46,69,76,73,53,68,2017-09-23 02:09:59
Robin Quaison,1. FSV Mainz 05,Bundesliga,LM,74,78,64,71,75,55,70,2017-09-23 02:09:59
Filip urii,Sampdoria,Calcio A,CAM,74,76,65,71,77,35,59,2017-09-23 02:09:59
Çalar Söyüncü,Sport-Club Freiburg,Bundesliga,CB,74,71,45,50,58,75,76,2017-09-23 02:09:59
Julian Schieber,Hertha Berlin,Bundesliga,ST,74,68,75,59,64,28,76,2017-09-23 02:09:59
Jaroslav Plail,FC Girondins de Bordeaux,Ligue 1,CM,74,40,62,77,74,58,57,2017-09-23 02:09:59
Adam Masina,Bologna,Calcio A,LB,74,78,38,66,67,71,78,2017-09-23 02:09:59
Sidney Sam,VfL Bochum 1848,Bundesliga 2,RM,74,71,74,70,77,33,58,2017-09-23 02:09:59
Morgan Amalfitano,Stade Rennais FC,Ligue 1,RM,74,67,70,75,76,59,58,2017-09-23 02:09:59
Afriyie Acquah,Torino,Calcio A,CM,74,79,63,68,75,72,80,2017-09-23 02:09:59
Ivan Cavaleiro,Wolverhampton Wanderers,EFL Championship,LM,74,85,68,66,75,38,66,2017-09-23 02:09:59
Ivan Santini,Stade Malherbe Caen,Ligue 1,ST,74,38,78,54,65,37,84,2017-09-23 02:09:59
Daniele Croce,Cremona,Calcio B,CM,74,77,59,72,75,65,71,2017-09-23 02:09:59
Takashi Usami,Fortuna DÃ¼sseldorf,Bundesliga 2,LM,74,77,68,71,77,30,43,2017-09-23 02:09:59
Cesare Bovo,Pescara,Calcio B,CB,74,47,50,55,62,76,69,2017-09-23 02:09:59
Boukary Dramé,Atalanta,Calcio A,LB,74,80,56,63,72,72,73,2017-09-23 02:09:59
Sergio Araujo,AEK Athens,Hellas Liga,ST,74,74,71,66,77,27,58,2017-09-23 02:09:59
Goran Pandev,Genoa,Calcio A,ST,74,59,73,71,79,38,58,2017-09-23 02:09:59
Gian Marco Ferrari,Sampdoria,Calcio A,CB,74,50,19,35,44,76,76,2017-09-23 02:09:59
Nico Elvedi,Borussia MÃ¶nchengladbach,Bundesliga,CB,74,70,33,60,67,75,75,2017-09-23 02:09:59
Diego Falcinelli,Sassuolo,Calcio A,ST,74,73,73,52,70,20,67,2017-09-23 02:09:59
Lora,Real Sporting de GijÃ³n,LaLiga 1 I 2 I 3,RB,74,80,59,64,69,68,73,2017-09-23 02:09:59
Clément Chantôme,Racing Club de Lens,Dominoâ€™s Ligue 2,CM,74,58,66,75,72,65,71,2017-09-23 02:09:59
Bruno Gama,RC Deportivo de La CoruÃ±a,LaLiga Santander,RM,74,73,68,74,76,41,59,2017-09-23 02:09:59
Demarai Gray,Leicester City,Premier League,LM,74,90,66,64,80,23,55,2017-09-23 02:09:59
Darron Gibson,Sunderland,EFL Championship,CM,74,52,66,77,68,72,72,2017-09-23 02:10:01
Alex Iwobi,Arsenal,Premier League,LM,74,75,61,66,81,28,65,2017-09-23 02:10:01
James McClean,West Bromwich Albion,Premier League,LM,74,75,67,69,76,58,74,2017-09-23 02:10:01
Jérémy Morel,Olympique Lyonnais,Ligue 1,LB,74,73,53,63,64,74,77,2017-09-23 02:10:01
Gonçalo Guedes,Valencia CF,LaLiga Santander,ST,74,82,75,70,76,36,64,2017-09-23 02:10:01
Gabriele Angella,Udinese,Calcio A,CB,74,42,42,51,50,75,72,2017-09-23 02:10:01
Marco Russ,Eintracht Frankfurt,Bundesliga,CB,74,31,47,53,43,76,69,2017-09-23 02:10:01
Mile Jedinák,Aston Villa,EFL Championship,CDM,74,49,67,65,61,76,81,2017-09-23 02:10:01
Pierrick Capelle,Angers SCO,Ligue 1,CM,74,74,71,73,75,66,66,2017-09-23 02:10:01
Víctor Álvarez,FC Arsenal Tula,Sogaz Russian Football Champio,LB,74,76,49,72,74,68,72,2017-09-23 02:10:01
Guerrero,CD LeganÃ©s,LaLiga Santander,ST,74,70,73,61,68,36,68,2017-09-23 02:10:01
Maximiliano López,Udinese,Calcio A,ST,74,42,74,62,70,24,68,2017-09-23 02:10:01
Marcel Heller,FC Augsburg,Bundesliga,LM,74,93,65,63,76,28,64,2017-09-23 02:10:01
Florian Grillitsch,TSG 1899 Hoffenheim,Bundesliga,CM,74,64,58,73,74,61,61,2017-09-23 02:10:01
François Moubandje,Toulouse Football Club,Ligue 1,LB,74,71,48,65,70,75,77,2017-09-23 02:10:01
Daniel Congré,Montpellier HÃ©rault SC,Ligue 1,CB,74,57,30,62,66,74,76,2017-09-23 02:10:01
Yann Jouffre,Football Club de Metz,Ligue 1,RM,74,68,67,76,74,43,54,2017-09-23 02:10:01
Sérgio Oliveira,FC Porto,Liga NOS,CM,74,63,74,77,75,51,56,2017-09-23 02:10:01
Vincent Bessat,Stade Malherbe Caen,Ligue 1,LM,74,73,63,74,75,64,67,2017-09-23 02:10:01
Romain Brégerie,FC Ingolstadt 04,Bundesliga 2,CB,74,60,36,54,50,72,79,2017-09-23 02:10:01
Vincent Manceau,Angers SCO,Ligue 1,LB,74,50,45,70,73,76,73,2017-09-23 02:10:01
Eraso,CD LeganÃ©s,LaLiga Santander,CAM,74,64,70,71,68,58,75,2017-09-23 02:10:01
Bryan Dabo,AS Saint-Ã‰tienne,Ligue 1,CM,74,78,71,72,74,74,79,2017-09-23 02:10:01
Marios Oikonomou,Ferrara,Calcio A,CB,74,60,25,43,56,76,74,2017-09-23 02:10:01
Matthias Ostrzolek,Hannover 96,Bundesliga,LB,74,75,46,64,72,72,70,2017-09-23 02:10:01
José Ángel,SD Eibar,LaLiga Santander,LB,74,75,51,66,69,71,68,2017-09-23 02:10:01
Adam Clayton,Middlesbrough,EFL Championship,CDM,74,68,63,72,71,68,72,2017-09-23 02:10:01
Hrvoje Mili,Olympiacos CFP,Hellas Liga,LB,74,72,57,67,72,73,65,2017-09-23 02:10:01
Albentosa,RC Deportivo de La CoruÃ±a,LaLiga Santander,CB,74,35,47,52,42,74,82,2017-09-23 02:10:01
Andrea Costa,Benevento,Calcio A,CB,74,68,37,49,61,76,72,2017-09-23 02:10:01
Pione Sisto,RC Celta de Vigo,LaLiga Santander,LW,74,84,72,64,79,52,66,2017-09-23 02:10:01
Marco Sau,Cagliari,Calcio A,ST,74,90,72,71,80,22,56,2017-09-23 02:10:01
Carlos Salcedo,Eintracht Frankfurt,Bundesliga,CB,74,67,26,49,60,76,74,2017-09-23 02:10:01
Jason Denayer,Galatasaray SK,SÃ¼per Lig,CB,74,75,42,57,65,74,73,2017-09-23 02:10:01
Konstantin Rausch,1. FC KÃ¶ln,Bundesliga,LM,74,79,67,73,72,67,74,2017-09-23 02:10:01
Mikel Rico,Athletic Club de Bilbao,LaLiga Santander,CM,74,53,63,70,68,70,75,2017-09-23 02:10:01
Alex Bergantiños,Real Sporting de GijÃ³n,LaLiga 1 I 2 I 3,CDM,74,51,46,64,63,72,76,2017-09-23 02:10:01
Peter Crouch,Stoke City,Premier League,ST,74,33,75,68,67,32,69,2017-09-23 02:10:01
Pol Lirola,Sassuolo,Calcio A,RB,74,82,45,68,73,70,70,2017-09-23 02:10:01
Renaud Cohade,Football Club de Metz,Ligue 1,CAM,74,54,68,76,74,65,71,2017-09-23 02:10:01
Adama Soumaoro,LOSC Lille,Ligue 1,CB,74,59,37,50,53,74,83,2017-09-23 02:10:01
Corentin Jean,Toulouse Football Club,Ligue 1,RM,74,88,74,67,75,27,51,2017-09-23 02:10:01
Casimir Ninga,Montpellier HÃ©rault SC,Ligue 1,ST,74,88,75,61,71,27,78,2017-09-23 02:10:01
Gtoku Sakai,Hamburger SV,Bundesliga,RB,74,75,47,69,72,71,69,2017-09-23 02:10:01
Medrán,Deportivo AlavÃ©s,LaLiga Santander,CM,74,61,68,77,72,63,56,2017-09-23 02:10:01
Benik Afobe,Bournemouth,Premier League,ST,74,80,73,60,71,26,72,2017-09-23 02:10:01
Leonardo Ulloa,Leicester City,Premier League,ST,74,49,72,62,69,42,79,2017-09-23 02:10:01
Jaime Romero,CÃ³rdoba CF,LaLiga 1 I 2 I 3,RM,74,82,66,69,78,36,64,2017-09-23 02:10:01
Fábio,Middlesbrough,EFL Championship,LB,74,82,56,68,74,71,67,2017-09-23 02:10:03
Mathieu Peybernès,GÃ¶ztepe SK,SÃ¼per Lig,CB,74,56,30,49,51,76,74,2017-09-23 02:10:03
Elustondo,AtlÃ©tico Nacional,Liga Dimayor,CB,74,57,64,73,66,72,76,2017-09-23 02:10:03
Dennis Aogo,VfB Stuttgart,Bundesliga,LB,74,68,56,74,73,73,75,2017-09-23 02:10:03
Philipp Max,FC Augsburg,Bundesliga,LB,74,82,48,65,72,68,71,2017-09-23 02:10:03
Serge Gakpé,Amiens SC,Ligue 1,RM,74,89,71,66,76,28,60,2017-09-23 02:10:03
Ilja Nestorovski,Palermo,Calcio B,ST,74,72,73,48,71,32,72,2017-09-23 02:10:03
Alex Martínez,Granada CF,LaLiga 1 I 2 I 3,LB,74,76,56,67,69,71,67,2017-09-23 02:10:03
Anwar El Ghazi,LOSC Lille,Ligue 1,RW,74,79,75,66,75,29,70,2017-09-23 02:10:03
Mevlüt Erdinç,Medipol BaÅŸakÅŸehir FK,SÃ¼per Lig,ST,74,72,72,68,71,42,75,2017-09-23 02:10:03
Antonino Ragusa,Sassuolo,Calcio A,LW,74,88,67,67,77,33,66,2017-09-23 02:10:03
Enzo Crivelli,Angers SCO,Ligue 1,ST,74,61,71,62,67,32,81,2017-09-23 02:10:03
Rodrigo De Paul,Udinese,Calcio A,RW,74,69,70,74,78,39,63,2017-09-23 02:10:03
Àngel Rangel,Swansea City,Premier League,RB,74,50,59,71,72,79,72,2017-09-23 02:10:03
Abdul Majeed Waris,FC Lorient,Dominoâ€™s Ligue 2,ST,74,92,72,65,76,38,74,2017-09-23 02:10:03
Duje op,Standard de LiÃ¨ge,Belgium Pro League,ST,74,59,77,65,70,33,67,2017-09-23 02:10:03
Guido Carrillo,AS Monaco Football Club SA,Ligue 1,ST,74,63,75,53,70,35,77,2017-09-23 02:10:03
Igor Lewczuk,FC Girondins de Bordeaux,Ligue 1,CB,74,72,46,62,63,73,83,2017-09-23 02:10:03
Marc-Oliver Kempf,Sport-Club Freiburg,Bundesliga,CB,74,67,38,56,60,73,74,2017-09-23 02:10:03
Rémi Walter,OGC Nice,Ligue 1,CM,74,68,59,74,74,68,69,2017-09-23 02:10:03
Víctor Díaz,Granada CF,LaLiga 1 I 2 I 3,RB,74,70,56,66,66,70,78,2017-09-23 02:10:03
Federico Peluso,Sassuolo,Calcio A,LB,74,64,50,59,60,80,72,2017-09-23 02:10:03
Filipe Augusto,SL Benfica,Liga NOS,CM,74,68,61,72,75,64,71,2017-09-23 02:10:03
Mikel Villanueva,CÃ¡diz CF,LaLiga 1 I 2 I 3,CB,74,44,38,52,46,74,78,2017-09-23 02:10:03
Maxime Lopez,Olympique de Marseille,Ligue 1,CM,74,71,60,72,76,51,56,2017-09-23 02:10:03
Didier Ndong,Sunderland,EFL Championship,CM,74,70,60,66,72,74,78,2017-09-23 02:10:03
Ben Watson,Watford,Premier League,CDM,74,50,68,76,72,68,70,2017-09-23 02:10:03
Jonathan Schmid,FC Augsburg,Bundesliga,RM,74,75,68,71,74,61,74,2017-09-23 02:10:03
Thomas Touré,Angers SCO,Ligue 1,LM,74,79,69,72,75,44,68,2017-09-23 02:10:03
Paul Lasne,Montpellier HÃ©rault SC,Ligue 1,LM,74,68,72,73,73,71,73,2017-09-23 02:10:03
Jordan Ikoko,En Avant de Guingamp,Ligue 1,RB,74,80,36,62,70,72,66,2017-09-23 02:10:03
Raul García,CD LeganÃ©s,LaLiga Santander,LB,74,74,62,71,67,71,75,2017-09-23 02:10:03
Fernando Navarro,RC Deportivo de La CoruÃ±a,LaLiga Santander,LB,74,58,50,66,67,78,73,2017-09-23 02:10:03
Diego Farías,Cagliari,Calcio A,CF,74,88,67,67,80,23,46,2017-09-23 02:10:03
Josip Drmi,Borussia MÃ¶nchengladbach,Bundesliga,ST,74,77,75,66,73,37,71,2017-09-23 02:10:03
David Juncà,SD Eibar,LaLiga Santander,LB,74,81,45,63,69,70,78,2017-09-23 02:10:03
Lacina Traoré,Amiens SC,Ligue 1,ST,74,68,73,51,64,34,75,2017-09-23 02:10:03
Ramadan Sobhi,Stoke City,Premier League,LM,74,75,62,71,77,43,65,2017-09-23 02:10:03
Frédéric Sammaritano,Dijon FCO,Ligue 1,LM,74,75,64,73,75,23,57,2017-09-23 02:10:03
Florian Kainz,SV Werder Bremen,Bundesliga,LM,74,85,65,68,78,30,56,2017-09-23 02:10:03
Pierre-Michel Lasogga,Leeds United,EFL Championship,ST,74,48,80,44,62,35,80,2017-09-23 02:10:03
David Simón,UD Las Palmas,LaLiga Santander,RB,74,77,46,66,70,70,71,2017-09-23 02:10:03
Timothy Fosu-Mensah,Crystal Palace,Premier League,RB,74,84,62,66,66,73,77,2017-09-23 02:10:03
Fabrizio Cacciatore,Chievo Verona,Calcio A,RB,74,75,53,60,64,75,78,2017-09-23 02:10:03
Merino,Newcastle United,Premier League,CDM,74,61,63,71,72,70,72,2017-09-23 02:10:03
Ellyes Skhiri,Montpellier HÃ©rault SC,Ligue 1,CDM,74,67,64,70,71,73,71,2017-09-23 02:10:03
Arbilla,SD Eibar,LaLiga Santander,RB,74,67,55,68,67,75,79,2017-09-23 02:10:03
Jérémy Pied,Southampton,Premier League,RB,74,71,68,75,75,72,73,2017-09-23 02:10:03
Ole Kristian Selnæs,AS Saint-Ã‰tienne,Ligue 1,CDM,74,68,60,74,73,67,72,2017-09-23 02:10:05
Moi Gómez,Real Sporting de GijÃ³n,LaLiga 1 I 2 I 3,LM,74,71,67,74,75,44,64,2017-09-23 02:10:05
Oussama Tannane,UD Las Palmas,LaLiga Santander,RW,74,78,76,68,77,36,71,2017-09-23 02:10:05
Alexander Djiku,Stade Malherbe Caen,Ligue 1,RB,74,77,40,61,67,73,76,2017-09-23 02:10:05
Sinia Anelkovi,Venezia,Calcio B,CB,74,66,40,45,52,74,72,2017-09-23 02:10:05
Carles Planas,Girona FC,LaLiga Santander,LB,74,75,38,63,68,71,70,2017-09-23 02:10:05
Sloan Privat,En Avant de Guingamp,Ligue 1,ST,74,65,71,58,66,31,67,2017-09-23 02:10:05
Darwin Machís,Granada CF,LaLiga 1 I 2 I 3,LM,74,89,71,64,80,31,65,2017-09-23 02:10:05
Jack Rodwell,Sunderland,EFL Championship,CM,74,63,71,71,73,73,74,2017-09-23 02:10:05
Moritz Leitner,FC Augsburg,Bundesliga,CM,74,74,65,74,78,50,59,2017-09-23 02:10:05
Claudio Beauvue,CD LeganÃ©s,LaLiga Santander,ST,74,70,72,68,72,44,58,2017-09-23 02:10:05
Jason Puncheon,Crystal Palace,Premier League,CM,74,67,70,75,75,61,70,2017-09-23 02:10:05
Nico Schulz,TSG 1899 Hoffenheim,Bundesliga,LB,74,87,50,67,74,68,71,2017-09-23 02:10:05
Thievy,Sivasspor,SÃ¼per Lig,ST,74,93,72,54,75,27,70,2017-09-23 02:10:05
Charlie Adam,Stoke City,Premier League,CM,74,43,75,79,67,58,72,2017-09-23 02:10:05
Giovani Lo Celso,Paris Saint-Germain,Ligue 1,CAM,74,75,58,76,75,40,63,2017-09-23 02:10:05
Arouna Koné,Sivasspor,SÃ¼per Lig,ST,74,76,73,62,73,35,71,2017-09-23 02:10:05
Markus Suttner,Brighton &amp; Hove Albion,Premier League,LB,74,74,58,71,71,70,71,2017-09-23 02:10:05
Jordan Adéoti,AJ Auxerre,Dominoâ€™s Ligue 2,CB,74,56,44,63,55,73,79,2017-09-23 02:10:05
Rudy Gestede,Middlesbrough,EFL Championship,ST,74,69,72,50,64,34,81,2017-09-23 02:10:05
Ashley Barnes,Burnley,Premier League,ST,74,67,73,63,72,42,81,2017-09-23 02:10:05
Andrés Cubas,Defensa y Justicia,Primera DivisiÃ³n,CDM,74,70,46,66,70,73,56,2017-09-23 02:10:05
Pierre Bengtsson,FC KÃ¸benhavn,Alka Superliga,LB,74,77,60,72,72,68,71,2017-09-23 02:10:05
Oier,CA Osasuna,LaLiga 1 I 2 I 3,CB,74,73,61,68,68,72,77,2017-09-23 02:10:05
Ádám Nagy,Bologna,Calcio A,CDM,74,75,54,76,78,68,62,2017-09-23 02:10:05
Juankar,MÃ¡laga CF,LaLiga Santander,LB,74,77,63,69,75,67,69,2017-09-23 02:10:05
Glenn Whelan,Aston Villa,EFL Championship,CDM,74,42,63,70,67,74,73,2017-09-23 02:10:05
Haris Seferovi,SL Benfica,Liga NOS,ST,74,69,72,66,70,39,80,2017-09-23 02:10:05
Damien Delaney,Crystal Palace,Premier League,CB,74,32,41,49,40,74,79,2017-09-23 02:10:05
Nicola Rigoni,Chievo Verona,Calcio A,CM,74,61,55,71,71,66,75,2017-09-23 02:10:05
Pedro Rocha,Spartak Moscow,Sogaz Russian Football Champio,LW,73,79,67,66,74,35,55,2017-09-23 02:10:05
Uro urevi,Olympiacos CFP,Hellas Liga,ST,73,69,75,54,69,28,70,2017-09-23 02:10:05
Fernando Tobio,Rosario Central,Primera DivisiÃ³n,CB,73,66,30,52,46,72,78,2017-09-23 02:10:05
Pajtim Kasami,FC Sion,Raiffeisen Super League,CM,73,66,68,70,70,62,77,2017-09-23 02:10:05
Héldon,VitÃ³ria GuimarÃ£es,Liga NOS,LM,73,85,70,65,76,30,53,2017-09-23 02:10:05
Maximiliano Caire,Victoria,Primera DivisiÃ³n,RB,73,83,36,55,70,73,73,2017-09-23 02:10:05
Bueno,FC Porto,Liga NOS,CAM,73,62,75,67,75,41,48,2017-09-23 02:10:05
Kamil Vacek,ÅšlÄ…sk WrocÅ‚aw,T-Mobile Ekstraklasa,CM,73,70,64,71,73,68,69,2017-09-23 02:10:05
Paulinho,Cremona,Calcio B,ST,73,75,73,70,72,29,65,2017-09-23 02:10:05
Omar Alderete,Gimnasia y Esgrima La Plata,Primera DivisiÃ³n,CB,73,69,60,63,68,72,76,2017-09-23 02:10:05
Srdjan Plavi,Sparta Praha,ÄŒeskÃ¡ Liga,RW,73,88,65,60,75,23,52,2017-09-23 02:10:05
Xeka,Dijon FCO,Ligue 1,CM,73,55,57,69,70,62,68,2017-09-23 02:10:05
Douglas Luiz,Girona FC,LaLiga Santander,CM,73,74,64,71,72,72,71,2017-09-23 02:10:05
Darko Braanac,CD LeganÃ©s,LaLiga Santander,CM,73,62,66,69,67,62,73,2017-09-23 02:10:05
Manuel Lazzari,Ferrara,Calcio A,RM,73,83,52,70,71,31,52,2017-09-23 02:10:05
Ismaïla Sarr,Stade Rennais FC,Ligue 1,LM,73,93,68,63,75,28,59,2017-09-23 02:10:05
Konstantinos Laifis,Standard de LiÃ¨ge,Belgium Pro League,CB,73,67,63,68,67,73,72,2017-09-23 02:10:05
Assis,SC Braga,Liga NOS,CDM,73,72,51,59,72,73,65,2017-09-23 02:10:05
Peter Etebo,F. Santa Maria da Feira,Liga NOS,LM,73,84,69,65,77,23,61,2017-09-23 02:10:07
Luiz Araújo,LOSC Lille,Ligue 1,LW,73,84,62,70,76,41,50,2017-09-23 02:10:07
Milad Mohammadi,Terek Grozny,Sogaz Russian Football Champio,LB,73,89,54,63,73,67,69,2017-09-23 02:10:07
Yu Kobayashi,Kawasaki Frontale,Meiji Yasuda J1 League,ST,73,81,72,62,76,29,63,2017-09-23 02:10:07
Junya Ito,Kashiwa Reysol,Meiji Yasuda J1 League,RM,73,88,63,65,71,60,67,2017-09-23 02:10:07
Gen Shoji,Kashima Antlers,Meiji Yasuda J1 League,CB,73,80,32,50,52,73,76,2017-09-23 02:10:07
Santiago Ascacibar,VfB Stuttgart,Bundesliga,CDM,73,73,47,63,65,74,71,2017-09-23 02:10:07
Dany Cure,Rionegro Ãguilas,Liga Dimayor,RM,73,89,67,65,71,62,79,2017-09-23 02:10:07
Richarlison,Watford,Premier League,LM,73,81,70,60,76,25,74,2017-09-23 02:10:07
Diogo Gonçalves,SL Benfica,Liga NOS,LM,73,82,69,63,78,30,66,2017-09-23 02:10:07
Tammy Abraham,Swansea City,Premier League,ST,73,80,70,53,67,25,70,2017-09-23 02:10:07
Kelvin Amian Adou,Toulouse Football Club,Ligue 1,RB,73,72,40,62,68,73,72,2017-09-23 02:10:07
Nejc Skubic,Atiker Konyaspor,SÃ¼per Lig,RB,73,73,52,62,71,70,72,2017-09-23 02:10:07
Nikola Stojiljkovi,Kayserispor,SÃ¼per Lig,ST,73,68,72,58,69,39,75,2017-09-23 02:10:07
Tom Davies,Everton,Premier League,CM,73,73,61,71,74,58,73,2017-09-23 02:10:07
Waldemar Anton,Hannover 96,Bundesliga,CB,73,56,43,55,57,73,74,2017-09-23 02:10:07
Costinha,VitÃ³ria SetÃºbal,Liga NOS,CM,73,88,69,70,76,56,60,2017-09-23 02:10:07
Tendai Ndoro,Al Faisaly,Abdul Latif Jameel League,ST,73,72,73,51,68,21,67,2017-09-23 02:10:07
Óscar Estupiñán,VitÃ³ria GuimarÃ£es,Liga NOS,ST,73,73,72,49,69,24,68,2017-09-23 02:10:07
Brandley Kuwas,Heracles Almelo,Eredivisie,RW,73,79,71,68,78,23,65,2017-09-23 02:10:07
Edmilson Junior,Standard de LiÃ¨ge,Belgium Pro League,LM,73,78,69,65,77,44,65,2017-09-23 02:10:07
Robin Lod,Panathinaikos FC,Hellas Liga,CAM,73,72,72,70,72,45,64,2017-09-23 02:10:07
Kim Seung Joon,Ulsan Hyundai Horang-i,K LEAGUE Classic,LM,73,81,66,63,73,24,59,2017-09-23 02:10:07
Diego González,MÃ¡laga CF,LaLiga Santander,CB,73,68,28,57,53,73,75,2017-09-23 02:10:07
Jeremiah St. Juste,Feyenoord,Eredivisie,CB,73,83,52,54,69,72,74,2017-09-23 02:10:07
