NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Mauro Esposito,Roma,Serie A,RF,76,77,68,77,76,65,64,2018-04-13 20:27:14
Daniele Gastaldello,Sampdoria,Serie A,CB,76,72,73,68,76,60,74,2018-04-13 20:27:14
Salvatore Aronica,Napoli,Serie A,CB,76,78,57,73,69,74,62,2018-04-13 20:27:14
Giuseppe Biava,Genoa,Serie A,CB,76,73,51,61,55,76,80,2018-04-13 20:27:14
Stijn Schaars,AZ Alkmaar,Eredivisie,CDM,76,75,50,70,68,75,70,2018-04-13 20:27:14
Marcinho,Atlético Paranaense,Liga Do Brasil,CF,76,80,74,75,79,61,64,2018-04-13 20:27:14
Cuauhtémoc Blanco,Chicago Fire,Major League Soccer,CAM,76,78,71,74,69,71,70,2018-04-13 20:27:14
Fabiano Eller,I. Porto Alegre,Liga Do Brasil,CB,76,74,71,74,74,70,70,2018-04-13 20:27:14
Angel,Villarreal C.F.,Liga BBVA,RWB,76,75,70,76,73,70,66,2018-04-13 20:27:14
Varela,R.C.D. Mallorca,Liga BBVA,RM,76,75,79,74,74,63,69,2018-04-13 20:27:14
Juanito,Atlético de Madrid,Liga BBVA,CB,76,66,40,56,45,80,86,2018-04-13 20:27:14
Christian Obodo,Udinese,Serie A,CM,76,82,72,57,74,63,73,2018-04-13 20:27:14
Christian Lell,Bayern München,Bundesliga,RB,76,87,71,67,66,72,52,2018-04-13 20:27:14
Christian Schulz,Hannover 96,Bundesliga,CB,76,72,74,68,72,65,80,2018-04-13 20:27:14
Jean II Makoun,Olympique Lyonnais,Ligue 1,CDM,76,69,72,74,67,79,78,2018-04-13 20:27:14
Francesco Lodi,Udinese,Serie A,CAM,76,72,65,78,73,73,56,2018-04-13 20:27:14
Paulo Ferreira,Chelsea,Barclays Premier League,RB,76,79,74,53,79,59,60,2018-04-13 20:27:14
Daniel Cousin,Hull City,Barclays Premier League,ST,76,72,75,66,72,62,76,2018-04-13 20:27:14
Fabrice Abriel,Olympique de Marseille,Ligue 1,CM,76,86,72,62,74,54,58,2018-04-13 20:27:14
Antonio López,Atlético de Madrid,Liga BBVA,LB,76,84,70,71,82,62,51,2018-04-13 20:27:14
Jérémy Toulalan,Olympique Lyonnais,Ligue 1,CDM,76,66,73,79,76,70,75,2018-04-13 20:27:14
Jaroslav Plašil,Girondins de Bordeaux,Ligue 1,LM,76,76,72,58,75,64,84,2018-04-13 20:27:14
Jiří Štajner,Hannover 96,Bundesliga,RF,76,68,47,71,66,76,82,2018-04-13 20:27:14
Javi Venta,Villarreal C.F.,Liga BBVA,RB,76,79,73,78,76,56,62,2018-04-13 20:27:14
David Navarro,Valencia C.F.,Liga BBVA,CB,76,69,74,73,56,83,88,2018-04-13 20:27:14
Josemi,R.C.D. Mallorca,Liga BBVA,RB,76,75,77,49,75,60,71,2018-04-13 20:27:14
Cani,Villarreal C.F.,Liga BBVA,RM,76,76,70,73,69,76,80,2018-04-13 20:27:14
Richarlyson,São Paulo,Liga Do Brasil,LWB,76,71,70,75,71,75,66,2018-04-13 20:27:14
Sergio Almirón,Bari,Serie A,CM,76,76,74,58,76,52,68,2018-04-13 20:27:14
Markus Feulner,Borussia Dortmund,Bundesliga,CM,76,85,64,72,77,71,52,2018-04-13 20:27:14
David Hellebuyck,OGC Nice,Ligue 1,LM,76,63,73,82,73,67,58,2018-04-13 20:27:14
Sotirios Kyrgiakos,Liverpool,Barclays Premier League,CB,76,68,24,68,65,79,82,2018-04-13 20:27:14
Marlon King,Wigan Athletic,Barclays Premier League,ST,76,80,55,69,76,73,69,2018-04-13 20:27:14
Thomas Rasmussen,Brøndby IF,SAS Ligaen,LB,76,69,44,66,49,79,86,2018-04-13 20:27:14
Henrik Larsson,Helsingborgs IF,Allsvenskan,ST,76,76,52,61,51,75,82,2018-04-13 20:27:14
Florian Kringe,Hertha BSC,Bundesliga,CM,76,75,75,54,74,67,80,2018-04-13 20:27:14
Omar Milanetto,Genoa,Serie A,CM,76,74,57,67,64,75,68,2018-04-13 20:27:14
Massimo Maccarone,Siena,Serie A,ST,76,67,49,52,58,79,80,2018-04-13 20:27:14
Bruno Marioni,U.A.G.,Primera División Mex,ST,76,71,52,53,53,78,77,2018-04-13 20:27:14
Kenny Miller,Rangers,Clydesdale Bank Premier League,ST,76,76,71,76,70,71,64,2018-04-13 20:27:14
Damien Duff,Fulham,Barclays Premier League,LW,76,66,76,59,76,68,83,2018-04-13 20:27:14
Edu,C. São Paulo,Liga Do Brasil,CM,76,78,44,58,58,76,78,2018-04-13 20:27:14
Carlton Cole,West Ham United,Barclays Premier League,ST,76,63,75,82,64,74,65,2018-04-13 20:27:14
Mario Melchiot,Wigan Athletic,Barclays Premier League,RB,76,72,74,62,72,64,79,2018-04-13 20:27:14
Julio Álvarez,R.C.D. Mallorca,Liga BBVA,RM,76,57,57,57,35,84,84,2018-04-13 20:27:14
Papa Bouba Diop,Portsmouth,Barclays Premier League,CDM,76,83,71,56,74,62,79,2018-04-13 20:27:14
Ernesto Javier Chevantón,Sevilla F.C.,Liga BBVA,ST,76,78,73,66,71,57,78,2018-04-13 20:27:14
Marius Stankevicius,Sampdoria,Serie A,RM,76,76,56,61,71,76,62,2018-04-13 20:27:14
Puñal,Club Atlético Osasuna,Liga BBVA,CDM,76,79,54,70,67,74,70,2018-04-13 20:27:14
Mikael Forssell,Hannover 96,Bundesliga,ST,76,73,77,77,77,63,70,2018-04-13 20:27:14
Christopher Samba,Blackburn Rovers,Barclays Premier League,CB,76,68,46,61,58,78,78,2018-04-13 20:27:14
Léo,Santos,Liga Do Brasil,LWB,76,80,49,76,60,75,52,2018-04-13 20:27:14
Fabio Liverani,Palermo,Serie A,CM,76,74,71,68,80,58,66,2018-04-13 20:27:14
Gary Caldwell,Celtic,Clydesdale Bank Premier League,CB,76,74,75,62,72,58,77,2018-04-13 20:27:14
Thimothée Atouba,Ajax,Eredivisie,LWB,76,73,45,74,56,77,73,2018-04-13 20:27:14
Tomáš Ujfaluši,Atlético de Madrid,Liga BBVA,CB,76,74,55,66,62,75,74,2018-04-13 20:27:14
Per Krøldrup,Fiorentina,Serie A,CB,76,62,77,67,77,58,80,2018-04-13 20:27:14
Jan Vennegoor of Hess...,Hull City,Barclays Premier League,ST,76,73,61,78,79,76,70,2018-04-13 20:27:14
Lars Jacobsen,Blackburn Rovers,Barclays Premier League,RB,76,83,54,60,59,74,64,2018-04-13 20:27:14
Gonzalo Sorondo,I. Porto Alegre,Liga Do Brasil,CB,76,75,66,75,68,76,74,2018-04-13 20:27:14
Mario Yepes,Chievo Verona,Serie A,CB,76,75,53,77,68,86,69,2018-04-13 20:27:14
Kléberson,Flamengo,Liga Do Brasil,CM,76,72,54,80,69,75,72,2018-04-13 20:27:14
Luca Toni,Bayern München,Bundesliga,ST,76,72,76,80,83,57,58,2018-04-13 20:27:14
Facundo Quiroga,River Plate,Primera Liga,CB,76,69,53,74,49,78,64,2018-04-13 20:27:14
Danny Murphy,Fulham,Barclays Premier League,CM,76,76,68,75,74,70,66,2018-04-13 20:27:14
Igor Budan,Palermo,Serie A,ST,76,78,72,77,79,70,53,2018-04-13 20:27:14
Daniel Van Buyten,Bayern München,Bundesliga,CB,76,86,70,58,76,55,63,2018-04-13 20:27:14
Shabani Nonda,Galatasaray SK,Turkcell Süper Lig,ST,76,77,67,75,73,74,66,2018-04-13 20:27:14
Peguy Luyindula,Paris Saint-Germain,Ligue 1,CF,76,72,51,66,65,76,76,2018-04-13 20:27:14
Razundara Tjikuzu,Trabzonspor,Turkcell Süper Lig,RWB,76,70,47,57,48,74,75,2018-04-13 20:27:14
Gianpaolo Bellini,Atalanta,Serie A,LB,76,76,70,60,78,58,74,2018-04-13 20:27:14
Jorge López,Real Zaragoza,Liga BBVA,RM,76,73,76,62,75,57,73,2018-04-13 20:27:14
Aitor Ocio,Athletic Club de Bilbao,Liga BBVA,CB,76,74,64,76,59,76,74,2018-04-13 20:27:14
Manuel Pablo,R.C. Deportivo,Liga BBVA,RB,76,84,54,73,73,70,66,2018-04-13 20:27:14
Etxeberría,Athletic Club de Bilbao,Liga BBVA,RW,76,73,71,73,75,70,56,2018-04-13 20:27:14
Bodipo,R.C. Deportivo,Liga BBVA,ST,76,72,57,78,74,78,66,2018-04-13 20:27:14
Kakhaber Kaladze,Milan,Serie A,CB,76,75,66,75,73,72,66,2018-04-13 20:27:14
Caneira,Sporting CP,Liga Portuguesa,LB,76,77,72,64,76,54,58,2018-04-13 20:27:14
Eidur Gudjohnsen,AS Monaco FC,Ligue 1,CF,76,79,59,73,70,76,64,2018-04-13 20:27:14
David Jarolím,Hamburger SV,Bundesliga,CM,76,74,47,54,61,76,78,2018-04-13 20:27:14
Bernard Mendy,Hull City,Barclays Premier League,RB,76,81,59,72,72,74,65,2018-04-13 20:27:14
Peter Bernard Luccin,Real Zaragoza,Liga BBVA,CM,76,88,52,66,63,70,70,2018-04-13 20:27:14
Gennaro Ivan Gattuso,Milan,Serie A,CDM,76,71,76,76,78,58,71,2018-04-13 20:27:14
Wayne Bridge,Manchester City,Barclays Premier League,LB,76,78,70,75,75,63,60,2018-04-13 20:27:14
Robert Pires,Villarreal C.F.,Liga BBVA,LM,76,77,71,62,74,58,70,2018-04-13 20:27:14
Cyril Rool,Olympique de Marseille,Ligue 1,LWB,76,79,67,75,73,64,57,2018-04-13 20:27:14
Daniele Franceschini,Sampdoria,Serie A,CM,76,72,64,75,70,74,76,2018-04-13 20:27:14
Jérôme Rothen,Rangers,Clydesdale Bank Premier League,LW,76,88,66,45,82,51,70,2018-04-13 20:27:14
Darius Vassell,MKE Ankaragücü,Turkcell Süper Lig,ST,76,81,50,71,66,72,64,2018-04-13 20:27:14
Giampiero Pinzi,Chievo Verona,Serie A,CM,76,78,72,71,76,66,55,2018-04-13 20:27:14
Guy Demel,Hamburger SV,Bundesliga,RB,76,78,70,74,81,61,65,2018-04-13 20:27:14
Holger Badstuber,Bayern München,Bundesliga,CB,75,67,36,61,51,79,78,2018-04-13 20:27:14
Pablo Daniel Osvaldo,Bologna,Serie A,ST,75,80,72,60,71,55,70,2018-04-13 20:27:14
Benni McCarthy,Blackburn Rovers,Barclays Premier League,ST,75,75,68,71,68,76,76,2018-04-13 20:27:14
Nemanja Matić,Chelsea,Barclays Premier League,CM,75,73,45,66,64,74,76,2018-04-13 20:27:14
Ivan Obradović,Real Zaragoza,Liga BBVA,LB,75,77,68,69,73,55,76,2018-04-13 20:27:14
Rúben Micael,CD Nacional,Liga Portuguesa,CAM,75,86,69,52,79,48,62,2018-04-13 20:27:14
Sergio Busquets,F.C. Barcelona,Liga BBVA,CM,75,79,56,73,71,71,68,2018-04-13 20:27:14
Masoud,Club Atlético Osasuna,Liga BBVA,CAM,75,82,72,48,73,57,70,2018-04-13 20:27:14
Tomás Costa,FC Porto,Liga Portuguesa,CM,75,82,70,64,76,62,59,2018-04-13 20:27:14
José Baxter,Everton,Barclays Premier League,CF,75,81,77,70,78,58,62,2018-04-13 20:27:14
Mauricio Isla,Udinese,Serie A,CDM,75,79,70,70,78,54,54,2018-04-13 20:27:14
Henrique,Real Racing Club,Liga BBVA,CB,75,72,74,53,71,63,80,2018-04-13 20:27:14
Leandro Salino,CD Nacional,Liga Portuguesa,CM,75,71,71,74,79,68,68,2018-04-13 20:27:14
Kyle Naughton,Tottenham Hotspur,Barclays Premier League,RB,75,79,70,60,73,66,76,2018-04-13 20:27:14
Keisuke Honda,VVV-Venlo,Eredivisie,CAM,75,78,72,78,75,56,49,2018-04-13 20:27:14
Aaron Ramsey,Arsenal,Barclays Premier League,CM,75,77,70,66,75,52,72,2018-04-13 20:27:14
Davide Lanzafame,Parma,Serie A,RF,75,80,73,44,74,62,74,2018-04-13 20:27:14
Carlinhos Paraíba,Coritiba,Liga Do Brasil,CAM,75,71,75,62,72,62,72,2018-04-13 20:27:14
Jack Collison,West Ham United,Barclays Premier League,CM,75,68,49,58,46,77,81,2018-04-13 20:27:14
Nathan Delfouneso,Aston Villa,Barclays Premier League,ST,75,78,72,77,82,52,52,2018-04-13 20:27:14
Azpilicueta,Club Atlético Osasuna,Liga BBVA,RWB,75,81,70,56,77,62,68,2018-04-13 20:27:14
Fabian Delph,Aston Villa,Barclays Premier League,CM,75,90,68,60,73,54,64,2018-04-13 20:27:14
Timo Gebhart,VfB Stuttgart,Bundesliga,CAM,75,78,68,63,79,64,66,2018-04-13 20:27:14
Adil Rami,LOSC Lille Métropole,Ligue 1,CB,75,75,40,72,62,75,64,2018-04-13 20:27:14
Raul Marcelo Bobadilla,Borussia M'gladbach,Bundesliga,ST,75,75,73,74,74,64,64,2018-04-13 20:27:14
Michael Johnson,Manchester City,Barclays Premier League,CM,75,74,46,68,67,74,72,2018-04-13 20:27:14
Breno,Bayern München,Bundesliga,CB,75,77,72,62,75,60,70,2018-04-13 20:27:14
Eren Derdiyok,Bayer 04 Leverkusen,Bundesliga,ST,75,73,75,63,71,57,68,2018-04-13 20:27:14
Ben Sahar,R.C.D. Espanyol,Liga BBVA,ST,75,87,71,48,71,58,75,2018-04-13 20:27:14
José Shaffer,Sport Lisboa Benfica,Liga Portuguesa,LWB,75,69,50,57,50,78,80,2018-04-13 20:27:14
Diego Costa,Real Valladolid C.F.,Liga BBVA,ST,75,81,68,68,78,55,62,2018-04-13 20:27:14
Karim Matmour,Borussia M'gladbach,Bundesliga,RF,75,88,60,74,87,51,51,2018-04-13 20:27:14
Jonathan De Guzman,Feyenoord,Eredivisie,CM,75,83,65,70,81,66,57,2018-04-13 20:27:14
Vieirinha,PAOK,Hellas Liga,RW,75,80,72,57,70,54,76,2018-04-13 20:27:14
Alessandro Matri,Cagliari,Serie A,ST,75,77,55,73,68,72,66,2018-04-13 20:27:14
Axel Witsel,Standard de Liège,Belgium Pro League,CM,75,77,73,73,74,62,51,2018-04-13 20:27:14
Dimitar Rangelov,Borussia Dortmund,Bundesliga,ST,75,76,74,71,76,65,76,2018-04-13 20:27:14
Hugo Patricio Droguett,Monarcas Morelia,Primera División Mex,CAM,75,75,68,73,70,70,62,2018-04-13 20:27:14
Alexandre Licata,AJ Auxerre,Ligue 1,CF,75,78,75,59,66,55,75,2018-04-13 20:27:14
Jozy Altidore,Hull City,Barclays Premier League,ST,75,65,79,80,79,55,50,2018-04-13 20:27:14
Milivoje Novakovič,1. FC Köln,Bundesliga,ST,75,67,65,62,54,76,76,2018-04-13 20:27:14
Milan Stepanov,Málaga C.F.,Liga BBVA,CB,75,78,72,62,72,63,66,2018-04-13 20:27:14
Alanzinho,Trabzonspor,Turkcell Süper Lig,LM,75,81,69,58,73,60,73,2018-04-13 20:27:14
Wason Rentería,Atlético Mineiro,Liga Do Brasil,ST,75,71,73,67,74,59,74,2018-04-13 20:27:14
Stanislav Šesták,VfL Bochum,Bundesliga,CF,75,82,70,65,73,58,64,2018-04-13 20:27:14
Felipe Caicedo,Sporting CP,Liga Portuguesa,CF,75,69,37,61,57,77,76,2018-04-13 20:27:14
Ibrahima Sory Camara,Le Mans Union Club 72,Ligue 1,LB,75,77,70,72,76,58,62,2018-04-13 20:27:14
Antonio Candreva,Livorno,Serie A,CAM,75,70,59,62,60,76,72,2018-04-13 20:27:14
Niklas Moisander,AZ Alkmaar,Eredivisie,CB,75,80,69,66,73,55,72,2018-04-13 20:27:14
Moussa Sow,Stade Rennais FC,Ligue 1,ST,75,77,65,72,68,77,57,2018-04-13 20:27:14
Gonzalo Bergessio,A.S. Saint-Etienne,Ligue 1,ST,75,74,71,76,75,63,64,2018-04-13 20:27:14
Daniel Sturridge,Chelsea,Barclays Premier League,ST,75,76,72,58,67,64,84,2018-04-13 20:27:14
Nicolas Federico Spolli,Catania,Serie A,CB,75,79,70,58,72,57,77,2018-04-13 20:27:14
Cristiano,Paços Ferreira,Liga Portuguesa,LF,75,70,49,60,71,76,71,2018-04-13 20:27:14
Diego Capel,Sevilla F.C.,Liga BBVA,LW,75,73,63,76,78,69,60,2018-04-13 20:27:14
Roy Beerens,sc Heerenveen,Eredivisie,RW,75,81,48,74,71,84,61,2018-04-13 20:27:14
Urby Emanuelson,Ajax,Eredivisie,LM,75,81,70,63,73,52,73,2018-04-13 20:27:14
Matt Derbyshire,Olympiakos CFP,Hellas Liga,ST,75,79,55,72,72,72,64,2018-04-13 20:27:14
Christian Eichner,TSG 1899 Hoffenheim,Bundesliga,LWB,75,73,38,62,51,76,83,2018-04-13 20:27:14
Adrian Ricchiuti,Catania,Serie A,CAM,75,72,53,63,49,77,68,2018-04-13 20:27:14
Nejc Pečnik,CD Nacional,Liga Portuguesa,CAM,75,73,71,71,70,73,63,2018-04-13 20:27:14
José Israel Martínez,América,Primera División Mex,LM,75,74,65,71,67,79,81,2018-04-13 20:27:14
Ismaël Bangoura,Stade Rennais FC,Ligue 1,CF,75,75,51,67,74,73,72,2018-04-13 20:27:14
Ivan Rakitić,FC Schalke 04,Bundesliga,CAM,75,72,74,62,71,60,78,2018-04-13 20:27:14
Ron Vlaar,Feyenoord,Eredivisie,CB,75,77,71,65,76,61,64,2018-04-13 20:27:14
Edixon Perea,G. Porto Alegre,Liga Do Brasil,ST,75,73,73,65,83,55,52,2018-04-13 20:27:14
Ari,AZ Alkmaar,Eredivisie,ST,75,75,61,72,60,73,62,2018-04-13 20:27:14
Henok Goitom,U.D. Almería,Liga BBVA,ST,75,75,66,72,69,76,72,2018-04-13 20:27:14
Issiar Dia,A.S. Nancy Lorraine,Ligue 1,RF,75,72,73,66,74,54,65,2018-04-13 20:27:14
Jan Šimůnek,VfL Wolfsburg,Bundesliga,CB,75,82,69,72,82,58,59,2018-04-13 20:27:14
Danilinho,Jaguares de Chiapas,Primera División Mex,CF,75,78,69,62,81,55,68,2018-04-13 20:27:14
Nicolás Martín Pareja,R.C.D. Espanyol,Liga BBVA,CB,75,81,65,69,77,70,65,2018-04-13 20:27:14
Thiago Ribeiro,Cruzeiro,Liga Do Brasil,CF,75,76,72,78,71,54,59,2018-04-13 20:27:14
Eugen Polanski,1. FSV Mainz 05,Bundesliga,CM,75,78,67,67,80,57,66,2018-04-13 20:27:14
Sebastian Larsson,Birmingham City,Barclays Premier League,RM,75,75,72,66,72,65,76,2018-04-13 20:27:14
Wellington Paulista,Cruzeiro,Liga Do Brasil,ST,75,82,75,70,79,58,82,2018-04-13 20:27:14
Weldon,Sport Lisboa Benfica,Liga Portuguesa,ST,75,82,71,74,88,56,24,2018-04-13 20:27:14
Oriol,Real Racing Club,Liga BBVA,CB,75,72,69,74,74,70,50,2018-04-13 20:27:14
Fabio Caserta,Atalanta,Serie A,CM,75,84,67,72,76,72,58,2018-04-13 20:27:14
Lassana Diarra,Real Madrid C.F.,Liga BBVA,CDM,75,68,51,58,52,77,79,2018-04-13 20:27:14
Omar Arellano,Guadalajara,Primera División Mex,ST,75,72,58,66,57,75,76,2018-04-13 20:27:14
Sébastien Pocognoli,AZ Alkmaar,Eredivisie,LWB,75,79,73,56,70,57,71,2018-04-13 20:27:14
Johan Djourou,Arsenal,Barclays Premier League,CB,75,80,66,73,76,65,51,2018-04-13 20:27:14
Chica,R.C.D. Espanyol,Liga BBVA,LB,75,75,73,56,71,63,81,2018-04-13 20:27:14
Milos Maric,KAA Gent,Belgium Pro League,CM,75,74,51,68,62,74,72,2018-04-13 20:27:14
Javi García,Sport Lisboa Benfica,Liga Portuguesa,CDM,75,86,66,55,79,48,71,2018-04-13 20:27:14
Carlos Andrés Diogo,Real Zaragoza,Liga BBVA,RWB,75,75,67,73,75,72,64,2018-04-13 20:27:14
Borges,São Paulo,Liga Do Brasil,ST,75,76,71,75,73,66,66,2018-04-13 20:27:14
Marco Cellini,Albinoleffe,Serie B,CF,75,78,71,60,73,62,70,2018-04-13 20:27:14
César Santin,FC København,SAS Ligaen,CF,75,76,73,74,76,64,62,2018-04-13 20:27:14
Pablo Sebastián Álvarez,Catania,Serie A,LB,75,69,69,73,70,75,77,2018-04-13 20:27:14
Simone Bentivoglio,Chievo Verona,Serie A,CM,75,78,71,64,74,61,68,2018-04-13 20:27:14
José Mari,Club Gimnàstic,Liga Adelante,RF,75,67,71,78,74,69,65,2018-04-13 20:27:14
Ashkan Dejagah,VfL Wolfsburg,Bundesliga,RM,75,80,56,69,71,72,64,2018-04-13 20:27:14
Gastón Nicolás Fernández,Tigres U.A.N.L.,Primera División Mex,CF,75,77,47,65,56,74,68,2018-04-13 20:27:14
Julien Faubert,West Ham United,Barclays Premier League,RM,75,78,74,76,81,54,71,2018-04-13 20:27:14
Rodrigo Ruíz,U.A.G.,Primera División Mex,LF,75,74,71,63,70,61,80,2018-04-13 20:27:14
Johan Vonlanthen,FC Zürich,Axpo Super League,CF,75,69,73,66,70,58,79,2018-04-13 20:27:14
Luis Gabriel Rey,Monarcas Morelia,Primera División Mex,ST,75,75,72,69,74,53,68,2018-04-13 20:27:14
Clint Dempsey,Fulham,Barclays Premier League,RM,75,78,73,69,76,54,55,2018-04-13 20:27:14
Aiden McGeady,Celtic,Clydesdale Bank Premier League,LW,75,76,61,72,62,73,63,2018-04-13 20:27:14
Łukasz Garguła,Wisła Kraków,Ekstraklasa,CAM,75,68,44,61,47,78,83,2018-04-13 20:27:14
Per Ciljan Skjelbred,Rosenborg BK,Tippeligaen,CDM,75,65,36,50,41,81,79,2018-04-13 20:27:14
Washington,São Paulo,Liga Do Brasil,ST,75,74,69,78,87,58,53,2018-04-13 20:27:14
Danny Collins,Stoke City,Barclays Premier League,CB,75,74,71,63,70,55,80,2018-04-13 20:27:14
Heiko Butscher,SC Freiburg,Bundesliga,CB,75,75,45,64,55,74,80,2018-04-13 20:27:14
Theofanis Gekas,Bayer 04 Leverkusen,Bundesliga,ST,75,75,46,71,63,75,68,2018-04-13 20:27:14
Laryea Kingston,Heart of Midlothian,Clydesdale Bank Premier League,RM,75,73,73,75,74,64,64,2018-04-13 20:27:14
Kevin Doyle,Wolverhampton Wanderers,Barclays Premier League,ST,75,72,47,62,62,76,70,2018-04-13 20:27:14
Alessandro Potenza,Catania,Serie A,RB,75,74,70,69,72,61,79,2018-04-13 20:27:14
Diomansy Kamará,Fulham,Barclays Premier League,ST,75,80,69,69,75,52,64,2018-04-13 20:27:14
Marco Rossi,Genoa,Serie A,RM,75,73,70,67,73,60,78,2018-04-13 20:27:14
Nicolas Andres Cordova,Parma,Serie A,CM,75,78,45,58,47,74,82,2018-04-13 20:27:14
Ireneusz Jeleń,AJ Auxerre,Ligue 1,ST,75,79,58,65,64,72,74,2018-04-13 20:27:14
Marat Izmailov,Sporting CP,Liga Portuguesa,LM,75,74,72,71,70,70,69,2018-04-13 20:27:14
Juan Rodríguez,R.C. Deportivo,Liga BBVA,CM,75,72,74,64,72,64,72,2018-04-13 20:27:14
Diaz de Cerio,Athletic Club de Bilbao,Liga BBVA,ST,75,73,64,73,75,77,81,2018-04-13 20:27:14
Daniel Jensen,Werder Bremen,Bundesliga,CM,75,75,70,72,73,64,68,2018-04-13 20:27:14
Corrales,R.C.D. Mallorca,Liga BBVA,LB,75,65,52,44,39,80,84,2018-04-13 20:27:14
Raúl Bravo,Olympiakos CFP,Hellas Liga,LB,75,74,56,55,51,75,76,2018-04-13 20:27:14
Nenê,AS Monaco FC,Ligue 1,CAM,75,75,63,74,69,77,72,2018-04-13 20:27:14
Mario Bermejo,Xerez C.D.,Liga BBVA,ST,75,80,59,74,70,73,70,2018-04-13 20:27:14
Ivan Alonso,R.C.D. Espanyol,Liga BBVA,ST,75,69,68,76,74,70,64,2018-04-13 20:27:14
Xabi Prieto,Real Sociedad,Liga Adelante,RW,75,77,71,61,73,56,76,2018-04-13 20:27:14
Momo,Xerez C.D.,Liga BBVA,LW,75,70,72,77,75,63,58,2018-04-13 20:27:14
Oscar Wendt,FC København,SAS Ligaen,LB,75,77,63,72,82,69,62,2018-04-13 20:27:14
Gökhan Zan,Galatasaray SK,Turkcell Süper Lig,CB,75,80,46,73,65,73,66,2018-04-13 20:27:14
Emre Aşık,Galatasaray SK,Turkcell Süper Lig,CB,75,75,60,74,73,77,71,2018-04-13 20:27:14
Arda Turan,Galatasaray SK,Turkcell Süper Lig,LM,75,74,63,77,77,68,60,2018-04-13 20:27:14
Semih Şentürk,Fenerbahçe SK,Turkcell Süper Lig,ST,75,85,66,72,75,70,54,2018-04-13 20:27:14
Alessandro Lucarelli,Parma,Serie A,CB,75,74,71,78,75,72,60,2018-04-13 20:27:14
Damiano Ferronetti,Udinese,Serie A,RB,75,70,70,76,70,73,62,2018-04-13 20:27:14
Sinha,Toluca,Primera División Mex,CAM,75,73,67,74,71,72,80,2018-04-13 20:27:14
Bolívar,I. Porto Alegre,Liga Do Brasil,CB,75,86,55,74,74,70,44,2018-04-13 20:27:14
Miguel Sabah,Monarcas Morelia,Primera División Mex,ST,75,77,43,62,57,75,72,2018-04-13 20:27:14
Alberto Medina,Guadalajara,Primera División Mex,RF,75,76,67,68,70,81,64,2018-04-13 20:27:14
Guillermo Franco,West Ham United,Barclays Premier League,ST,75,76,73,58,66,65,89,2018-04-13 20:27:14
Nicolás Burdisso,Roma,Serie A,CB,75,74,73,61,68,57,82,2018-04-13 20:27:14
Marc Pfertzel,VfL Bochum,Bundesliga,RB,75,71,61,61,52,76,74,2018-04-13 20:27:14
Blerim Džemaili,Parma,Serie A,CM,75,78,61,74,71,74,66,2018-04-13 20:27:14
Ümit Karan,Eskişehirspor,Turkcell Süper Lig,ST,75,73,70,74,73,70,68,2018-04-13 20:27:14
Hassan Yebda,Portsmouth,Barclays Premier League,CM,75,82,67,69,78,51,66,2018-04-13 20:27:14
Stanislav Vlček,Slavia Praha,Česká Liga,RF,75,80,70,74,72,59,57,2018-04-13 20:27:14
Robert Huth,Stoke City,Barclays Premier League,CB,75,68,65,75,64,83,82,2018-04-13 20:27:14
Simone Loria,F. Torino,Serie B,CB,75,78,72,72,73,63,64,2018-04-13 20:27:14
Giulio Migliaccio,Palermo,Serie A,CDM,75,83,57,71,67,70,68,2018-04-13 20:27:14
Massimo Gobbi,Fiorentina,Serie A,LM,75,62,74,77,68,73,69,2018-04-13 20:27:14
Alessandro Budel,Parma,Serie A,LM,75,73,46,59,50,76,80,2018-04-13 20:27:14
Itamar,Tigres U.A.N.L.,Primera División Mex,ST,75,80,69,74,75,57,64,2018-04-13 20:27:14
Hector Font,Real Valladolid C.F.,Liga BBVA,CAM,75,76,52,67,63,75,57,2018-04-13 20:27:14
Iriney,Real Betis Balompié,Liga Adelante,CM,75,71,73,66,74,52,69,2018-04-13 20:27:14
Geijo,Real Racing Club,Liga BBVA,ST,75,67,45,57,50,79,73,2018-04-13 20:27:14
Ayoze,R.C.D. Mallorca,Liga BBVA,LB,75,68,70,78,72,68,51,2018-04-13 20:27:14
Tinga,Borussia Dortmund,Bundesliga,CM,75,72,72,74,72,69,70,2018-04-13 20:27:14
Gilberto,Cruzeiro,Liga Do Brasil,LM,75,76,71,69,81,68,66,2018-04-13 20:27:14
Júnior César,São Paulo,Liga Do Brasil,LWB,75,82,66,70,83,62,60,2018-04-13 20:27:14
Kléber,I. Porto Alegre,Liga Do Brasil,LWB,75,75,70,72,69,71,62,2018-04-13 20:27:14
Fabrício,Cruzeiro,Liga Do Brasil,CM,75,74,75,69,73,72,74,2018-04-13 20:27:14
Martin Lanig,VfB Stuttgart,Bundesliga,CM,75,80,53,72,66,72,64,2018-04-13 20:27:14
Serkan Balcı,Trabzonspor,Turkcell Süper Lig,RWB,75,76,63,74,73,71,60,2018-04-13 20:27:14
Andrea Mantovani,Chievo Verona,Serie A,CB,75,83,72,65,72,60,58,2018-04-13 20:27:14
Marco Donadel,Fiorentina,Serie A,CDM,75,84,61,72,73,72,72,2018-04-13 20:27:14
