NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Ezequiel Garay,Real Madrid C.F.,Liga BBVA,CB,Gold,78,80,74,77,82,62,64,2018-08-07 14:54:48
Mané,Getafe C.F.,Liga BBVA,LB,Gold,78,78,76,61,79,60,68,2018-08-07 14:54:48
Jamie O'Hara,Portsmouth,Barclays Premier League,CM,Gold,78,83,74,66,75,59,76,2018-08-07 14:54:48
Mouhamadou Dabo,A.S. Saint-Etienne,Ligue 1,RB,Gold,78,77,74,73,78,75,72,2018-08-07 14:54:48
Simon Vukčević,Sporting CP,Liga Portuguesa,LM,Gold,78,73,50,71,54,80,76,2018-08-07 14:54:48
Michal Kadlec,Bayer 04 Leverkusen,Bundesliga,LB,Gold,78,77,54,61,59,78,72,2018-08-07 14:54:48
Martin Škrtel,Liverpool,Barclays Premier League,CB,Gold,78,84,75,64,71,59,74,2018-08-07 14:54:48
Jakub Błaszczykowski,Borussia Dortmund,Bundesliga,RW,Gold,78,70,67,73,75,77,72,2018-08-07 14:54:48
Charles N'Zogbia,Wigan Athletic,Barclays Premier League,LM,Gold,78,77,68,76,77,77,70,2018-08-07 14:54:48
Francesco Pisano,Cagliari,Serie A,RB,Gold,78,88,72,62,75,55,76,2018-08-07 14:54:48
Barreto,Bari,Serie A,CF,Gold,78,79,65,77,76,76,62,2018-08-07 14:54:48
Alessandro Diamanti,West Ham United,Barclays Premier League,CAM,Gold,78,80,76,56,81,67,70,2018-08-07 14:54:48
Pablo César Barrientos,Catania,Serie A,CAM,Gold,78,77,75,66,71,61,84,2018-08-07 14:54:48
Ilan,A.S. Saint-Etienne,Ligue 1,ST,Gold,78,82,66,73,67,74,69,2018-08-07 14:54:48
Vedad Ibišević,TSG 1899 Hoffenheim,Bundesliga,ST,Gold,78,69,48,72,68,80,83,2018-08-07 14:54:48
Valon Behrami,West Ham United,Barclays Premier League,RM,Gold,78,74,48,57,39,82,84,2018-08-07 14:54:48
François Clerc,Olympique Lyonnais,Ligue 1,RB,Gold,78,85,70,73,74,74,66,2018-08-07 14:54:48
Matías Agustín Silvestre,Catania,Serie A,CB,Gold,78,78,74,64,76,56,80,2018-08-07 14:54:48
Zlatan Muslimović,PAOK,Hellas Liga,ST,Gold,78,79,73,67,74,60,82,2018-08-07 14:54:48
Dante,Borussia M'gladbach,Bundesliga,LB,Gold,78,80,78,63,75,63,68,2018-08-07 14:54:48
Pablo Martín Ledesma,Catania,Serie A,CM,Gold,78,76,72,76,75,75,58,2018-08-07 14:54:48
Mohamed Tchite,Real Racing Club,Liga BBVA,ST,Gold,78,78,65,70,58,77,76,2018-08-07 14:54:48
Benoît Assou-Ekotto,Tottenham Hotspur,Barclays Premier League,LB,Gold,78,88,51,68,64,74,70,2018-08-07 14:54:48
Scott McDonald,Celtic,Clydesdale Bank Premier League,ST,Gold,78,78,76,62,72,63,79,2018-08-07 14:54:48
Llorente,Villarreal C.F.,Liga BBVA,ST,Gold,78,80,72,85,83,53,53,2018-08-07 14:54:48
Ciro Capuano,Catania,Serie A,LB,Gold,78,68,70,83,72,74,62,2018-08-07 14:54:48
Hilton,Olympique de Marseille,Ligue 1,CB,Gold,78,85,33,66,73,77,69,2018-08-07 14:54:48
Henrique,Girondins de Bordeaux,Ligue 1,CB,Gold,78,78,52,69,65,77,74,2018-08-07 14:54:48
Alexander Tettey,Stade Rennais FC,Ligue 1,CM,Gold,78,77,73,74,75,58,80,2018-08-07 14:54:48
José Paolo Guerrero,Hamburger SV,Bundesliga,ST,Gold,78,85,72,80,81,56,63,2018-08-07 14:54:48
Evangelos Mantzios,Panathinaikos FC,Hellas Liga,ST,Gold,78,88,72,79,87,54,60,2018-08-07 14:54:48
Sergio Pellissier,Chievo Verona,Serie A,ST,Gold,78,84,73,43,81,58,81,2018-08-07 14:54:48
Matuzalém,Lazio,Serie A,CM,Gold,78,81,72,70,81,59,72,2018-08-07 14:54:48
Gianluca Comotto,Fiorentina,Serie A,RB,Gold,78,78,52,65,59,77,84,2018-08-07 14:54:48
Cristian Molinaro,Juventus,Serie A,LB,Gold,78,80,75,68,77,56,71,2018-08-07 14:54:48
Roman Pavlyuchenko,Tottenham Hotspur,Barclays Premier League,ST,Gold,78,80,72,78,76,66,60,2018-08-07 14:54:48
Ariel Santiago Ibagaza,Villarreal C.F.,Liga BBVA,CAM,Gold,78,73,53,64,48,81,80,2018-08-07 14:54:48
Álvaro Rubio,Real Valladolid C.F.,Liga BBVA,CM,Gold,78,75,61,79,70,87,57,2018-08-07 14:54:48
Cortés,Getafe C.F.,Liga BBVA,RB,Gold,78,77,72,69,80,63,82,2018-08-07 14:54:48
Hérita Ilunga,West Ham United,Barclays Premier League,LWB,Gold,78,80,75,66,75,60,74,2018-08-07 14:54:48
Edú,I. Porto Alegre,Liga Do Brasil,CAM,Gold,78,85,70,71,82,51,64,2018-08-07 14:54:48
Santi Cazorla,Villarreal C.F.,Liga BBVA,RM,Gold,78,80,62,61,64,77,75,2018-08-07 14:54:48
Jesús Navas,Sevilla F.C.,Liga BBVA,RM,Gold,78,81,45,64,67,77,74,2018-08-07 14:54:48
Ikechukwu Uche,Real Zaragoza,Liga BBVA,ST,Gold,78,72,73,78,70,78,64,2018-08-07 14:54:48
Raffael,Hertha BSC,Bundesliga,ST,Gold,78,77,76,80,81,58,48,2018-08-07 14:54:48
İbrahim Toraman,Beşiktaş JK,Turkcell Süper Lig,CB,Gold,78,83,67,70,75,81,69,2018-08-07 14:54:48
Tuncay,Stoke City,Barclays Premier League,CF,Gold,78,76,62,80,74,79,77,2018-08-07 14:54:48
Fernando Daniel Bellu...,FC Porto,Liga Portuguesa,CAM,Gold,78,83,71,58,78,64,83,2018-08-07 14:54:48
Jesús Dátolo,Napoli,Serie A,CAM,Gold,78,76,47,46,32,82,86,2018-08-07 14:54:48
Gonzalo,Villarreal C.F.,Liga BBVA,CB,Gold,78,78,52,71,65,77,67,2018-08-07 14:54:48
Javier Mascherano,Liverpool,Barclays Premier League,CDM,Gold,78,79,75,66,70,60,81,2018-08-07 14:54:48
Jorge Andrès Martinez,Catania,Serie A,CF,Gold,78,71,70,78,76,80,74,2018-08-07 14:54:48
Róbert Vittek,LOSC Lille Métropole,Ligue 1,RF,Gold,78,75,35,56,61,80,84,2018-08-07 14:54:48
Vicente Sánchez,FC Schalke 04,Bundesliga,LF,Gold,78,74,57,68,40,80,80,2018-08-07 14:54:48
Nasief Morris,Real Racing Club,Liga BBVA,CB,Gold,78,73,52,60,50,81,81,2018-08-07 14:54:48
Alan Hutton,Tottenham Hotspur,Barclays Premier League,RB,Gold,78,74,77,63,76,59,74,2018-08-07 14:54:48
Pável Pardo,América,Primera División Mex,CDM,Gold,78,75,72,77,70,75,64,2018-08-07 14:54:48
Andrea Gasbarroni,F. Torino,Serie B,RW,Gold,78,80,78,75,82,62,62,2018-08-07 14:54:48
Nigel Reo-Coker,Aston Villa,Barclays Premier League,CM,Gold,78,76,80,81,77,57,73,2018-08-07 14:54:48
Darren Fletcher,Manchester United,Barclays Premier League,CM,Gold,78,87,74,52,78,58,68,2018-08-07 14:54:48
Benjani Mwaruwari,Manchester City,Barclays Premier League,ST,Gold,78,78,64,79,62,85,78,2018-08-07 14:54:48
Diego Lugano,Fenerbahçe SK,Turkcell Süper Lig,CB,Gold,78,83,72,65,74,66,84,2018-08-07 14:54:48
Mattia Cassani,Palermo,Serie A,RWB,Gold,78,81,58,74,70,75,73,2018-08-07 14:54:48
Stefan Kießling,Bayer 04 Leverkusen,Bundesliga,ST,Gold,78,79,74,72,76,52,68,2018-08-07 14:54:48
Fernando,Girondins de Bordeaux,Ligue 1,CM,Gold,78,77,48,73,71,77,74,2018-08-07 14:54:48
Alexis,Valencia C.F.,Liga BBVA,CB,Gold,78,83,75,60,75,59,77,2018-08-07 14:54:48
Cris,Olympique Lyonnais,Ligue 1,CB,Gold,78,80,74,69,73,64,79,2018-08-07 14:54:48
Marc Planus,Girondins de Bordeaux,Ligue 1,CB,Gold,78,86,51,72,73,73,74,2018-08-07 14:54:48
Benni McCarthy,Blackburn Rovers,Barclays Premier League,ST,Gold,78,74,73,79,67,76,70,2018-08-07 14:54:48
Steve Sidwell,Aston Villa,Barclays Premier League,CM,Gold,78,77,56,71,72,76,72,2018-08-07 14:54:48
Mehmet Topuz,Fenerbahçe SK,Turkcell Süper Lig,CAM,Gold,78,82,74,67,75,74,71,2018-08-07 14:54:48
Arnaldo Ariel Ortega,River Plate,Primera Liga,CAM,Gold,78,80,70,66,76,71,90,2018-08-07 14:54:48
Arouna Koné,Sevilla F.C.,Liga BBVA,ST,Gold,78,77,57,77,65,77,72,2018-08-07 14:54:48
Anatoliy Tymoschuk,Bayern München,Bundesliga,CDM,Gold,78,84,75,57,73,59,74,2018-08-07 14:54:48
Nelson Valdez,Borussia Dortmund,Bundesliga,ST,Gold,78,70,79,74,69,79,81,2018-08-07 14:54:48
Federico Balzaretti,Palermo,Serie A,LWB,Gold,78,73,65,65,58,79,72,2018-08-07 14:54:48
Sesma,Real Valladolid C.F.,Liga BBVA,LW,Gold,78,78,32,44,52,81,84,2018-08-07 14:54:48
Stephan Lichtsteiner,Lazio,Serie A,RWB,Gold,78,80,50,72,68,76,77,2018-08-07 14:54:48
Halil Altintop,FC Schalke 04,Bundesliga,CF,Gold,78,80,74,82,82,58,62,2018-08-07 14:54:48
Aduriz,R.C.D. Mallorca,Liga BBVA,ST,Gold,78,84,75,49,77,56,77,2018-08-07 14:54:48
Clemens Fritz,Werder Bremen,Bundesliga,RB,Gold,78,76,68,78,71,76,74,2018-08-07 14:54:48
Tom Huddlestone,Tottenham Hotspur,Barclays Premier League,CM,Gold,78,80,43,73,79,77,68,2018-08-07 14:54:48
Fernando Navarro,Sevilla F.C.,Liga BBVA,LB,Gold,78,76,77,68,81,60,61,2018-08-07 14:54:48
Giuseppe Sculli,Genoa,Serie A,ST,Gold,78,77,67,78,76,74,70,2018-08-07 14:54:48
Kalu Uche,U.D. Almería,Liga BBVA,CF,Gold,78,75,52,65,54,78,84,2018-08-07 14:54:48
Luke Young,Aston Villa,Barclays Premier League,RB,Gold,78,78,80,83,84,49,30,2018-08-07 14:54:48
Ioannis Amanatidis,Eintracht Frankfurt,Bundesliga,ST,Gold,78,86,71,64,81,49,71,2018-08-07 14:54:48
Kevin Nolan,Newcastle United,Coca-Cola Championship,CM,Gold,78,57,60,65,57,84,86,2018-08-07 14:54:48
Maurizio Domizzi,Udinese,Serie A,CB,Gold,78,82,66,76,76,76,71,2018-08-07 14:54:48
Ledley King,Tottenham Hotspur,Barclays Premier League,CB,Gold,78,78,74,82,81,58,52,2018-08-07 14:54:48
Cristian Zaccardo,Parma,Serie A,RB,Gold,78,66,76,82,80,68,64,2018-08-07 14:54:48
Thomas Kahlenberg,VfL Wolfsburg,Bundesliga,CAM,Gold,78,72,75,78,76,73,64,2018-08-07 14:54:48
Markus Rosenberg,Werder Bremen,Bundesliga,ST,Gold,78,84,76,59,72,58,70,2018-08-07 14:54:48
Matteo Brighi,Roma,Serie A,CDM,Gold,78,64,78,83,80,68,57,2018-08-07 14:54:48
Andreas Hinkel,Celtic,Clydesdale Bank Premier League,RB,Gold,78,81,76,58,80,57,67,2018-08-07 14:54:48
Marco Cassetti,Roma,Serie A,RB,Gold,78,73,68,80,70,80,75,2018-08-07 14:54:48
James McFadden,Birmingham City,Barclays Premier League,CF,Gold,78,70,39,66,43,82,86,2018-08-07 14:54:48
Benoît Pedretti,AJ Auxerre,Ligue 1,CDM,Gold,78,73,77,84,80,61,73,2018-08-07 14:54:48
Matthieu Delpierre,VfB Stuttgart,Bundesliga,CB,Gold,78,83,74,80,84,54,59,2018-08-07 14:54:48
Shunsuke Nakamura,R.C.D. Espanyol,Liga BBVA,RM,Gold,78,77,79,83,85,52,48,2018-08-07 14:54:48
Ewerthon,Real Zaragoza,Liga BBVA,CF,Gold,78,76,77,62,72,64,81,2018-08-07 14:54:48
Marcelo Bordon,FC Schalke 04,Bundesliga,CB,Gold,78,73,78,46,78,61,86,2018-08-07 14:54:48
Julian De Guzman,Toronto FC,Major League Soccer,None,Gold,78,73,81,79,76,62,66,2018-08-07 14:54:48
Rodrigo Tello,Beşiktaş JK,Turkcell Süper Lig,LM,Gold,78,75,73,78,75,70,68,2018-08-07 14:54:48
Maniche,1. FC Köln,Bundesliga,CM,Gold,78,80,74,62,76,63,78,2018-08-07 14:54:48
Jimmy Bullard,Hull City,Barclays Premier League,CM,Gold,78,69,38,57,55,83,79,2018-08-07 14:54:48
Artur Wichniarek,Hertha BSC,Bundesliga,ST,Gold,78,77,77,71,78,58,62,2018-08-07 14:54:48
Pedro Mendes,Rangers,Clydesdale Bank Premier League,CM,Gold,78,68,31,65,57,83,88,2018-08-07 14:54:48
Olivier Kapo,Wigan Athletic,Barclays Premier League,LF,Gold,78,74,75,65,76,63,81,2018-08-07 14:54:48
Fabian Ernst,Beşiktaş JK,Turkcell Süper Lig,CDM,Gold,78,70,57,69,65,78,85,2018-08-07 14:54:48
Josip Šimunić,TSG 1899 Hoffenheim,Bundesliga,CB,Gold,78,78,72,75,74,76,53,2018-08-07 14:54:48
Enzo Maresca,Olympiakos CFP,Hellas Liga,CM,Gold,78,73,79,57,76,75,82,2018-08-07 14:54:48
Yossi Benayoun,Liverpool,Barclays Premier League,CAM,Gold,78,80,52,72,71,76,81,2018-08-07 14:54:48
Tomáš Rosický,Arsenal,Barclays Premier League,CAM,Gold,78,70,76,81,86,66,49,2018-08-07 14:54:48
Mate Bilic,Real Sporting de Gijón,Liga BBVA,ST,Gold,78,80,65,74,71,75,70,2018-08-07 14:54:48
Hernán Jorge Crespo,Genoa,Serie A,ST,Gold,78,71,33,40,44,77,86,2018-08-07 14:54:48
Giorgios Karagounis,Panathinaikos FC,Hellas Liga,CAM,Gold,78,72,81,76,65,79,72,2018-08-07 14:54:48
Sergio Volpi,Reggina,Serie B,CM,Gold,78,68,79,69,77,64,80,2018-08-07 14:54:48
Johan Elmander,Bolton Wanderers,Barclays Premier League,ST,Gold,78,75,57,69,66,76,74,2018-08-07 14:54:48
Rigobert Song,Trabzonspor,Turkcell Süper Lig,CB,Gold,78,75,66,77,73,76,78,2018-08-07 14:54:48
Claudio Bellucci,Sampdoria,Serie A,CF,Gold,78,82,65,76,73,73,64,2018-08-07 14:54:48
Fabio Cannavaro,Juventus,Serie A,CB,Gold,78,82,70,62,82,60,70,2018-08-07 14:54:48
Nicola Amoruso,Parma,Serie A,ST,Gold,78,87,67,62,81,44,74,2018-08-07 14:54:48
Christian Panucci,Parma,Serie A,CB,Gold,78,86,71,73,83,60,58,2018-08-07 14:54:48
Roberto Carlos,Fenerbahçe SK,Turkcell Süper Lig,LB,Gold,78,74,70,78,70,75,58,2018-08-07 14:54:48
Dean Ashton,West Ham United,Barclays Premier League,ST,Gold,78,73,52,69,61,77,81,2018-08-07 14:54:48
Jonathan Zebina,Juventus,Serie A,RB,Gold,78,69,51,62,57,79,80,2018-08-07 14:54:48
Emre,Fenerbahçe SK,Turkcell Süper Lig,CM,Gold,78,81,73,65,84,62,56,2018-08-07 14:54:48
Giovanni Pasquale,Udinese,Serie A,LWB,Gold,78,82,75,79,83,54,48,2018-08-07 14:54:48
Sol Campbell,Notts County,Coca-Cola League Two,CB,Gold,77,80,74,55,77,60,76,2018-08-07 14:54:48
Thomas Hitzlsperger,VfB Stuttgart,Bundesliga,CDM,Gold,77,74,54,68,61,77,79,2018-08-07 14:54:48
Eidur Gudjohnsen,AS Monaco FC,Ligue 1,CF,Gold,77,79,77,76,79,62,66,2018-08-07 14:54:48
Daniel Carriço,Sporting CP,Liga Portuguesa,CB,Gold,77,80,73,69,79,56,59,2018-08-07 14:54:48
Gojko Kačar,Hertha BSC,Bundesliga,CM,Gold,77,76,51,68,67,77,74,2018-08-07 14:54:48
Kieran Gibbs,Arsenal,Barclays Premier League,LWB,Gold,77,78,66,68,69,74,72,2018-08-07 14:54:48
Marko Arnautovic,Inter,Serie A,ST,Gold,77,75,65,79,74,72,59,2018-08-07 14:54:48
Pablo Daniel Piatti,U.D. Almería,Liga BBVA,LF,Gold,77,80,71,76,76,62,66,2018-08-07 14:54:48
Ángel Di María,Sport Lisboa Benfica,Liga Portuguesa,LM,Gold,77,83,59,76,72,73,66,2018-08-07 14:54:48
Apoño,Málaga C.F.,Liga BBVA,CM,Gold,77,75,74,64,75,61,79,2018-08-07 14:54:48
Martín Cáceres,Juventus,Serie A,CB,Gold,77,76,39,56,59,79,64,2018-08-07 14:54:48
Sidnei,Sport Lisboa Benfica,Liga Portuguesa,CB,Gold,77,75,41,66,60,77,80,2018-08-07 14:54:48
Stevan Jovetić,Fiorentina,Serie A,CF,Gold,77,78,69,65,82,64,78,2018-08-07 14:54:48
Carlos Eduardo,TSG 1899 Hoffenheim,Bundesliga,CAM,Gold,77,70,76,76,81,69,68,2018-08-07 14:54:48
Marcelo Moreno,Werder Bremen,Bundesliga,ST,Gold,77,75,57,61,58,76,82,2018-08-07 14:54:48
Edinson Cavani,Palermo,Serie A,ST,Gold,77,76,68,74,86,61,74,2018-08-07 14:54:48
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,77,77,73,68,78,61,74,2018-08-07 14:54:48
Boško Janković,Genoa,Serie A,CAM,Gold,77,76,54,64,57,77,76,2018-08-07 14:54:48
Citadin Martins Eder,Empoli,Serie B,CF,Gold,77,83,68,76,80,65,76,2018-08-07 14:54:48
Sergio Sánchez,Sevilla F.C.,Liga BBVA,RB,Gold,77,84,65,77,79,73,54,2018-08-07 14:54:48
Julio Cesar,Gaziantepspor,Turkcell Süper Lig,CB,Gold,77,73,44,73,59,77,82,2018-08-07 14:54:48
Granero,Real Madrid C.F.,Liga BBVA,CM,Gold,77,75,68,82,73,68,56,2018-08-07 14:54:48
Stefano Guberti,Roma,Serie A,LW,Gold,77,89,67,69,83,51,60,2018-08-07 14:54:48
Benoît Trémoulinas,Girondins de Bordeaux,Ligue 1,LB,Gold,77,80,74,59,71,59,78,2018-08-07 14:54:48
Héctor Mancilla,Toluca,Primera División Mex,ST,Gold,77,81,71,71,80,59,62,2018-08-07 14:54:48
Weligton,Málaga C.F.,Liga BBVA,CB,Gold,77,77,64,76,74,78,73,2018-08-07 14:54:48
Serdar Tasci,VfB Stuttgart,Bundesliga,CB,Gold,77,70,71,80,76,72,66,2018-08-07 14:54:48
Dieudonné Bezua Mbokani,Standard de Liège,Belgium Pro League,ST,Gold,77,90,69,74,82,59,43,2018-08-07 14:54:48
Haris Medunjanin,Real Valladolid C.F.,Liga BBVA,CM,Gold,77,78,56,67,67,76,72,2018-08-07 14:54:48
Felipe Santana,Borussia Dortmund,Bundesliga,CB,Gold,77,77,40,62,62,78,77,2018-08-07 14:54:48
Bryan Ruiz,FC Twente,Eredivisie,LW,Gold,77,78,73,72,73,72,67,2018-08-07 14:54:48
Ola Toivonen,PSV,Eredivisie,CF,Gold,77,72,49,60,46,79,82,2018-08-07 14:54:48
Sebastian Boenisch,Werder Bremen,Bundesliga,LB,Gold,77,90,67,70,78,67,62,2018-08-07 14:54:48
Juan Ángel Albín,Getafe C.F.,Liga BBVA,CAM,Gold,77,76,70,75,72,75,77,2018-08-07 14:54:48
Juan Camilo Zúñiga,Napoli,Serie A,RWB,Gold,77,74,73,63,74,61,89,2018-08-07 14:54:48
Dmytro Chygrynskyy,F.C. Barcelona,Liga BBVA,CB,Gold,77,81,56,74,68,75,66,2018-08-07 14:54:48
Denilson,Arsenal,Barclays Premier League,CM,Gold,77,85,72,68,72,72,57,2018-08-07 14:54:48
Eljero Elia,Hamburger SV,Bundesliga,LW,Gold,77,84,69,72,80,57,63,2018-08-07 14:54:48
Boubacar Sanogo,A.S. Saint-Etienne,Ligue 1,ST,Gold,77,75,65,73,72,74,73,2018-08-07 14:54:48
Fábio Coentrão,Sport Lisboa Benfica,Liga Portuguesa,LW,Gold,77,81,59,75,73,81,74,2018-08-07 14:54:48
Blaise Matuidi,A.S. Saint-Etienne,Ligue 1,CDM,Gold,77,77,63,76,76,80,68,2018-08-07 14:54:48
Steven Defour,Standard de Liège,Belgium Pro League,CM,Gold,77,81,70,77,80,64,70,2018-08-07 14:54:48
Andrew Driver,Heart of Midlothian,Clydesdale Bank Premier League,LW,Gold,77,74,62,80,71,77,76,2018-08-07 14:54:48
Lorenzo De Silvestri,Fiorentina,Serie A,RWB,Gold,77,73,75,55,73,68,88,2018-08-07 14:54:48
Marvin Compper,TSG 1899 Hoffenheim,Bundesliga,CB,Gold,77,73,46,55,54,79,76,2018-08-07 14:54:48
Freddy Guarín,FC Porto,Liga Portuguesa,CM,Gold,77,76,70,77,73,74,68,2018-08-07 14:54:48
Miranda,São Paulo,Liga Do Brasil,CB,Gold,77,81,71,58,78,57,76,2018-08-07 14:54:48
Ignazio Abate,Milan,Serie A,RM,Gold,77,88,73,75,87,53,68,2018-08-07 14:54:48
Yohan Cabaye,LOSC Lille Métropole,Ligue 1,CM,Gold,77,81,70,83,84,54,65,2018-08-07 14:54:48
Nicklas Bendtner,Arsenal,Barclays Premier League,ST,Gold,77,84,68,74,74,68,62,2018-08-07 14:54:48
Gonzalo Castro,Bayer 04 Leverkusen,Bundesliga,RB,Gold,77,75,67,80,70,71,74,2018-08-07 14:54:48
Gökçek Vederson,Fenerbahçe SK,Turkcell Süper Lig,LWB,Gold,77,77,75,72,80,69,64,2018-08-07 14:54:48
Kâzım Kâzım,Fenerbahçe SK,Turkcell Süper Lig,RW,Gold,77,77,80,80,81,52,51,2018-08-07 14:54:48
Hakan Kadir Balta,Galatasaray SK,Turkcell Süper Lig,LB,Gold,77,77,65,75,72,74,75,2018-08-07 14:54:48
John Obi Mikel,Chelsea,Barclays Premier League,CDM,Gold,77,65,81,80,75,66,52,2018-08-07 14:54:48
Josué,VfL Wolfsburg,Bundesliga,CDM,Gold,77,82,63,70,73,84,80,2018-08-07 14:54:48
Adriano,Sevilla F.C.,Liga BBVA,LM,Gold,77,78,64,67,64,75,77,2018-08-07 14:54:48
Dudu Cearense,Olympiakos CFP,Hellas Liga,CDM,Gold,77,70,61,58,68,77,80,2018-08-07 14:54:48
Fernando Llorente,Athletic Club de Bilbao,Liga BBVA,ST,Gold,77,79,58,67,76,74,72,2018-08-07 14:54:48
Amorebieta,Athletic Club de Bilbao,Liga BBVA,CB,Gold,77,73,75,61,74,70,84,2018-08-07 14:54:48
Zapater,Genoa,Serie A,CDM,Gold,77,76,79,76,80,63,67,2018-08-07 14:54:48
Rafik Zoheir Djebbour,AEK Athens,Hellas Liga,ST,Gold,77,69,51,62,62,78,84,2018-08-07 14:54:48
Abdoulay Konko,Sevilla F.C.,Liga BBVA,RWB,Gold,77,78,76,71,70,73,74,2018-08-07 14:54:48
Jérémy Ménez,Roma,Serie A,CAM,Gold,77,77,72,79,72,74,68,2018-08-07 14:54:48
Jurado,Atlético de Madrid,Liga BBVA,CAM,Gold,77,79,60,75,71,75,66,2018-08-07 14:54:48
Marco Padalino,Sampdoria,Serie A,RM,Gold,77,78,72,66,76,59,79,2018-08-07 14:54:48
Christian Gentner,VfL Wolfsburg,Bundesliga,CM,Gold,77,75,72,66,78,57,78,2018-08-07 14:54:48
Leon Osman,Everton,Barclays Premier League,CM,Gold,77,82,76,77,82,56,50,2018-08-07 14:54:48
Niko Kranjčar,Tottenham Hotspur,Barclays Premier League,CAM,Gold,77,75,78,80,82,56,52,2018-08-07 14:54:48
Pedro López,Real Valladolid C.F.,Liga BBVA,RB,Gold,77,80,74,65,74,60,70,2018-08-07 14:54:48
Sejad Salihovic,TSG 1899 Hoffenheim,Bundesliga,LM,Gold,77,83,61,72,73,73,61,2018-08-07 14:54:48
Mohamed Lamine Sissoko,Juventus,Serie A,CDM,Gold,77,76,72,78,82,62,61,2018-08-07 14:54:48
Gennaro Sardo,Chievo Verona,Serie A,RB,Gold,77,79,76,75,79,64,68,2018-08-07 14:54:48
Andreas Granqvist,FC Groningen,Eredivisie,CB,Gold,77,72,33,59,56,80,86,2018-08-07 14:54:48
Anthony Vanden Borre,Portsmouth,Barclays Premier League,RWB,Gold,77,80,73,73,80,56,58,2018-08-07 14:54:48
Guillaume Hoarau,Paris Saint-Germain,Ligue 1,ST,Gold,77,81,73,61,76,61,76,2018-08-07 14:54:48
Ederson,Olympique Lyonnais,Ligue 1,CAM,Gold,77,76,43,70,70,78,64,2018-08-07 14:54:48
Tomáš Sivok,Beşiktaş JK,Turkcell Süper Lig,CB,Gold,77,82,76,61,72,48,68,2018-08-07 14:54:48
Michael Bradley,Borussia M'gladbach,Bundesliga,CM,Gold,77,78,72,65,73,61,82,2018-08-07 14:54:48
Marcel Schäfer,VfL Wolfsburg,Bundesliga,LWB,Gold,77,82,68,74,79,69,64,2018-08-07 14:54:48
Manuel Pasqual,Fiorentina,Serie A,LB,Gold,77,75,79,77,77,60,57,2018-08-07 14:54:48
Darío Cvitanich,Ajax,Eredivisie,ST,Gold,77,75,64,77,79,77,65,2018-08-07 14:54:48
Bobô,Beşiktaş JK,Turkcell Süper Lig,ST,Gold,77,78,45,69,65,76,81,2018-08-07 14:54:48
David Bentley,Tottenham Hotspur,Barclays Premier League,RM,Gold,77,78,72,68,75,61,73,2018-08-07 14:54:48
Tamás Hajnal,Borussia Dortmund,Bundesliga,CAM,Gold,77,72,77,54,72,64,85,2018-08-07 14:54:48
Valeri Bojinov,Parma,Serie A,ST,Gold,77,73,70,81,73,67,52,2018-08-07 14:54:48
João Pereira,SC Braga,Liga Portuguesa,RWB,Gold,77,65,44,69,64,81,78,2018-08-07 14:54:48
Diniyar Bilyaletdinov,Everton,Barclays Premier League,LM,Gold,77,72,70,76,73,75,70,2018-08-07 14:54:48
Gavilán,Getafe C.F.,Liga BBVA,LM,Gold,77,74,77,83,78,56,42,2018-08-07 14:54:48
Carlos Cuéllar,Aston Villa,Barclays Premier League,CB,Gold,77,74,71,78,69,72,60,2018-08-07 14:54:48
Lafita,Real Zaragoza,Liga BBVA,RW,Gold,77,82,75,59,77,56,58,2018-08-07 14:54:48
David Barral,Real Sporting de Gijón,Liga BBVA,ST,Gold,77,81,73,72,76,67,66,2018-08-07 14:54:48
Bruno,Valencia C.F.,Liga BBVA,RB,Gold,77,80,73,75,81,65,61,2018-08-07 14:54:48
Mauro Damián Rosales,River Plate,Primera Liga,CF,Gold,77,82,72,77,82,61,60,2018-08-07 14:54:48
Ernesto Antonio Farías,FC Porto,Liga Portuguesa,ST,Gold,77,76,74,74,76,73,68,2018-08-07 14:54:48
Mariano González,FC Porto,Liga Portuguesa,RM,Gold,77,76,68,74,75,78,72,2018-08-07 14:54:48
Daniel Ludueña,Santos Laguna,Primera División Mex,CAM,Gold,77,73,78,74,70,74,70,2018-08-07 14:54:48
Kevin Thomson,Rangers,Clydesdale Bank Premier League,CDM,Gold,77,76,63,70,64,77,64,2018-08-07 14:54:48
Carlos Salcido,PSV,Eredivisie,LB,Gold,77,67,81,83,85,54,60,2018-08-07 14:54:48
Omar Bravo,Guadalajara,Primera División Mex,ST,Gold,77,78,74,62,75,49,72,2018-08-07 14:54:48
Hugo Almeida,Werder Bremen,Bundesliga,ST,Gold,77,62,36,65,59,82,86,2018-08-07 14:54:48
Ezequiel González,Flu. Rio de Janeiro,Liga Do Brasil,CM,Gold,77,86,65,73,78,72,58,2018-08-07 14:54:48
Gabriel Milito,F.C. Barcelona,Liga BBVA,CB,Gold,77,80,69,77,82,65,62,2018-08-07 14:54:48
Demy de Zeeuw,Ajax,Eredivisie,CDM,Gold,77,79,72,77,78,65,62,2018-08-07 14:54:48
