NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Granero,Real Madrid C.F.,Liga BBVA,CM,Gold,77,75,68,82,73,68,56,2018-08-14 12:23:51
Stefano Guberti,Roma,Serie A,LW,Gold,77,89,67,69,83,51,60,2018-08-14 12:23:51
Benoît Trémoulinas,Girondins de Bordeaux,Ligue 1,LB,Gold,77,80,74,59,71,59,78,2018-08-14 12:23:51
Héctor Mancilla,Toluca,Primera División Mex,ST,Gold,77,81,71,71,80,59,62,2018-08-14 12:23:51
Weligton,Málaga C.F.,Liga BBVA,CB,Gold,77,77,64,76,74,78,73,2018-08-14 12:23:51
Serdar Tasci,VfB Stuttgart,Bundesliga,CB,Gold,77,70,71,80,76,72,66,2018-08-14 12:23:51
Dieudonné Bezua Mbokani,Standard de Liège,Belgium Pro League,ST,Gold,77,90,69,74,82,59,43,2018-08-14 12:23:51
Haris Medunjanin,Real Valladolid C.F.,Liga BBVA,CM,Gold,77,78,56,67,67,76,72,2018-08-14 12:23:51
Felipe Santana,Borussia Dortmund,Bundesliga,CB,Gold,77,77,40,62,62,78,77,2018-08-14 12:23:51
Bryan Ruiz,FC Twente,Eredivisie,LW,Gold,77,78,73,72,73,72,67,2018-08-14 12:23:51
Ola Toivonen,PSV,Eredivisie,CF,Gold,77,72,49,60,46,79,82,2018-08-14 12:23:51
Sebastian Boenisch,Werder Bremen,Bundesliga,LB,Gold,77,90,67,70,78,67,62,2018-08-14 12:23:51
Juan Ángel Albín,Getafe C.F.,Liga BBVA,CAM,Gold,77,76,70,75,72,75,77,2018-08-14 12:23:51
Juan Camilo Zúñiga,Napoli,Serie A,RWB,Gold,77,74,73,63,74,61,89,2018-08-14 12:23:51
Dmytro Chygrynskyy,F.C. Barcelona,Liga BBVA,CB,Gold,77,81,56,74,68,75,66,2018-08-14 12:23:51
Denilson,Arsenal,Barclays Premier League,CM,Gold,77,85,72,68,72,72,57,2018-08-14 12:23:51
Eljero Elia,Hamburger SV,Bundesliga,LW,Gold,77,84,69,72,80,57,63,2018-08-14 12:23:51
Boubacar Sanogo,A.S. Saint-Etienne,Ligue 1,ST,Gold,77,75,65,73,72,74,73,2018-08-14 12:23:51
Fábio Coentrão,Sport Lisboa Benfica,Liga Portuguesa,LW,Gold,77,81,59,75,73,81,74,2018-08-14 12:23:51
Blaise Matuidi,A.S. Saint-Etienne,Ligue 1,CDM,Gold,77,77,63,76,76,80,68,2018-08-14 12:23:51
Steven Defour,Standard de Liège,Belgium Pro League,CM,Gold,77,81,70,77,80,64,70,2018-08-14 12:23:51
Andrew Driver,Heart of Midlothian,Clydesdale Bank Premier League,LW,Gold,77,74,62,80,71,77,76,2018-08-14 12:23:51
Lorenzo De Silvestri,Fiorentina,Serie A,RWB,Gold,77,73,75,55,73,68,88,2018-08-14 12:23:51
Marvin Compper,TSG 1899 Hoffenheim,Bundesliga,CB,Gold,77,73,46,55,54,79,76,2018-08-14 12:23:51
Freddy Guarín,FC Porto,Liga Portuguesa,CM,Gold,77,76,70,77,73,74,68,2018-08-14 12:23:51
Miranda,São Paulo,Liga Do Brasil,CB,Gold,77,81,71,58,78,57,76,2018-08-14 12:23:51
Ignazio Abate,Milan,Serie A,RM,Gold,77,88,73,75,87,53,68,2018-08-14 12:23:51
Yohan Cabaye,LOSC Lille Métropole,Ligue 1,CM,Gold,77,81,70,83,84,54,65,2018-08-14 12:23:51
Nicklas Bendtner,Arsenal,Barclays Premier League,ST,Gold,77,84,68,74,74,68,62,2018-08-14 12:23:51
Gonzalo Castro,Bayer 04 Leverkusen,Bundesliga,RB,Gold,77,75,67,80,70,71,74,2018-08-14 12:23:51
Gökçek Vederson,Fenerbahçe SK,Turkcell Süper Lig,LWB,Gold,77,77,75,72,80,69,64,2018-08-14 12:23:51
Kâzım Kâzım,Fenerbahçe SK,Turkcell Süper Lig,RW,Gold,77,77,80,80,81,52,51,2018-08-14 12:23:51
Hakan Kadir Balta,Galatasaray SK,Turkcell Süper Lig,LB,Gold,77,77,65,75,72,74,75,2018-08-14 12:23:51
John Obi Mikel,Chelsea,Barclays Premier League,CDM,Gold,77,65,81,80,75,66,52,2018-08-14 12:23:51
Josué,VfL Wolfsburg,Bundesliga,CDM,Gold,77,82,63,70,73,84,80,2018-08-14 12:23:51
Adriano,Sevilla F.C.,Liga BBVA,LM,Gold,77,78,64,67,64,75,77,2018-08-14 12:23:51
Dudu Cearense,Olympiakos CFP,Hellas Liga,CDM,Gold,77,70,61,58,68,77,80,2018-08-14 12:23:51
Fernando Llorente,Athletic Club de Bilbao,Liga BBVA,ST,Gold,77,79,58,67,76,74,72,2018-08-14 12:23:51
Amorebieta,Athletic Club de Bilbao,Liga BBVA,CB,Gold,77,73,75,61,74,70,84,2018-08-14 12:23:51
Zapater,Genoa,Serie A,CDM,Gold,77,76,79,76,80,63,67,2018-08-14 12:23:51
Rafik Zoheir Djebbour,AEK Athens,Hellas Liga,ST,Gold,77,69,51,62,62,78,84,2018-08-14 12:23:51
Abdoulay Konko,Sevilla F.C.,Liga BBVA,RWB,Gold,77,78,76,71,70,73,74,2018-08-14 12:23:51
Jérémy Ménez,Roma,Serie A,CAM,Gold,77,77,72,79,72,74,68,2018-08-14 12:23:51
Jurado,Atlético de Madrid,Liga BBVA,CAM,Gold,77,79,60,75,71,75,66,2018-08-14 12:23:51
Marco Padalino,Sampdoria,Serie A,RM,Gold,77,78,72,66,76,59,79,2018-08-14 12:23:51
Christian Gentner,VfL Wolfsburg,Bundesliga,CM,Gold,77,75,72,66,78,57,78,2018-08-14 12:23:51
Leon Osman,Everton,Barclays Premier League,CM,Gold,77,82,76,77,82,56,50,2018-08-14 12:23:51
Niko Kranjčar,Tottenham Hotspur,Barclays Premier League,CAM,Gold,77,75,78,80,82,56,52,2018-08-14 12:23:51
Pedro López,Real Valladolid C.F.,Liga BBVA,RB,Gold,77,80,74,65,74,60,70,2018-08-14 12:23:51
Sejad Salihovic,TSG 1899 Hoffenheim,Bundesliga,LM,Gold,77,83,61,72,73,73,61,2018-08-14 12:23:51
Mohamed Lamine Sissoko,Juventus,Serie A,CDM,Gold,77,76,72,78,82,62,61,2018-08-14 12:23:51
Gennaro Sardo,Chievo Verona,Serie A,RB,Gold,77,79,76,75,79,64,68,2018-08-14 12:23:51
Andreas Granqvist,FC Groningen,Eredivisie,CB,Gold,77,72,33,59,56,80,86,2018-08-14 12:23:51
Anthony Vanden Borre,Portsmouth,Barclays Premier League,RWB,Gold,77,80,73,73,80,56,58,2018-08-14 12:23:51
Guillaume Hoarau,Paris Saint-Germain,Ligue 1,ST,Gold,77,81,73,61,76,61,76,2018-08-14 12:23:51
Ederson,Olympique Lyonnais,Ligue 1,CAM,Gold,77,76,43,70,70,78,64,2018-08-14 12:23:51
Tomáš Sivok,Beşiktaş JK,Turkcell Süper Lig,CB,Gold,77,82,76,61,72,48,68,2018-08-14 12:23:51
Michael Bradley,Borussia M'gladbach,Bundesliga,CM,Gold,77,78,72,65,73,61,82,2018-08-14 12:23:51
Marcel Schäfer,VfL Wolfsburg,Bundesliga,LWB,Gold,77,82,68,74,79,69,64,2018-08-14 12:23:51
Manuel Pasqual,Fiorentina,Serie A,LB,Gold,77,75,79,77,77,60,57,2018-08-14 12:23:51
Darío Cvitanich,Ajax,Eredivisie,ST,Gold,77,75,64,77,79,77,65,2018-08-14 12:23:51
Bobô,Beşiktaş JK,Turkcell Süper Lig,ST,Gold,77,78,45,69,65,76,81,2018-08-14 12:23:51
David Bentley,Tottenham Hotspur,Barclays Premier League,RM,Gold,77,78,72,68,75,61,73,2018-08-14 12:23:51
Tamás Hajnal,Borussia Dortmund,Bundesliga,CAM,Gold,77,72,77,54,72,64,85,2018-08-14 12:23:51
Valeri Bojinov,Parma,Serie A,ST,Gold,77,73,70,81,73,67,52,2018-08-14 12:23:51
João Pereira,SC Braga,Liga Portuguesa,RWB,Gold,77,65,44,69,64,81,78,2018-08-14 12:23:51
Diniyar Bilyaletdinov,Everton,Barclays Premier League,LM,Gold,77,72,70,76,73,75,70,2018-08-14 12:23:51
Gavilán,Getafe C.F.,Liga BBVA,LM,Gold,77,74,77,83,78,56,42,2018-08-14 12:23:51
Carlos Cuéllar,Aston Villa,Barclays Premier League,CB,Gold,77,74,71,78,69,72,60,2018-08-14 12:23:51
Lafita,Real Zaragoza,Liga BBVA,RW,Gold,77,82,75,59,77,56,58,2018-08-14 12:23:51
David Barral,Real Sporting de Gijón,Liga BBVA,ST,Gold,77,81,73,72,76,67,66,2018-08-14 12:23:51
Bruno,Valencia C.F.,Liga BBVA,RB,Gold,77,80,73,75,81,65,61,2018-08-14 12:23:51
Mauro Damián Rosales,River Plate,Primera Liga,CF,Gold,77,82,72,77,82,61,60,2018-08-14 12:23:51
Ernesto Antonio Farías,FC Porto,Liga Portuguesa,ST,Gold,77,76,74,74,76,73,68,2018-08-14 12:23:51
Mariano González,FC Porto,Liga Portuguesa,RM,Gold,77,76,68,74,75,78,72,2018-08-14 12:23:51
Daniel Ludueña,Santos Laguna,Primera División Mex,CAM,Gold,77,73,78,74,70,74,70,2018-08-14 12:23:51
Kevin Thomson,Rangers,Clydesdale Bank Premier League,CDM,Gold,77,76,63,70,64,77,64,2018-08-14 12:23:51
Carlos Salcido,PSV,Eredivisie,LB,Gold,77,67,81,83,85,54,60,2018-08-14 12:23:51
Omar Bravo,Guadalajara,Primera División Mex,ST,Gold,77,78,74,62,75,49,72,2018-08-14 12:23:51
Hugo Almeida,Werder Bremen,Bundesliga,ST,Gold,77,62,36,65,59,82,86,2018-08-14 12:23:51
Ezequiel González,Flu. Rio de Janeiro,Liga Do Brasil,CM,Gold,77,86,65,73,78,72,58,2018-08-14 12:23:51
Gabriel Milito,F.C. Barcelona,Liga BBVA,CB,Gold,77,80,69,77,82,65,62,2018-08-14 12:23:51
Demy de Zeeuw,Ajax,Eredivisie,CDM,Gold,77,79,72,77,78,65,62,2018-08-14 12:23:51
Ludovic Obraniak,LOSC Lille Métropole,Ligue 1,LM,Gold,77,81,65,74,73,75,68,2018-08-14 12:23:51
Corrêa,Atlético Mineiro,Liga Do Brasil,CM,Gold,77,87,49,62,74,72,74,2018-08-14 12:23:51
Danko Lazović,PSV,Eredivisie,ST,Gold,77,90,53,75,70,71,68,2018-08-14 12:23:51
Antonio Langella,Bari,Serie A,LW,Gold,77,72,49,64,39,80,72,2018-08-14 12:23:51
Houssine Kharja,Genoa,Serie A,CAM,Gold,77,92,69,71,72,58,66,2018-08-14 12:23:51
Luis Antonio Jiménez,West Ham United,Barclays Premier League,CAM,Gold,77,77,72,75,73,72,62,2018-08-14 12:23:51
Pasquale Foggia,Lazio,Serie A,RW,Gold,77,78,42,58,53,79,74,2018-08-14 12:23:51
Martin Jørgensen,Fiorentina,Serie A,LW,Gold,77,75,60,73,73,75,80,2018-08-14 12:23:51
Fábio Simplício,Palermo,Serie A,CM,Gold,77,81,71,77,81,63,61,2018-08-14 12:23:51
Sergio,R.C. Deportivo,Liga BBVA,CDM,Gold,77,78,46,71,58,77,70,2018-08-14 12:23:51
Pernía,Atlético de Madrid,Liga BBVA,LB,Gold,77,72,65,77,72,79,81,2018-08-14 12:23:51
Alex,Fenerbahçe SK,Turkcell Süper Lig,CAM,Gold,77,81,76,75,82,59,46,2018-08-14 12:23:51
Václav Svěrkoš,FC Sochaux-Montbéliard,Ligue 1,ST,Gold,77,67,75,64,78,64,84,2018-08-14 12:23:51
Martín Demichelis,Bayern München,Bundesliga,CB,Gold,77,73,42,56,55,80,84,2018-08-14 12:23:51
Sabri Sarıoğlu,Galatasaray SK,Turkcell Süper Lig,RWB,Gold,77,78,71,75,76,70,78,2018-08-14 12:23:51
Mario Alberto Santana,Fiorentina,Serie A,RW,Gold,77,75,27,52,46,81,88,2018-08-14 12:23:51
Franco Semioli,Sampdoria,Serie A,RW,Gold,77,76,40,52,45,80,86,2018-08-14 12:23:51
Giandomenico Mesto,Genoa,Serie A,RM,Gold,77,86,71,58,78,52,70,2018-08-14 12:23:51
Steven Whittaker,Rangers,Clydesdale Bank Premier League,RB,Gold,77,82,76,74,74,62,68,2018-08-14 12:23:51
Nadir Belhadj,Portsmouth,Barclays Premier League,LWB,Gold,77,76,62,76,69,75,66,2018-08-14 12:23:51
Lopo,R.C. Deportivo,Liga BBVA,CB,Gold,77,83,75,63,78,51,52,2018-08-14 12:23:51
Peter Løvenkrands,Newcastle United,Coca-Cola Championship,LF,Gold,77,78,73,62,70,64,85,2018-08-14 12:23:51
Giacomo Tedesco,Bologna,Serie A,CM,Gold,77,76,74,76,72,69,74,2018-08-14 12:23:51
Cesare Bovo,Palermo,Serie A,CB,Gold,77,73,74,69,71,59,85,2018-08-14 12:23:51
Patrick Owomoyela,Borussia Dortmund,Bundesliga,RWB,Gold,77,80,68,81,87,56,44,2018-08-14 12:23:51
Andrea Cossu,Cagliari,Serie A,CAM,Gold,77,66,50,58,62,80,82,2018-08-14 12:23:51
Stephen Warnock,Aston Villa,Barclays Premier League,LB,Gold,77,84,72,71,83,66,56,2018-08-14 12:23:51
Nigel de Jong,Manchester City,Barclays Premier League,CDM,Gold,77,81,73,62,78,57,66,2018-08-14 12:23:51
Jason Koumas,Wigan Athletic,Barclays Premier League,CAM,Gold,77,76,74,79,65,71,74,2018-08-14 12:23:51
Peter Crouch,Tottenham Hotspur,Barclays Premier League,ST,Gold,77,74,80,74,72,67,60,2018-08-14 12:23:51
Sébastien Squillaci,Sevilla F.C.,Liga BBVA,CB,Gold,77,77,37,56,47,79,86,2018-08-14 12:23:51
Olivier Thomert,Stade Rennais FC,Ligue 1,LM,Gold,77,79,70,82,71,72,70,2018-08-14 12:23:51
Matthew Upson,West Ham United,Barclays Premier League,CB,Gold,77,70,81,58,73,61,74,2018-08-14 12:23:51
Jonathan Woodgate,Tottenham Hotspur,Barclays Premier League,CB,Gold,77,71,77,78,78,68,60,2018-08-14 12:23:51
Alhassane Keita,R.C.D. Mallorca,Liga BBVA,ST,Gold,77,79,74,64,74,57,76,2018-08-14 12:23:51
Julio César de León,F. Torino,Serie B,CAM,Gold,77,63,76,77,71,82,77,2018-08-14 12:23:51
Andrea Dossena,Liverpool,Barclays Premier League,LWB,Gold,77,76,57,75,70,75,64,2018-08-14 12:23:51
Derek Riordan,Hibernian,Clydesdale Bank Premier League,CF,Gold,77,80,75,63,73,67,72,2018-08-14 12:23:51
Kevin Kuranyi,FC Schalke 04,Bundesliga,ST,Gold,77,86,70,71,80,66,56,2018-08-14 12:23:51
Renato,Sevilla F.C.,Liga BBVA,CM,Gold,77,77,72,76,74,70,70,2018-08-14 12:23:51
Pandiani,Club Atlético Osasuna,Liga BBVA,ST,Gold,77,76,74,67,79,50,64,2018-08-14 12:23:51
Aliaksandr Hleb,VfB Stuttgart,Bundesliga,RM,Gold,77,76,58,73,63,76,69,2018-08-14 12:23:51
Julien Escudé,Sevilla F.C.,Liga BBVA,CB,Gold,77,74,79,70,74,56,62,2018-08-14 12:23:51
Ji Sung Park,Manchester United,Barclays Premier League,RM,Gold,77,65,39,64,59,81,78,2018-08-14 12:23:51
Aruna Dindane,Portsmouth,Barclays Premier League,ST,Gold,77,80,73,63,78,61,64,2018-08-14 12:23:51
Steven Reid,Blackburn Rovers,Barclays Premier League,CM,Gold,77,81,67,73,70,74,64,2018-08-14 12:23:51
Jacek Krzynówek,Hannover 96,Bundesliga,LM,Gold,77,80,44,69,59,75,83,2018-08-14 12:23:51
Sylvain Distin,Everton,Barclays Premier League,CB,Gold,77,68,76,65,71,63,90,2018-08-14 12:23:51
Fábio Aurélio,Liverpool,Barclays Premier League,LWB,Gold,77,78,63,80,75,74,70,2018-08-14 12:23:51
Alexander Frei,FC Basel 1893,Axpo Super League,ST,Gold,77,75,72,69,73,65,82,2018-08-14 12:23:51
Carlos Martins,Sport Lisboa Benfica,Liga Portuguesa,CM,Gold,77,81,64,74,74,76,74,2018-08-14 12:23:51
Hélder Postiga,Sporting CP,Liga Portuguesa,CF,Gold,77,77,77,78,72,64,64,2018-08-14 12:23:51
Mark van Bommel,Bayern München,Bundesliga,CDM,Gold,77,82,71,71,79,60,60,2018-08-14 12:23:51
Abel,Sporting CP,Liga Portuguesa,RB,Gold,77,88,68,68,77,66,65,2018-08-14 12:23:51
Aaron Hughes,Fulham,Barclays Premier League,CB,Gold,77,76,73,65,71,67,91,2018-08-14 12:23:51
Meyong,SC Braga,Liga Portuguesa,CF,Gold,77,79,65,75,72,78,76,2018-08-14 12:23:51
Kieron Dyer,West Ham United,Barclays Premier League,CAM,Gold,77,72,45,65,56,79,80,2018-08-14 12:23:51
Santiago Hernán Solari,Atlante,Primera División Mex,LW,Gold,77,78,75,78,80,53,60,2018-08-14 12:23:51
Oliver Neuville,Borussia M'gladbach,Bundesliga,CF,Gold,77,82,71,68,82,49,54,2018-08-14 12:23:51
Luciano Zauri,Sampdoria,Serie A,LB,Gold,77,62,80,81,62,72,71,2018-08-14 12:23:51
Albert Luque,Málaga C.F.,Liga BBVA,CF,Gold,77,87,73,51,75,58,64,2018-08-14 12:23:51
Gabriel Heinze,Olympique de Marseille,Ligue 1,LB,Gold,77,68,49,48,61,79,80,2018-08-14 12:23:51
David Di Michele,F. Torino,Serie B,CF,Gold,77,88,67,65,78,64,61,2018-08-14 12:23:51
Max Tonetto,Roma,Serie A,LWB,Gold,77,83,72,55,77,49,64,2018-08-14 12:23:51
Mikael Silvestre,Arsenal,Barclays Premier League,CB,Gold,77,79,72,60,76,53,70,2018-08-14 12:23:51
Morientes,Olympique de Marseille,Ligue 1,ST,Gold,77,75,68,72,76,74,64,2018-08-14 12:23:51
Massimo Oddo,Milan,Serie A,RWB,Gold,77,80,54,74,72,82,74,2018-08-14 12:23:51
Nuno Gomes,Sport Lisboa Benfica,Liga Portuguesa,ST,Gold,77,84,51,62,70,73,60,2018-08-14 12:23:51
Hasan Salihamidzic,Juventus,Serie A,RM,Gold,77,77,66,75,71,74,68,2018-08-14 12:23:51
Ighli Vannucchi,Empoli,Serie B,CAM,Gold,77,82,50,50,54,75,76,2018-08-14 12:23:51
Luís Boa Morte,West Ham United,Barclays Premier League,LW,Gold,77,79,59,74,80,76,68,2018-08-14 12:23:51
Eliseu,Lazio,Serie A,LW,Gold,77,68,49,57,62,78,78,2018-08-14 12:23:51
Emile Heskey,Aston Villa,Barclays Premier League,ST,Gold,77,80,71,57,81,56,70,2018-08-14 12:23:51
Brett Emerton,Blackburn Rovers,Barclays Premier League,RM,Gold,77,74,59,58,66,76,69,2018-08-14 12:23:51
Matteo Ferrari,Beşiktaş JK,Turkcell Süper Lig,CB,Gold,77,73,65,77,81,69,64,2018-08-14 12:23:51
Matías Fernández,Sporting CP,Liga Portuguesa,CAM,Gold,76,81,69,60,78,58,74,2018-08-14 12:23:51
Fabián Orellana,Xerez C.D.,Liga BBVA,CF,Gold,76,85,70,57,79,58,60,2018-08-14 12:23:51
Nenad Milijaš,Wolverhampton Wanderers,Barclays Premier League,CM,Gold,76,82,73,63,77,52,58,2018-08-14 12:23:51
Seydou Doumbia,BSC Young Boys,Axpo Super League,ST,Gold,76,79,75,53,77,52,69,2018-08-14 12:23:51
Douglas,FC Twente,Eredivisie,CB,Gold,76,64,58,56,49,80,83,2018-08-14 12:23:51
Joffre Guerrón,Cruzeiro,Liga Do Brasil,RW,Gold,76,75,70,72,72,75,73,2018-08-14 12:23:51
Danny Welbeck,Manchester United,Barclays Premier League,CF,Gold,76,72,50,62,57,78,74,2018-08-14 12:23:51
Nikola Kalinić,Blackburn Rovers,Barclays Premier League,ST,Gold,76,84,72,74,80,58,62,2018-08-14 12:23:51
Dan Gosling,Everton,Barclays Premier League,RM,Gold,76,76,63,75,74,75,65,2018-08-14 12:23:51
Fernando,FC Porto,Liga Portuguesa,CDM,Gold,76,80,73,79,87,52,58,2018-08-14 12:23:51
Angulo,R.C. Deportivo,Liga BBVA,LWB,Gold,76,78,69,64,77,56,76,2018-08-14 12:23:51
Pelé,Real Valladolid C.F.,Liga BBVA,CM,Gold,76,77,66,74,77,70,60,2018-08-14 12:23:51
Fabiano Santacroce,Napoli,Serie A,CB,Gold,76,76,68,76,75,70,62,2018-08-14 12:23:51
Arturo Vidal,Bayer 04 Leverkusen,Bundesliga,CM,Gold,76,79,72,60,71,51,80,2018-08-14 12:23:51
Simon Kjær,Palermo,Serie A,CB,Gold,76,73,75,77,70,68,62,2018-08-14 12:23:51
Marek Kulič,Mladá Boleslav,Česká Liga,LF,Gold,76,79,73,77,76,59,65,2018-08-14 12:23:51
Moustapha Bayal Sall,A.S. Saint-Etienne,Ligue 1,CB,Gold,76,80,68,68,68,73,52,2018-08-14 12:23:51
Éver Banega,Valencia C.F.,Liga BBVA,CM,Gold,76,75,68,73,83,72,74,2018-08-14 12:23:51
Pablo Daniel Osvaldo,Bologna,Serie A,ST,Gold,76,82,72,73,71,71,65,2018-08-14 12:23:51
Jeremain Lens,AZ Alkmaar,Eredivisie,ST,Gold,76,79,51,72,65,74,64,2018-08-14 12:23:51
Diego Biseswar,Feyenoord,Eredivisie,LW,Gold,76,82,68,70,81,57,59,2018-08-14 12:23:51
Bueno,Real Valladolid C.F.,Liga BBVA,CF,Gold,76,73,50,69,48,77,77,2018-08-14 12:23:51
Marco Materazzi,Inter,Serie A,CB,Gold,76,74,45,61,38,79,75,2018-08-14 12:23:51
Mathieu Coutadeur,AS Monaco FC,Ligue 1,CDM,Gold,76,70,70,76,65,76,72,2018-08-14 12:23:51
Tomáš Zápotočný,Bursaspor,Turkcell Süper Lig,CB,Gold,76,87,68,65,80,47,60,2018-08-14 12:23:51
Mathieu Valbuena,Olympique de Marseille,Ligue 1,CAM,Gold,76,74,73,77,76,62,53,2018-08-14 12:23:51
Barış Özbek,Galatasaray SK,Turkcell Süper Lig,CM,Gold,76,65,71,80,82,68,58,2018-08-14 12:23:51
Andreas Beck,TSG 1899 Hoffenheim,Bundesliga,RB,Gold,76,74,51,60,56,77,76,2018-08-14 12:23:51
Mesut Özil,Werder Bremen,Bundesliga,CAM,Gold,76,82,70,79,86,53,54,2018-08-14 12:23:51
Mevlüt Erdinç,Paris Saint-Germain,Ligue 1,ST,Gold,76,76,73,71,69,77,69,2018-08-14 12:23:51
Lucas,Liverpool,Barclays Premier League,CM,Gold,76,65,62,70,66,78,73,2018-08-14 12:23:51
Bruno Pereirinha,Sporting CP,Liga Portuguesa,RM,Gold,76,73,72,75,76,63,64,2018-08-14 12:23:51
Prince Tagoe,TSG 1899 Hoffenheim,Bundesliga,ST,Gold,76,76,75,62,73,67,73,2018-08-14 12:23:51
Marek Sapara,Rosenborg BK,Tippeligaen,CM,Gold,76,76,48,61,50,77,72,2018-08-14 12:23:51
Pedro León,Getafe C.F.,Liga BBVA,RM,Gold,76,68,75,78,73,67,66,2018-08-14 12:23:51
Maynor Figueroa,Wigan Athletic,Barclays Premier League,LB,Gold,76,76,67,74,68,77,70,2018-08-14 12:23:51
Kevin-Prince Boateng,Portsmouth,Barclays Premier League,CM,Gold,76,75,58,80,76,74,66,2018-08-14 12:23:51
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LB,Gold,76,83,67,71,70,75,66,2018-08-14 12:23:51
Cristiano Del Grosso,Siena,Serie A,LWB,Gold,76,89,69,51,71,59,82,2018-08-14 12:23:51
Sebastián Leto,Panathinaikos FC,Hellas Liga,LW,Gold,76,77,66,69,66,83,86,2018-08-14 12:23:51
Torrejón,Real Racing Club,Liga BBVA,CB,Gold,76,79,70,63,74,59,79,2018-08-14 12:23:51
Sébastien Bassong,Tottenham Hotspur,Barclays Premier League,CB,Gold,76,73,74,77,75,65,58,2018-08-14 12:23:51
Jan Vertonghen,Ajax,Eredivisie,CDM,Gold,76,79,59,74,70,72,72,2018-08-14 12:23:51
Jonathan Pereira,Villarreal C.F.,Liga BBVA,CF,Gold,76,73,49,49,55,78,77,2018-08-14 12:23:51
Jordi Gómez,Wigan Athletic,Barclays Premier League,CAM,Gold,76,77,54,72,65,75,68,2018-08-14 12:23:51
Nuri Sahin,Borussia Dortmund,Bundesliga,CM,Gold,76,72,73,77,72,70,68,2018-08-14 12:23:51
Aquivaldo Mosquera,América,Primera División Mex,CB,Gold,76,77,34,52,37,79,81,2018-08-14 12:23:51
Renato Augusto,Bayer 04 Leverkusen,Bundesliga,CAM,Gold,76,72,72,75,77,61,66,2018-08-14 12:23:51
Javad Nekounam,Club Atlético Osasuna,Liga BBVA,CM,Gold,76,72,50,68,58,76,75,2018-08-14 12:23:51
Hedwiges Maduro,Valencia C.F.,Liga BBVA,CB,Gold,76,79,72,75,79,63,66,2018-08-14 12:23:51
Aldo Leao,Monarcas Morelia,Primera División Mex,CAM,Gold,76,77,68,75,70,74,64,2018-08-14 12:23:51
Hugo Rodallega,Wigan Athletic,Barclays Premier League,ST,Gold,76,80,54,67,59,74,68,2018-08-14 12:23:51
Salvatore Bocchetti,Genoa,Serie A,CB,Gold,76,74,42,59,52,78,72,2018-08-14 12:23:51
Rasmus Elm,AZ Alkmaar,Eredivisie,CM,Gold,76,72,55,60,54,76,82,2018-08-14 12:23:51
Jan Polák,RSC Anderlecht,Belgium Pro League,CM,Gold,76,75,56,55,50,77,77,2018-08-14 12:23:51
Fernando Gago,Real Madrid C.F.,Liga BBVA,CM,Gold,76,76,61,76,70,77,70,2018-08-14 12:23:51
Mariano Julio Izco,Catania,Serie A,CM,Gold,76,71,66,76,77,73,67,2018-08-14 12:23:51
Cameron Jerome,Birmingham City,Barclays Premier League,ST,Gold,76,83,59,75,70,77,58,2018-08-14 12:23:51
Stéphane M'Bia,Olympique de Marseille,Ligue 1,CDM,Gold,76,77,63,76,70,72,72,2018-08-14 12:23:51
Edinho,Málaga C.F.,Liga BBVA,ST,Gold,76,75,74,61,79,56,68,2018-08-14 12:23:51
Paulo Machado,Toulouse FC,Ligue 1,CM,Gold,76,79,66,75,74,72,62,2018-08-14 12:23:51
Dennis Aogo,Hamburger SV,Bundesliga,LWB,Gold,76,76,50,77,62,75,76,2018-08-14 12:23:51
Gary Cahill,Bolton Wanderers,Barclays Premier League,CB,Gold,76,79,71,65,72,64,76,2018-08-14 12:23:51
Mirko Pieri,Livorno,Serie A,LWB,Gold,76,74,71,74,75,69,87,2018-08-14 12:23:51
Paulo Baier,Atlético Paranaense,Liga Do Brasil,RM,Gold,76,74,76,79,80,57,73,2018-08-14 12:23:51
Curtis Davies,Aston Villa,Barclays Premier League,CB,Gold,76,83,45,69,68,74,66,2018-08-14 12:23:51
Adriano Pinto Ferreira,Atalanta,Serie A,RW,Gold,76,77,71,61,76,62,78,2018-08-14 12:23:51
Jonny Magallón,Guadalajara,Primera División Mex,CB,Gold,76,74,74,76,78,63,68,2018-08-14 12:23:51
Andrea Lazzari,Cagliari,Serie A,CAM,Gold,76,75,61,75,74,78,62,2018-08-14 12:23:51
Daniele Galloppa,Parma,Serie A,CM,Gold,76,80,42,75,75,73,67,2018-08-14 12:23:51
Andrea Raggi,Bologna,Serie A,RB,Gold,76,80,76,75,79,59,67,2018-08-14 12:23:51
Andrea Coda,Udinese,Serie A,CB,Gold,76,94,66,68,86,44,40,2018-08-14 12:23:51
Tonel,Sporting CP,Liga Portuguesa,CB,Gold,76,74,68,74,73,77,64,2018-08-14 12:23:51
Michael Jakobsen,Aalborg BK,SAS Ligaen,LB,Gold,76,72,77,65,70,70,76,2018-08-14 12:23:51
Davide Biondini,Cagliari,Serie A,CDM,Gold,76,76,68,72,66,81,84,2018-08-14 12:23:51
Pedro Silva,Sporting CP,Liga Portuguesa,RB,Gold,76,77,67,73,73,74,70,2018-08-14 12:23:51
