NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Mattias Bjärsmyr,IFK Göteborg,Allsvenskan,CB,Silver,71,76,64,49,68,51,73,2018-08-14 11:19:47
Marcus Pedersen,Barnsley,FL Championship,ST,Silver,71,60,62,73,69,69,63,2018-08-14 11:19:47
Edwin Valencia,Fluminense,Liga do Brasil,CDM,Silver,71,84,68,65,75,55,58,2018-08-14 11:19:47
Carlos Valdés,Independiente Santa Fe,Liga Postobon,CB,Silver,71,53,55,60,41,70,77,2018-08-14 11:19:47
Julien Quercia,FC Lorient,Ligue 1,ST,Silver,71,78,59,68,64,70,63,2018-08-14 11:19:47
Ignacio Piatti,San Lorenzo de Almagro,Primera Division,CM,Silver,71,53,63,70,66,67,70,2018-08-14 11:19:47
Sacha Kljestan,Anderlecht,Pro League,CM,Silver,71,48,50,67,62,72,73,2018-08-14 11:19:47
Joseph Akpala,Werder Bremen,Bundesliga,ST,Silver,71,67,68,72,73,47,60,2018-08-14 11:19:47
Gabriel Cichero,FC Nantes,Ligue 1,CB,Silver,71,61,55,66,67,76,56,2018-08-14 11:19:47
Matías Fernández,Fiorentina,Serie A,CM,Silver,71,83,62,72,71,61,60,2018-08-14 11:19:47
Server Djeparov,Seongnam Ilhwa Chunma,K League,CM,Silver,71,46,48,61,52,69,74,2018-08-14 11:19:47
Rhys Williams,Middlesbrough,FL Championship,CB,Silver,71,71,74,70,77,41,56,2018-08-14 11:19:47
Joselu,Eintracht Frankfurt,Bundesliga,ST,Silver,71,73,53,58,61,71,76,2018-08-14 11:19:47
Sone Aluko,Hull City,Barclays PL,ST,Silver,71,65,68,68,67,63,68,2018-08-14 11:19:47
Pablo Barrera,Cruz Azul,LIGA Bancomer MX,RM,Silver,71,75,69,69,74,46,52,2018-08-14 11:19:47
Glenn Murray,Crystal Palace,Barclays PL,ST,Silver,71,76,69,68,69,47,69,2018-08-14 11:19:47
Stylianos Malezas,Fortuna Düsseldorf,Bundesliga 2.,CB,Silver,71,68,47,65,65,73,67,2018-08-14 11:19:47
Derk Boerrigter,Celtic,Scotland League,LM,Silver,71,68,37,57,56,71,75,2018-08-14 11:19:47
Nicky Maynard,Cardiff City,Barclays PL,ST,Silver,71,33,73,62,65,48,71,2018-08-14 11:19:47
Dani Estrada,Real Sociedad,Liga BBVA,RB,Silver,71,71,70,61,67,45,75,2018-08-14 11:19:47
Claudio Bieler,Sporting KC,MLS,ST,Silver,71,68,70,74,74,71,68,2018-08-14 11:19:47
David Fuster,Olympiacos CFP,Hellas Liga,CAM,Silver,71,41,61,71,69,71,72,2018-08-14 11:19:47
Matías Martínez,Lanús,Primera Division,CB,Silver,71,68,66,74,68,57,60,2018-08-14 11:19:47
Jim Larsen,Club Brugge,Pro League,CB,Silver,71,43,42,66,44,72,69,2018-08-14 11:19:47
Michael Mancienne,Hamburger SV,Bundesliga,CB,Silver,71,53,51,57,44,74,76,2018-08-14 11:19:47
Leobardo López,Monterrey,LIGA Bancomer MX,CB,Silver,71,66,72,72,73,49,60,2018-08-14 11:19:47
Vilmos Vanczák,FC Sion,Raiffeisen SL,CB,Silver,71,72,73,62,67,51,75,2018-08-14 11:19:47
Íñigo López,PAOK FC,Hellas Liga,CB,Silver,71,62,55,64,51,71,74,2018-08-14 11:19:47
Vladislav Kulik,Rubin Kazan,Russian League,CDM,Silver,71,70,69,65,68,55,74,2018-08-14 11:19:47
Sastre,Real Valladolid,Liga BBVA,CM,Silver,71,52,40,58,37,75,72,2018-08-14 11:19:47
Miku,Getafe CF,Liga BBVA,ST,Silver,71,64,32,44,58,73,77,2018-08-14 11:19:47
Barragán,Valencia CF,Liga BBVA,RB,Silver,71,43,45,43,35,77,67,2018-08-14 11:19:47
Daniel Adlung,TSV 1860 München,Bundesliga 2.,LM,Silver,71,52,57,53,54,70,73,2018-08-14 11:19:47
Stephan Schröck,Eintracht Frankfurt,Bundesliga,LM,Silver,71,71,75,76,76,66,61,2018-08-14 11:19:47
Ismaël Bangoura,FC Nantes,Ligue 1,ST,Silver,71,53,44,54,44,69,78,2018-08-14 11:19:47
Modou Sougou,Évian Thonon Gaillard FC,Ligue 1,RW,Silver,71,64,47,70,63,73,74,2018-08-14 11:19:47
Saud Khariri,Al Ittihad (Jeddah),ALJ League,CDM,Silver,71,68,70,74,67,65,72,2018-08-14 11:19:47
Zeca,Panathinaikos FC,Hellas Liga,CM,Silver,71,76,67,68,76,38,46,2018-08-14 11:19:47
Rudy Mater,Valenciennes FC,Ligue 1,RB,Silver,71,72,55,69,70,70,72,2018-08-14 11:19:47
Jeroen Simaeys,RC Genk,Pro League,CB,Silver,71,38,69,73,67,68,66,2018-08-14 11:19:47
Cristian Llama,Tiburones Rojos de Veracruz,LIGA Bancomer MX,LM,Silver,71,64,60,74,70,69,62,2018-08-14 11:19:47
Jan Šimůnek,1. FC Kaiserslautern,Bundesliga 2.,CB,Silver,71,68,73,73,71,51,50,2018-08-14 11:19:47
Kyle Lafferty,Palermo,Serie B,ST,Silver,71,45,50,58,51,72,71,2018-08-14 11:19:47
Hwang Jin Sung,Pohang Steelers,K League,CAM,Silver,71,66,58,67,65,71,75,2018-08-14 11:19:47
Jonathan,Inter,Serie A,RB,Silver,71,37,64,76,64,65,60,2018-08-14 11:19:47
Élton,Al Nassr (Riyadh),ALJ League,ST,Silver,71,71,67,78,76,73,66,2018-08-14 11:19:47
David Wheater,Bolton Wanderers,FL Championship,CB,Silver,71,69,70,64,73,42,68,2018-08-14 11:19:47
Gustavo Cabral,RC Celta de Vigo,Liga BBVA,CB,Silver,71,54,64,74,58,67,54,2018-08-14 11:19:47
Franco Niell,Rosario Central,Primera Division,ST,Silver,71,50,68,66,63,62,77,2018-08-14 11:19:47
Angelo,Siena,Serie B,RM,Silver,71,54,57,62,51,72,71,2018-08-14 11:19:47
Thomas Kristensen,FC København,Superliga,CM,Silver,71,69,69,69,68,53,78,2018-08-14 11:19:47
Renato Silva,Vasco da Gama,Liga do Brasil,CB,Silver,71,81,67,64,73,45,51,2018-08-14 11:19:47
Juninho,Tigres U.A.N.L.,LIGA Bancomer MX,CB,Silver,71,67,51,63,61,71,64,2018-08-14 11:19:47
Dudu Cearense,Goiás,Liga do Brasil,CDM,Silver,71,55,55,75,74,71,68,2018-08-14 11:19:47
Curtis Davies,Hull City,Barclays PL,CB,Silver,71,66,33,52,47,72,74,2018-08-14 11:19:47
Omar Arellano,Monterrey,LIGA Bancomer MX,RW,Silver,71,74,68,63,69,55,71,2018-08-14 11:19:47
Bakaye Traoré,Milan,Serie A,CM,Silver,71,75,71,62,72,55,62,2018-08-14 11:19:47
Kelvin Wilson,Nottingham Forest,FL Championship,CB,Silver,71,54,67,67,60,73,72,2018-08-14 11:19:47
Michael Higdon,NEC,Eredivisie,ST,Silver,71,52,43,71,60,72,71,2018-08-14 11:19:47
Simon Cox,Nottingham Forest,FL Championship,ST,Silver,71,61,65,71,69,57,53,2018-08-14 11:19:47
Steven Naismith,Everton,Barclays PL,RM,Silver,71,74,67,70,70,69,67,2018-08-14 11:19:47
Richard Keogh,Derby County,FL Championship,CB,Silver,71,73,67,73,70,67,67,2018-08-14 11:19:47
Danielson,Gil Vicente,Liga Portuguesa,CB,Silver,71,36,64,74,63,69,56,2018-08-14 11:19:47
Souza,Bahia,Liga do Brasil,ST,Silver,71,54,68,73,72,46,62,2018-08-14 11:19:47
Josh Simpson,BSC Young Boys,Raiffeisen SL,LM,Silver,71,57,61,68,72,40,44,2018-08-14 11:19:47
Ilan,SC Bastia,Ligue 1,ST,Silver,71,60,39,66,52,75,75,2018-08-14 11:19:47
Steve Morison,Millwall,FL Championship,ST,Silver,71,74,70,65,73,43,66,2018-08-14 11:19:47
Nicola Pozzi,Sampdoria,Serie A,ST,Silver,71,51,63,68,64,73,67,2018-08-14 11:19:47
Mauro Boselli,León,LIGA Bancomer MX,ST,Silver,71,83,67,55,62,42,66,2018-08-14 11:19:47
Luciano Becchio,Norwich City,Barclays PL,ST,Silver,71,69,71,72,70,65,60,2018-08-14 11:19:47
Oriol Riera,CA Osasuna,Liga BBVA,ST,Silver,71,51,57,71,71,72,67,2018-08-14 11:19:47
Abraham,RCD Espanyol,Liga BBVA,CM,Silver,71,68,72,72,74,53,62,2018-08-14 11:19:47
Paulo Sérgio,Arouca,Liga Portuguesa,RW,Silver,71,71,66,50,67,42,76,2018-08-14 11:19:47
Erwin Hoffer,Fortuna Düsseldorf,Bundesliga 2.,ST,Silver,71,65,64,46,70,49,75,2018-08-14 11:19:47
Gerson Magrão,Sporting CP,Liga Portuguesa,CM,Silver,71,44,41,56,52,74,80,2018-08-14 11:19:47
César Santin,FC København,Superliga,ST,Silver,71,58,62,69,62,69,62,2018-08-14 11:19:47
Willem Janssen,FC Utrecht,Eredivisie,CAM,Silver,71,60,61,66,65,73,63,2018-08-14 11:19:47
Nana Asare,AA Gent,Pro League,CAM,Silver,71,53,51,56,56,71,76,2018-08-14 11:19:47
Pablo Ledesma,Boca Juniors,Primera Division,RM,Silver,71,60,60,74,73,55,48,2018-08-14 11:19:47
Pablo Álvarez,Catania,Serie A,RB,Silver,71,43,60,69,62,70,72,2018-08-14 11:19:47
Laurent Ciman,Standard Liège,Pro League,CB,Silver,71,73,48,69,65,74,68,2018-08-14 11:19:47
Andreas Ottl,FC Augsburg,Bundesliga,CDM,Silver,71,72,70,73,72,54,56,2018-08-14 11:19:47
Djamel Mesbah,Parma,Serie A,LB,Silver,71,33,29,50,45,72,74,2018-08-14 11:19:47
Jamie Mackie,Nottingham Forest,FL Championship,ST,Silver,71,65,70,74,71,65,60,2018-08-14 11:19:47
Iván Estrada,Pachuca,LIGA Bancomer MX,RB,Silver,71,61,53,72,53,77,54,2018-08-14 11:19:47
Joel Huiqui,Monarcas Morelia,LIGA Bancomer MX,CB,Silver,71,68,72,70,72,48,58,2018-08-14 11:19:47
Rafael Márquez Lugo,Guadalajara,LIGA Bancomer MX,ST,Silver,71,56,72,61,75,47,63,2018-08-14 11:19:47
Damián Álvarez,Tigres U.A.N.L.,LIGA Bancomer MX,LM,Silver,71,56,47,60,44,71,73,2018-08-14 11:19:47
Carlitos,Estoril,Liga Portuguesa,RW,Silver,71,33,44,56,48,73,78,2018-08-14 11:19:47
Ovidiu Herea,FC Sion,Raiffeisen SL,CAM,Silver,71,70,72,52,70,46,67,2018-08-14 11:19:47
Rodrigo,Goiás,Liga do Brasil,CB,Silver,71,88,69,64,79,41,49,2018-08-14 11:19:47
Fernando Arce,Tijuana,LIGA Bancomer MX,CM,Silver,71,58,54,74,67,74,73,2018-08-14 11:19:47
Ansotegi,Real Sociedad,Liga BBVA,CB,Silver,71,59,61,72,63,70,73,2018-08-14 11:19:47
Craig Mackail-Smith,Brighton & Hove Albion,FL Championship,ST,Silver,71,58,70,76,72,58,43,2018-08-14 11:19:47
Nikos Spyropoulos,PAOK FC,Hellas Liga,LB,Silver,71,73,70,57,68,45,74,2018-08-14 11:19:47
Mauro Óbolo,Godoy Cruz,Primera Division,ST,Silver,71,65,55,70,69,66,71,2018-08-14 11:19:47
Leonel Olímpio,Vitória Guimarães,Liga Portuguesa,CDM,Silver,71,64,66,45,64,45,83,2018-08-14 11:19:47
Antônio Carlos,São Paulo,Liga do Brasil,CB,Silver,71,72,59,72,72,58,56,2018-08-14 11:19:47
Kris Stadsgaard,FC København,Superliga,CB,Silver,71,80,62,72,73,56,51,2018-08-14 11:19:47
Markus Brzenska,Energie Cottbus,Bundesliga 2.,CB,Silver,71,68,71,68,71,44,54,2018-08-14 11:19:47
Marco Caligiuri,Eintracht Braunschweig,Bundesliga,LM,Silver,71,81,64,66,75,44,60,2018-08-14 11:19:47
Vangelis Moras,Hellas Verona,Serie A,CB,Silver,71,66,58,69,73,56,49,2018-08-14 11:19:47
Maor Melikson,Valenciennes FC,Ligue 1,CAM,Silver,71,76,68,72,74,67,65,2018-08-14 11:19:47
Kevin Doyle,Wolverhampton Wanderers,Football League 1,ST,Silver,71,74,69,60,72,44,63,2018-08-14 11:19:47
Daniele Corvia,Brescia,Serie B,ST,Silver,71,63,61,67,61,59,56,2018-08-14 11:19:47
Taddei,Roma,Serie A,RB,Silver,71,81,62,68,69,56,60,2018-08-14 11:19:47
Marco Biagianti,Livorno,Serie A,CM,Silver,71,68,66,71,72,66,66,2018-08-14 11:19:47
Reginaldo,Vasco da Gama,Liga do Brasil,CF,Silver,71,84,68,60,69,46,65,2018-08-14 11:19:47
Marcin Wasilewski,Anderlecht,Pro League,CB,Silver,71,73,53,67,67,70,67,2018-08-14 11:19:47
Oleg Kuzmin,Rubin Kazan,Russian League,RB,Silver,71,76,66,48,69,42,66,2018-08-14 11:19:47
Juan Rodriguez,Getafe CF,Liga BBVA,CM,Silver,71,43,39,64,59,75,81,2018-08-14 11:19:47
César Arzo,AA Gent,Pro League,CB,Silver,71,84,55,65,72,62,52,2018-08-14 11:19:47
Zvonimir Vukić,PAOK FC,Hellas Liga,CAM,Silver,71,77,65,61,75,46,57,2018-08-14 11:19:47
Alessandro,Corinthians,Liga do Brasil,RB,Silver,71,67,67,74,72,60,61,2018-08-14 11:19:47
Juan Eluchans,Atlético de Rafaela,Primera Division,LM,Silver,71,47,41,55,48,71,70,2018-08-14 11:19:47
Javier Gandolfi,Tijuana,LIGA Bancomer MX,CB,Silver,71,68,59,72,70,66,64,2018-08-14 11:19:47
Leandro Gracián,Querétaro,LIGA Bancomer MX,CAM,Silver,71,55,41,44,39,72,77,2018-08-14 11:19:47
Facundo Erpen,Atlas,LIGA Bancomer MX,CB,Silver,71,78,61,65,75,38,59,2018-08-14 11:19:47
Milovan Mirošević,Universidad Católica,Camp. Petrobras,CAM,Silver,71,84,66,67,74,48,74,2018-08-14 11:19:47
Morais,Criciúma,Liga do Brasil,CAM,Silver,71,67,46,50,59,74,59,2018-08-14 11:19:47
Dmitriy Sychev,FC Volga Nizhniy Novgorod,Russian League,ST,Silver,71,72,32,59,57,72,74,2018-08-14 11:19:47
Alan Hutton,Aston Villa,Barclays PL,RB,Silver,71,72,66,71,67,67,62,2018-08-14 11:19:47
Jason Shackell,Burnley,FL Championship,CB,Silver,71,76,67,62,72,45,72,2018-08-14 11:19:47
Sebastián Abreu,Rosario Central,Primera Division,ST,Silver,71,68,65,58,75,45,66,2018-08-14 11:19:47
Davide Succi,Cesena,Serie B,ST,Silver,71,64,61,70,69,66,59,2018-08-14 11:19:47
Lino,PAOK FC,Hellas Liga,LB,Silver,71,76,57,65,69,68,68,2018-08-14 11:19:47
Hassan Yebda,Granada CF,Liga BBVA,CM,Silver,71,72,61,70,72,47,58,2018-08-14 11:19:47
Demy de Zeeuw,Anderlecht,Pro League,CM,Silver,71,73,67,70,68,67,63,2018-08-14 11:19:47
David Rozehnal,LOSC Lille,Ligue 1,CB,Silver,71,84,65,64,75,45,68,2018-08-14 11:19:47
Roman Hubník,Hertha BSC,Bundesliga,CB,Silver,71,77,67,69,72,56,56,2018-08-14 11:19:47
Marco Antônio,Atlético Paranaense,Liga do Brasil,CAM,Silver,71,79,64,65,67,61,66,2018-08-14 11:19:47
Herculez Gomez,Tijuana,LIGA Bancomer MX,ST,Silver,71,53,68,55,66,48,74,2018-08-14 11:19:47
Jordan Lotiès,CA Osasuna,Liga BBVA,CB,Silver,71,74,66,70,68,68,68,2018-08-14 11:19:47
Mike Magee,Chicago Fire,MLS,ST,Silver,71,55,73,73,70,64,70,2018-08-14 11:19:47
Massimo Paci,Brescia,Serie B,CB,Silver,71,91,61,56,71,46,74,2018-08-14 11:19:47
Wes Morgan,Leicester City,FL Championship,CB,Silver,71,66,58,69,73,56,49,2018-08-14 11:19:47
Valdomiro,Portuguesa,Liga do Brasil,CB,Silver,71,64,34,55,49,72,70,2018-08-14 11:19:47
Gabriel Tamaş,West Bromwich Albion,Barclays PL,CB,Silver,71,60,57,74,72,69,70,2018-08-14 11:19:47
Wendel,Vasco da Gama,Liga do Brasil,CDM,Silver,71,83,60,60,78,38,58,2018-08-14 11:19:47
André Luiz,Palmeiras,Liga do Brasil B,CB,Silver,71,83,36,62,66,69,68,2018-08-14 11:19:47
Malik Fathi,1. FSV Mainz 05,Bundesliga,LB,Silver,71,64,52,70,61,67,74,2018-08-14 11:19:47
Emil Hallfreðsson,Hellas Verona,Serie A,CM,Silver,71,76,71,64,73,39,64,2018-08-14 11:19:47
Mimoun Azaouagh,1. FC Kaiserslautern,Bundesliga 2.,CAM,Silver,71,70,71,73,67,47,49,2018-08-14 11:19:47
Steven Whittaker,Norwich City,Barclays PL,RB,Silver,71,51,48,53,35,69,84,2018-08-14 11:19:47
Julien Sablé,SC Bastia,Ligue 1,CDM,Silver,71,73,58,69,69,64,70,2018-08-14 11:19:47
Fabrice Abriel,OGC Nice,Ligue 1,CM,Silver,71,58,29,50,43,71,74,2018-08-14 11:19:47
David López,Brighton & Hove Albion,FL Championship,RW,Silver,71,43,65,74,69,51,58,2018-08-14 11:19:47
Rafael Olarra,Audax Italiano,Camp. Petrobras,CB,Silver,71,69,59,72,63,70,62,2018-08-14 11:19:47
Rémi Gomis,Levante UD,Liga BBVA,CDM,Silver,71,68,63,69,64,70,77,2018-08-14 11:19:47
Martí,RCD Mallorca,Liga Adelante,CM,Silver,71,67,68,61,70,47,66,2018-08-14 11:19:47
Riera,Galatasaray SK,TurkLig,LB,Silver,71,52,45,62,47,70,72,2018-08-14 11:19:47
Jonatan Soriano,Red Bull Salzburg,A. Bundesliga,ST,Silver,71,59,70,74,66,70,76,2018-08-14 11:19:47
Generelo,Elche CF,Liga BBVA,CM,Silver,71,71,55,67,68,70,75,2018-08-14 11:19:47
Dorado,Villarreal CF,Liga BBVA,CB,Silver,71,80,66,70,77,47,58,2018-08-14 11:19:47
Marco Streller,FC Basel,Raiffeisen SL,ST,Silver,71,63,66,69,76,60,63,2018-08-14 11:19:47
Cesare Bovo,Torino,Serie A,CB,Silver,71,75,48,60,55,73,72,2018-08-14 11:19:47
Dennis Kruppke,Eintracht Braunschweig,Bundesliga,CAM,Silver,71,80,66,66,75,46,62,2018-08-14 11:19:47
Chris Burke,Birmingham City,FL Championship,RM,Silver,71,82,52,58,68,73,62,2018-08-14 11:19:47
Stephen Warnock,Leeds United,FL Championship,LB,Silver,71,47,72,44,68,48,80,2018-08-14 11:19:47
Nicky Shorey,Bristol City,Football League 1,LB,Silver,71,84,68,66,77,46,64,2018-08-14 11:19:47
Roger Johnson,Wolverhampton Wanderers,Football League 1,CB,Silver,71,72,68,60,72,48,70,2018-08-14 11:19:47
Benjamin Lauth,TSV 1860 München,Bundesliga 2.,ST,Silver,71,72,65,69,68,64,57,2018-08-14 11:19:47
Petter Vaagan Moen,Lillestrøm SK,Tippeligaen,CAM,Silver,71,67,68,71,69,68,66,2018-08-14 11:19:47
Keith Andrews,Brighton & Hove Albion,FL Championship,CDM,Silver,71,71,71,62,67,51,73,2018-08-14 11:19:47
Nicolas Seube,SM Caen,Ligue 2,CDM,Silver,71,69,36,53,52,71,72,2018-08-14 11:19:47
Brad Davis,Houston Dynamo,MLS,LM,Silver,71,73,69,62,73,42,62,2018-08-14 11:19:47
Jonathan Blondel,Club Brugge,Pro League,CDM,Silver,71,81,47,68,68,70,66,2018-08-14 11:19:47
Andrea Dossena,Sunderland,Barclays PL,LM,Silver,71,63,43,67,56,70,71,2018-08-14 11:19:47
Puñal,CA Osasuna,Liga BBVA,CDM,Silver,71,58,64,48,68,49,78,2018-08-14 11:19:47
Lincoln,Coritiba,Liga do Brasil,CAM,Silver,71,80,63,66,72,68,65,2018-08-14 11:19:47
Martin Ericsson,BK Häcken,Allsvenskan,CAM,Silver,71,76,56,67,69,70,64,2018-08-14 11:19:47
Emiliano Moretti,Torino,Serie A,LB,Silver,71,68,46,62,54,73,74,2018-08-14 11:19:47
Tomáš Jun,Austria Wien,A. Bundesliga,LW,Silver,71,76,57,65,69,68,68,2018-08-14 11:19:47
Thorben Marx,Borussia M'gladbach,Bundesliga,CDM,Silver,71,64,46,50,57,71,78,2018-08-14 11:19:47
Tobias Hysén,IFK Göteborg,Allsvenskan,ST,Silver,71,83,60,71,71,66,66,2018-08-14 11:19:47
Christian Tiffert,VfL Bochum,Bundesliga 2.,CM,Silver,71,80,57,68,68,67,72,2018-08-14 11:19:47
Marco Cassetti,Watford,FL Championship,RWB,Silver,71,77,59,66,68,69,70,2018-08-14 11:19:47
Dwayne De Rosario,D.C. United,MLS,ST,Silver,71,74,65,67,70,59,64,2018-08-14 11:19:47
Daniele Cacia,Hellas Verona,Serie A,ST,Silver,71,90,61,57,68,44,68,2018-08-14 11:19:47
Shola Ameobi,Newcastle United,Barclays PL,ST,Silver,71,78,51,65,61,71,72,2018-08-14 11:19:47
Carlos Bocanegra,Chivas USA,MLS,CB,Silver,71,76,62,69,69,69,69,2018-08-14 11:19:47
Kyle Beckerman,Real Salt Lake,MLS,CDM,Silver,71,76,72,68,75,37,46,2018-08-14 11:19:47
Kim Nam Il,Incheon United FC,K League,CDM,Silver,71,57,56,55,48,72,72,2018-08-14 11:19:47
Djimi Traoré,Seattle Sounders,MLS,CB,Silver,71,53,64,74,64,67,70,2018-08-14 11:19:47
Pontus Farnerud,IFK Göteborg,Allsvenskan,CM,Silver,71,72,50,68,64,70,64,2018-08-14 11:19:47
Rafael Márquez,León,LIGA Bancomer MX,CB,Silver,71,52,72,73,72,53,57,2018-08-14 11:19:47
Lars Jacobsen,FC København,Superliga,RB,Silver,71,63,67,51,61,44,71,2018-08-14 11:19:47
Liam Lawrence,PAOK FC,Hellas Liga,RM,Silver,71,73,38,63,54,68,78,2018-08-14 11:19:47
Clint Hill,Queens Park Rangers,FL Championship,CB,Silver,71,80,46,64,66,68,66,2018-08-14 11:19:47
Bruno Amaro,Arouca,Liga Portuguesa,CM,Silver,71,75,65,57,69,49,74,2018-08-14 11:19:47
Manuel Pablo,RC Deportivo,Liga Adelante,RB,Silver,71,77,38,60,57,69,69,2018-08-14 11:19:47
Braga,Rio Ave,Liga Portuguesa,LW,Silver,71,76,57,65,74,66,58,2018-08-14 11:19:47
Eidur Gudjohnsen,Club Brugge,Pro League,ST,Silver,71,75,48,60,55,73,72,2018-08-14 11:19:47
Bruno Cirillo,AEK Athens,Hellas Liga,CB,Silver,71,73,66,67,61,72,70,2018-08-14 11:19:47
Nunes,RCD Mallorca,Liga Adelante,CB,Silver,71,74,47,71,69,70,58,2018-08-14 11:19:47
Yuri,SD Ponferradina,Liga Adelante,ST,Silver,71,66,67,57,69,47,75,2018-08-14 11:19:47
Shaun Wright-Phillips,Queens Park Rangers,FL Championship,RM,Silver,71,52,54,67,57,71,68,2018-08-14 11:19:47
Wayne Bridge,Reading,FL Championship,LB,Silver,71,72,45,54,57,71,72,2018-08-14 11:19:47
Massimo Donati,Hellas Verona,Serie A,CB,Silver,71,71,59,73,68,63,48,2018-08-14 11:19:47
Jérôme Rothen,SM Caen,Ligue 2,CM,Silver,71,73,68,69,73,67,71,2018-08-14 11:19:47
Mark Uth,SC Heerenveen,Eredivisie,ST,Silver,70,71,37,66,58,70,68,2018-08-14 11:19:47
James McArthur,Crystal Palace,Barclays PL,CM,Silver,70,82,70,59,67,44,55,2018-08-14 11:19:47
Adrien Rabiot,Roma,Serie A,CM,Silver,70,71,72,45,60,43,71,2018-08-14 11:19:47
Simon Makienok,Brøndby IF,Superliga,ST,Silver,70,71,60,75,67,66,68,2018-08-14 11:19:47
Fausto Rossi,Córdoba CF,Liga Adelante,CM,Silver,70,66,79,66,74,54,55,2018-08-14 11:19:47
Guillermo Fernández,Atlético de Rafaela,Primera Division,RM,Silver,70,78,69,74,69,62,66,2018-08-14 11:19:47
Radosław Majewski,Huddersfield Town,FL Championship,CAM,Silver,70,83,70,56,70,45,67,2018-08-14 11:19:47
Adil Chihi,Fulham,Barclays PL,RM,Silver,70,77,59,66,73,44,45,2018-08-14 11:19:47
Campaña,Sampdoria,Serie A,CM,Silver,70,82,50,68,63,71,68,2018-08-14 11:19:47
Braulio Leal,CD O'Higgins,Camp. Petrobras,CM,Silver,70,79,65,57,74,50,74,2018-08-14 11:19:47
Stef Nijland,PEC Zwolle,Eredivisie,LW,Silver,70,65,55,69,70,65,48,2018-08-14 11:19:47
Cristian Gómez,RCD Espanyol,Liga BBVA,CM,Silver,70,69,66,58,67,49,76,2018-08-14 11:19:47
Facundo Affranchino,River Plate,Primera Division,RM,Silver,70,66,58,69,73,56,49,2018-08-14 11:19:47
Fabio Sciacca,Catania,Serie A,CM,Silver,70,82,54,69,65,70,70,2018-08-14 11:19:47
Marvin Sordell,Burnley,FL Championship,ST,Silver,70,73,68,54,74,42,67,2018-08-14 11:19:47
Emmanuel Imorou,SM Caen,Ligue 2,LB,Silver,70,72,60,71,68,67,73,2018-08-14 11:19:47
Mostafa Abdellaoue,FC København,Superliga,ST,Silver,70,76,63,50,66,45,76,2018-08-14 11:19:47
Nils-Eric Johansson,AIK,Allsvenskan,LB,Silver,70,87,67,64,72,49,53,2018-08-14 11:19:47
Omar Elabdellaoui,Olympiacos CFP,Hellas Liga,RM,Silver,70,54,67,59,73,51,60,2018-08-14 11:19:47
Alessandro Sgrigna,Cittadella,Serie B,LW,Silver,70,80,66,70,77,47,58,2018-08-14 11:19:47
Andrew Surman,Norwich City,Barclays PL,CM,Silver,70,55,70,70,71,58,66,2018-08-14 11:19:47
Edgar Dueñas,Chiapas FC,LIGA Bancomer MX,CB,Silver,70,83,57,64,79,48,57,2018-08-14 11:19:47
Nico Pulzetti,Bologna,Serie A,RM,Silver,70,72,67,57,68,45,70,2018-08-14 11:19:47
Pavol Farkaš,Chievo Verona,Serie A,CB,Silver,70,63,43,67,56,70,71,2018-08-14 11:19:47
Panagiotis Vlachodimos,Olympiacos CFP,Hellas Liga,RW,Silver,70,79,61,67,68,71,65,2018-08-14 11:19:47
Franco Arizala,Chiapas FC,LIGA Bancomer MX,ST,Silver,70,71,73,61,72,47,75,2018-08-14 11:19:47
Pontus Jansson,Torino,Serie A,CB,Silver,70,76,62,70,71,47,51,2018-08-14 11:19:47
Shaun Hutchinson,Fulham,Barclays PL,CB,Silver,70,72,50,67,63,71,68,2018-08-14 11:19:47
Kevin Kratz,SV Sandhausen,Bundesliga 2.,CDM,Silver,70,64,61,70,69,66,59,2018-08-14 11:19:47
Yazalde,Braga,Liga Portuguesa,ST,Silver,70,73,65,70,71,44,63,2018-08-14 11:19:47
Samuel Armenteros,Anderlecht,Pro League,ST,Silver,70,88,68,62,71,42,63,2018-08-14 11:19:47
Ariel Borysiuk,Lechia Gdańsk,Ekstraklasa,CDM,Silver,70,82,64,63,74,45,70,2018-08-14 11:19:47
Israel Jiménez,Tijuana,LIGA Bancomer MX,RB,Silver,70,83,66,66,72,46,57,2018-08-14 11:19:47
Alexandre Cuvillier,Stade Brestois,Ligue 2,LM,Silver,70,75,48,62,70,69,68,2018-08-14 11:19:47
Luigi Vitale,Napoli,Serie A,LM,Silver,70,75,63,67,69,66,71,2018-08-14 11:19:47
Martín Bravo,León,LIGA Bancomer MX,LW,Silver,70,71,61,68,71,68,66,2018-08-14 11:19:47
Edgar Andrade,Tiburones Rojos de Veracruz,LIGA Bancomer MX,RM,Silver,70,68,38,50,55,70,72,2018-08-14 11:19:47
Bănel Nicoliţă,AS Saint-Etienne,Ligue 1,RM,Silver,70,81,59,71,68,64,64,2018-08-14 11:19:47
Carlos Bueno,Universidad Católica,Camp. Petrobras,ST,Silver,70,78,65,66,78,43,62,2018-08-14 11:19:47
Juan Carlos Medina,Atlas,LIGA Bancomer MX,CM,Silver,70,92,61,62,75,45,58,2018-08-14 11:19:47
