NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Kostas Manolas,Olympiacos CFP,Hellas Liga,CB,81,71,76,81,81,72,62,2018-04-14 08:12:12
Coutinho,Liverpool,Barclays PL,CM,81,81,77,62,75,48,83,2018-04-14 08:12:12
Sokratis,Borussia Dortmund,Bundesliga,CB,81,68,71,80,77,77,68,2018-04-14 08:12:12
Juanfran,Atlético de Madrid,Liga BBVA,RB,81,75,78,81,85,77,83,2018-04-14 08:12:12
André Ayew,Olympique de Marseille,Ligue 1,LW,81,82,83,80,85,56,63,2018-04-14 08:12:12
Naldo,VfL Wolfsburg,Bundesliga,CB,81,87,73,78,84,72,64,2018-04-14 08:12:12
Dušan Tadić,FC Twente,Eredivisie,CAM,81,68,83,61,74,49,87,2018-04-14 08:12:12
Jermain Defoe,Toronto FC,MLS,ST,81,65,74,78,75,81,76,2018-04-14 08:12:12
Kwadwo Asamoah,Juventus,Serie A,LM,81,70,76,76,85,57,67,2018-04-14 08:12:12
Dejan Lovren,Southampton,Barclays PL,CB,81,82,81,78,81,67,72,2018-04-14 08:12:12
Adam Lallana,Southampton,Barclays PL,CAM,81,73,81,75,81,53,84,2018-04-14 08:12:12
Olivier Giroud,Arsenal,Barclays PL,ST,81,56,82,86,83,68,63,2018-04-14 08:12:12
Aduriz,Athletic Club de Bilbao,Liga BBVA,ST,81,87,82,84,90,42,54,2018-04-14 08:12:12
André Schürrle,Chelsea,Barclays PL,RM,81,81,79,83,76,85,81,2018-04-14 08:12:12
Romelu Lukaku,Everton,Barclays PL,ST,81,84,81,76,85,44,42,2018-04-14 08:12:12
Miralem Pjanić,Roma,Serie A,CM,81,74,81,67,80,48,83,2018-04-14 08:12:12
Aaron Ramsey,Arsenal,Barclays PL,CM,81,85,83,73,88,45,76,2018-04-14 08:12:12
Christian Benteke,Aston Villa,Barclays PL,ST,81,79,76,89,75,83,66,2018-04-14 08:12:12
Kevin Strootman,Roma,Serie A,CM,81,64,86,65,76,46,83,2018-04-14 08:12:12
Paul Pogba,Juventus,Serie A,CM,81,95,81,78,79,56,78,2018-04-14 08:12:12
Dimitri Payet,Olympique de Marseille,Ligue 1,CM,81,70,33,67,56,79,81,2018-04-14 08:12:12
Andrés Guardado,Bayer 04 Leverkusen,Bundesliga,LM,81,71,72,77,76,81,85,2018-04-14 08:12:12
Germán Denis,Atalanta,Serie A,ST,81,77,80,78,81,75,81,2018-04-14 08:12:12
Michaël Essien,Milan,Serie A,CDM,81,80,80,76,88,41,65,2018-04-14 08:12:12
Bryan Ruíz,PSV,Eredivisie,CAM,81,70,47,64,61,81,82,2018-04-14 08:12:12
Keisuke Honda,Milan,Serie A,CAM,81,86,70,82,82,77,69,2018-04-14 08:12:12
Clint Dempsey,Fulham,Barclays PL,CAM,81,82,75,67,78,59,86,2018-04-14 08:12:12
Alberto Aquilani,Fiorentina,Serie A,CM,81,75,72,83,81,60,62,2018-04-14 08:12:12
Giovani dos Santos,Villarreal CF,Liga BBVA,ST,81,93,66,76,87,62,58,2018-04-14 08:12:12
Maicon,Roma,Serie A,RB,81,80,78,75,83,62,65,2018-04-14 08:12:12
Dries Mertens,Napoli,Serie A,CAM,81,62,55,74,53,82,76,2018-04-14 08:12:12
Emmanuel Adebayor,Tottenham Hotspur,Barclays PL,ST,81,87,80,73,85,50,57,2018-04-14 08:12:12
Salomon Kalou,LOSC Lille,Ligue 1,ST,81,73,66,76,75,81,69,2018-04-14 08:12:12
Darijo Srna,Shakhtar Donetsk,Ukrayina Liha,RB,81,77,45,63,63,82,87,2018-04-14 08:12:12
Konstantinos Mitroglou,Olympiacos CFP,Hellas Liga,ST,81,72,70,77,85,58,65,2018-04-14 08:12:12
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,RM,81,77,44,72,68,82,76,2018-04-14 08:12:12
Mamadou Sakho,Liverpool,Barclays PL,CB,81,77,73,76,78,78,81,2018-04-14 08:12:12
Marouane Fellaini,Manchester United,Barclays PL,CM,81,82,81,78,81,67,72,2018-04-14 08:12:12
Kevin-Prince Boateng,FC Schalke 04,Bundesliga,CAM,81,75,58,76,72,83,77,2018-04-14 08:12:12
Erik Lamela,Tottenham Hotspur,Barclays PL,RW,81,84,72,77,86,50,58,2018-04-14 08:12:12
Raphaël Varane,Real Madrid,Liga BBVA,CB,81,83,74,78,86,50,57,2018-04-14 08:12:12
David Alaba,Bayern München,Bundesliga,LB,81,75,50,72,67,79,82,2018-04-14 08:12:12
Jackson Martínez,FC Porto,Liga Portuguesa,ST,81,70,33,67,56,79,81,2018-04-14 08:12:12
Koke,Atlético de Madrid,Liga BBVA,CAM,81,52,85,68,70,49,70,2018-04-14 08:12:12
Juan Cuadrado,Fiorentina,Serie A,RM,81,84,77,81,84,52,58,2018-04-14 08:12:12
Henrikh Mkhitaryan,Borussia Dortmund,Bundesliga,CAM,81,66,55,74,65,83,75,2018-04-14 08:12:12
Holger Badstuber,Bayern München,Bundesliga,CB,81,70,63,80,73,82,74,2018-04-14 08:12:12
Stephan El Shaarawy,Milan,Serie A,LW,81,70,76,76,85,57,67,2018-04-14 08:12:12
Sandro,Tottenham Hotspur,Barclays PL,CDM,81,71,72,77,76,81,85,2018-04-14 08:12:12
Eliaquim Mangala,FC Porto,Liga Portuguesa,CB,81,76,78,67,84,45,61,2018-04-14 08:12:12
Thiago,Bayern München,Bundesliga,CAM,81,70,45,78,72,80,75,2018-04-14 08:12:12
Nicolas Nkoulou,Olympique de Marseille,Ligue 1,CB,81,77,80,78,81,75,81,2018-04-14 08:12:12
Paulinho,Tottenham Hotspur,Barclays PL,CM,81,87,73,78,84,72,64,2018-04-14 08:12:12
Keisuke Honda,CSKA Moskva,Russian League,CAM,81,78,64,77,74,83,76,2018-04-14 08:12:12
Luiz Gustavo,VfL Wolfsburg,Bundesliga,CDM,81,80,80,76,88,41,65,2018-04-14 08:12:12
Sofiane Feghouli,Valencia CF,Liga BBVA,RM,81,78,82,82,83,76,78,2018-04-14 08:12:12
Nico Gaitán,SL Benfica,Liga Portuguesa,LM,81,69,81,86,79,61,53,2018-04-14 08:12:12
Jérôme Boateng,Bayern München,Bundesliga,CB,81,76,48,58,62,80,83,2018-04-14 08:12:12
Mamadou Sakho,Liverpool,Barclays PL,CB,81,61,38,58,52,81,83,2018-04-14 08:12:12
Óscar Cardozo,SL Benfica,Liga Portuguesa,ST,81,77,41,67,61,80,80,2018-04-14 08:12:12
Alessio Cerci,Torino,Serie A,RM,81,96,72,71,80,46,55,2018-04-14 08:12:12
Sven Bender,Borussia Dortmund,Bundesliga,CDM,81,79,73,79,86,48,50,2018-04-14 08:12:12
Lars Bender,Bayer 04 Leverkusen,Bundesliga,CM,81,80,82,70,82,42,59,2018-04-14 08:12:12
Demba Ba,Chelsea,Barclays PL,ST,81,81,72,76,86,71,74,2018-04-14 08:12:12
Bryan Ruíz,Fulham,Barclays PL,CAM,81,75,84,68,75,44,70,2018-04-14 08:12:12
Marouane Fellaini,Manchester United,Barclays PL,CM,81,73,80,60,75,51,78,2018-04-14 08:12:12
Jonas,Valencia CF,Liga BBVA,CF,81,71,66,71,63,81,85,2018-04-14 08:12:12
Lucas Leiva,Liverpool,Barclays PL,CDM,81,73,81,75,81,53,84,2018-04-14 08:12:12
Kevin-Prince Boateng,FC Schalke 04,Bundesliga,CAM,81,88,44,75,78,79,70,2018-04-14 08:12:12
Andrés Guardado,Valencia CF,Liga BBVA,LM,81,66,53,78,73,79,72,2018-04-14 08:12:12
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CDM,81,69,80,81,79,73,68,2018-04-14 08:12:12
Erik Lamela,Tottenham Hotspur,Barclays PL,RW,81,66,73,86,81,49,66,2018-04-14 08:12:12
Fredy Guarín,Inter,Serie A,CM,81,53,51,65,59,82,85,2018-04-14 08:12:12
Ivan Rakitić,Sevilla FC,Liga BBVA,CAM,81,70,77,84,79,73,70,2018-04-14 08:12:12
Miranda,Atlético de Madrid,Liga BBVA,CB,81,68,65,61,63,81,83,2018-04-14 08:12:12
Martin Škrtel,Liverpool,Barclays PL,CB,81,67,79,70,69,58,83,2018-04-14 08:12:12
Laurent Koscielny,Arsenal,Barclays PL,CB,81,55,65,57,57,79,86,2018-04-14 08:12:12
Theo Walcott,Arsenal,Barclays PL,RW,81,83,76,83,81,70,54,2018-04-14 08:12:12
Mbark Boussoufa,Lokomotiv Moskva,Russian League,CAM,81,46,80,84,82,45,65,2018-04-14 08:12:12
Giuseppe Rossi,Fiorentina,Serie A,CF,81,84,77,72,76,59,79,2018-04-14 08:12:12
Moussa Dembélé,Tottenham Hotspur,Barclays PL,CAM,81,83,83,56,78,42,68,2018-04-14 08:12:12
Fabio Quagliarella,Juventus,Serie A,ST,81,67,55,70,69,80,80,2018-04-14 08:12:12
Bafétimbi Gomis,Olympique Lyonnais,Ligue 1,ST,81,65,74,78,75,81,76,2018-04-14 08:12:12
Thomas Vermaelen,Arsenal,Barclays PL,CB,81,69,46,62,62,80,82,2018-04-14 08:12:12
Clint Dempsey,Seattle Sounders,MLS,CAM,81,64,80,65,81,48,78,2018-04-14 08:12:12
Gaël Clichy,Manchester City,Barclays PL,LB,81,54,80,88,87,45,60,2018-04-14 08:12:12
Rio Antonio Mavuba,LOSC Lille,Ligue 1,CDM,81,60,85,84,78,69,71,2018-04-14 08:12:12
Raúl Meireles,Chelsea,Barclays PL,CM,81,86,80,74,80,47,80,2018-04-14 08:12:12
Xabi Prieto,Real Sociedad,Liga BBVA,CAM,81,90,75,78,89,56,61,2018-04-14 08:12:12
Joleon Lescott,Manchester City,Barclays PL,CB,81,68,76,80,75,83,78,2018-04-14 08:12:12
James Milner,Manchester City,Barclays PL,RM,81,76,64,85,75,83,76,2018-04-14 08:12:12
Bruno Alves,Zenit St. Petersburg,Russian League,CB,81,62,53,65,55,83,83,2018-04-14 08:12:12
Stefan Kießling,Bayer 04 Leverkusen,Bundesliga,ST,81,59,40,60,50,85,84,2018-04-14 08:12:12
Alex,Paris Saint-Germain,Ligue 1,CB,81,91,73,71,74,48,81,2018-04-14 08:12:12
Fernandinho,Manchester City,Barclays PL,CM,81,82,80,79,87,55,56,2018-04-14 08:12:12
Alex,Coritiba,Liga do Brasil,CAM,81,91,85,72,87,48,66,2018-04-14 08:12:12
Burak Yılmaz,Galatasaray SK,TurkLig,ST,81,70,86,79,74,58,68,2018-04-14 08:12:12
Jermain Defoe,Tottenham Hotspur,Barclays PL,ST,81,72,77,62,79,47,83,2018-04-14 08:12:12
Fabricio Coloccini,Newcastle United,Barclays PL,CB,81,82,82,59,75,50,86,2018-04-14 08:12:12
Michaël Essien,Chelsea,Barclays PL,CDM,81,86,82,73,78,54,74,2018-04-14 08:12:12
Philippe Mexès,Milan,Serie A,CB,81,70,78,79,78,72,91,2018-04-14 08:12:12
Claudio Pizarro,Bayern München,Bundesliga,ST,81,48,44,65,52,83,73,2018-04-14 08:12:12
Antonio Cassano,Parma,Serie A,CF,81,75,57,74,76,80,79,2018-04-14 08:12:12
Frank Lampard,Chelsea,Barclays PL,CM,81,72,82,72,83,48,65,2018-04-14 08:12:12
Danny Welbeck,Arsenal,Barclays PL,ST,80,74,72,83,82,48,60,2018-04-14 08:12:12
Aiden McGeady,Everton,Barclays PL,RM,80,84,75,66,75,48,79,2018-04-14 08:12:12
Aleksandar Kolarov,Manchester City,Barclays PL,LB,80,55,50,58,62,81,81,2018-04-14 08:12:12
Maxwell,Paris Saint-Germain,Ligue 1,LB,80,76,82,77,85,45,65,2018-04-14 08:12:12
Emir Spahić,Bayer 04 Leverkusen,Bundesliga,CB,80,91,69,80,80,78,67,2018-04-14 08:12:12
Ryan Shawcross,Stoke City,Barclays PL,CB,80,77,70,72,70,86,74,2018-04-14 08:12:12
Loïc Rémy,Chelsea,Barclays PL,ST,80,78,61,82,71,80,81,2018-04-14 08:12:12
Gastón Ramirez,Hull City,Barclays PL,CAM,80,79,82,70,78,50,83,2018-04-14 08:12:12
Nolito,RC Celta de Vigo,Liga BBVA,LM,80,75,72,81,82,70,63,2018-04-14 08:12:12
Memphis Depay,PSV,Eredivisie,LW,80,77,55,59,58,80,79,2018-04-14 08:12:12
Gylfi Sigurðsson,Swansea City,Barclays PL,CAM,80,55,47,62,58,81,80,2018-04-14 08:12:12
Pablo Daniel Osvaldo,Inter,Serie A,ST,80,72,76,81,74,71,68,2018-04-14 08:12:12
Salomón Rondón,Zenit St. Petersburg,Russian League,ST,80,76,67,77,76,78,64,2018-04-14 08:12:12
Alexandr Kokorin,Dinamo Moskva,Russian League,CF,80,83,72,72,85,49,64,2018-04-14 08:12:12
Tim Cahill,New York Red Bulls,MLS,CM,80,69,79,81,77,73,68,2018-04-14 08:12:12
Brede Hangeland,Crystal Palace,Barclays PL,CB,80,68,75,82,78,77,70,2018-04-14 08:12:12
Bacary Sagna,Manchester City,Barclays PL,RB,80,79,82,70,78,50,83,2018-04-14 08:12:12
Robbie Keane,Los Angeles Galaxy,MLS,ST,80,86,73,76,82,71,64,2018-04-14 08:12:12
Dušan Tadić,Southampton,Barclays PL,CAM,80,82,72,75,88,43,52,2018-04-14 08:12:12
Romelu Lukaku,Chelsea,Barclays PL,ST,80,74,63,61,54,79,82,2018-04-14 08:12:12
Nicolás Otamendi,Valencia CF,Liga BBVA,CB,80,91,76,64,85,49,73,2018-04-14 08:12:12
Thierry Henry,New York Red Bulls,MLS,ST,80,86,77,80,84,51,64,2018-04-14 08:12:12
Pablo Armero,Udinese,Serie A,LB,80,55,76,84,80,68,61,2018-04-14 08:12:12
Gary Medel,Cardiff City,Barclays PL,CB,80,88,77,68,82,47,69,2018-04-14 08:12:12
Vassilis Torosidis,Roma,Serie A,RB,80,68,56,75,72,81,72,2018-04-14 08:12:12
Oribe Peralta,Santos Laguna,LIGA Bancomer MX,ST,80,78,61,82,71,80,81,2018-04-14 08:12:12
Koke,UEFA,World Cup,CM,80,78,53,68,64,81,82,2018-04-14 08:12:12
Iñigo Martínez,UEFA,World Cup,CB,80,81,75,67,75,47,76,2018-04-14 08:12:12
Raúl Albiol,UEFA,World Cup,CB,80,65,72,77,75,80,76,2018-04-14 08:12:12
Roman Shirokov,UEFA,World Cup,CM,80,90,80,76,83,49,66,2018-04-14 08:12:12
Igor Denisov,UEFA,World Cup,CDM,80,85,86,72,79,48,65,2018-04-14 08:12:12
Vieirinha,UEFA,World Cup,RW,80,67,47,68,63,81,81,2018-04-14 08:12:12
Raúl Meireles,UEFA,World Cup,CM,80,78,79,79,85,47,55,2018-04-14 08:12:12
Miguel Veloso,UEFA,World Cup,CDM,80,66,55,73,64,83,75,2018-04-14 08:12:12
Oribe Peralta,CONCACAF,World Cup,ST,80,62,55,74,52,80,75,2018-04-14 08:12:12
Andrés Guardado,CONCACAF,World Cup,LM,80,96,74,71,80,46,56,2018-04-14 08:12:12
Shinji Kagawa,AFC,World Cup,LM,80,70,77,84,78,73,70,2018-04-14 08:12:12
Kolo Touré,CAF,World Cup,CB,80,73,54,71,62,80,78,2018-04-14 08:12:12
Seydou Doumbia,CAF,World Cup,ST,80,67,47,66,54,81,82,2018-04-14 08:12:12
Alessio Cerci,UEFA,World Cup,RF,80,60,70,83,74,75,70,2018-04-14 08:12:12
Alberto Aquilani,UEFA,World Cup,CM,80,73,56,54,61,80,83,2018-04-14 08:12:12
Jeremain Lens,UEFA,World Cup,LW,80,78,74,84,74,79,64,2018-04-14 08:12:12
Nigel de Jong,UEFA,World Cup,CDM,80,91,69,80,80,78,67,2018-04-14 08:12:12
Vassilis Torosidis,UEFA,World Cup,RB,80,77,70,72,70,86,74,2018-04-14 08:12:12
Sokratis Papastathopo...,UEFA,World Cup,CB,80,77,44,71,68,80,76,2018-04-14 08:12:12
Asamoah Gyan,CAF,World Cup,ST,80,68,43,76,72,80,75,2018-04-14 08:12:12
Michaël Essien,CAF,World Cup,CDM,80,81,69,73,88,36,52,2018-04-14 08:12:12
Sidney Sam,UEFA,World Cup,RM,80,91,71,76,86,43,50,2018-04-14 08:12:12
Lukas Podolski,UEFA,World Cup,LM,80,67,78,61,75,47,78,2018-04-14 08:12:12
Benedikt Höwedes,UEFA,World Cup,CB,80,71,72,78,83,78,77,2018-04-14 08:12:12
Julian Draxler,UEFA,World Cup,LM,80,84,74,65,75,47,78,2018-04-14 08:12:12
Sven Bender,UEFA,World Cup,CDM,80,81,72,77,86,74,74,2018-04-14 08:12:12
Holger Badstuber,UEFA,World Cup,CB,80,39,39,67,54,82,79,2018-04-14 08:12:12
Theo Walcott,UEFA,World Cup,RM,80,70,55,70,60,81,80,2018-04-14 08:12:12
James Milner,UEFA,World Cup,RM,80,67,70,83,83,64,53,2018-04-14 08:12:12
Frank Lampard,UEFA,World Cup,CM,80,86,80,78,80,56,64,2018-04-14 08:12:12
Phil Jones,UEFA,World Cup,CB,80,80,79,84,83,45,57,2018-04-14 08:12:12
Phil Jagielka,UEFA,World Cup,CB,80,88,87,64,76,52,74,2018-04-14 08:12:12
Michael Carrick,UEFA,World Cup,CDM,80,75,87,79,84,50,80,2018-04-14 08:12:12
Gary Cahill,UEFA,World Cup,CB,80,79,89,69,80,51,81,2018-04-14 08:12:12
Darijo Srna,UEFA,World Cup,RB,80,79,85,82,86,51,65,2018-04-14 08:12:12
Pablo Armero,CONMEBOL,World Cup,LB,80,85,82,64,80,48,76,2018-04-14 08:12:12
Gary Medel,CONMEBOL,World Cup,CDM,80,43,82,57,66,50,90,2018-04-14 08:12:12
Nicolas N'Koulou,CAF,World Cup,CB,80,87,81,63,81,47,77,2018-04-14 08:12:12
Lucas Leiva,CONMEBOL,World Cup,CDM,80,77,65,81,86,64,51,2018-04-14 08:12:12
Robinho,CONMEBOL,World Cup,LW,80,67,62,76,72,82,78,2018-04-14 08:12:12
Bernard,CONMEBOL,World Cup,CAM,80,79,82,79,81,56,69,2018-04-14 08:12:12
Vedad Ibišević,UEFA,World Cup,ST,80,79,85,78,80,74,72,2018-04-14 08:12:12
Axel Witsel,UEFA,World Cup,CDM,80,86,75,72,86,50,54,2018-04-14 08:12:12
Romelu Lukaku,UEFA,World Cup,ST,80,83,75,80,81,58,62,2018-04-14 08:12:12
Moussa Dembélé,UEFA,World Cup,CM,80,61,55,68,60,87,85,2018-04-14 08:12:12
Martín Demichelis,CONMEBOL,World Cup,CB,80,80,63,80,76,82,67,2018-04-14 08:12:12
Fabricio Coloccini,CONMEBOL,World Cup,CB,80,92,75,74,86,54,50,2018-04-14 08:12:12
Éver Banega,CONMEBOL,World Cup,CAM,80,81,81,73,77,48,70,2018-04-14 08:12:12
Landon Donovan,Los Angeles Galaxy,MLS,ST,80,81,82,64,80,45,79,2018-04-14 08:12:12
Jadson,Corinthians,Liga do Brasil,CAM,80,80,76,80,86,46,50,2018-04-14 08:12:12
Nasser Al Shamrani,Al Hilal (Riyadh),ALJ League,ST,80,69,52,70,65,78,85,2018-04-14 08:12:12
Jonatan Soriano,Red Bull Salzburg,A. Bundesliga,ST,80,88,76,65,83,44,75,2018-04-14 08:12:12
Marcus Berg,Panathinaikos FC,Hellas Liga,ST,80,73,80,83,76,73,69,2018-04-14 08:12:12
Kris Commons,Celtic,Scotland League,CAM,80,83,77,81,83,70,66,2018-04-14 08:12:12
Carlos Bacca,Sevilla FC,Liga BBVA,ST,80,67,67,77,66,79,59,2018-04-14 08:12:12
Luca Toni,Hellas Verona,Serie A,ST,80,48,41,66,63,85,77,2018-04-14 08:12:12
Rodrigo,SL Benfica,Liga Portuguesa,ST,80,80,74,79,85,72,56,2018-04-14 08:12:12
Ander Herrera,Athletic Club de Bilbao,Liga BBVA,CAM,80,72,77,62,79,47,83,2018-04-14 08:12:12
Nigel de Jong,Milan,Serie A,CDM,80,80,75,82,81,71,60,2018-04-14 08:12:12
Aaron Hunt,Werder Bremen,Bundesliga,CAM,80,76,43,64,64,84,85,2018-04-14 08:12:12
Craig Bryson,Derby County,FL Championship,CM,80,60,40,55,50,86,80,2018-04-14 08:12:12
Muniaín,Athletic Club de Bilbao,Liga BBVA,LW,80,91,75,72,75,48,82,2018-04-14 08:12:12
Alexandr Samedov,Lokomotiv Moskva,Russian League,RM,80,64,60,68,55,83,82,2018-04-14 08:12:12
Marko Baša,LOSC Lille,Ligue 1,CB,80,68,34,64,64,85,83,2018-04-14 08:12:12
Iraola,Athletic Club de Bilbao,Liga BBVA,RB,80,78,75,78,84,44,72,2018-04-14 08:12:12
Raheem Sterling,Liverpool,Barclays PL,CF,80,84,60,75,80,84,64,2018-04-14 08:12:12
Kévin Gameiro,Sevilla FC,Liga BBVA,ST,80,87,76,74,79,51,87,2018-04-14 08:12:12
Mattia Destro,Roma,Serie A,ST,80,80,68,78,83,64,55,2018-04-14 08:12:12
Adel Taarabt,Milan,Serie A,LM,80,84,75,66,75,48,79,2018-04-14 08:12:12
Camacho,Málaga CF,Liga BBVA,CDM,80,70,78,84,82,64,63,2018-04-14 08:12:12
Alexandre Pato,São Paulo,Liga do Brasil,ST,80,80,70,78,82,49,62,2018-04-14 08:12:12
Roman Shirokov,FC Krasnodar,Russian League,CAM,80,82,79,81,84,52,52,2018-04-14 08:12:12
Giacomo Bonaventura,Atalanta,Serie A,LM,80,79,79,80,82,54,55,2018-04-14 08:12:12
Javi Fuego,Valencia CF,Liga BBVA,CDM,80,67,68,77,76,80,77,2018-04-14 08:12:12
Federico Fazio,Sevilla FC,Liga BBVA,CB,80,83,72,81,81,76,65,2018-04-14 08:12:12
Alex Teixeira,Shakhtar Donetsk,Ukrayina Liha,CAM,80,68,80,61,71,54,90,2018-04-14 08:12:12
Pablo Daniel Osvaldo,Juventus,Serie A,ST,80,84,68,83,77,80,72,2018-04-14 08:12:12
Patrick Ebert,Spartak Moskva,Russian League,RM,80,46,73,84,71,82,76,2018-04-14 08:12:12
Yuriy Zhirkov,Dinamo Moskva,Russian League,LM,80,73,54,70,65,82,86,2018-04-14 08:12:12
Steven Caulker,Cardiff City,Barclays PL,CB,80,77,86,82,82,44,77,2018-04-14 08:12:12
Andrea Ranocchia,Inter,Serie A,CB,80,78,84,66,75,46,73,2018-04-14 08:12:12
Loïc Rémy,Newcastle United,Barclays PL,ST,80,76,74,77,86,60,52,2018-04-14 08:12:12
Lorik Cana,Lazio,Serie A,CB,80,82,77,77,86,53,60,2018-04-14 08:12:12
Semih Kaya,Galatasaray SK,TurkLig,CB,80,78,42,68,69,83,81,2018-04-14 08:12:12
Roberto Firmino,1899 Hoffenheim,Bundesliga,CAM,80,80,76,81,75,82,79,2018-04-14 08:12:12
Juanfran,Atlético de Madrid,Liga BBVA,RB,80,66,64,75,66,83,80,2018-04-14 08:12:12
Adrián Ramos,Hertha BSC,Bundesliga,ST,80,78,82,62,75,44,83,2018-04-14 08:12:12
Emanuele Giaccherini,Sunderland,Barclays PL,LM,80,68,73,80,74,72,78,2018-04-14 08:12:12
Romelu Lukaku,Everton,Barclays PL,ST,80,79,66,78,75,80,76,2018-04-14 08:12:12
Miralem Pjanić,Roma,Serie A,CM,80,86,78,80,89,41,53,2018-04-14 08:12:12
Ji Sung Park,PSV,Eredivisie,CM,80,68,71,88,78,67,52,2018-04-14 08:12:12
Rémy Cabella,Montpellier HSC,Ligue 1,ST,80,89,70,78,84,50,56,2018-04-14 08:12:12
Kevin De Bruyne,VfL Wolfsburg,Bundesliga,CAM,80,84,78,71,86,44,75,2018-04-14 08:12:12
Nemanja Matić,Chelsea,Barclays PL,CDM,80,77,76,86,81,50,50,2018-04-14 08:12:12
Radja Nainggolan,Roma,Serie A,CM,80,58,80,61,69,49,88,2018-04-14 08:12:12
Aduriz,Athletic Club de Bilbao,Liga BBVA,ST,80,76,86,74,84,53,72,2018-04-14 08:12:12
Stephan Lichtsteiner,Juventus,Serie A,RM,80,79,42,67,63,81,74,2018-04-14 08:12:12
Gareth Barry,Everton,Barclays PL,CDM,80,75,82,66,76,47,83,2018-04-14 08:12:12
Leonardo Bonucci,Juventus,Serie A,CB,80,69,52,71,61,85,79,2018-04-14 08:12:12
Thiago Neves,Al Hilal (Riyadh),ALJ League,LM,80,91,71,76,86,43,50,2018-04-14 08:12:12
Patrick Helmes,1. FC Köln,Bundesliga 2.,ST,80,77,55,59,58,80,79,2018-04-14 08:12:12
Adam Maher,PSV,Eredivisie,CAM,80,78,78,79,85,45,54,2018-04-14 08:12:12
Walter Montillo,Santos,Liga do Brasil,CAM,80,79,75,76,85,51,62,2018-04-14 08:12:12
Ömer Toprak,Bayer 04 Leverkusen,Bundesliga,CB,80,74,72,83,82,48,60,2018-04-14 08:12:12
Maicon,Roma,Serie A,RB,80,89,78,65,86,43,63,2018-04-14 08:12:12
Loïc Perrin,AS Saint-Etienne,Ligue 1,CB,80,87,76,74,86,66,50,2018-04-14 08:12:12
Dejan Damjanović,FC Seoul,K League,ST,80,88,82,75,84,50,68,2018-04-14 08:12:12
Raúl García,Atlético de Madrid,Liga BBVA,CAM,80,79,79,80,82,54,55,2018-04-14 08:12:12
Mathieu Debuchy,Newcastle United,Barclays PL,RB,80,55,50,58,62,81,81,2018-04-14 08:12:12
Giovani dos Santos,Villarreal CF,Liga BBVA,ST,80,67,68,77,76,80,77,2018-04-14 08:12:12
Luca Cigarini,Atalanta,Serie A,CM,80,67,63,82,79,71,59,2018-04-14 08:12:12
Gervinho,Roma,Serie A,LM,80,73,78,55,74,55,86,2018-04-14 08:12:12
Salomon Kalou,LOSC Lille,Ligue 1,RM,80,83,69,78,88,41,50,2018-04-14 08:12:12
Pedro León,Getafe CF,Liga BBVA,RM,80,64,80,84,79,70,58,2018-04-14 08:12:12
Graziano Pellè,Feyenoord,Eredivisie,ST,80,95,76,73,78,55,76,2018-04-14 08:12:12
Goran Pandev,Napoli,Serie A,CAM,80,91,76,64,85,49,73,2018-04-14 08:12:12
Marquinhos,Paris Saint-Germain,Ligue 1,CB,80,67,60,59,65,80,78,2018-04-14 08:12:12
Jô,Atlético Mineiro,Liga do Brasil,ST,80,83,76,78,82,74,73,2018-04-14 08:12:12
Aymen Abdennour,Toulouse FC,Ligue 1,CB,80,88,68,79,81,76,72,2018-04-14 08:12:12
Bernard,Shakhtar Donetsk,Ukrayina Liha,CAM,80,96,66,72,83,50,62,2018-04-14 08:12:12
Iñigo Martínez,Real Sociedad,Liga BBVA,CB,80,77,43,69,59,82,79,2018-04-14 08:12:12
Julian Draxler,FC Schalke 04,Bundesliga,CAM,80,81,58,68,68,81,78,2018-04-14 08:12:12
Gastón Ramirez,Southampton,Barclays PL,CAM,80,82,82,71,78,53,74,2018-04-14 08:12:12
Dušan Tadić,FC Twente,Eredivisie,RW,80,88,76,65,83,44,75,2018-04-14 08:12:12
Luis Muriel,Udinese,Serie A,ST,80,72,77,62,79,47,83,2018-04-14 08:12:12
Antoine Griezmann,Real Sociedad,Liga BBVA,LW,80,83,72,81,81,76,65,2018-04-14 08:12:12
Xherdan Shaqiri,Bayern München,Bundesliga,RM,80,65,80,66,69,53,83,2018-04-14 08:12:12
André Schürrle,Chelsea,Barclays PL,LM,80,61,59,64,58,85,83,2018-04-14 08:12:12
Kevin De Bruyne,Chelsea,Barclays PL,CAM,80,71,72,78,84,77,77,2018-04-14 08:12:12
Nicolás Otamendi,FC Porto,Liga Portuguesa,CB,80,81,79,77,83,54,62,2018-04-14 08:12:12
Nemanja Matić,SL Benfica,Liga Portuguesa,CDM,80,80,76,83,80,59,66,2018-04-14 08:12:12
Illarramendi,Real Madrid,Liga BBVA,CM,80,82,72,78,82,66,84,2018-04-14 08:12:12
Wilfried Bony,Swansea City,Barclays PL,ST,80,83,76,75,83,42,40,2018-04-14 08:12:12
Coutinho,Liverpool,Barclays PL,CAM,80,82,63,77,75,79,69,2018-04-14 08:12:12
