NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Diogo Valente,Gil Vicente,Liga Portuguesa,LW,Silver,73,46,74,50,62,47,77,2018-09-19 11:07:37
Alexandr Bukharov,FC Rostov,Russian League,ST,Silver,73,67,77,62,74,46,72,2018-09-19 11:07:37
Mounir Obbadi,Hellas Verona,Serie A,CM,Silver,73,62,56,67,65,71,73,2018-09-19 11:07:37
Gary Medel,Inter,Serie A,CM,Silver,73,73,42,71,73,73,66,2018-09-19 11:07:37
Antoine Devaux,Stade de Reims,Ligue 1,CM,Silver,73,77,68,62,78,40,58,2018-09-19 11:07:37
Jeffrey Gouweleeuw,AZ Alkmaar,Eredivisie,CB,Silver,73,66,57,68,70,74,61,2018-09-19 11:07:37
Raúl Jiménez,América,LIGA Bancomer MX,ST,Silver,73,85,51,75,74,70,60,2018-09-19 11:07:37
Jan Šimůnek,VfL Bochum,Bundesliga 2.,CB,Silver,73,78,71,56,71,41,62,2018-09-19 11:07:37
Lars Vilsvik,Strømsgodset Toppfotball,Tippeligaen,RB,Silver,73,75,51,57,57,77,80,2018-09-19 11:07:37
Alen Stevanovic,Sevilla FC,Liga BBVA,RM,Silver,73,70,68,72,74,63,64,2018-09-19 11:07:37
Fernando Arce,Guadalajara,LIGA Bancomer MX,CM,Silver,73,76,62,68,67,74,68,2018-09-19 11:07:37
Yacine Brahimi,FC Porto,Liga Portuguesa,CAM,Silver,73,94,62,53,74,42,74,2018-09-19 11:07:37
Reto Ziegler,Juventus,Serie A,LM,Silver,73,78,71,66,76,49,68,2018-09-19 11:07:37
Sergio Araujo,UD Las Palmas,Liga Adelante,CF,Silver,73,77,62,72,76,48,56,2018-09-19 11:07:37
Francis Coquelin,Arsenal,Barclays PL,LM,Silver,73,68,51,70,72,74,72,2018-09-19 11:07:37
Fernando Uribe,Millonarios FC,Liga Postobon,ST,Silver,73,46,51,62,53,74,74,2018-09-19 11:07:37
Alen Stevanovic,Torino,Serie A,RM,Silver,73,77,68,53,71,47,80,2018-09-19 11:07:37
Diego Fabbrini,Watford,FL Championship,CF,Silver,73,87,71,67,75,44,67,2018-09-19 11:07:37
Aleandro Rosi,Genoa,Serie A,RB,Silver,73,78,72,70,79,55,68,2018-09-19 11:07:37
Grégory Bourillon,Stade de Reims,Ligue 1,CB,Silver,73,73,51,65,66,74,74,2018-09-19 11:07:37
Aurtenetxe,Athletic Club de Bilbao,Liga BBVA,LB,Silver,73,66,68,72,79,46,66,2018-09-19 11:07:37
Jean-Pascal Mignot,FC Sochaux,Ligue 1,CB,Silver,73,77,72,74,74,58,54,2018-09-19 11:07:37
Hernán Bernardello,Cruz Azul,LIGA Bancomer MX,CDM,Silver,73,68,76,74,73,53,65,2018-09-19 11:07:37
Souza,Santos,Liga do Brasil,CDM,Silver,73,90,63,69,78,39,52,2018-09-19 11:07:37
Ignacio Fideleff,Napoli,Serie A,CB,Silver,73,83,58,71,70,70,69,2018-09-19 11:07:37
Ignacio Fideleff,Napoli,Serie A,CB,Silver,73,63,58,54,60,73,85,2018-09-19 11:07:37
José Ángel,Roma,Serie A,LB,Silver,73,75,68,58,66,62,79,2018-09-19 11:07:37
Thierry Doubaï,FC Luzern,Raiffeisen SL,CDM,Silver,73,71,61,77,65,71,63,2018-09-19 11:07:37
Tim Matavž,FC Augsburg,Bundesliga,ST,Silver,73,88,72,67,74,41,68,2018-09-19 11:07:37
Odil Ahmedov,FC Krasnodar,Russian League,CDM,Silver,73,53,73,82,69,69,69,2018-09-19 11:07:37
Craig Gardner,West Bromwich Albion,Barclays PL,CM,Silver,73,81,63,70,71,71,71,2018-09-19 11:07:37
Chica,Real Valladolid,Liga BBVA,RB,Silver,73,69,64,70,80,43,55,2018-09-19 11:07:37
Matuzalém,Bologna,Serie A,CM,Silver,73,78,61,70,75,63,72,2018-09-19 11:07:37
Gavilán,Levante UD,Liga BBVA,LM,Silver,73,73,73,66,73,70,67,2018-09-19 11:07:37
Richarlyson,Vitória,Liga do Brasil,LB,Silver,73,81,54,72,76,73,73,2018-09-19 11:07:37
Matthieu Delpierre,Melbourne Victory,A-League,CB,Silver,73,84,61,65,75,43,57,2018-09-19 11:07:37
Rafinha,FC Barcelona,Liga BBVA,CF,Silver,73,73,67,72,79,41,54,2018-09-19 11:07:37
Wahbi Khazri,Girondins de Bordeaux,Ligue 1,LW,Silver,73,60,66,71,69,74,71,2018-09-19 11:07:37
Ross McCormack,Fulham,Barclays PL,CF,Silver,73,77,72,74,73,44,62,2018-09-19 11:07:37
Mathieu Dossevi,Olympiacos CFP,Hellas Liga,RM,Silver,73,80,69,67,79,45,65,2018-09-19 11:07:37
Jano Ananidze,Spartak Moskva,Russian League,LM,Silver,73,90,64,65,76,54,57,2018-09-19 11:07:37
Luke Shaw,Manchester United,Barclays PL,LB,Silver,73,73,68,74,73,67,56,2018-09-19 11:07:37
Per Nilsson,FC København,Superliga,CB,Silver,73,74,69,61,73,47,70,2018-09-19 11:07:37
Răzvan Rat,PAOK FC,Hellas Liga,LB,Silver,73,74,71,52,71,54,77,2018-09-19 11:07:37
Răzvan Rat,PAOK FC,Hellas Liga,LB,Silver,73,66,37,48,60,75,76,2018-09-19 11:07:37
Leandro Greco,Genoa,Serie A,CM,Silver,73,62,65,74,75,71,60,2018-09-19 11:07:37
Fabian Johnson,Borussia M'gladbach,Bundesliga,LB,Silver,73,83,62,60,80,42,60,2018-09-19 11:07:37
Sotiris Ninis,Parma,Serie A,CAM,Silver,73,77,71,59,69,40,69,2018-09-19 11:07:37
Alexander Büttner,Dinamo Moskva,Russian League,LB,Silver,73,51,35,49,53,76,69,2018-09-19 11:07:37
Nélson Oliveira,SL Benfica,Liga Portuguesa,ST,Silver,73,78,45,60,67,74,66,2018-09-19 11:07:37
Pajtim Kasami,Olympiacos CFP,Hellas Liga,CAM,Silver,73,81,33,66,65,76,79,2018-09-19 11:07:37
Gustavo Canales,Universidad de Chile,Camp. Petrobras,ST,Silver,73,70,47,68,72,73,67,2018-09-19 11:07:37
Sami,FC Porto,Liga Portuguesa,LW,Silver,73,70,58,65,62,74,75,2018-09-19 11:07:37
Ermin Bicakcic,1899 Hoffenheim,Bundesliga,CB,Silver,73,65,60,70,71,71,80,2018-09-19 11:07:37
Cameron Jerome,Stoke City,Barclays PL,ST,Silver,73,72,69,66,70,58,81,2018-09-19 11:07:37
Cristian Molinaro,Torino,Serie A,LB,Silver,73,79,73,69,73,63,74,2018-09-19 11:07:37
Karim Rekik,Manchester City,Barclays PL,CB,Silver,73,78,60,72,74,74,65,2018-09-19 11:07:37
Osvaldo Martínez,América,LIGA Bancomer MX,CM,Silver,73,87,68,54,69,43,74,2018-09-19 11:07:37
Leonardo,Jeonbuk Hyundai Motors,K League,LM,Silver,73,75,71,77,75,72,73,2018-09-19 11:07:37
Mauricio Romero,Puebla,LIGA Bancomer MX,CB,Silver,73,73,53,72,69,72,64,2018-09-19 11:07:37
Matías Cahais,Universidad Católica,Camp. Petrobras,CB,Silver,73,67,38,55,47,74,74,2018-09-19 11:07:37
Martin Ericsson,BK Häcken,Allsvenskan,CM,Silver,73,48,55,66,60,76,72,2018-09-19 11:07:37
Christian Grindheim,Vålerenga Fotball,Tippeligaen,CM,Silver,73,66,68,69,70,57,88,2018-09-19 11:07:37
Kim Jin Kyu,FC Seoul,K League,CB,Silver,73,72,73,78,78,61,56,2018-09-19 11:07:37
Bradley Wright-Phillips,New York Red Bulls,MLS,ST,Silver,73,83,56,72,71,70,69,2018-09-19 11:07:37
Mike Jensen,Rosenborg BK,Tippeligaen,CM,Silver,73,78,48,69,59,73,73,2018-09-19 11:07:37
John Anthony Brooks,Hertha BSC,Bundesliga,CB,Silver,73,74,72,59,73,43,69,2018-09-19 11:07:37
Kike,Real Murcia CF,Liga Adelante,ST,Silver,73,74,43,72,64,71,74,2018-09-19 11:07:37
Guido Marilungo,Cesena,Serie B,ST,Silver,73,68,64,75,76,66,64,2018-09-19 11:07:37
Dejan Lekić,Real Sporting de Gijón,Liga Adelante,ST,Silver,73,75,66,71,73,51,57,2018-09-19 11:07:37
Keirrison,Coritiba,Liga do Brasil,ST,Silver,73,78,73,69,76,45,68,2018-09-19 11:07:37
Mauricio Victorino,CONMEBOL,World Cup,CB,Silver,73,85,71,67,83,39,60,2018-09-19 11:07:37
Jorge Fucile,CONMEBOL,World Cup,RB,Silver,73,76,74,73,75,56,65,2018-09-19 11:07:37
Sebastián Fernández,CONMEBOL,World Cup,CAM,Silver,73,55,50,54,53,80,80,2018-09-19 11:07:37
Egidio Arévalo Ríos,CONMEBOL,World Cup,CDM,Silver,73,60,83,63,67,44,65,2018-09-19 11:07:37
Fabian Johnson,CONCACAF,World Cup,LB,Silver,73,79,74,56,73,44,65,2018-09-19 11:07:37
Aron Jóhannsson,CONCACAF,World Cup,ST,Silver,73,79,76,67,76,47,73,2018-09-19 11:07:37
John Anthony Brooks,CONCACAF,World Cup,CB,Silver,73,70,72,82,76,54,58,2018-09-19 11:07:37
Pajtim Kasami,UEFA,World Cup,CAM,Silver,73,78,67,72,73,79,79,2018-09-19 11:07:37
Gelson Fernandes,UEFA,World Cup,CDM,Silver,73,85,78,62,73,48,69,2018-09-19 11:07:37
Innocent Emeghara,UEFA,World Cup,ST,Silver,73,67,78,71,70,56,58,2018-09-19 11:07:37
Josip Drmic,UEFA,World Cup,ST,Silver,73,71,75,60,76,41,61,2018-09-19 11:07:37
Alexey Ionov,UEFA,World Cup,LM,Silver,73,76,58,74,65,73,69,2018-09-19 11:07:37
André Almeida,UEFA,World Cup,RB,Silver,73,87,52,77,74,74,74,2018-09-19 11:07:37
Nuno André Coelho,UEFA,World Cup,CB,Silver,73,52,77,61,69,55,78,2018-09-19 11:07:37
Anthony Ujah,CAF,World Cup,ST,Silver,73,87,74,70,74,41,70,2018-09-19 11:07:37
Victor Obinna,CAF,World Cup,RW,Silver,73,47,52,64,54,78,75,2018-09-19 11:07:37
Ángel Reyna,CONCACAF,World Cup,ST,Silver,73,55,31,60,50,79,72,2018-09-19 11:07:37
Diego Reyes,CONCACAF,World Cup,CB,Silver,73,67,78,53,71,49,64,2018-09-19 11:07:37
Sinha,CONCACAF,World Cup,CAM,Silver,73,52,63,65,48,80,79,2018-09-19 11:07:37
Luis Montes,CONCACAF,World Cup,LM,Silver,73,69,71,70,78,51,66,2018-09-19 11:07:37
Christian Giménez,CONCACAF,World Cup,CAM,Silver,73,75,72,77,76,64,66,2018-09-19 11:07:37
Hugo Ayala,CONCACAF,World Cup,CB,Silver,73,80,62,67,81,36,54,2018-09-19 11:07:37
Javier Aquino,CONCACAF,World Cup,RM,Silver,73,85,69,66,80,41,62,2018-09-19 11:07:37
Paul Aguilar,CONCACAF,World Cup,RWB,Silver,73,63,68,65,69,47,75,2018-09-19 11:07:37
Lee Jung Soo,AFC,World Cup,CB,Silver,73,79,51,73,73,72,64,2018-09-19 11:07:37
Kim Shin Wook,AFC,World Cup,ST,Silver,73,62,66,74,69,67,68,2018-09-19 11:07:37
Siaka Tiéné,CAF,World Cup,LB,Silver,73,45,34,58,50,75,75,2018-09-19 11:07:37
Giovanni Sio,CAF,World Cup,ST,Silver,73,81,63,73,81,40,44,2018-09-19 11:07:37
Romaric,CAF,World Cup,CM,Silver,73,90,68,49,73,45,68,2018-09-19 11:07:37
Lorenzo De Silvestri,UEFA,World Cup,RB,Silver,73,67,45,44,44,77,78,2018-09-19 11:07:37
Ali Karimi,AFC,World Cup,CAM,Silver,73,78,68,71,82,46,62,2018-09-19 11:07:37
Oscar Boniek García,CONCACAF,World Cup,RM,Silver,73,69,54,69,60,72,76,2018-09-19 11:07:37
Roger Espinoza,CONCACAF,World Cup,CM,Silver,73,32,45,64,45,76,73,2018-09-19 11:07:37
Jetro Willems,UEFA,World Cup,LB,Silver,73,85,60,64,77,41,56,2018-09-19 11:07:37
Ruben Schaken,UEFA,World Cup,RW,Silver,73,72,77,59,71,45,73,2018-09-19 11:07:37
Sotiris Ninis,UEFA,World Cup,CAM,Silver,73,70,79,77,78,48,69,2018-09-19 11:07:37
Konstantinos Katsouranis,UEFA,World Cup,CDM,Silver,73,53,51,61,47,77,87,2018-09-19 11:07:37
Lazaros Christodoulop...,UEFA,World Cup,CAM,Silver,73,81,81,65,74,45,72,2018-09-19 11:07:37
Fidel Martínez,CONMEBOL,World Cup,LM,Silver,73,74,59,68,83,40,38,2018-09-19 11:07:37
Renato Ibarra,CONMEBOL,World Cup,RM,Silver,73,79,47,67,69,72,70,2018-09-19 11:07:37
Danijel Pranjić,UEFA,World Cup,LM,Silver,73,68,38,66,68,75,70,2018-09-19 11:07:37
Nikola Kalinić,UEFA,World Cup,ST,Silver,73,84,40,66,76,75,65,2018-09-19 11:07:37
Álvaro Saborío,CONCACAF,World Cup,ST,Silver,73,78,63,71,80,32,34,2018-09-19 11:07:37
Carlos Valdés,CONMEBOL,World Cup,CB,Silver,73,70,78,69,75,44,70,2018-09-19 11:07:37
Elkin Soto,CONMEBOL,World Cup,CDM,Silver,73,55,69,77,59,69,54,2018-09-19 11:07:37
Fabián Orellana,CONMEBOL,World Cup,LW,Silver,73,53,64,77,71,68,62,2018-09-19 11:07:37
Ángelo Henríquez,CONMEBOL,World Cup,ST,Silver,73,71,60,72,70,71,64,2018-09-19 11:07:37
Marcos González,CONMEBOL,World Cup,CB,Silver,73,71,37,54,54,74,77,2018-09-19 11:07:37
Allan-Roméo Nyom,CAF,World Cup,RB,Silver,73,84,69,60,77,37,55,2018-09-19 11:07:37
Dany Nounkeu,CAF,World Cup,RB,Silver,73,75,35,51,57,76,72,2018-09-19 11:07:37
Landry N'Guemo,CAF,World Cup,CDM,Silver,73,82,57,71,69,72,71,2018-09-19 11:07:37
Stéphane M'Bia,CAF,World Cup,CDM,Silver,73,77,59,63,66,75,76,2018-09-19 11:07:37
Jean II Makoun,CAF,World Cup,CAM,Silver,73,80,74,56,75,47,70,2018-09-19 11:07:37
Mohamadou Idrissou,CAF,World Cup,ST,Silver,73,53,66,76,64,70,71,2018-09-19 11:07:37
Achille Emaná,CAF,World Cup,CAM,Silver,73,71,37,66,58,73,71,2018-09-19 11:07:37
Benoît Assou-Ekotto,CAF,World Cup,LB,Silver,73,74,73,59,69,46,68,2018-09-19 11:07:37
Vincent Aboubakar,CAF,World Cup,ST,Silver,73,71,65,73,74,63,56,2018-09-19 11:07:37
André Santos,CONMEBOL,World Cup,LB,Silver,73,62,56,67,65,71,73,2018-09-19 11:07:37
Mensur Mujdža,UEFA,World Cup,RB,Silver,73,76,66,79,74,56,56,2018-09-19 11:07:37
Ermin Bičakčić,UEFA,World Cup,CB,Silver,73,66,71,66,73,47,70,2018-09-19 11:07:37
Timmy Simons,UEFA,World Cup,CDM,Silver,73,73,67,73,72,64,61,2018-09-19 11:07:37
Igor de Camargo,UEFA,World Cup,ST,Silver,73,74,53,70,70,73,61,2018-09-19 11:07:37
José Sosa,CONMEBOL,World Cup,CF,Silver,73,83,69,71,78,41,63,2018-09-19 11:07:37
Clemente Rodríguez,CONMEBOL,World Cup,LB,Silver,73,64,38,57,57,74,72,2018-09-19 11:07:37
Gabriel Mercado,CONMEBOL,World Cup,RB,Silver,73,80,62,67,81,36,54,2018-09-19 11:07:37
Franco Di Santo,CONMEBOL,World Cup,ST,Silver,73,53,71,81,70,58,54,2018-09-19 11:07:37
Aïssa Mandi,CAF,World Cup,RB,Silver,73,72,39,70,53,75,74,2018-09-19 11:07:37
Mehdi Lacen,CAF,World Cup,CM,Silver,73,64,62,70,67,73,80,2018-09-19 11:07:37
Foued Kadir,CAF,World Cup,CAM,Silver,73,66,33,57,40,76,74,2018-09-19 11:07:37
Faouzi Ghoulam,CAF,World Cup,LB,Silver,73,65,35,67,64,71,73,2018-09-19 11:07:37
Jordan Ayew,CAF,World Cup,ST,Silver,73,63,57,57,59,72,84,2018-09-19 11:07:37
Romarinho,Corinthians,Liga do Brasil,ST,Silver,73,79,73,72,76,45,64,2018-09-19 11:07:37
Petter Vaagan Moen,Lillestrøm SK,Tippeligaen,RM,Silver,73,87,68,61,73,46,76,2018-09-19 11:07:37
Gum,Fluminense,Liga do Brasil,CB,Silver,73,67,64,75,73,51,60,2018-09-19 11:07:37
Fernando Cavenaghi,River Plate,Primera Division,ST,Silver,73,53,64,77,71,68,62,2018-09-19 11:07:37
Kermit Erasmus,Orlando Pirates,South African FL,ST,Silver,73,82,76,77,73,55,65,2018-09-19 11:07:37
Peter Odemwingie,Stoke City,Barclays PL,RM,Silver,73,52,72,71,59,70,70,2018-09-19 11:07:37
Fayçal Fajr,SM Caen,Ligue 2,CAM,Silver,73,83,61,71,71,74,73,2018-09-19 11:07:37
Stéphane MBia,Sevilla FC,Liga BBVA,CM,Silver,73,87,75,59,80,45,76,2018-09-19 11:07:37
Marvin Sordell,Charlton Athletic,FL Championship,ST,Silver,73,92,71,63,72,52,75,2018-09-19 11:07:37
Jandro,Girona FC,Liga Adelante,CAM,Silver,73,82,63,74,77,76,66,2018-09-19 11:07:37
Paco Alcácer,Valencia CF,Liga BBVA,ST,Silver,73,65,73,68,71,52,78,2018-09-19 11:07:37
Răzvan Rat,Rayo Vallecano,Liga BBVA,LB,Silver,73,77,72,72,80,48,75,2018-09-19 11:07:37
Ricardo van Rhijn,Ajax,Eredivisie,RB,Silver,73,80,67,74,74,60,67,2018-09-19 11:07:37
Élton,Al Nassr (Riyadh),ALJ League,ST,Silver,73,64,50,60,50,78,84,2018-09-19 11:07:37
Serge Gakpé,FC Nantes,Ligue 1,LM,Silver,73,91,57,77,76,72,71,2018-09-19 11:07:37
Nuno André Coelho,Braga,Liga Portuguesa,CB,Silver,73,87,71,61,72,44,66,2018-09-19 11:07:37
Aymeric Laporte,Athletic Club de Bilbao,Liga BBVA,CB,Silver,73,56,32,55,40,77,73,2018-09-19 11:07:37
Willian José,Real Madrid Castilla,Liga Adelante,ST,Silver,73,66,74,61,67,45,83,2018-09-19 11:07:37
Victor Bernárdez,San Jose Earthquakes,MLS,CB,Silver,73,67,65,66,61,76,84,2018-09-19 11:07:37
Rubén Olivera,Brescia,Serie B,CF,Silver,73,81,75,69,76,43,61,2018-09-19 11:07:37
Ibson,Bologna,Serie A,CM,Silver,73,77,75,50,72,43,68,2018-09-19 11:07:37
Gaël Kakuta,Lazio,Serie A,LM,Silver,73,68,37,59,51,78,83,2018-09-19 11:07:37
Hugo Vieira,Gil Vicente,Liga Portuguesa,ST,Silver,73,69,65,72,72,71,72,2018-09-19 11:07:37
Danny Graham,Middlesbrough,FL Championship,ST,Silver,73,65,73,56,71,42,72,2018-09-19 11:07:37
Cristian Molinaro,Parma,Serie A,LB,Silver,73,50,50,58,52,76,83,2018-09-19 11:07:37
Matteo Brighi,Sassuolo,Serie A,CM,Silver,73,66,80,61,67,47,79,2018-09-19 11:07:37
Aaron Hughes,Queens Park Rangers,FL Championship,CB,Silver,73,82,76,65,77,43,70,2018-09-19 11:07:37
Bryan Rabello,RC Deportivo,Liga Adelante,CAM,Silver,73,74,70,69,70,68,64,2018-09-19 11:07:37
Thievy,West Bromwich Albion,Barclays PL,ST,Silver,73,75,35,51,57,76,72,2018-09-19 11:07:37
Guillermo Burdisso,Galatasaray SK,TurkLig,CB,Silver,73,86,63,68,73,72,72,2018-09-19 11:07:37
Diego Fabbrini,Siena,Serie B,CF,Silver,73,78,67,53,75,48,72,2018-09-19 11:07:37
Cala,Cardiff City,Barclays PL,CB,Silver,73,72,50,66,65,74,72,2018-09-19 11:07:37
Matthieu Delpierre,FC Utrecht,Eredivisie,CB,Silver,73,77,68,62,78,40,58,2018-09-19 11:07:37
Héldon,Sporting CP,Liga Portuguesa,RW,Silver,73,73,67,72,79,40,54,2018-09-19 11:07:37
Marcus Berg,Panathinaikos FC,Hellas Liga,ST,Silver,73,79,31,56,62,75,81,2018-09-19 11:07:37
James McFadden,Motherwell,Scotland League,CF,Silver,73,79,66,66,75,51,58,2018-09-19 11:07:37
Vilmos Vanczák,FC Sion,Raiffeisen SL,CB,Silver,73,88,70,69,73,61,78,2018-09-19 11:07:37
Anthony Stokes,Celtic,Scotland League,ST,Silver,73,79,76,67,76,47,73,2018-09-19 11:07:37
Maximilian Meyer,FC Schalke 04,Bundesliga,CAM,Silver,73,83,66,67,80,43,61,2018-09-19 11:07:37
Fabinho,AS Monaco,Ligue 1,RB,Silver,73,81,63,73,81,40,44,2018-09-19 11:07:37
Joël Veltman,Ajax,Eredivisie,CB,Silver,73,77,70,54,76,41,70,2018-09-19 11:07:37
Luke Shaw,Southampton,Barclays PL,LB,Silver,73,49,41,51,61,72,76,2018-09-19 11:07:37
Adnan Januzaj,Manchester United,Barclays PL,LM,Silver,73,85,68,60,84,34,38,2018-09-19 11:07:37
Jonatan Soriano,Red Bull Salzburg,A. Bundesliga,ST,Silver,73,58,58,76,71,72,75,2018-09-19 11:07:37
Verza,UD Almería,Liga BBVA,CDM,Silver,73,67,52,63,64,74,76,2018-09-19 11:07:37
David Vaughan,Sunderland,Barclays PL,CM,Silver,73,75,68,73,78,56,74,2018-09-19 11:07:37
Alexandr Bukharov,Anzhi Makhachkala,Russian League,ST,Silver,73,74,39,68,66,72,61,2018-09-19 11:07:37
Davide Biondini,Sassuolo,Serie A,CM,Silver,73,87,61,64,82,36,40,2018-09-19 11:07:37
Jonathan Bottinelli,Universidad Católica,Camp. Petrobras,CB,Silver,73,73,37,63,58,74,77,2018-09-19 11:07:37
Nicola Sansone,Sassuolo,Serie A,CF,Silver,73,75,35,51,57,76,72,2018-09-19 11:07:37
Ilori,Granada CF,Liga BBVA,CB,Silver,73,87,68,61,73,46,76,2018-09-19 11:07:37
Aleandro Rosi,Sassuolo,Serie A,RB,Silver,73,86,63,68,73,72,72,2018-09-19 11:07:37
Elderson Echiéjilé,AS Monaco,Ligue 1,LB,Silver,73,65,63,73,74,57,49,2018-09-19 11:07:37
Michy Batshuayi,Standard Liège,Pro League,ST,Silver,73,77,68,52,69,45,72,2018-09-19 11:07:37
Panagiotis Tachtsidis,Torino,Serie A,CDM,Silver,73,76,40,48,46,72,84,2018-09-19 11:07:37
Liassine Cadamuro,RCD Mallorca,Liga Adelante,LB,Silver,73,77,68,70,77,65,62,2018-09-19 11:07:37
John Guidetti,Stoke City,Barclays PL,ST,Silver,73,75,75,69,75,40,65,2018-09-19 11:07:37
Stefan Johansen,Celtic,Scotland League,CM,Silver,73,76,60,71,80,43,58,2018-09-19 11:07:37
Mauricio Victorino,Palmeiras,Liga do Brasil B,CB,Silver,73,90,68,49,73,45,68,2018-09-19 11:07:37
Charles Aránguiz,Internacional,Liga do Brasil,CM,Silver,73,47,43,57,42,75,74,2018-09-19 11:07:37
Esteban Paredes,Colo Colo,Camp. Petrobras,ST,Silver,73,87,73,62,80,42,59,2018-09-19 11:07:37
Magnus Wolff Eikrem,Cardiff City,Barclays PL,CM,Silver,73,78,68,57,72,46,68,2018-09-19 11:07:37
Tobias Weis,Eintracht Frankfurt,Bundesliga,CDM,Silver,73,53,59,66,59,74,77,2018-09-19 11:07:37
Vitor Júnior,Corinthians,Liga do Brasil,CAM,Silver,73,80,66,74,78,34,43,2018-09-19 11:07:37
Lorenzo Ariaudo,Sassuolo,Serie A,CB,Silver,73,75,70,72,75,43,53,2018-09-19 11:07:37
Gaël Kakuta,Chelsea,Barclays PL,LM,Silver,73,63,38,55,43,74,74,2018-09-19 11:07:37
Paulo Baier,Criciúma,Liga do Brasil,CAM,Silver,73,84,69,60,77,37,55,2018-09-19 11:07:37
Jan Kirchhoff,FC Schalke 04,Bundesliga,CB,Silver,73,91,68,59,77,46,69,2018-09-19 11:07:37
Luís Alberto,Braga,Liga Portuguesa,CDM,Silver,73,78,67,53,75,48,72,2018-09-19 11:07:37
Matías Caruzzo,Universidad de Chile,Camp. Petrobras,CB,Silver,73,67,37,48,48,72,82,2018-09-19 11:07:37
Geromel,Grêmio,Liga do Brasil,CB,Silver,73,61,37,51,48,75,71,2018-09-19 11:07:37
Kwak Tae Hwi,Al Hilal (Riyadh),ALJ League,CB,Silver,73,79,62,72,75,71,62,2018-09-19 11:07:37
Marco Fabián,Cruz Azul,LIGA Bancomer MX,CAM,Silver,73,70,70,74,72,57,60,2018-09-19 11:07:37
Duvier Riascos,Monarcas Morelia,LIGA Bancomer MX,RW,Silver,73,74,68,55,77,42,62,2018-09-19 11:07:37
Mauro Rosales,Chivas USA,MLS,RM,Silver,73,67,45,44,44,77,78,2018-09-19 11:07:37
David Vaughan,Nottingham Forest,FL Championship,CM,Silver,73,71,37,66,58,73,71,2018-09-19 11:07:37
Gonzalo Fierro,Colo Colo,Camp. Petrobras,RB,Silver,73,72,50,66,65,74,72,2018-09-19 11:07:37
Soriano,UD Almería,Liga BBVA,CAM,Silver,73,78,70,70,77,36,48,2018-09-19 11:07:37
Paul Aguilar,América,LIGA Bancomer MX,RWB,Silver,73,79,66,68,75,49,31,2018-09-19 11:07:37
Ikechukwu Uche,Villarreal CF,Liga BBVA,ST,Silver,73,77,47,67,64,70,78,2018-09-19 11:07:37
Imoh Ezekiel,Standard Liège,Pro League,ST,Silver,73,41,45,65,46,76,71,2018-09-19 11:07:37
Séamus Coleman,Everton,Barclays PL,RB,Silver,73,74,73,59,69,46,68,2018-09-19 11:07:37
Michael de Leeuw,FC Groningen,Eredivisie,ST,Silver,73,82,56,72,75,46,65,2018-09-19 11:07:37
Sami Allagui,Hertha BSC,Bundesliga,RM,Silver,73,76,66,79,74,56,56,2018-09-19 11:07:37
Ross Barkley,Everton,Barclays PL,CAM,Silver,73,66,34,60,47,73,72,2018-09-19 11:07:37
Aurélien Collin,Sporting KC,MLS,CB,Silver,73,78,52,69,75,71,68,2018-09-19 11:07:37
Patrick van Aanholt,Vitesse,Eredivisie,LB,Silver,73,71,58,64,62,74,78,2018-09-19 11:07:37
Philipp Hosiner,Austria Wien,A. Bundesliga,ST,Silver,73,84,64,69,74,61,73,2018-09-19 11:07:37
Thomas Heurtaux,Udinese,Serie A,RB,Silver,73,83,73,58,67,47,78,2018-09-19 11:07:37
Mauro Boselli,León,LIGA Bancomer MX,ST,Silver,73,77,43,70,72,74,69,2018-09-19 11:07:37
Virgil van Dijk,Celtic,Scotland League,CB,Silver,73,78,69,67,80,40,58,2018-09-19 11:07:37
Domenico Berardi,Sassuolo,Serie A,RW,Silver,73,84,61,68,79,48,57,2018-09-19 11:07:37
Mostafa Abdellaoue,Odense Boldklub,Superliga,ST,Silver,73,70,66,72,74,61,64,2018-09-19 11:07:37
Miguel Vítor,PAOK FC,Hellas Liga,CB,Silver,73,75,70,76,71,66,60,2018-09-19 11:07:37
Pape N'diaye Souaré,LOSC Lille,Ligue 1,LB,Silver,73,78,68,71,82,46,62,2018-09-19 11:07:37
Aron Gunnarsson,Cardiff City,Barclays PL,CM,Silver,73,79,67,71,75,66,63,2018-09-19 11:07:37
Facundo Ferreyra,Shakhtar Donetsk,Ukrayina Liha,ST,Silver,73,78,64,69,75,63,62,2018-09-19 11:07:37
Antônio Carlos,São Paulo,Liga do Brasil,CB,Silver,73,85,60,64,77,41,56,2018-09-19 11:07:37
Gilberto,Portuguesa,Liga do Brasil,ST,Silver,73,73,66,65,74,43,62,2018-09-19 11:07:37
Alan,Red Bull Salzburg,A. Bundesliga,ST,Silver,73,66,71,66,73,47,70,2018-09-19 11:07:37
Craig Bryson,Derby County,FL Championship,CAM,Silver,73,90,64,60,77,49,72,2018-09-19 11:07:37
Ilori,Liverpool,Barclays PL,CB,Silver,73,83,59,68,84,46,44,2018-09-19 11:07:37
Lorenzo Melgarejo,Kuban Krasnodar,Russian League,LB,Silver,73,93,62,63,77,45,66,2018-09-19 11:07:37
