NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Edgar Méndez,Deportivo Alavés,LaLiga Santander,LM,Gold,75,89,68,74,76,57,60,2018-09-19 11:45:34
Carlos Martínez,Real Sociedad,LaLiga Santander,RB,Gold,75,76,76,66,78,41,67,2018-09-19 11:45:34
Luna,SD Eibar,LaLiga Santander,LB,Gold,75,78,73,68,78,30,59,2018-09-19 11:45:34
Manu García,Deportivo Alavés,LaLiga Santander,CDM,Gold,75,77,72,73,75,60,69,2018-09-19 11:45:34
Clément Lenglet,Sevilla FC,LaLiga Santander,CB,Gold,75,79,76,57,73,30,65,2018-09-19 11:45:34
David García,CA Osasuna,LaLiga Santander,CB,Gold,75,69,66,75,78,51,60,2018-09-19 11:45:34
Rafael Santos Borré,Villarreal CF,LaLiga Santander,ST,Gold,75,70,50,50,47,76,81,2018-09-19 11:45:34
Munir,Valencia CF,LaLiga Santander,ST,Gold,75,78,73,66,81,44,68,2018-09-19 11:45:34
Alexis Blin,Toulouse Football Club,Ligue 1,CDM,Gold,75,84,63,72,75,54,74,2018-09-19 11:45:34
Emiliano Sala,FC Nantes,Ligue 1,ST,Gold,75,66,65,76,73,71,71,2018-09-19 11:45:34
Jérémy Sorbon,En Avant de Guingamp,Ligue 1,CB,Gold,75,77,61,67,70,72,79,2018-09-19 11:45:34
Maxi López,Torino,Calcio A,ST,Gold,75,78,43,62,74,74,65,2018-09-19 11:45:34
Vassilis Torosidis,Bologna,Calcio A,RB,Gold,75,87,65,69,79,36,49,2018-09-19 11:45:34
Seko Fofana,Udinese,Calcio A,CM,Gold,75,68,40,50,56,76,75,2018-09-19 11:45:34
Franck Yannick Kessié,Atalanta,Calcio A,CM,Gold,75,59,63,73,71,67,76,2018-09-19 11:45:34
Lucas Torreira,Sampdoria,Calcio A,CM,Gold,75,82,69,72,75,44,69,2018-09-19 11:45:34
Karol Linetty,Sampdoria,Calcio A,CDM,Gold,75,87,63,70,71,70,79,2018-09-19 11:45:34
Adam Masina,Bologna,Calcio A,LB,Gold,75,70,73,76,77,52,66,2018-09-19 11:45:34
Matías Silvestre,Sampdoria,Calcio A,CB,Gold,75,78,41,66,68,74,74,2018-09-19 11:45:34
Gregoire Defrel,Sassuolo,Calcio A,ST,Gold,75,82,66,75,78,63,78,2018-09-19 11:45:34
Luca Rigoni,Genoa,Calcio A,CM,Gold,75,80,68,69,77,62,70,2018-09-19 11:45:34
Andrea Masiello,Atalanta,Calcio A,CB,Gold,75,65,42,53,56,75,70,2018-09-19 11:45:34
Oumar Niasse,Hull City,Premier League,ST,Gold,75,85,70,70,79,32,49,2018-09-19 11:45:34
Danny Simpson,Leicester City,Premier League,RB,Gold,75,75,76,62,72,35,71,2018-09-19 11:45:34
Pierre-Emile Højbjerg,Southampton,Premier League,CM,Gold,75,78,54,66,67,71,78,2018-09-19 11:45:34
Viktor Fischer,Middlesbrough,Premier League,LW,Gold,75,81,37,68,69,70,69,2018-09-19 11:45:34
Harry Arter,Bournemouth,Premier League,CM,Gold,75,69,43,47,53,73,79,2018-09-19 11:45:34
Oriol Romeu,Southampton,Premier League,CDM,Gold,75,83,65,65,81,27,51,2018-09-19 11:45:34
Matt Phillips,West Bromwich Albion,Premier League,RM,Gold,75,79,47,64,74,72,77,2018-09-19 11:45:34
Roberto Gagliardini,Inter,Calcio A,CM,Gold,75,69,65,70,68,73,79,2018-09-19 11:45:34
Morgan Amalfitano,Stade Rennais FC,Ligue 1,CM,Gold,75,59,28,44,49,75,77,2018-09-19 11:45:34
Sebastián Blanco,Portland Timbers,Major League Soccer,LM,Gold,75,66,55,66,68,73,72,2018-09-19 11:45:34
Roberto Gagliardini,Inter,Calcio A,CM,Gold,75,82,60,67,72,71,71,2018-09-19 11:45:34
Ashley Westwood,Burnley,Premier League,CM,Gold,75,69,31,45,59,78,70,2018-09-19 11:45:34
Préjuce Nakoulma,FC Nantes,Ligue 1,LM,Gold,75,72,51,58,64,77,77,2018-09-19 11:45:34
Änis Ben-Hatira,Gaziantepspor,Süper Lig,LM,Gold,75,77,38,63,74,74,68,2018-09-19 11:45:34
Alex,Moreirense FC,Liga NOS,LM,Gold,75,85,75,66,77,24,59,2018-09-19 11:45:34
Giuseppe Vives,Vercelli,Calcio B,CDM,Gold,75,77,54,68,74,69,77,2018-09-19 11:45:34
Ricardo Kishna,LOSC Lille,Ligue 1,LW,Gold,75,87,67,66,77,36,59,2018-09-19 11:45:34
Modou Barrow,Leeds United,EFL Championship,RW,Gold,75,85,62,65,72,70,72,2018-09-19 11:45:34
Neil Taylor,Aston Villa,EFL Championship,LB,Gold,75,52,48,47,46,76,76,2018-09-19 11:45:34
Lacina Traoré,Real Sporting de Gijón,LaLiga Santander,ST,Gold,75,65,56,62,59,74,79,2018-09-19 11:45:34
Víctor Ibarbo,Cagliari,Calcio A,RW,Gold,75,70,62,68,72,75,77,2018-09-19 11:45:34
José Rodríguez,Málaga CF,LaLiga Santander,CM,Gold,75,61,26,51,53,76,75,2018-09-19 11:45:34
Younousse Sankharé,FC Girondins de Bordeaux,Ligue 1,CDM,Gold,75,88,52,58,75,70,80,2018-09-19 11:45:34
Juan Manuel Martínez,Vélez Sarsfield,Primera División,RW,Gold,75,79,63,72,73,69,80,2018-09-19 11:45:34
Patrick van Aanholt,Crystal Palace,Premier League,LB,Gold,75,81,74,64,73,39,62,2018-09-19 11:45:34
Artur Jędrzejczyk,Legia Warszawa,T-Mobile Ekstraklasa,RB,Gold,75,71,40,53,65,73,80,2018-09-19 11:45:34
Lucas Ocampos,Milan,Calcio A,RM,Gold,75,67,75,76,80,34,68,2018-09-19 11:45:34
Robert Snodgrass,West Ham United,Premier League,RM,Gold,75,72,75,56,72,25,68,2018-09-19 11:45:34
Birkir Bjarnason,Aston Villa,EFL Championship,LM,Gold,75,61,65,73,74,68,72,2018-09-19 11:45:34
Omar Elabdellaoui,Hull City,Premier League,RB,Gold,75,65,76,58,69,34,76,2018-09-19 11:45:34
Jake Livermore,West Bromwich Albion,Premier League,CM,Gold,75,71,71,75,79,39,63,2018-09-19 11:45:34
Varela,Kayserispor,Süper Lig,LW,Gold,75,84,70,70,77,71,73,2018-09-19 11:45:34
Raheem Lawal,Kayserispor,Süper Lig,CDM,Gold,75,85,68,67,77,38,65,2018-09-19 11:45:34
Ahmet Çalık,Galatasaray SK,Süper Lig,CB,Gold,75,68,50,59,65,75,77,2018-09-19 11:45:34
Danilo Cataldi,Genoa,Calcio A,CM,Gold,75,66,58,64,70,72,74,2018-09-19 11:45:34
Ilori,Reading,EFL Championship,CB,Gold,75,90,70,64,78,24,62,2018-09-19 11:45:34
Adrien Trebel,RSC Anderlecht,Belgium Pro League,CM,Gold,75,76,72,72,80,33,63,2018-09-19 11:45:34
Martin Olsson,Swansea City,Premier League,LB,Gold,75,69,74,67,70,39,76,2018-09-19 11:45:34
Carl Medjani,Trabzonspor,Süper Lig,CB,Gold,75,70,66,73,75,68,81,2018-09-19 11:45:34
Alberto Gilardino,Pescara,Calcio A,ST,Gold,75,66,71,78,73,55,64,2018-09-19 11:45:34
Naranjo,KRC Genk,Belgium Pro League,LM,Gold,75,71,69,74,74,68,69,2018-09-19 11:45:34
André Geraldes,Sporting CP,Liga NOS,RB,Gold,75,78,61,66,77,72,59,2018-09-19 11:45:34
Garry Mendes Rodrigues,Galatasaray SK,Süper Lig,LM,Gold,75,86,68,70,75,46,70,2018-09-19 11:45:34
Fallou Diagne,Football Club de Metz,Ligue 1,CB,Gold,75,70,65,75,77,63,69,2018-09-19 11:45:34
Mërgim Mavraj,Hamburger SV,Bundesliga,CB,Gold,75,59,58,63,63,71,82,2018-09-19 11:45:34
Javier Morales,FC Dallas,Major League Soccer,CAM,Gold,75,69,68,72,76,50,66,2018-09-19 11:45:34
Guglielmo Stendardo,Pescara,Calcio A,CB,Gold,75,65,64,72,68,69,74,2018-09-19 11:45:34
Nicolás Castillo,U.N.A.M.,LIGA Bancomer MX,ST,Gold,75,71,42,45,58,75,79,2018-09-19 11:45:34
Nemanja Nikolić,Chicago Fire Soccer Club,Major League Soccer,ST,Gold,75,78,69,72,77,59,68,2018-09-19 11:45:34
Gabriel Peñalba,Cruz Azul,LIGA Bancomer MX,CM,Gold,75,76,70,72,74,67,85,2018-09-19 11:45:34
Alex Hunter,The Journey,Premier League,ST,Gold,75,50,42,54,58,74,82,2018-09-19 11:45:34
Marko Rog,Napoli,Calcio A,CAM,Gold,75,80,70,64,79,34,66,2018-09-19 11:45:34
Federico Ricca,Málaga CF,LaLiga Santander,LB,Gold,75,64,76,62,74,44,61,2018-09-19 11:45:34
Miguel Almirón,Club Atlético Lanús,Primera División,CM,Gold,75,79,75,69,79,36,73,2018-09-19 11:45:34
Gastón Pereiro,PSV,Eredivisie,RW,Gold,75,80,47,58,63,75,85,2018-09-19 11:45:34
Yoshinori Mutō,1. FSV Mainz 05,Bundesliga,ST,Gold,75,85,75,72,79,32,71,2018-09-19 11:45:34
Viktor Kovalenko,Shakhtar Donetsk,Ukrayina Liha,CAM,Gold,75,54,45,47,48,75,76,2018-09-19 11:45:34
Harold Preciado,Deportivo Cali,Liga Dimayor,ST,Gold,75,89,67,65,80,38,60,2018-09-19 11:45:34
Nadiem Amiri,TSG 1899 Hoffenheim,Bundesliga,CAM,Gold,75,67,39,56,60,76,75,2018-09-19 11:45:34
Ivan Ordets,Shakhtar Donetsk,Ukrayina Liha,CB,Gold,75,69,61,65,70,76,76,2018-09-19 11:45:34
Diogo Jota,FC Porto,Liga NOS,LW,Gold,75,74,73,52,71,26,74,2018-09-19 11:45:34
Marcos Acuña,Racing Club,Primera División,LM,Gold,75,58,57,64,64,74,74,2018-09-19 11:45:34
Rúben Neves,FC Porto,Liga NOS,CDM,Gold,75,83,72,65,79,30,65,2018-09-19 11:45:34
Mathías Corujo,San Lorenzo de Almagro,Primera División,RB,Gold,75,78,70,73,75,51,65,2018-09-19 11:45:34
Afonso Figueiredo,Stade Rennais FC,Ligue 1,LB,Gold,75,73,70,73,71,72,83,2018-09-19 11:45:34
Franco Cervi,SL Benfica,Liga NOS,LM,Gold,75,59,37,56,60,76,74,2018-09-19 11:45:34
Ahmet Çalık,Gençlerbirliği SK,Süper Lig,CB,Gold,75,69,38,49,58,78,71,2018-09-19 11:45:34
Toshihiro Aoyama,Sanfrecce Hiroshima,Meiji Yasuda J1 League,CM,Gold,75,78,63,71,84,26,42,2018-09-19 11:45:34
Thomas Touré,FC Girondins de Bordeaux,Ligue 1,CAM,Gold,75,77,47,61,72,72,76,2018-09-19 11:45:34
Rick Karsdorp,Feyenoord,Eredivisie,RB,Gold,75,82,54,72,75,68,66,2018-09-19 11:45:34
Miloš Jojić,1. FC Köln,Bundesliga,CM,Gold,75,73,71,74,78,60,63,2018-09-19 11:45:34
André Geraldes,Vitória Setúbal,Liga NOS,RB,Gold,75,92,71,66,77,37,78,2018-09-19 11:45:34
Godfred Donsah,Bologna,Calcio A,CM,Gold,75,68,41,56,64,77,75,2018-09-19 11:45:34
Naby Keïta,RB Leipzig,Bundesliga,CM,Gold,75,84,63,70,77,64,70,2018-09-19 11:45:34
Alessandro Schöpf,FC Schalke 04,Bundesliga,RM,Gold,75,76,71,71,79,29,63,2018-09-19 11:45:34
Lucas Hernández,Atlético Madrid,LaLiga Santander,CB,Gold,75,77,64,72,76,61,70,2018-09-19 11:45:34
Andrija Živković,SL Benfica,Liga NOS,RM,Gold,75,78,70,66,73,74,68,2018-09-19 11:45:34
Léo Bonatini,Al Hilal,Abdul Latif Jameel League,ST,Gold,75,83,66,67,70,70,81,2018-09-19 11:45:34
Diego Rico,CD Leganés,LaLiga Santander,LB,Gold,75,68,68,74,75,60,62,2018-09-19 11:45:34
Hamari Traoré,Stade de Reims,Domino’s Ligue 2,RB,Gold,75,78,58,70,73,72,75,2018-09-19 11:45:34
Diego Carlos,FC Nantes,Ligue 1,CB,Gold,75,86,72,71,75,38,62,2018-09-19 11:45:34
Theo Bongonda,RC Celta de Vigo,LaLiga Santander,LW,Gold,75,88,67,70,76,36,58,2018-09-19 11:45:34
Djavan,SC Braga,Liga NOS,LB,Gold,75,81,73,70,78,31,67,2018-09-19 11:45:34
Bruno Henrique,Palermo,Calcio A,CDM,Gold,75,80,63,73,76,70,72,2018-09-19 11:45:34
Wallace,Lazio,Calcio A,CB,Gold,75,71,66,76,73,64,70,2018-09-19 11:45:34
Yuriy Gazinskiy,FC Krasnodar,Sogaz Russian Football Championship,CDM,Gold,75,69,35,56,55,74,78,2018-09-19 11:45:34
Andrew Robertson,Hull City,Premier League,LB,Gold,75,80,76,65,71,22,66,2018-09-19 11:45:34
Armando Izzo,Genoa,Calcio A,CB,Gold,75,83,45,64,68,70,71,2018-09-19 11:45:34
Tin Jedvaj,Bayer 04 Leverkusen,Bundesliga,RB,Gold,75,91,74,65,72,46,63,2018-09-19 11:45:34
Youssouf Sabaly,FC Girondins de Bordeaux,Ligue 1,RB,Gold,75,87,64,69,80,44,69,2018-09-19 11:45:34
Naranjo,RC Celta de Vigo,LaLiga Santander,LM,Gold,75,69,63,72,70,72,82,2018-09-19 11:45:34
Leonardo Jara,Boca Juniors,Primera División,RB,Gold,75,66,41,45,51,76,72,2018-09-19 11:45:34
Édson Puch,Club Necaxa,LIGA Bancomer MX,RM,Gold,75,70,61,60,59,75,80,2018-09-19 11:45:34
Milton Casco,River Plate,Primera División,LB,Gold,75,82,70,67,79,37,57,2018-09-19 11:45:34
Carlos Izquierdoz,Santos Laguna,LIGA Bancomer MX,CB,Gold,75,77,64,71,80,65,75,2018-09-19 11:45:34
Paolo Goltz,Club América,LIGA Bancomer MX,CB,Gold,75,71,61,68,65,76,75,2018-09-19 11:45:34
Ezequiel Videla,Racing Club,Primera División,CM,Gold,75,77,71,62,68,25,81,2018-09-19 11:45:34
William Tesillo,Independiente Santa Fe,Liga Dimayor,CB,Gold,75,54,63,76,72,65,77,2018-09-19 11:45:34
Frank Fabra,Boca Juniors,Primera División,LB,Gold,75,79,33,53,61,78,83,2018-09-19 11:45:34
Jefferson Lerma,Levante UD,LaLiga 1 I 2 I 3,CDM,Gold,75,77,38,63,68,71,72,2018-09-19 11:45:34
Sardar Azmoun,FC Rostov,Sogaz Russian Football Championship,ST,Gold,75,72,53,65,68,74,80,2018-09-19 11:45:34
Éder Balanta,FC Basel,Raiffeisen Super League,CB,Gold,75,75,76,71,78,37,56,2018-09-19 11:45:34
Alan Ruiz,Sporting CP,Liga NOS,CF,Gold,75,88,75,65,77,32,61,2018-09-19 11:45:34
Facundo Ferreyra,Shakhtar Donetsk,Ukrayina Liha,ST,Gold,75,55,60,71,63,70,79,2018-09-19 11:45:34
Nabil Bentaleb,FC Schalke 04,Bundesliga,CDM,Gold,75,64,41,64,63,74,74,2018-09-19 11:45:34
Nicolás Castillo,Universidad Católica,Campeonato Scotiabank,ST,Gold,75,71,48,58,55,74,80,2018-09-19 11:45:34
Rodrigo De Paul,Udinese,Calcio A,LM,Gold,75,81,76,69,75,30,66,2018-09-19 11:45:34
Arthur Masuaku,West Ham United,Premier League,LB,Gold,75,61,66,73,70,70,84,2018-09-19 11:45:34
Ivan Cavaleiro,Wolverhampton Wanderers,EFL Championship,LM,Gold,75,76,59,66,70,72,75,2018-09-19 11:45:34
Alexander Scholz,Standard de Liège,Belgium Pro League,CB,Gold,75,64,36,51,44,75,79,2018-09-19 11:45:34
Dominik Kohr,FC Augsburg,Bundesliga,CDM,Gold,75,52,37,57,55,75,74,2018-09-19 11:45:34
Timo Werner,RB Leipzig,Bundesliga,ST,Gold,75,76,73,73,80,50,64,2018-09-19 11:45:34
Vincenzo Grifo,Sport-Club Freiburg,Bundesliga,LM,Gold,75,79,71,72,75,74,80,2018-09-19 11:45:34
Robert Berić,AS Saint-Étienne,Ligue 1,ST,Gold,75,73,74,52,67,34,78,2018-09-19 11:45:34
Jérôme Gondorf,SV Darmstadt 98,Bundesliga,CM,Gold,75,58,31,53,46,75,79,2018-09-19 11:45:34
Tiago Rodrigues,CD Nacional,Liga NOS,CM,Gold,75,73,68,73,75,67,72,2018-09-19 11:45:34
Danilo Cataldi,Lazio,Calcio A,CM,Gold,75,86,68,69,79,24,49,2018-09-19 11:45:34
Douglas Santos,Hamburger SV,Bundesliga,LB,Gold,75,82,66,70,78,69,70,2018-09-19 11:45:34
Garry Mendes Rodrigues,PAOK,Hellas Liga,LM,Gold,75,74,55,54,61,72,84,2018-09-19 11:45:34
José Rodríguez,1. FSV Mainz 05,Bundesliga,CM,Gold,75,88,54,66,72,70,73,2018-09-19 11:45:34
Thomas,Atlético Madrid,LaLiga Santander,CDM,Gold,75,83,71,68,78,32,65,2018-09-19 11:45:34
Mattheus Oliveira,Estoril Praia,Liga NOS,CAM,Gold,75,75,73,66,77,27,58,2018-09-19 11:45:34
José Juan Vázquez,Guadalajara,LIGA Bancomer MX,CDM,Gold,75,78,69,73,77,32,54,2018-09-19 11:45:34
Guilherme,RC Deportivo de La Coruña,LaLiga Santander,CDM,Gold,75,75,69,66,77,30,57,2018-09-19 11:45:34
Cléber Reis,Hamburger SV,Bundesliga,CB,Gold,75,82,47,64,68,73,71,2018-09-19 11:45:34
Adrien Thomasson,FC Nantes,Ligue 1,RM,Gold,75,75,49,63,62,76,79,2018-09-19 11:45:34
Raheem Lawal,Osmanlıspor,Süper Lig,CDM,Gold,75,84,61,72,81,28,53,2018-09-19 11:45:34
Martín Mantovani,CD Leganés,LaLiga Santander,CB,Gold,75,54,66,77,76,30,61,2018-09-19 11:45:34
Munas Dabbur,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,ST,Gold,75,68,75,68,73,30,73,2018-09-19 11:45:34
Gerard Moreno,RCD Espanyol,LaLiga Santander,ST,Gold,75,48,53,66,60,76,70,2018-09-19 11:45:34
Oussama Tannane,AS Saint-Étienne,Ligue 1,RW,Gold,75,60,68,70,71,72,79,2018-09-19 11:45:34
Sead Kolašinac,FC Schalke 04,Bundesliga,LB,Gold,75,68,47,64,67,74,75,2018-09-19 11:45:34
Bertrand Traoré,Ajax,Eredivisie,ST,Gold,75,70,42,60,68,75,72,2018-09-19 11:45:34
Mike van der Hoorn,Swansea City,Premier League,CB,Gold,75,91,74,60,70,23,75,2018-09-19 11:45:34
Modou Barrow,Swansea City,Premier League,RW,Gold,75,78,70,75,73,23,67,2018-09-19 11:45:34
Michael Keane,Burnley,Premier League,CB,Gold,75,71,71,74,77,44,60,2018-09-19 11:45:34
Willard Katsande,Kaizer Chiefs,South African FL,CDM,Gold,75,68,68,76,76,47,66,2018-09-19 11:45:34
Marko Livaja,UD Las Palmas,LaLiga Santander,ST,Gold,75,70,63,74,71,71,66,2018-09-19 11:45:34
Stefano Denswil,Club Brugge KV,Belgium Pro League,CB,Gold,75,64,75,73,72,52,72,2018-09-19 11:45:34
Manuel Pucciarelli,Empoli,Calcio A,ST,Gold,75,68,69,72,74,71,81,2018-09-19 11:45:34
Lucas Ocampos,Genoa,Calcio A,RM,Gold,75,84,70,71,79,32,64,2018-09-19 11:45:34
Okay Yokuşlu,Trabzonspor,Süper Lig,CDM,Gold,75,67,70,74,74,71,73,2018-09-19 11:45:34
Ewerton,1. FC Kaiserslautern,Bundesliga 2,CB,Gold,75,63,45,66,58,72,75,2018-09-19 11:45:34
Ilori,Liverpool,Premier League,CB,Gold,75,66,74,69,73,47,71,2018-09-19 11:45:34
Takashi Inui,SD Eibar,LaLiga Santander,LM,Gold,75,59,55,53,56,74,80,2018-09-19 11:45:34
Benjamin Mendy,AS Monaco Football Club SA,Ligue 1,LB,Gold,75,75,46,71,74,74,66,2018-09-19 11:45:34
Toño,Levante UD,LaLiga 1 I 2 I 3,LB,Gold,75,77,47,70,75,73,58,2018-09-19 11:45:34
Mauricio Pereyra,FC Krasnodar,Sogaz Russian Football Championship,CM,Gold,75,72,71,72,73,58,70,2018-09-19 11:45:34
Víctor Ibarbo,Panathinaikos FC,Hellas Liga,RW,Gold,75,60,61,72,70,77,67,2018-09-19 11:45:34
Christophe Kerbrat,En Avant de Guingamp,Ligue 1,CB,Gold,75,78,68,73,73,69,72,2018-09-19 11:45:34
Edenílson,Genoa,Calcio A,RM,Gold,75,75,43,66,60,75,75,2018-09-19 11:45:34
Anthony Knockaert,Brighton & Hove Albion,EFL Championship,RM,Gold,75,66,49,64,55,76,76,2018-09-19 11:45:34
Adrien Trebel,Standard de Liège,Belgium Pro League,CM,Gold,75,83,55,71,78,70,70,2018-09-19 11:45:34
Bruno Zuculini,Rayo Vallecano,LaLiga 1 I 2 I 3,CM,Gold,75,91,70,62,76,41,73,2018-09-19 11:45:34
Damián Suárez,Getafe CF,LaLiga 1 I 2 I 3,RB,Gold,75,68,68,76,73,69,68,2018-09-19 11:45:34
Felipe Gutiérrez,Real Betis Balompié,LaLiga Santander,CM,Gold,75,69,64,74,73,71,72,2018-09-19 11:45:34
Pavel Kadeřábek,TSG 1899 Hoffenheim,Bundesliga,RB,Gold,75,76,73,71,77,28,56,2018-09-19 11:45:34
Tiago,Al Hilal,Abdul Latif Jameel League,RM,Gold,75,63,36,50,44,75,83,2018-09-19 11:45:34
Wellington Nem,Shakhtar Donetsk,Ukrayina Liha,CAM,Gold,75,55,59,74,66,69,80,2018-09-19 11:45:34
Neeskens Kebano,Fulham,EFL Championship,CAM,Gold,75,36,59,64,57,75,79,2018-09-19 11:45:34
Ogenyi Onazi,Trabzonspor,Süper Lig,CM,Gold,75,65,76,65,70,27,65,2018-09-19 11:45:34
Federico Viviani,Bologna,Calcio A,CM,Gold,75,50,68,77,73,34,51,2018-09-19 11:45:34
Willy Boly,FC Porto,Liga NOS,CB,Gold,75,66,53,79,68,64,64,2018-09-19 11:45:34
Leigh Griffiths,Celtic,Scottish Premiership,ST,Gold,75,72,63,73,75,72,76,2018-09-19 11:45:34
David Juncà,SD Eibar,LaLiga Santander,LB,Gold,75,84,71,74,78,32,63,2018-09-19 11:45:34
Abdoulay Diaby,Club Brugge KV,Belgium Pro League,ST,Gold,75,84,70,69,74,32,78,2018-09-19 11:45:34
Darlington Nagbe,Portland Timbers,Major League Soccer,RM,Gold,75,87,70,67,79,27,67,2018-09-19 11:45:34
Jasmin Kurtić,Atalanta,Calcio A,CM,Gold,75,55,34,50,52,77,74,2018-09-19 11:45:34
Siniša Anđelković,Palermo,Calcio A,CB,Gold,75,68,66,72,72,71,80,2018-09-19 11:45:34
Martin Hinteregger,FC Augsburg,Bundesliga,CB,Gold,75,86,58,69,73,70,70,2018-09-19 11:45:34
Ryder,Udinese,Calcio A,ST,Gold,75,89,46,62,71,69,77,2018-09-19 11:45:34
Gabriel Torje,Terek Grozny,Sogaz Russian Football Championship,LM,Gold,75,78,70,69,81,74,77,2018-09-19 11:45:34
Brecht Dejaegere,KAA Gent,Belgium Pro League,LM,Gold,75,72,74,71,76,25,58,2018-09-19 11:45:34
Gaëtan Bussmann,1. FSV Mainz 05,Bundesliga,LB,Gold,75,76,59,73,72,72,76,2018-09-19 11:45:34
Łukasz Teodorczyk,RSC Anderlecht,Belgium Pro League,ST,Gold,75,65,30,55,44,75,76,2018-09-19 11:45:34
Tolga Ciğerci,Galatasaray SK,Süper Lig,CM,Gold,75,64,46,52,57,77,71,2018-09-19 11:45:34
Juan Jesus,Roma,Calcio A,LB,Gold,75,81,70,72,75,35,61,2018-09-19 11:45:34
Carles Planas,RC Celta de Vigo,LaLiga Santander,LB,Gold,75,78,70,77,74,68,69,2018-09-19 11:45:34
Santiago García,SV Werder Bremen,Bundesliga,LB,Gold,75,87,69,67,75,42,67,2018-09-19 11:45:34
Steven Berghuis,Feyenoord,Eredivisie,RW,Gold,75,81,64,74,80,25,60,2018-09-19 11:45:34
Marco Matias,Sheffield Wednesday,EFL Championship,LW,Gold,75,47,52,53,56,75,85,2018-09-19 11:45:34
Timor,CD Leganés,LaLiga Santander,CDM,Gold,75,75,52,65,67,74,70,2018-09-19 11:45:34
Luca Caldirola,SV Werder Bremen,Bundesliga,CB,Gold,75,62,59,73,69,74,80,2018-09-19 11:45:34
Erik Sviatchenko,Celtic,Scottish Premiership,CB,Gold,75,71,73,72,78,34,64,2018-09-19 11:45:34
Wilson Eduardo,SC Braga,Liga NOS,ST,Gold,75,53,52,70,64,76,72,2018-09-19 11:45:34
Renato Neto,KAA Gent,Belgium Pro League,CM,Gold,75,88,62,67,74,71,73,2018-09-19 11:45:34
Matthew Lowton,Burnley,Premier League,RB,Gold,75,64,44,44,51,78,74,2018-09-19 11:45:34
Wesley Lautoa,FC Lorient,Ligue 1,CB,Gold,75,73,74,64,70,44,70,2018-09-19 11:45:34
Gálvez,SD Eibar,LaLiga Santander,CB,Gold,75,77,63,66,61,76,77,2018-09-19 11:45:34
Ibai Gómez,Deportivo Alavés,LaLiga Santander,LM,Gold,75,83,62,67,71,72,76,2018-09-19 11:45:34
Bryan Dabo,AS Saint-Étienne,Ligue 1,CM,Gold,75,69,63,70,71,72,79,2018-09-19 11:45:34
Lacina Traoré,CSKA Moscow,Sogaz Russian Football Championship,ST,Gold,75,73,74,70,72,35,67,2018-09-19 11:45:34
Nicolas Isimat-Mirin,PSV,Eredivisie,CB,Gold,75,67,31,51,58,74,79,2018-09-19 11:45:34
Saphir Taïder,Bologna,Calcio A,CM,Gold,75,64,40,61,59,76,73,2018-09-19 11:45:34
Nathan Redmond,Southampton,Premier League,RM,Gold,75,78,72,75,75,72,73,2018-09-19 11:45:34
Andy Najar,RSC Anderlecht,Belgium Pro League,RB,Gold,75,82,68,74,80,28,51,2018-09-19 11:45:34
Kara Mbodj,RSC Anderlecht,Belgium Pro League,CB,Gold,75,69,31,47,45,75,82,2018-09-19 11:45:34
Cristian Gamboa,Celtic,Scottish Premiership,RB,Gold,75,64,71,77,76,53,74,2018-09-19 11:45:34
Róbert Mak,Zenit St. Petersburg,Sogaz Russian Football Championship,RM,Gold,75,68,71,72,72,57,71,2018-09-19 11:45:34
Sergio Araujo,UD Las Palmas,LaLiga Santander,ST,Gold,75,74,42,68,68,75,74,2018-09-19 11:45:34
Alex,Vitória Guimarães,Liga NOS,LM,Gold,75,82,68,68,79,41,64,2018-09-19 11:45:34
Juanmi,Real Sociedad,LaLiga Santander,CAM,Gold,75,67,39,57,54,75,77,2018-09-19 11:45:34
Ivo Pinto,Norwich City,EFL Championship,RB,Gold,75,52,31,54,46,77,74,2018-09-19 11:45:34
Giulio Donati,1. FSV Mainz 05,Bundesliga,RB,Gold,75,79,62,73,76,71,68,2018-09-19 11:45:34
Simone Verdi,Bologna,Calcio A,CAM,Gold,75,40,33,43,53,78,76,2018-09-19 11:45:34
Macnelly Torres,Atlético Nacional,Liga Dimayor,CAM,Gold,75,81,65,69,75,72,79,2018-09-19 11:45:34
Esteban Paredes,Colo-Colo,Campeonato Scotiabank,ST,Gold,75,70,53,71,76,74,66,2018-09-19 11:45:34
Baena,Rayo Vallecano,LaLiga 1 I 2 I 3,CDM,Gold,75,51,76,67,67,28,70,2018-09-19 11:45:34
Fransérgio,CS Marítimo,Liga NOS,CDM,Gold,75,69,40,56,43,76,81,2018-09-19 11:45:34
Gonzalo Jara,Universidad de Chile,Campeonato Scotiabank,CB,Gold,75,93,70,63,77,28,65,2018-09-19 11:45:34
Fallou Diagne,SV Werder Bremen,Bundesliga,CB,Gold,75,75,75,59,72,39,79,2018-09-19 11:45:34
Andre Gray,Burnley,Premier League,ST,Gold,75,81,75,73,74,41,77,2018-09-19 11:45:34
Leonardo,Jeonbuk Hyundai Motors,K LEAGUE Classic,LM,Gold,75,71,74,63,72,27,68,2018-09-19 11:45:34
Fábio Espinho,Boavista FC,Liga NOS,CAM,Gold,75,60,36,64,63,78,75,2018-09-19 11:45:34
