NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lasse Vigen Christensen,Brøndby IF,Alka Superliga,CAM,Silver,72,60,19,43,48,73,75,2018-08-14 11:54:21
Tim Matavž,Vitesse,Eredivisie,ST,Silver,72,91,69,64,76,29,63,2018-08-14 11:54:21
Ahmet İlhan Özek,Gençlerbirliği SK,Süper Lig,RM,Silver,72,77,50,69,71,68,68,2018-08-14 11:54:21
Alexandr Ryazantsev,Amkar Perm,Sogaz Russian Football Championship,CAM,Silver,72,73,80,52,70,32,83,2018-08-14 11:54:21
Britt Assombalonga,Middlesbrough,Premier League,ST,Silver,72,62,75,73,75,48,80,2018-08-14 11:54:21
Christian Gytkjær,Lech Poznań,T-Mobile Ekstraklasa,ST,Silver,72,69,70,60,75,44,78,2018-08-14 11:54:21
Christian Stuani,Girona FC,LaLiga 1 I 2 I 3,RM,Silver,72,79,70,71,72,36,61,2018-08-14 11:54:21
Cristian Pasquato,Legia Warszawa,T-Mobile Ekstraklasa,CAM,Silver,72,68,70,70,75,42,65,2018-08-14 11:54:21
David Fernández,AD Alcorcón,LaLiga 1 I 2 I 3,CB,Silver,72,74,72,60,71,37,80,2018-08-14 11:54:21
Elvis Manu,Gençlerbirliği SK,Süper Lig,LW,Silver,72,80,77,67,72,34,68,2018-08-14 11:54:21
Fedor Kudryashov,Rubin Kazan,Sogaz Russian Football Championship,CB,Silver,72,70,78,55,70,30,80,2018-08-14 11:54:21
Francisco Cerro,Rayo Vallecano,LaLiga 1 I 2 I 3,CM,Silver,72,83,70,62,80,30,62,2018-08-14 11:54:21
Goran Čaušić,FC Arsenal Tula,Sogaz Russian Football Championship,CM,Silver,72,67,64,71,74,56,52,2018-08-14 11:54:21
Jeremiah St. Juste,Feyenoord,Eredivisie,CB,Silver,72,67,72,59,68,28,70,2018-08-14 11:54:21
Kevin Stewart,Hull City,Premier League,CDM,Silver,72,64,48,49,56,74,75,2018-08-14 11:54:21
Lee Tomlin,Cardiff City,EFL Championship,CAM,Silver,72,62,35,50,59,72,72,2018-08-14 11:54:21
Luso,SD Huesca,LaLiga 1 I 2 I 3,CDM,Silver,72,75,80,65,74,48,78,2018-08-14 11:54:21
Pablo Iñiguez,CF Reus Deportiu,LaLiga 1 I 2 I 3,CB,Silver,72,60,40,60,62,76,83,2018-08-14 11:54:21
Sergey Tkachev,FC Arsenal Tula,Sogaz Russian Football Championship,RM,Silver,72,80,50,63,62,74,78,2018-08-14 11:54:21
Simon Gustafson,Roda JC Kerkrade,Eredivisie,CAM,Silver,72,80,55,74,73,40,70,2018-08-14 11:54:21
Håvard Nielsen,Fortuna Düsseldorf,Bundesliga 2,ST,Silver,72,70,60,56,60,78,76,2018-08-14 11:54:21
Chidozie Awaziem,FC Nantes,Ligue 1,CB,Silver,72,79,67,65,75,46,66,2018-08-14 11:54:21
Michael Turner,Southend United,EFL League One,CB,Silver,72,51,55,56,47,72,75,2018-08-14 11:54:21
Brayan Angulo,Puebla,LIGA Bancomer MX,LB,Silver,72,55,47,49,52,73,74,2018-08-14 11:54:21
Jean-Kévin Augustin,RB Leipzig,Bundesliga,ST,Silver,72,90,63,64,82,18,71,2018-08-14 11:54:21
Ezequiel Ponce,LOSC Lille,Ligue 1,ST,Silver,72,71,72,68,76,30,67,2018-08-14 11:54:21
Derrick Luckassen,PSV,Eredivisie,CB,Silver,72,54,42,51,45,71,79,2018-08-14 11:54:21
Quique,CA Osasuna,LaLiga Santander,ST,Silver,72,55,62,69,68,65,80,2018-08-14 11:54:21
Camillo Ciano,Frosinone,Calcio B,RW,Silver,72,80,72,74,80,32,70,2018-08-14 11:54:21
Markus Suttner,Brighton & Hove Albion,EFL Championship,LB,Silver,72,74,78,51,72,36,72,2018-08-14 11:54:21
Jonathan Silva,Sporting CP,Liga NOS,LB,Silver,72,70,72,50,70,35,75,2018-08-14 11:54:21
Dyego Sousa,SC Braga,Liga NOS,ST,Silver,72,79,71,65,69,43,74,2018-08-14 11:54:21
Johnathan,Suwon Samsung Bluewings,K LEAGUE Classic,ST,Silver,72,35,44,61,47,72,78,2018-08-14 11:54:21
César Arias,Alianza Petrolera,Liga Dimayor,ST,Silver,72,75,30,49,37,75,76,2018-08-14 11:54:21
Kristoffer Larsen,Lyngby BK,Alka Superliga,LM,Silver,72,71,51,60,67,73,73,2018-08-14 11:54:21
Jordan Morris,Seattle Sounders FC,Major League Soccer,ST,Silver,72,70,55,68,71,70,61,2018-08-14 11:54:21
Abdul Ajagun,KV Kortrijk,Belgium Pro League,CAM,Silver,72,55,19,38,48,75,66,2018-08-14 11:54:21
Joris Marveaux,Gazélec Football Club Ajaccio,Domino’s Ligue 2,CDM,Silver,72,52,41,57,50,73,71,2018-08-14 11:54:21
Tobias Kempe,SV Darmstadt 98,Bundesliga,RM,Silver,72,84,70,65,71,45,70,2018-08-14 11:54:21
Rafael Carrascal,Deportes Tolima,Liga Dimayor,CDM,Silver,72,78,80,66,72,28,55,2018-08-14 11:54:21
Marlon Piedrahita,Junior FC,Liga Dimayor,RB,Silver,72,69,38,57,53,75,74,2018-08-14 11:54:21
François Bellugou,ESTAC Troyes,Domino’s Ligue 2,CDM,Silver,72,48,53,65,60,74,66,2018-08-14 11:54:21
Federico Mattiello,Ferrara,Calcio B,LB,Silver,72,42,51,66,61,70,66,2018-08-14 11:54:21
Stelios Kitsiou,Sint-Truidense VV,Belgium Pro League,RB,Silver,72,61,74,77,72,53,56,2018-08-14 11:54:21
Tomasz Kupisz,Cesena,Calcio B,RM,Silver,72,65,74,58,68,40,69,2018-08-14 11:54:21
Sebastián Martínez,CD Huachipato,Campeonato Scotiabank,CDM,Silver,72,67,68,68,71,59,78,2018-08-14 11:54:21
Víctor Casadesús,CD Tenerife,LaLiga 1 I 2 I 3,ST,Silver,72,71,72,55,70,40,69,2018-08-14 11:54:21
Carlos Muñoz,Unión Española,Campeonato Scotiabank,ST,Silver,72,35,77,69,66,33,71,2018-08-14 11:54:21
Gervasio Núñez,Atlético Tucumán,Primera División,CAM,Silver,72,79,70,68,75,43,65,2018-08-14 11:54:21
Michael Gregoritsch,FC Augsburg,Bundesliga,CAM,Silver,72,92,74,60,78,41,70,2018-08-14 11:54:21
Matías Aguirregaray,Club Tijuana,LIGA Bancomer MX,RB,Silver,72,73,70,54,65,44,76,2018-08-14 11:54:21
Syam Ben Youssef,Kasimpaşa SK,Süper Lig,CB,Silver,72,72,69,61,71,32,74,2018-08-14 11:54:21
Gonzalo Espinoza,Kayserispor,Süper Lig,CM,Silver,72,78,71,69,74,39,76,2018-08-14 11:54:21
Hernán Menosse,Granada CF,LaLiga Santander,CB,Silver,72,38,50,56,50,74,76,2018-08-14 11:54:21
Óscar Plano,Real Valladolid,LaLiga 1 I 2 I 3,RM,Silver,72,72,63,70,75,39,61,2018-08-14 11:54:21
Charlie Taylor,Burnley,Premier League,LB,Silver,72,70,35,54,51,70,78,2018-08-14 11:54:21
Konstantin Vassiljev,Piast Gliwice,T-Mobile Ekstraklasa,CAM,Silver,72,74,52,65,71,70,73,2018-08-14 11:54:21
Alex Alegría,Levante UD,LaLiga 1 I 2 I 3,ST,Silver,72,59,70,62,71,46,63,2018-08-14 11:54:21
Steve Mounié,Huddersfield Town,EFL Championship,ST,Silver,72,67,70,71,72,66,73,2018-08-14 11:54:21
Arturo Alvarez,Chicago Fire Soccer Club,Major League Soccer,RM,Silver,72,87,64,65,74,23,59,2018-08-14 11:54:21
Simon Lundevall,IF Elfsborg,Allsvenskan,LM,Silver,72,50,45,68,65,66,77,2018-08-14 11:54:21
Baena,Granada CF,LaLiga Santander,CDM,Silver,72,85,72,64,72,45,61,2018-08-14 11:54:21
Ryan Bennett,Wolverhampton Wanderers,EFL Championship,CB,Silver,72,90,66,67,75,16,73,2018-08-14 11:54:21
Jermaine Beckford,Bury,EFL League One,ST,Silver,72,70,47,54,56,70,78,2018-08-14 11:54:21
Benjamin Kessel,1. FC Kaiserslautern,Bundesliga 2,RB,Silver,72,92,61,68,71,63,79,2018-08-14 11:54:21
Gertjan De Mets,SV Zulte-Waregem,Belgium Pro League,CDM,Silver,72,61,17,43,52,72,79,2018-08-14 11:54:21
Joãozinho,Tondela,Liga NOS,LB,Silver,72,75,69,71,74,65,59,2018-08-14 11:54:21
Christian Schwegler,FC Luzern,Raiffeisen Super League,RB,Silver,72,79,60,66,71,70,72,2018-08-14 11:54:21
Franz Schultz,CD O'Higgins,Campeonato Scotiabank,RM,Silver,72,86,55,64,77,28,55,2018-08-14 11:54:21
Stéphane Badji,Kayserispor,Süper Lig,CDM,Silver,72,76,61,67,75,69,67,2018-08-14 11:54:21
Mauricio Cuero,Club Tijuana,LIGA Bancomer MX,RM,Silver,72,79,45,61,72,68,69,2018-08-14 11:54:21
Mathew Leckie,Hertha Berlin,Bundesliga,LW,Silver,72,73,71,57,69,25,69,2018-08-14 11:54:21
Niki Zimling,SønderjyskE,Alka Superliga,CM,Silver,72,92,64,67,75,64,75,2018-08-14 11:54:21
Danny da Costa,Eintracht Frankfurt,Bundesliga,RB,Silver,72,66,71,74,75,43,57,2018-08-14 11:54:21
Pierre Kanstrup,Aarhus GF,Alka Superliga,CB,Silver,72,62,56,71,72,62,69,2018-08-14 11:54:21
Christophe Lepoint,KV Kortrijk,Belgium Pro League,CDM,Silver,72,83,63,64,72,42,55,2018-08-14 11:54:21
Héctor,Deportivo Alavés,LaLiga Santander,LB,Silver,72,67,70,69,70,36,67,2018-08-14 11:54:21
Abdoul Razzagui Camara,En Avant de Guingamp,Ligue 1,LW,Silver,72,75,67,64,77,25,54,2018-08-14 11:54:21
Eduardo Herrera,Rangers FC,Scottish Premiership,ST,Silver,72,67,34,50,54,70,72,2018-08-14 11:54:21
Carlos Peña,Rangers FC,Scottish Premiership,CAM,Silver,72,69,52,61,57,72,71,2018-08-14 11:54:21
Lucas Evangelista,Estoril Praia,Liga NOS,CAM,Silver,72,78,69,57,73,31,73,2018-08-14 11:54:21
Carlos Hernández,Real Oviedo,LaLiga 1 I 2 I 3,CB,Silver,72,76,63,69,77,28,54,2018-08-14 11:54:21
Alexis Pérez,Querétaro,LIGA Bancomer MX,CB,Silver,72,81,72,62,72,24,48,2018-08-14 11:54:21
Rubén Duarte,Deportivo Alavés,LaLiga Santander,LB,Silver,72,57,34,45,43,72,77,2018-08-14 11:54:21
Hugo Droguett,CD Universidad de Concepción,Campeonato Scotiabank,CAM,Silver,72,78,31,60,68,70,75,2018-08-14 11:54:21
Mbilla Etame,Alanyaspor,Süper Lig,ST,Silver,72,85,62,65,71,62,79,2018-08-14 11:54:21
Néstor Calderón,U.N.A.M.,LIGA Bancomer MX,LM,Silver,72,69,69,71,72,71,84,2018-08-14 11:54:21
Marvelous Nakamba,Club Brugge KV,Belgium Pro League,CDM,Silver,72,54,74,61,65,40,70,2018-08-14 11:54:21
Andreas Cornelius,Atalanta,Calcio A,ST,Silver,72,62,70,70,75,52,70,2018-08-14 11:54:21
Diego Churín,CD Universidad de Concepción,Campeonato Scotiabank,ST,Silver,72,77,67,64,74,38,57,2018-08-14 11:54:21
Vladimir Granat,Rubin Kazan,Sogaz Russian Football Championship,CB,Silver,72,80,69,64,73,22,75,2018-08-14 11:54:21
Florian Grillitsch,TSG 1899 Hoffenheim,Bundesliga,CM,Silver,72,72,59,73,70,40,61,2018-08-14 11:54:21
Marcelo Toscano,Omiya Ardija,Meiji Yasuda J1 League,ST,Silver,72,68,58,74,70,52,45,2018-08-14 11:54:21
Fábio Cardoso,Rangers FC,Scottish Premiership,CB,Silver,72,76,59,61,65,73,75,2018-08-14 11:54:21
Ludwig Augustinsson,SV Werder Bremen,Bundesliga,LB,Silver,72,78,49,65,66,71,73,2018-08-14 11:54:21
Ignacio Scocco,River Plate,Primera División,ST,Silver,72,67,70,71,71,66,69,2018-08-14 11:54:21
Enzo Crivelli,Angers SCO,Ligue 1,ST,Silver,72,77,54,61,64,71,77,2018-08-14 11:54:21
Harry Maguire,Leicester City,Premier League,CB,Silver,72,78,69,57,73,31,73,2018-08-14 11:54:21
Kim Bo Kyung,Kashiwa Reysol,Meiji Yasuda J1 League,CAM,Silver,72,89,69,64,72,30,72,2018-08-14 11:54:21
Felipe Mora,Cruz Azul,LIGA Bancomer MX,ST,Silver,72,90,67,63,74,49,65,2018-08-14 11:54:21
Matt Polster,Chicago Fire Soccer Club,Major League Soccer,RB,Silver,72,65,69,54,63,29,81,2018-08-14 11:54:21
Yoshimar Yotún,Malmö FF,Allsvenskan,LM,Silver,72,64,62,72,72,63,79,2018-08-14 11:54:21
Adaílton,Júbilo Iwata,Meiji Yasuda J1 League,LW,Silver,72,57,64,67,71,66,78,2018-08-14 11:54:21
Lee Jae Sung,Jeonbuk Hyundai Motors,K LEAGUE Classic,CB,Silver,72,82,67,67,79,27,42,2018-08-14 11:54:21
Tomi Jurić,FC Luzern,Raiffeisen Super League,ST,Silver,72,53,53,67,67,69,71,2018-08-14 11:54:21
Hördur Magnússon,Bristol City,EFL Championship,LB,Silver,72,67,58,66,65,67,67,2018-08-14 11:54:21
Roly Bonevacia,Western Sydney Wanderers,Hyundai A-League,CM,Silver,72,92,64,67,75,64,75,2018-08-14 11:54:21
Chuli,Getafe CF,LaLiga 1 I 2 I 3,RM,Silver,72,72,67,73,71,62,65,2018-08-14 11:54:21
Erling Knudtzon,Lillestrøm SK,Tippeligaen,ST,Silver,72,77,72,60,73,29,61,2018-08-14 11:54:21
Kosuke Taketomi,Kashiwa Reysol,Meiji Yasuda J1 League,LW,Silver,72,75,71,70,73,42,66,2018-08-14 11:54:21
Kaká,Tondela,Liga NOS,CB,Silver,72,90,68,58,77,28,75,2018-08-14 11:54:21
Craig Goodwin,Sparta Rotterdam,Eredivisie,LW,Silver,72,57,71,62,62,37,79,2018-08-14 11:54:21
Francisco Rodríguez,FC Luzern,Raiffeisen Super League,CM,Silver,72,74,67,70,72,20,60,2018-08-14 11:54:21
Ryota Morioka,Śląsk Wrocław,T-Mobile Ekstraklasa,CAM,Silver,72,72,72,68,71,67,80,2018-08-14 11:54:21
Che Adams,Birmingham City,EFL Championship,ST,Silver,72,77,65,71,75,33,50,2018-08-14 11:54:21
Jair,Jeonnam Dragons,K LEAGUE Classic,ST,Silver,72,67,70,71,71,66,69,2018-08-14 11:54:21
Gustav Engvall,Djurgårdens IF,Allsvenskan,ST,Silver,72,67,45,61,63,73,69,2018-08-14 11:54:21
Joe Bennett,Cardiff City,EFL Championship,LWB,Silver,72,68,60,65,67,74,74,2018-08-14 11:54:21
Gervasio Núñez,Club Atlético Sarmiento,Primera División,CAM,Silver,72,81,64,67,70,71,70,2018-08-14 11:54:21
Gabriel Achilier,Monarcas Morelia,LIGA Bancomer MX,CB,Silver,72,54,31,48,50,68,82,2018-08-14 11:54:21
Junior Hoilett,Cardiff City,EFL Championship,LM,Silver,72,40,56,65,55,72,80,2018-08-14 11:54:21
Constant Djakpa,1. FC Nürnberg,Bundesliga 2,LB,Silver,72,68,70,70,70,60,84,2018-08-14 11:54:21
Liam Boyce,Ross County FC,Scottish Premiership,ST,Silver,72,92,70,55,72,30,62,2018-08-14 11:54:21
Magnus Eriksson,Djurgårdens IF,Allsvenskan,RM,Silver,72,69,50,61,56,71,78,2018-08-14 11:54:21
Joelinton,SK Rapid Wien,Österreichische Fußball-Bundesliga,ST,Silver,72,76,69,62,74,25,61,2018-08-14 11:54:21
Cengiz Ünder,Medipol Başakşehir FK,Süper Lig,RM,Silver,72,70,33,61,61,72,66,2018-08-14 11:54:21
Callum McGregor,Celtic,Scottish Premiership,CM,Silver,72,88,63,63,72,57,66,2018-08-14 11:54:21
Richard Sukuta-Pasu,SV Sandhausen,Bundesliga 2,ST,Silver,72,71,39,41,53,71,74,2018-08-14 11:54:21
Angelo Fulgini,Valenciennes FC,Domino’s Ligue 2,CAM,Silver,72,72,67,71,75,41,63,2018-08-14 11:54:21
Paweł Cibicki,Malmö FF,Allsvenskan,ST,Silver,72,71,72,72,70,49,67,2018-08-14 11:54:21
Alexandre Mendy,En Avant de Guingamp,Ligue 1,ST,Silver,72,82,69,57,71,27,77,2018-08-14 11:54:21
Rodolfo Vilchis,Monarcas Morelia,LIGA Bancomer MX,LM,Silver,72,75,54,74,76,66,62,2018-08-14 11:54:21
Walter Erviti,Independiente,Primera División,CAM,Silver,72,85,70,60,74,28,54,2018-08-14 11:54:21
Diego Vera,Colón de Santa Fe,Primera División,ST,Silver,72,71,46,64,67,69,72,2018-08-14 11:54:21
Milan Vilotić,Grasshopper Club Zürich,Raiffeisen Super League,CB,Silver,72,78,73,58,65,24,72,2018-08-14 11:54:21
Pablo Alvarado,Defensa y Justicia,Primera División,CB,Silver,72,72,65,66,68,67,74,2018-08-14 11:54:21
Ohi Omoijuanfo,Stabæk Fotball,Tippeligaen,ST,Silver,72,77,67,64,74,38,57,2018-08-14 11:54:21
Andrew Considine,Aberdeen,Scottish Premiership,LB,Silver,72,75,72,56,66,18,53,2018-08-14 11:54:21
Birkir Már Sævarsson,Hammarby IF,Allsvenskan,RB,Silver,72,78,69,64,77,44,65,2018-08-14 11:54:21
Filipe Morais,Bolton Wanderers,EFL League One,RWB,Silver,72,68,56,72,73,46,59,2018-08-14 11:54:21
Craig Dawson,West Bromwich Albion,Premier League,RB,Silver,72,84,71,67,71,34,72,2018-08-14 11:54:21
Kevin Molino,Minnesota United FC,Major League Soccer,CAM,Silver,72,68,48,56,54,71,76,2018-08-14 11:54:21
Vadim Demidov,Minnesota United FC,Major League Soccer,CB,Silver,72,74,67,70,72,20,60,2018-08-14 11:54:21
Leandro González Pirez,Atlanta United FC,Major League Soccer,CB,Silver,72,52,26,37,44,74,69,2018-08-14 11:54:21
Josef Alexander Martínez,Atlanta United FC,Major League Soccer,ST,Silver,72,67,45,61,63,73,69,2018-08-14 11:54:21
David McGoldrick,Ipswich Town,EFL Championship,ST,Silver,72,81,70,64,73,40,70,2018-08-14 11:54:21
Shane Duffy,Brighton & Hove Albion,EFL Championship,CB,Silver,72,80,44,54,65,72,71,2018-08-14 11:54:21
David Meyler,Hull City,Premier League,CM,Silver,72,77,54,61,64,71,77,2018-08-14 11:54:21
Gerard Badía,Piast Gliwice,T-Mobile Ekstraklasa,RW,Silver,72,73,71,45,61,27,70,2018-08-14 11:54:21
Matt Godden,Stevenage,EFL League Two,ST,Silver,72,50,45,60,61,72,78,2018-08-14 11:54:21
Samuel Di Carmine,Perugia,Calcio B,ST,Silver,72,79,59,75,73,35,49,2018-08-14 11:54:21
Giles Barnes,Orlando City Soccer Club,Major League Soccer,LM,Silver,72,87,64,64,76,24,54,2018-08-14 11:54:21
Marco Torsiglieri,Racing Club,Primera División,CB,Silver,72,86,72,64,75,31,66,2018-08-14 11:54:21
Solomon Kverkvelia,Lokomotiv Moscow,Sogaz Russian Football Championship,CB,Silver,72,67,37,40,54,73,71,2018-08-14 11:54:21
Giannis Skondras,Hamilton Academical FC,Scottish Premiership,RB,Silver,72,85,66,48,71,20,64,2018-08-14 11:54:21
Pavel Mogilevets,FC Rostov,Sogaz Russian Football Championship,CDM,Silver,72,77,68,68,73,48,70,2018-08-14 11:54:21
Norbert Gyömbér,Terek Grozny,Sogaz Russian Football Championship,CB,Silver,72,60,65,75,69,63,66,2018-08-14 11:54:21
Elvis Kokalović,Lech Poznań,T-Mobile Ekstraklasa,CB,Silver,72,73,66,69,74,46,65,2018-08-14 11:54:21
Dariusz Formella,Arka Gdynia,T-Mobile Ekstraklasa,RM,Silver,72,90,58,69,78,45,52,2018-08-14 11:54:21
Conor McAleny,Oxford United,EFL League One,ST,Silver,72,76,55,57,61,70,76,2018-08-14 11:54:21
Miha Mevlja,FC Rostov,Sogaz Russian Football Championship,CB,Silver,72,90,69,63,76,32,57,2018-08-14 11:54:21
Baena,Rayo Vallecano,LaLiga 1 I 2 I 3,CDM,Silver,72,78,69,57,73,31,73,2018-08-14 11:54:21
Lionel Mathis,AJ Auxerre,Domino’s Ligue 2,CDM,Silver,72,59,72,47,61,31,78,2018-08-14 11:54:21
Bilal Kısa,Bursaspor,Süper Lig,CM,Silver,72,66,68,72,68,64,75,2018-08-14 11:54:21
Javi Guerra,Rayo Vallecano,LaLiga 1 I 2 I 3,ST,Silver,72,78,66,69,77,24,60,2018-08-14 11:54:21
Pajtim Kasami,Nottingham Forest,EFL Championship,CM,Silver,72,55,70,46,63,32,81,2018-08-14 11:54:21
Miku,Rayo Vallecano,LaLiga 1 I 2 I 3,ST,Silver,72,59,33,40,51,72,74,2018-08-14 11:54:21
Rickie Lambert,Cardiff City,EFL Championship,ST,Silver,72,78,72,63,72,23,65,2018-08-14 11:54:21
Jérémie Boga,Granada CF,LaLiga Santander,RM,Silver,72,73,53,68,71,68,62,2018-08-14 11:54:21
Álvaro Ramos,Deportes Iquique,Campeonato Scotiabank,ST,Silver,72,69,51,63,66,69,77,2018-08-14 11:54:21
Steve Mounié,Montpellier Hérault SC,Ligue 1,ST,Silver,72,72,71,50,63,21,68,2018-08-14 11:54:21
Gaëtan Laborde,FC Girondins de Bordeaux,Ligue 1,ST,Silver,72,52,41,57,50,73,71,2018-08-14 11:54:21
Bakary Sako,Crystal Palace,Premier League,LM,Silver,72,72,50,58,70,70,79,2018-08-14 11:54:21
Uroš Vitas,KV Mechelen,Belgium Pro League,CB,Silver,72,83,64,63,79,23,56,2018-08-14 11:54:21
Jiloan Hamad,Hammarby IF,Allsvenskan,RM,Silver,72,86,62,65,77,32,48,2018-08-14 11:54:21
Stoppila Sunzu,FC Arsenal Tula,Sogaz Russian Football Championship,CB,Silver,72,76,68,69,75,52,66,2018-08-14 11:54:21
Olivier Myny,Waasland-Beveren,Belgium Pro League,RM,Silver,72,74,58,72,74,54,65,2018-08-14 11:54:21
Simon Poulsen,SønderjyskE,Alka Superliga,LB,Silver,72,88,38,59,65,69,70,2018-08-14 11:54:21
Kike Sola,CD Numancia,LaLiga 1 I 2 I 3,ST,Silver,72,91,38,62,71,70,58,2018-08-14 11:54:21
Jordon Mutch,Reading,EFL Championship,CM,Silver,72,74,71,72,75,63,70,2018-08-14 11:54:21
Ryan Mendes,Kayserispor,Süper Lig,RM,Silver,72,70,62,74,73,46,53,2018-08-14 11:54:21
Erik Morán,CD Leganés,LaLiga Santander,CDM,Silver,72,75,67,64,77,25,54,2018-08-14 11:54:21
Viktor Dorian Klonaridis,Panathinaikos FC,Hellas Liga,LM,Silver,72,70,46,61,66,70,72,2018-08-14 11:54:21
Cristian Galano,Bari,Calcio B,CAM,Silver,72,62,70,60,67,31,80,2018-08-14 11:54:21
Vieux Yakhya Sané,AJ Auxerre,Domino’s Ligue 2,CB,Silver,72,70,64,71,76,39,55,2018-08-14 11:54:21
Johan Mojica,Girona FC,LaLiga 1 I 2 I 3,LM,Silver,72,67,38,54,60,73,72,2018-08-14 11:54:21
Leonardo Blanchard,Brescia,Calcio B,CB,Silver,72,69,34,55,59,73,71,2018-08-14 11:54:21
Ben Marshall,Wolverhampton Wanderers,EFL Championship,RM,Silver,72,82,70,57,69,25,58,2018-08-14 11:54:21
Marcelo Meli,Racing Club,Primera División,CM,Silver,72,69,33,48,58,71,76,2018-08-14 11:54:21
Dieumerci Ndongala,Standard de Liège,Belgium Pro League,RM,Silver,72,78,72,54,72,28,54,2018-08-14 11:54:21
Bryan Oviedo,Sunderland,Premier League,LB,Silver,72,67,44,62,64,73,72,2018-08-14 11:54:21
Héctor,Granada CF,LaLiga Santander,LB,Silver,72,65,56,67,77,66,83,2018-08-14 11:54:21
Christian Gytkjær,TSV 1860 München,Bundesliga 2,ST,Silver,72,56,71,48,66,27,69,2018-08-14 11:54:21
Luis Advíncula,Tigres U.A.N.L.,LIGA Bancomer MX,RB,Silver,72,77,72,60,73,29,61,2018-08-14 11:54:21
Aketxe,Cádiz CF,LaLiga 1 I 2 I 3,CAM,Silver,72,55,19,38,48,75,66,2018-08-14 11:54:21
Bryan Cristante,Atalanta,Calcio A,CM,Silver,72,84,70,62,74,20,55,2018-08-14 11:54:21
Yuya Kubo,KAA Gent,Belgium Pro League,CAM,Silver,72,73,41,51,64,72,70,2018-08-14 11:54:21
Viktor Claesson,FC Krasnodar,Sogaz Russian Football Championship,CAM,Silver,72,67,32,49,49,72,74,2018-08-14 11:54:21
Donis Avdijaj,FC Schalke 04,Bundesliga,CAM,Silver,72,67,54,67,72,58,67,2018-08-14 11:54:21
Loïck Landre,Pisa,Calcio B,CB,Silver,72,73,66,66,71,56,75,2018-08-14 11:54:21
Ali Gadzhibekov,FC Krylya Sovetov Samara,Sogaz Russian Football Championship,CB,Silver,72,75,65,70,75,47,49,2018-08-14 11:54:21
Crislan,Vegalta Sendai,Meiji Yasuda J1 League,ST,Silver,72,71,71,48,64,26,70,2018-08-14 11:54:21
Diego Fabbrini,La Spezia,Calcio B,CAM,Silver,72,53,59,62,63,71,79,2018-08-14 11:54:21
Corentin Jean,Toulouse Football Club,Ligue 1,ST,Silver,72,80,73,59,69,22,63,2018-08-14 11:54:21
Toni Šunjić,Palermo,Calcio A,CB,Silver,72,79,67,65,75,46,66,2018-08-14 11:54:21
Romain Métanire,Stade de Reims,Domino’s Ligue 2,RB,Silver,72,83,63,64,72,42,55,2018-08-14 11:54:21
Nsue,Birmingham City,EFL Championship,RB,Silver,72,80,69,64,73,22,75,2018-08-14 11:54:21
Jermaine Jones,LA Galaxy,Major League Soccer,CM,Silver,72,63,36,47,41,72,78,2018-08-14 11:54:21
Santiago Silva,Universidad Católica,Campeonato Scotiabank,ST,Silver,72,70,19,40,48,73,77,2018-08-14 11:54:21
Kwon Chang Hoon,Dijon FCO,Ligue 1,CM,Silver,72,58,43,62,57,71,75,2018-08-14 11:54:21
Borja Valle,Elche CF,LaLiga 1 I 2 I 3,LM,Silver,72,70,34,48,60,73,70,2018-08-14 11:54:21
Mame Thiam,Empoli,Calcio A,RM,Silver,72,86,52,66,76,52,64,2018-08-14 11:54:21
Nicolaj Thomsen,FC København,Alka Superliga,LM,Silver,72,77,50,48,55,73,72,2018-08-14 11:54:21
Tom Carroll,Swansea City,Premier League,CM,Silver,72,68,73,53,65,25,64,2018-08-14 11:54:21
Aly Cissokho,Olympiacos CFP,Hellas Liga,LB,Silver,72,85,67,65,76,30,48,2018-08-14 11:54:21
Nathan Aké,Chelsea,Premier League,LB,Silver,72,59,44,56,59,72,74,2018-08-14 11:54:21
Aldo Leão Ramírez,Atlético Nacional,Liga Dimayor,CM,Silver,72,75,52,64,71,69,69,2018-08-14 11:54:21
Onyinye Ndidi,Leicester City,Premier League,CDM,Silver,72,76,61,71,74,53,61,2018-08-14 11:54:21
Crislan,SC Braga,Liga NOS,ST,Silver,72,79,60,66,71,70,72,2018-08-14 11:54:21
Lucas Melano,Belgrano de Córdoba,Primera División,RW,Silver,72,65,73,52,67,35,75,2018-08-14 11:54:21
Martín Rodríguez,Cruz Azul,LIGA Bancomer MX,RW,Silver,72,78,58,68,71,68,67,2018-08-14 11:54:21
Frédéric Mendy,Jeju United FC,K LEAGUE Classic,ST,Silver,72,89,69,64,72,30,72,2018-08-14 11:54:21
Gonzalo Espinoza,Universidad de Chile,Campeonato Scotiabank,CM,Silver,72,75,56,70,69,71,79,2018-08-14 11:54:21
Léo Silva,Kashima Antlers,Meiji Yasuda J1 League,CDM,Silver,72,65,61,69,75,56,67,2018-08-14 11:54:21
David Nugent,Derby County,EFL Championship,ST,Silver,72,65,49,45,52,72,72,2018-08-14 11:54:21
Christian Bermúdez,Jaguares de Chiapas,LIGA Bancomer MX,LM,Silver,72,62,35,50,59,72,72,2018-08-14 11:54:21
Wout Brama,FC Utrecht,Eredivisie,CDM,Silver,72,77,55,69,70,59,69,2018-08-14 11:54:21
