NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Max Gradel,Bournemouth,Premier League,LW,79,68,61,61,55,79,80,2018-04-14 08:31:39
Håvard Nordtveit,West Ham United,Premier League,CB,79,85,76,75,81,40,60,2018-04-14 08:31:39
Luiz Adriano,Milan,Calcio A,ST,79,44,71,81,75,76,76,2018-04-14 08:31:39
Mosquera,RC Deportivo de La Coruña,LaLiga Santander,CM,79,82,72,68,73,75,83,2018-04-14 08:31:39
Jeremain Lens,Fenerbahçe SK,Süper Lig,LW,79,85,79,70,76,32,73,2018-04-14 08:31:39
Miguel Veloso,Genoa,Calcio A,CDM,79,71,75,67,70,30,85,2018-04-14 08:31:39
Weligton,Málaga CF,LaLiga Santander,CB,79,83,74,79,79,67,66,2018-04-14 08:31:39
Dieumerci Mbokani,Hull City,Premier League,ST,79,77,59,73,72,76,75,2018-04-14 08:31:39
Fabian Johnson,Borussia Mönchengladbach,Bundesliga,LM,79,75,65,73,75,77,74,2018-04-14 08:31:39
Pontus Wernbloom,CSKA Moscow,Sogaz Russian Football Championship,CDM,79,86,71,76,85,36,76,2018-04-14 08:31:39
Ignacio Piatti,Montreal Impact,Major League Soccer,LM,79,74,82,62,71,37,73,2018-04-14 08:31:39
Sven Kums,Udinese,Calcio A,CM,79,69,81,73,78,42,74,2018-04-14 08:31:39
Kevin-Prince Boateng,UD Las Palmas,LaLiga Santander,CAM,79,78,62,70,76,75,80,2018-04-14 08:31:39
Marcano,FC Porto,Liga NOS,CB,79,64,41,63,67,81,74,2018-04-14 08:31:39
Zlatko Junuzović,SV Werder Bremen,Bundesliga,CM,79,66,72,82,80,35,62,2018-04-14 08:31:39
Moussa Sow,Fenerbahçe SK,Süper Lig,LM,79,81,72,76,81,52,58,2018-04-14 08:31:39
Diego Valeri,Portland Timbers,Major League Soccer,CAM,79,62,56,65,61,79,80,2018-04-14 08:31:39
Mario Suárez,Valencia CF,LaLiga Santander,CM,79,67,61,68,67,79,82,2018-04-14 08:31:39
Steven Defour,Burnley,Premier League,CM,79,74,71,79,84,52,60,2018-04-14 08:31:39
Giovani dos Santos,LA Galaxy,Major League Soccer,ST,79,81,74,71,83,38,68,2018-04-14 08:31:39
Ryan Bertrand,Southampton,Premier League,LB,79,77,70,75,82,36,59,2018-04-14 08:31:39
Jonny Evans,West Bromwich Albion,Premier League,CB,79,74,66,77,73,77,76,2018-04-14 08:31:39
Danilo,Udinese,Calcio A,CB,79,75,70,78,80,65,69,2018-04-14 08:31:39
Ştefan Radu,Lazio,Calcio A,LB,79,44,82,76,70,42,73,2018-04-14 08:31:39
Nicolas Lombaerts,Zenit St. Petersburg,Sogaz Russian Football Championship,CB,79,91,75,70,83,34,64,2018-04-14 08:31:39
Giuseppe Rossi,RC Celta de Vigo,LaLiga Santander,ST,79,48,51,73,53,80,70,2018-04-14 08:31:39
Llorente,Swansea City,Premier League,ST,79,69,69,71,73,77,84,2018-04-14 08:31:39
Agirretxe,Real Sociedad,LaLiga Santander,ST,79,46,47,57,50,79,81,2018-04-14 08:31:39
Javi García,Zenit St. Petersburg,Sogaz Russian Football Championship,CDM,79,77,71,77,81,56,71,2018-04-14 08:31:39
Jérémy Ménez,FC Girondins de Bordeaux,Ligue 1,ST,79,73,71,79,77,76,74,2018-04-14 08:31:39
Fabio Quagliarella,Sampdoria,Calcio A,ST,79,67,69,78,74,79,79,2018-04-14 08:31:39
Trashorras,Rayo Vallecano,LaLiga 1 I 2 I 3,CM,79,80,67,82,85,49,64,2018-04-14 08:31:39
Ibrahim Afellay,Stoke City,Premier League,CAM,79,54,67,83,73,76,78,2018-04-14 08:31:39
Scott Dann,Crystal Palace,Premier League,CB,79,73,48,69,70,77,84,2018-04-14 08:31:39
Hilton,Montpellier Hérault SC,Ligue 1,CB,79,95,51,68,77,74,68,2018-04-14 08:31:39
Pablo Batalla,Bursaspor,Süper Lig,CAM,79,63,39,51,62,83,72,2018-04-14 08:31:39
Vasiliy Berezutskiy,CSKA Moscow,Sogaz Russian Football Championship,CB,79,81,72,74,82,31,68,2018-04-14 08:31:39
Alexandr Samedov,Lokomotiv Moscow,Sogaz Russian Football Championship,RM,79,79,60,76,82,76,66,2018-04-14 08:31:39
Javi Fuego,RCD Espanyol,LaLiga Santander,CDM,79,83,70,78,82,29,48,2018-04-14 08:31:39
Oscar Wendt,Borussia Mönchengladbach,Bundesliga,LB,79,46,80,71,76,31,69,2018-04-14 08:31:39
Gökhan Gönül,Beşiktaş JK,Süper Lig,RB,79,58,62,76,80,68,67,2018-04-14 08:31:39
Emir Spahić,Hamburger SV,Bundesliga,CB,79,78,76,70,83,36,73,2018-04-14 08:31:39
Bruno Alves,Cagliari,Calcio A,CB,79,53,42,53,57,79,79,2018-04-14 08:31:39
Wes Morgan,Leicester City,Premier League,CB,79,66,60,71,67,76,79,2018-04-14 08:31:39
Martín Demichelis,RCD Espanyol,LaLiga Santander,CB,79,74,51,70,72,78,72,2018-04-14 08:31:39
Kolo Touré,Celtic,Scottish Premiership,CB,79,73,76,62,72,47,82,2018-04-14 08:31:39
Zoran Tošić,CSKA Moscow,Sogaz Russian Football Championship,RM,79,69,73,73,75,62,76,2018-04-14 08:31:39
Mathieu Bodmer,OGC Nice,Ligue 1,CDM,79,74,75,76,80,41,62,2018-04-14 08:31:39
Eliseu,SL Benfica,Liga NOS,LB,79,86,76,70,85,26,66,2018-04-14 08:31:39
Fedor Smolov,FC Krasnodar,Sogaz Russian Football Championship,ST,79,93,76,65,82,28,56,2018-04-14 08:31:39
Artem Dzyuba,Zenit St. Petersburg,Sogaz Russian Football Championship,ST,79,82,72,70,79,72,84,2018-04-14 08:31:39
Pavel Mamaev,FC Krasnodar,Sogaz Russian Football Championship,RW,79,65,79,55,79,34,69,2018-04-14 08:31:39
Domenico Criscito,Zenit St. Petersburg,Sogaz Russian Football Championship,LB,79,84,67,77,78,57,76,2018-04-14 08:31:39
Igor Denisov,Lokomotiv Moscow,Sogaz Russian Football Championship,CDM,79,68,43,50,56,80,74,2018-04-14 08:31:39
Gökhan Töre,West Ham United,Premier League,RM,79,85,76,73,80,34,78,2018-04-14 08:31:39
Arkadiusz Milik,Napoli,Calcio A,ST,79,86,49,70,77,73,70,2018-04-14 08:31:39
Clint Dempsey,Seattle Sounders FC,Major League Soccer,CAM,79,59,54,69,73,75,74,2018-04-14 08:31:39
Osvaldo Alonso,Seattle Sounders FC,Major League Soccer,CDM,79,90,53,64,77,71,70,2018-04-14 08:31:39
Tony Jantschke,Borussia Mönchengladbach,Bundesliga,CB,79,69,73,74,76,73,87,2018-04-14 08:31:39
Andrés D'Alessandro,River Plate,Primera División,CAM,79,71,49,69,74,76,79,2018-04-14 08:31:39
Ashley Young,Manchester United,Premier League,LM,79,77,72,56,73,22,80,2018-04-14 08:31:39
Phil Jones,Manchester United,Premier League,CB,79,66,44,60,50,78,79,2018-04-14 08:31:39
Fernando,Manchester City,Premier League,CDM,79,64,28,41,53,80,74,2018-04-14 08:31:39
Matías Fernández,Milan,Calcio A,CAM,79,85,72,73,84,33,53,2018-04-14 08:31:39
Jonathan Tah,Bayer 04 Leverkusen,Bundesliga,CB,79,70,70,75,74,74,79,2018-04-14 08:31:39
Rodrigo Palacio,Inter,Calcio A,ST,79,65,80,64,70,40,74,2018-04-14 08:31:39
Yunus Mallı,1. FSV Mainz 05,Bundesliga,CAM,79,81,72,75,77,74,78,2018-04-14 08:31:39
Christophe Jallet,Olympique Lyonnais,Ligue 1,RB,79,92,70,70,82,24,59,2018-04-14 08:31:39
Marcelo Brozović,Inter,Calcio A,CM,79,75,75,81,78,57,73,2018-04-14 08:31:39
Alexander Meier,Eintracht Frankfurt,Bundesliga,ST,79,65,45,66,63,78,77,2018-04-14 08:31:39
Leroy Sané,Manchester City,Premier League,RM,79,84,70,73,81,27,51,2018-04-14 08:31:39
Holger Badstuber,FC Bayern München,Bundesliga,CB,79,72,52,51,63,77,84,2018-04-14 08:31:39
Felipe Melo,Inter,Calcio A,CDM,79,62,40,61,59,79,73,2018-04-14 08:31:39
Jannik Vestergaard,Borussia Mönchengladbach,Bundesliga,CB,79,71,67,76,78,68,67,2018-04-14 08:31:39
Jakub Błaszczykowski,VfL Wolfsburg,Bundesliga,RM,79,65,43,55,59,79,76,2018-04-14 08:31:39
Maxwell,Paris Saint-Germain,Ligue 1,LB,79,82,74,62,77,48,80,2018-04-14 08:31:39
Aleksandar Kolarov,Manchester City,Premier League,LB,79,76,43,70,71,74,79,2018-04-14 08:31:39
Mateo Kovačić,Real Madrid CF,LaLiga Santander,CM,79,70,76,66,71,30,75,2018-04-14 08:31:39
Johannes Geis,FC Schalke 04,Bundesliga,CDM,79,49,45,60,58,80,76,2018-04-14 08:31:39
Julian Baumgartlinger,Bayer 04 Leverkusen,Bundesliga,CDM,79,90,53,64,77,71,70,2018-04-14 08:31:39
Héctor Bellerín,Arsenal,Premier League,RB,79,82,74,62,77,48,80,2018-04-14 08:31:39
Daniele Rugani,Juventus,Calcio A,CB,79,80,76,69,76,49,79,2018-04-14 08:31:39
Daniel Caligiuri,VfL Wolfsburg,Bundesliga,LM,79,78,68,78,82,24,43,2018-04-14 08:31:39
Bernat,FC Bayern München,Bundesliga,LB,79,66,61,74,76,69,75,2018-04-14 08:31:39
Mathieu Valbuena,Olympique Lyonnais,Ligue 1,RW,79,84,67,77,78,57,76,2018-04-14 08:31:39
Claudio Pizarro,SV Werder Bremen,Bundesliga,ST,79,83,77,57,69,30,81,2018-04-14 08:31:39
Sergi Darder,Olympique Lyonnais,Ligue 1,CM,79,36,38,45,50,80,83,2018-04-14 08:31:39
Eric Maxim Choupo-Moting,Stoke City,Premier League,LM,78,77,77,63,69,25,81,2018-04-14 08:31:39
Xandão,Real Sporting de Gijón,LaLiga Santander,CB,78,77,78,70,76,36,77,2018-04-14 08:31:39
Marten de Roon,Atalanta,Calcio A,CM,78,72,77,75,81,36,68,2018-04-14 08:31:39
Paul Verhaegh,VfL Wolfsburg,Bundesliga,RB,78,60,79,45,68,30,82,2018-04-14 08:31:39
Felipe Caicedo,Lazio,Calcio A,ST,78,64,70,75,76,70,72,2018-04-14 08:31:39
Davy Pröpper,Brighton & Hove Albion,EFL Championship,CM,78,83,71,77,81,73,64,2018-04-14 08:31:39
Gastón Ramírez,Sampdoria,Calcio A,CAM,78,72,57,69,66,77,81,2018-04-14 08:31:39
Gabriel Fernando de J...,Manchester City,Premier League,ST,78,80,69,71,82,62,70,2018-04-14 08:31:39
Ahmed Musa,Leicester City,Premier League,ST,78,61,56,60,56,78,81,2018-04-14 08:31:39
Renato Sanches,FC Bayern München,Bundesliga,CM,78,84,70,73,81,27,51,2018-04-14 08:31:39
Charles,SD Eibar,LaLiga Santander,ST,78,56,57,59,54,77,84,2018-04-14 08:31:39
Marcos Acuña,Sporting CP,Liga NOS,LM,78,80,74,77,80,73,80,2018-04-14 08:31:39
Thomas Heurtaux,Hellas Verona,Calcio B,CB,78,71,49,69,74,76,79,2018-04-14 08:31:39
Martin Braithwaite,Middlesbrough,Premier League,ST,78,69,68,71,78,70,81,2018-04-14 08:31:39
Mário Rui,Napoli,Calcio A,LB,78,82,67,78,81,62,61,2018-04-14 08:31:39
Jack Cork,Burnley,Premier League,CDM,78,41,54,48,40,78,86,2018-04-14 08:31:39
Nélson Semedo,FC Barcelona,LaLiga Santander,RB,78,69,80,64,69,35,86,2018-04-14 08:31:39
Juraj Kucka,Trabzonspor,Süper Lig,CM,78,89,73,69,80,52,82,2018-04-14 08:31:39
Tiémoué Bakayoko,Chelsea,Premier League,CDM,78,84,71,71,82,66,73,2018-04-14 08:31:39
Alberto Paloschi,Ferrara,Calcio B,ST,78,49,53,54,42,78,79,2018-04-14 08:31:39
Bernardo Espinosa,Girona FC,LaLiga 1 I 2 I 3,CB,78,89,74,67,82,26,67,2018-04-14 08:31:39
Marco Andreolli,Cagliari,Calcio A,CB,78,86,76,70,85,26,66,2018-04-14 08:31:39
Mehdi Carcela-Gonzalez,Olympiacos CFP,Hellas Liga,RM,78,77,78,58,74,35,81,2018-04-14 08:31:39
Enzo Pérez,River Plate,Primera División,CM,78,77,61,73,72,76,67,2018-04-14 08:31:39
Bafétimbi Gomis,Galatasaray SK,Süper Lig,ST,78,74,71,77,79,54,72,2018-04-14 08:31:39
Florian Lejeune,Newcastle United,EFL Championship,CB,78,89,74,67,82,26,67,2018-04-14 08:31:39
Jefferson,SC Braga,Liga NOS,LB,78,82,74,66,74,37,72,2018-04-14 08:31:39
Cristian Tello,Real Betis Balompié,LaLiga Santander,RW,78,92,66,71,83,40,56,2018-04-14 08:31:39
Mehmet Ekici,Fenerbahçe SK,Süper Lig,CAM,78,73,50,66,65,79,76,2018-04-14 08:31:39
Paul Baysse,Málaga CF,LaLiga Santander,CB,78,73,71,76,76,72,73,2018-04-14 08:31:39
Theo Bongonda,Trabzonspor,Süper Lig,LW,78,66,73,72,74,66,65,2018-04-14 08:31:39
Rúben Semedo,Villarreal CF,LaLiga Santander,CB,78,70,69,77,78,54,64,2018-04-14 08:31:39
Diego Llorente,Real Sociedad,LaLiga Santander,CB,78,72,69,68,68,76,83,2018-04-14 08:31:39
Sebastian Rudy,FC Bayern München,Bundesliga,CM,78,59,79,60,66,25,84,2018-04-14 08:31:39
Victor Nilsson Lindelöf,Manchester United,Premier League,CB,78,54,72,83,78,60,62,2018-04-14 08:31:39
André Silva,Milan,Calcio A,ST,78,74,69,80,78,49,78,2018-04-14 08:31:39
Miguel Lopes,Sporting CP,Liga NOS,RB,78,82,72,70,79,72,84,2018-04-14 08:31:39
Emmanuel Adebayor,Medipol Başakşehir FK,Süper Lig,ST,78,75,35,65,71,78,76,2018-04-14 08:31:39
Jan Ďurica,Trabzonspor,Süper Lig,CB,78,92,71,69,84,34,49,2018-04-14 08:31:39
Nélson Semedo,SL Benfica,Liga NOS,RB,78,74,80,52,70,24,79,2018-04-14 08:31:39
André Silva,FC Porto,Liga NOS,ST,78,55,44,66,59,76,74,2018-04-14 08:31:39
Rogelio Funes Mori,Monterrey,LIGA Bancomer MX,ST,78,77,80,71,74,40,79,2018-04-14 08:31:39
Diego Buonanotte,Universidad Católica,Campeonato Scotiabank,CAM,78,85,72,76,76,46,65,2018-04-14 08:31:39
Karim El Ahmadi,Feyenoord,Eredivisie,CM,78,73,61,68,76,76,76,2018-04-14 08:31:39
Marcos Acuña,Racing Club,Primera División,LM,78,65,43,55,59,79,76,2018-04-14 08:31:39
Miguel Borja,Atlético Nacional,Liga Dimayor,ST,78,77,75,66,81,25,66,2018-04-14 08:31:39
Eric Botteghin,Feyenoord,Eredivisie,CB,78,92,72,70,79,35,62,2018-04-14 08:31:39
Łukasz Teodorczyk,RSC Anderlecht,Belgium Pro League,ST,78,66,52,66,65,78,72,2018-04-14 08:31:39
Nicolai Jørgensen,Feyenoord,Eredivisie,ST,78,66,61,68,69,76,76,2018-04-14 08:31:39
Marco Fabián,Eintracht Frankfurt,Bundesliga,CAM,78,72,52,51,63,77,84,2018-04-14 08:31:39
Sandro Wagner,TSG 1899 Hoffenheim,Bundesliga,ST,78,89,75,71,81,51,61,2018-04-14 08:31:39
Nabil Bentaleb,FC Schalke 04,Bundesliga,CM,78,86,46,72,78,73,72,2018-04-14 08:31:39
Raphaël Guerreiro,Borussia Dortmund,Bundesliga,LB,78,91,70,70,83,29,71,2018-04-14 08:31:39
Kevin Vogt,TSG 1899 Hoffenheim,Bundesliga,CB,78,74,77,52,72,27,78,2018-04-14 08:31:39
Naby Keïta,RB Leipzig,Bundesliga,CM,78,66,31,60,66,80,68,2018-04-14 08:31:39
Aymen Abdennour,Valencia CF,LaLiga Santander,CB,78,80,72,76,80,62,69,2018-04-14 08:31:39
Theo Bongonda,RC Celta de Vigo,LaLiga Santander,LW,78,85,74,68,76,31,73,2018-04-14 08:31:39
Florian Lejeune,SD Eibar,LaLiga Santander,CB,78,78,77,72,80,31,64,2018-04-14 08:31:39
Wylan Cyprien,OGC Nice,Ligue 1,CM,78,62,40,61,59,79,73,2018-04-14 08:31:39
Tiémoué Bakayoko,AS Monaco Football Club SA,Ligue 1,CDM,78,83,70,74,82,36,64,2018-04-14 08:31:39
Sergej Milinković-Savić,Lazio,Calcio A,CM,78,92,66,71,83,40,56,2018-04-14 08:31:39
Piotr Zieliński,Napoli,Calcio A,CM,78,73,71,76,76,72,73,2018-04-14 08:31:39
Robert Huth,Leicester City,Premier League,CB,78,67,34,48,61,80,77,2018-04-14 08:31:39
Troy Deeney,Watford,Premier League,ST,78,86,60,75,81,76,68,2018-04-14 08:31:39
Michail Antonio,West Ham United,Premier League,RM,78,66,73,72,74,66,65,2018-04-14 08:31:39
Victor Moses,Chelsea,Premier League,RWB,78,86,50,67,76,74,74,2018-04-14 08:31:39
Renato Civelli,Club Atlético Banfield,Primera División,CB,78,66,60,71,67,76,79,2018-04-14 08:31:39
M'Baye Niang,Watford,Premier League,LW,78,71,71,73,74,71,79,2018-04-14 08:31:39
Gabriel Fernando de J...,Manchester City,Premier League,ST,78,70,41,48,56,80,73,2018-04-14 08:31:39
Suk Hyun Jun,FC Porto,Liga NOS,ST,78,78,50,70,73,77,71,2018-04-14 08:31:39
Roman Shishkin,FC Krasnodar,Sogaz Russian Football Championship,RB,78,73,50,66,65,79,76,2018-04-14 08:31:39
Omar El Kaddouri,Empoli,Calcio A,CM,78,69,36,58,62,79,73,2018-04-14 08:31:39
M'Baye Niang,Watford,Premier League,LW,78,74,28,49,53,80,73,2018-04-14 08:31:39
Neven Subotić,1. FC Köln,Bundesliga,CB,78,86,49,70,77,73,70,2018-04-14 08:31:39
Adrián Ramos,Granada CF,LaLiga Santander,ST,78,89,74,67,82,26,67,2018-04-14 08:31:39
Lazar Marković,Hull City,Premier League,RM,78,54,45,68,72,76,76,2018-04-14 08:31:39
Luís Hernández,Málaga CF,LaLiga Santander,CB,78,75,75,76,79,38,66,2018-04-14 08:31:39
Morgan Sanson,Olympique de Marseille,Ligue 1,CDM,78,66,40,50,57,77,82,2018-04-14 08:31:39
Jozabed,RC Celta de Vigo,LaLiga Santander,CAM,78,76,65,68,66,78,80,2018-04-14 08:31:39
Tom Cleverley,Watford,Premier League,LM,78,61,60,71,62,79,82,2018-04-14 08:31:39
Sandro,Antalyaspor,Süper Lig,CDM,78,64,47,65,67,81,81,2018-04-14 08:31:39
Cheick Diabaté,Football Club de Metz,Ligue 1,ST,78,56,66,74,73,71,74,2018-04-14 08:31:39
Alberto Aquilani,Sassuolo,Calcio A,CM,78,82,72,72,83,34,65,2018-04-14 08:31:39
Rubens Sambueza,Deportivo Toluca,LIGA Bancomer MX,LM,78,74,75,76,80,41,62,2018-04-14 08:31:39
Renato Sanches,FC Bayern München,Bundesliga,CM,78,68,46,73,69,77,73,2018-04-14 08:31:39
John Stones,Manchester City,Premier League,CB,78,78,68,72,76,75,72,2018-04-14 08:31:39
Gelson Martins,Sporting CP,Liga NOS,RM,78,77,77,75,78,45,77,2018-04-14 08:31:39
Vincent Janssen,Tottenham Hotspur,Premier League,ST,78,92,70,70,82,24,59,2018-04-14 08:31:39
Nemanja Radoja,RC Celta de Vigo,LaLiga Santander,CDM,78,86,81,70,80,25,61,2018-04-14 08:31:39
Omar Al Soma,Al Ahli,Abdul Latif Jameel League,ST,78,53,59,74,71,71,72,2018-04-14 08:31:39
Jony,Málaga CF,LaLiga Santander,LM,78,75,69,78,76,53,66,2018-04-14 08:31:39
Petros,Real Betis Balompié,LaLiga Santander,CDM,78,61,43,59,58,78,81,2018-04-14 08:31:39
Victor Nilsson Lindelöf,SL Benfica,Liga NOS,CB,78,66,51,80,76,66,74,2018-04-14 08:31:39
Antonio Sanabria,Real Betis Balompié,LaLiga Santander,ST,78,82,75,70,77,26,80,2018-04-14 08:31:39
Georges-Kévin Nkoudou,Tottenham Hotspur,Premier League,LM,78,77,69,77,83,30,54,2018-04-14 08:31:39
Sebastián Cristóforo,Fiorentina,Calcio A,CDM,78,75,55,72,74,76,80,2018-04-14 08:31:39
Gonzalo Escalante,SD Eibar,LaLiga Santander,CDM,78,84,76,70,79,32,62,2018-04-14 08:31:39
Rúben Semedo,Sporting CP,Liga NOS,CB,78,51,39,52,41,79,76,2018-04-14 08:31:39
Morales,Levante UD,LaLiga 1 I 2 I 3,LM,78,57,72,75,73,77,81,2018-04-14 08:31:39
Wendell,Bayer 04 Leverkusen,Bundesliga,LB,78,71,48,54,52,77,82,2018-04-14 08:31:39
Keita Baldé Diao,Lazio,Calcio A,LW,78,69,48,59,63,79,77,2018-04-14 08:31:39
Duván Zapata,Udinese,Calcio A,ST,78,70,70,75,74,74,79,2018-04-14 08:31:39
Andreas Christensen,Borussia Mönchengladbach,Bundesliga,CB,78,77,78,58,74,35,81,2018-04-14 08:31:39
Thomas Lemar,AS Monaco Football Club SA,Ligue 1,RM,78,70,79,56,68,40,76,2018-04-14 08:31:39
Divock Origi,Liverpool,Premier League,ST,78,66,77,62,72,38,75,2018-04-14 08:31:39
Diego Rolán,FC Girondins de Bordeaux,Ligue 1,ST,78,89,75,72,80,32,62,2018-04-14 08:31:39
Diego Llorente,Málaga CF,LaLiga Santander,CB,78,80,73,70,80,28,72,2018-04-14 08:31:39
Federico Bernardeschi,Fiorentina,Calcio A,RM,78,77,76,60,74,24,68,2018-04-14 08:31:39
Lazar Marković,Sporting CP,Liga NOS,RM,78,85,76,73,80,34,78,2018-04-14 08:31:39
Morgan Sanson,Montpellier Hérault SC,Ligue 1,CM,78,62,70,78,68,71,86,2018-04-14 08:31:39
Alessio Romagnoli,Milan,Calcio A,CB,78,69,73,73,75,62,76,2018-04-14 08:31:39
Ricardo Pereira,OGC Nice,Ligue 1,RB,78,75,77,66,73,30,76,2018-04-14 08:31:39
Jozabed,Fulham,EFL Championship,CAM,78,58,28,62,60,77,80,2018-04-14 08:31:39
Abdul Rahman Baba,FC Schalke 04,Bundesliga,LB,78,78,70,76,83,62,63,2018-04-14 08:31:39
Marten de Roon,Middlesbrough,Premier League,CDM,78,79,77,77,79,43,67,2018-04-14 08:31:39
Abdoulaye Doucouré,Watford,Premier League,CM,78,77,47,63,64,78,84,2018-04-14 08:31:39
Felipe,FC Porto,Liga NOS,CB,78,32,48,69,61,79,68,2018-04-14 08:31:39
Ben Davies,Tottenham Hotspur,Premier League,LB,78,70,78,74,78,47,76,2018-04-14 08:31:39
Luís Hernández,Leicester City,Premier League,CB,78,68,46,59,68,80,70,2018-04-14 08:31:39
Santiago Gentiletti,Genoa,Calcio A,CB,78,69,73,74,76,73,87,2018-04-14 08:31:39
Marcelo,Rio Ave FC,Liga NOS,CB,78,75,71,78,83,63,71,2018-04-14 08:31:39
Joel Campbell,Sporting CP,Liga NOS,RM,78,53,42,53,57,79,79,2018-04-14 08:31:39
Mário Rui,Roma,Calcio A,LB,78,80,74,75,83,32,60,2018-04-14 08:31:39
M'Baye Niang,Milan,Calcio A,ST,78,80,69,74,82,33,56,2018-04-14 08:31:39
Christoph Kramer,Borussia Mönchengladbach,Bundesliga,CDM,78,70,69,77,78,54,64,2018-04-14 08:31:39
Konstantinos Fortounis,Olympiacos CFP,Hellas Liga,CAM,78,82,70,72,82,43,53,2018-04-14 08:31:39
Rodrigo Moledo,Panathinaikos FC,Hellas Liga,CB,78,74,71,82,78,28,64,2018-04-14 08:31:39
Fernando,Spartak Moscow,Sogaz Russian Football Championship,CDM,78,71,67,76,78,68,67,2018-04-14 08:31:39
Eric Dier,Tottenham Hotspur,Premier League,CDM,78,70,79,58,71,31,80,2018-04-14 08:31:39
Salif Sané,Hannover 96,Bundesliga 2,CDM,78,84,68,73,84,36,61,2018-04-14 08:31:39
Recio,Málaga CF,LaLiga Santander,CM,78,61,80,49,54,42,74,2018-04-14 08:31:39
Nicola Sansone,Villarreal CF,LaLiga Santander,ST,78,76,43,70,71,74,79,2018-04-14 08:31:39
Gastón Ramírez,Middlesbrough,Premier League,CAM,78,68,43,50,56,80,74,2018-04-14 08:31:39
Aïssa Mandi,Real Betis Balompié,LaLiga Santander,CB,78,81,72,76,78,71,80,2018-04-14 08:31:39
Cédric,Southampton,Premier League,RB,78,59,79,60,66,25,84,2018-04-14 08:31:39
Nacer Chadli,West Bromwich Albion,Premier League,LM,78,70,68,79,79,64,73,2018-04-14 08:31:39
Cristian Tello,Fiorentina,Calcio A,RW,78,80,62,70,75,72,76,2018-04-14 08:31:39
Heung Min Son,Tottenham Hotspur,Premier League,LM,78,81,72,75,77,74,78,2018-04-14 08:31:39
Vicente Gómez,UD Las Palmas,LaLiga Santander,CM,78,74,71,77,79,54,72,2018-04-14 08:31:39
Dennis Praet,Sampdoria,Calcio A,RM,78,69,47,52,54,79,80,2018-04-14 08:31:39
Bruno Martins Indi,Stoke City,Premier League,CB,78,67,49,58,64,76,80,2018-04-14 08:31:39
Jordy Clasie,Southampton,Premier League,CDM,78,87,76,56,68,42,77,2018-04-14 08:31:39
Vincent Aboubakar,Beşiktaş JK,Süper Lig,ST,78,77,72,56,73,22,80,2018-04-14 08:31:39
Pablo Sarabia,Sevilla FC,LaLiga Santander,LM,78,66,44,60,50,78,79,2018-04-14 08:31:39
Nampalys Mendy,Leicester City,Premier League,CDM,78,81,73,56,78,40,75,2018-04-14 08:31:39
Rodrigo,Valencia CF,LaLiga Santander,RW,78,91,76,68,78,29,64,2018-04-14 08:31:39
Philipp Wollscheid,VfL Wolfsburg,Bundesliga,CB,78,74,73,76,77,75,72,2018-04-14 08:31:39
Marco Höger,1. FC Köln,Bundesliga,CM,78,85,72,73,84,33,53,2018-04-14 08:31:39
Papy Djilobodji,Sunderland,Premier League,CB,78,81,64,71,76,74,74,2018-04-14 08:31:39
Mexer,Stade Rennais FC,Ligue 1,CB,78,83,70,73,81,42,57,2018-04-14 08:31:39
Enzo Pérez,Valencia CF,LaLiga Santander,CM,78,60,27,47,44,81,74,2018-04-14 08:31:39
Suk Hyun Jun,Trabzonspor,Süper Lig,ST,78,70,45,51,45,81,77,2018-04-14 08:31:39
Charlie Austin,Southampton,Premier League,ST,78,77,71,79,80,63,70,2018-04-14 08:31:39
Willian José,Real Sociedad,LaLiga Santander,ST,78,73,78,70,76,37,86,2018-04-14 08:31:39
Andros Townsend,Crystal Palace,Premier League,RM,78,67,78,62,68,49,86,2018-04-14 08:31:39
Hernán Pérez,RCD Espanyol,LaLiga Santander,RM,78,74,76,74,81,56,66,2018-04-14 08:31:39
Mattia Destro,Bologna,Calcio A,ST,78,76,52,57,65,77,81,2018-04-14 08:31:39
Martin Braithwaite,Toulouse Football Club,Ligue 1,ST,78,66,74,81,76,62,71,2018-04-14 08:31:39
Nemanja Gudelj,Ajax,Eredivisie,CDM,78,73,61,71,71,76,80,2018-04-14 08:31:39
Davy Pröpper,PSV,Eredivisie,CM,78,59,66,69,68,74,85,2018-04-14 08:31:39
Cenk Tosun,Beşiktaş JK,Süper Lig,ST,78,60,62,70,70,76,81,2018-04-14 08:31:39
Guram Kashia,Vitesse,Eredivisie,CB,78,65,45,66,63,78,77,2018-04-14 08:31:39
Emanuele Giaccherini,Napoli,Calcio A,LW,78,67,32,46,54,81,80,2018-04-14 08:31:39
Romain Hamouma,AS Saint-Étienne,Ligue 1,RM,78,77,76,58,72,29,70,2018-04-14 08:31:39
Allan-Roméo Nyom,West Bromwich Albion,Premier League,RB,78,82,74,66,74,37,72,2018-04-14 08:31:39
Fontàs,RC Celta de Vigo,LaLiga Santander,CB,78,75,70,78,79,37,70,2018-04-14 08:31:39
Edwin Cardona,Monterrey,LIGA Bancomer MX,CAM,78,73,76,62,72,47,82,2018-04-14 08:31:39
Diego Reyes,RCD Espanyol,LaLiga Santander,CB,78,79,58,69,72,77,77,2018-04-14 08:31:39
