NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Go Yo Han,FC Seoul,Korea K-League Classic,CM,Silver,72,63,72,74,72,46,57,2018-09-18 09:51:31
Carlos Gruezo,FC Dallas,USA Major League Soccer,CDM,Silver,72,66,72,64,67,41,79,2018-09-18 09:51:31
Aníbal Godoy,San Jose Earthquakes,USA Major League Soccer,CDM,Silver,72,62,72,54,69,39,76,2018-09-18 09:51:31
Chris Basham,Sheffield United,England EFL Championship,CB,Silver,72,75,56,70,73,71,70,2018-09-18 09:51:31
Sebastien Dewaest,RC Genk,Belgium Jupiler Pro League,CB,Silver,72,49,45,44,53,69,85,2018-09-18 09:51:31
Nill De Pauw,Zulte Waregem,Belgium Jupiler Pro League,CAM,Silver,72,80,69,68,70,57,75,2018-09-18 09:51:31
Ryan Koolwijk,Excelsior,Holland Eredivisie,CDM,Silver,72,70,60,67,73,66,74,2018-09-18 09:51:31
Flávio,Feirense,Portugal Liga NOS,CB,Silver,72,72,42,66,76,69,73,2018-09-18 09:51:31
Salih Uçan,Empoli,Italy Serie A,CM,Silver,72,69,27,42,43,72,76,2018-09-18 09:51:31
Tranquillo Barnetta,FC St. Gallen,Switzerland Super League,CAM,Silver,72,67,33,50,56,73,72,2018-09-18 09:51:31
Andreas Bjelland,FC København,Denmark Superliga,CB,Silver,72,78,38,66,69,70,65,2018-09-18 09:51:31
Ali Çamdalı,Çaykur Rizespor,Turkey Süper Lig,CDM,Silver,72,79,66,69,73,39,49,2018-09-18 09:51:31
Martyn Waghorn,Derby County,England EFL Championship,ST,Silver,72,61,33,48,48,73,75,2018-09-18 09:51:31
Alan Browne,Preston North End,England EFL Championship,CM,Silver,72,69,72,71,70,52,85,2018-09-18 09:51:31
Emanuele Terranova,Cremonese,Italy Serie B,CB,Silver,72,92,66,59,77,28,52,2018-09-18 09:51:31
Daley Sinkgraven,Ajax,Holland Eredivisie,LB,Silver,72,52,36,49,65,73,73,2018-09-18 09:51:31
Matthias Lehmann,1. FC Köln,Germany 2. Bundesliga,CDM,Silver,72,43,74,59,63,31,74,2018-09-18 09:51:31
Barry Bannan,Sheffield Wednesday,England EFL Championship,CM,Silver,72,90,57,66,76,40,47,2018-09-18 09:51:31
Fran Mérida,CA Osasuna,Spain Segunda A,CDM,Silver,72,78,70,64,75,29,53,2018-09-18 09:51:31
Danilo,VfL Bochum,Germany 2. Bundesliga,LB,Silver,72,57,50,52,50,69,80,2018-09-18 09:51:31
Davide Di Gennaro,Salernitana,Italy Serie B,CM,Silver,72,71,75,69,71,35,53,2018-09-18 09:51:31
Jérémy Perbet,Charleroi,Belgium Jupiler Pro League,ST,Silver,72,51,60,68,65,66,74,2018-09-18 09:51:31
Pål André Helland,Rosenborg BK,Norway Eliteserien,RW,Silver,72,65,69,55,64,27,81,2018-09-18 09:51:31
Lorenzo Pasciuti,Carpi,Italy Serie B,RM,Silver,72,54,51,59,61,72,74,2018-09-18 09:51:31
Gaetano Letizia,Benevento,Italy Serie B,LB,Silver,72,72,70,63,73,27,69,2018-09-18 09:51:31
Rafael Delgado,Defensa y Justicia,Argentina Primera División ,LB,Silver,72,77,70,53,67,37,81,2018-09-18 09:51:31
Leonardo Gil,Rosario Central,Argentina Primera División ,CM,Silver,72,51,64,68,68,69,61,2018-09-18 09:51:31
Jan Morávek,FC Augsburg,Germany 1. Bundesliga,CM,Silver,72,85,57,66,74,27,66,2018-09-18 09:51:31
Carlos Strandberg,Malmö FF,Sweden Allsvenskan,ST,Silver,72,65,53,68,62,70,75,2018-09-18 09:51:31
Renaud Emond,Standard Liège,Belgium Jupiler Pro League,ST,Silver,72,60,24,48,39,72,70,2018-09-18 09:51:31
Christian Nørgaard,Fiorentina,Italy Serie A,CDM,Silver,72,50,45,60,58,70,75,2018-09-18 09:51:31
Saman Ghoddos,Amiens SC,France Ligue 1,ST,Silver,72,65,55,64,61,70,78,2018-09-18 09:51:31
Francesco Vicari,Spal,Italy Serie A,CB,Silver,72,69,45,66,68,71,66,2018-09-18 09:51:31
Martín Cauteruccio,Cruz Azul,Mexico Liga MX,ST,Silver,72,80,69,68,72,41,69,2018-09-18 09:51:31
Renzo Saravia,Racing Club de Avellaneda,Argentina Primera División ,RB,Silver,72,70,66,70,70,62,68,2018-09-18 09:51:31
Luciano Lollo,River Plate,Argentina Primera División ,CB,Silver,72,65,70,71,71,66,71,2018-09-18 09:51:31
Fabricio Fontanini,Newell's Old Boys,Argentina Primera División ,CB,Silver,72,71,70,71,73,51,57,2018-09-18 09:51:31
Yu Hanchao,Guangzhou Evergrande Taobao,China Super League,LM,Silver,72,56,49,58,60,78,72,2018-09-18 09:51:31
Leonardo Sigali,Racing Club de Avellaneda,Argentina Primera División ,CB,Silver,72,52,61,70,65,71,75,2018-09-18 09:51:31
Hao Junmin,Shandong Luneng Taishan,China Super League,CM,Silver,72,71,49,66,65,69,74,2018-09-18 09:51:31
Sergio Pellissier,Chievo Verona,Italy Serie A,ST,Silver,72,81,66,69,75,38,57,2018-09-18 09:51:31
Bernard Parker,Kaizer Chiefs,South Africa Premier SL,CF,Silver,72,80,64,71,73,66,60,2018-09-18 09:51:31
Nicolás Aguirre,Granada CF,Spain Segunda A,CM,Silver,72,59,15,34,51,71,76,2018-09-18 09:51:31
Leonel Miranda,Defensa y Justicia,Argentina Primera División ,CM,Silver,72,74,72,63,71,36,69,2018-09-18 09:51:31
Claudio Riaño,Necaxa,Mexico Liga MX,ST,Silver,72,67,40,58,61,70,85,2018-09-18 09:51:31
Óscar Opazo,CD Viñazur,Chile Campeonato Nacional Scotiabank,RM,Silver,72,66,37,49,62,72,71,2018-09-18 09:51:31
Rúben Fernandes,Portimonense,Portugal Liga NOS,CB,Silver,72,51,36,53,50,71,79,2018-09-18 09:51:31
Martín Rodríguez,U.N.A.M.,Mexico Liga MX,LM,Silver,72,70,68,71,76,37,69,2018-09-18 09:51:31
Lorenzo Reyes,Atlas,Mexico Liga MX,CM,Silver,72,53,64,72,71,67,69,2018-09-18 09:51:31
Sherman Cárdenas,Atlético Bucaramanga,Colombia Liga Aguila,CAM,Silver,72,75,69,69,74,40,57,2018-09-18 09:51:31
Stefan Medina,Monterrey,Mexico Liga MX,RB,Silver,72,83,57,68,71,66,77,2018-09-18 09:51:31
Cristian Molinaro,Frosinone,Italy Serie A,LB,Silver,72,85,58,67,69,67,64,2018-09-18 09:51:31
Román Torres,Seattle Sounders,USA Major League Soccer,CB,Silver,72,84,68,64,74,41,72,2018-09-18 09:51:31
Carlos Arboleda,Independiente Santa Fe,Colombia Liga Aguila,RB,Silver,72,36,59,75,72,64,55,2018-09-18 09:51:31
Shaun Williams,Millwall,England EFL Championship,CDM,Silver,72,54,67,69,71,68,70,2018-09-18 09:51:31
Paulo Díaz,Al Ahli,Saudi Dawry Jameel League,RB,Silver,72,52,45,53,55,72,72,2018-09-18 09:51:31
Danovis Banguero,Deportes Tolima,Colombia Liga Aguila,LB,Silver,72,65,50,65,65,69,77,2018-09-18 09:51:31
Jefferson Cuero,América de Cali,Colombia Liga Aguila,LM,Silver,72,66,70,58,68,37,68,2018-09-18 09:51:31
Michael Rangel,Atlético Bucaramanga,Colombia Liga Aguila,ST,Silver,72,62,66,69,72,56,73,2018-09-18 09:51:31
François Bellugou,AJ Auxerre,France Ligue 2,CB,Silver,72,73,68,52,66,38,86,2018-09-18 09:51:31
Guillermo Celis,Vitória Guimarães,Portugal Liga NOS,CDM,Silver,72,78,60,72,75,50,59,2018-09-18 09:51:31
Claudio Baeza,CD Viñazur,Chile Campeonato Nacional Scotiabank,CM,Silver,72,71,63,72,75,51,56,2018-09-18 09:51:31
Germán Cano,Independiente Medellín,Colombia Liga Aguila,ST,Silver,72,57,44,61,62,72,74,2018-09-18 09:51:31
Jaine Barreiro,Pachuca,Mexico Liga MX,CB,Silver,72,69,35,49,55,71,77,2018-09-18 09:51:31
Christian Bernardi,Colón,Argentina Primera División ,RM,Silver,72,68,58,64,62,70,76,2018-09-18 09:51:31
Sam Hutchinson,Sheffield Wednesday,England EFL Championship,CDM,Silver,72,74,70,70,72,49,63,2018-09-18 09:51:31
Aketxe,Cádiz CF,Spain Segunda A,CAM,Silver,72,66,59,68,65,68,80,2018-09-18 09:51:31
Chong Te Se,Shimizu S-Pulse,Japan J1 League,ST,Silver,72,70,51,50,57,72,77,2018-09-18 09:51:31
Alberto Cerri,Cagliari,Italy Serie A,ST,Silver,72,88,63,67,74,38,42,2018-09-18 09:51:31
Lebogang Phiri,En Avant Guingamp,France Ligue 1,CM,Silver,72,53,53,67,68,75,74,2018-09-18 09:51:31
Bismar Acosta,SK Brann,Norway Eliteserien,CB,Silver,72,37,42,54,48,71,77,2018-09-18 09:51:31
Somália,Al Shabab,Saudi Dawry Jameel League,RM,Silver,72,52,31,50,48,73,74,2018-09-18 09:51:31
Serge-Junior Martinss...,Hammarby IF,Sweden Allsvenskan,CM,Silver,72,74,68,68,71,48,62,2018-09-18 09:51:31
Fouad Bachirou,Malmö FF,Sweden Allsvenskan,CM,Silver,72,66,63,70,74,64,70,2018-09-18 09:51:31
William Troost-Ekong,Udinese,Italy Serie A,CB,Silver,72,89,67,63,71,43,73,2018-09-18 09:51:31
Saulo Decarli,Club Brugge,Belgium Jupiler Pro League,CB,Silver,72,71,76,61,72,26,61,2018-09-18 09:51:31
Kim Jin Su,Jeonbuk Hyundai Motors,Korea K-League Classic,LB,Silver,72,32,46,57,43,72,82,2018-09-18 09:51:31
Santiago Montoya,Millonarios,Colombia Liga Aguila,CAM,Silver,72,85,68,67,78,30,54,2018-09-18 09:51:31
Gonçalo Silva,Belenenses,Portugal Liga NOS,CB,Silver,72,38,44,56,62,67,84,2018-09-18 09:51:31
Rúnar Már Sigurjónsson,Grasshopper Club Zürich,Switzerland Super League,CM,Silver,72,79,61,71,73,60,77,2018-09-18 09:51:31
Jimmy Cabot,FC Lorient,France Ligue 2,RW,Silver,72,74,68,67,73,46,55,2018-09-18 09:51:31
Josué Sá,Kasımpaşa,Turkey Süper Lig,CB,Silver,72,61,52,51,57,72,74,2018-09-18 09:51:31
Kris Boyd,Kilmarnock,Scotland Premiership,ST,Silver,72,72,68,69,73,47,53,2018-09-18 09:51:31
Jordan Jones,Kilmarnock,Scotland Premiership,LM,Silver,72,69,71,64,69,44,73,2018-09-18 09:51:31
Wesley Saïd,Dijon FCO,France Ligue 1,ST,Silver,72,61,65,73,73,51,65,2018-09-18 09:51:31
Walker Zimmerman,Los Angeles FC,USA Major League Soccer,CB,Silver,72,78,67,65,74,28,44,2018-09-18 09:51:31
Manu Del Moral,Nástic de Tarragona,Spain Segunda A,ST,Silver,72,59,71,74,71,42,72,2018-09-18 09:51:31
Vesga,CD Leganés,Spain Primera Division,CDM,Silver,72,73,46,66,66,69,75,2018-09-18 09:51:31
Aly Ghazal,Vancouver Whitecaps,USA Major League Soccer,CDM,Silver,72,93,67,63,71,44,69,2018-09-18 09:51:31
Frédéric Mendy,Vitória Setúbal,Portugal Liga NOS,ST,Silver,72,86,68,62,72,27,71,2018-09-18 09:51:31
Alexander Scholz,FC Midtjylland,Denmark Superliga,CB,Silver,72,72,60,66,72,70,69,2018-09-18 09:51:31
Kenan Karaman,Fortuna Düsseldorf,Germany 1. Bundesliga,LM,Silver,72,82,70,64,76,43,66,2018-09-18 09:51:31
Andreas Voglsammer,Arminia Bielefeld,Germany 2. Bundesliga,ST,Silver,72,88,57,64,69,68,70,2018-09-18 09:51:31
Alessandro Murgia,Lazio,Italy Serie A,CM,Silver,72,71,37,58,64,71,77,2018-09-18 09:51:31
Süleyman Koç,Çaykur Rizespor,Turkey Süper Lig,RM,Silver,72,69,72,72,69,43,70,2018-09-18 09:51:31
Tom Schütz,Arminia Bielefeld,Germany 2. Bundesliga,CDM,Silver,72,60,73,72,74,55,70,2018-09-18 09:51:31
Artem Shabanov,Dynamo Kyiv,Ukraine Premier Liga,CB,Silver,72,30,41,43,36,72,72,2018-09-18 09:51:31
David García,UD Las Palmas,Spain Segunda A,CB,Silver,72,89,61,66,78,36,47,2018-09-18 09:51:31
Luso,Rayo Majadahonda,Spain Segunda A,CDM,Silver,72,65,70,74,76,48,51,2018-09-18 09:51:31
Tito,Rayo Vallecano,Spain Primera Division,RB,Silver,72,60,28,43,46,73,73,2018-09-18 09:51:31
Robert Skov,FC København,Denmark Superliga,RM,Silver,72,67,57,65,60,72,79,2018-09-18 09:51:31
Alejandro Chumacero,Puebla,Mexico Liga MX,CM,Silver,72,31,47,50,41,71,82,2018-09-18 09:51:31
Ariel Rojas,San Lorenzo de Almagro,Argentina Primera División ,CM,Silver,72,76,71,65,69,45,75,2018-09-18 09:51:31
Mpho Makola,Orlando Pirates,South Africa Premier SL,CAM,Silver,72,77,62,67,72,44,53,2018-09-18 09:51:31
Federico Peluso,Sassuolo,Italy Serie A,LB,Silver,72,73,73,52,69,29,76,2018-09-18 09:51:31
Charlie Mulgrew,Blackburn Rovers,England EFL Championship,CB,Silver,72,63,43,50,50,71,80,2018-09-18 09:51:31
Canella,Real Sporting de Gijón,Spain Segunda A,LB,Silver,72,69,40,62,68,69,76,2018-09-18 09:51:31
Rubén García,CA Osasuna,Spain Segunda A,CAM,Silver,72,90,63,66,72,42,67,2018-09-18 09:51:31
Ben Osborn,Nottingham Forest,England EFL Championship,LB,Silver,72,80,71,57,70,25,70,2018-09-18 09:51:31
Federico Ceccherini,Fiorentina,Italy Serie A,CB,Silver,72,71,32,50,58,69,79,2018-09-18 09:51:31
Nikos Karelis,RC Genk,Belgium Jupiler Pro League,ST,Silver,72,68,29,52,66,71,72,2018-09-18 09:51:31
Aljaž Struna,Palermo,Italy Serie B,CB,Silver,72,71,67,66,70,58,80,2018-09-18 09:51:31
Andrea Costa,Benevento,Italy Serie B,CB,Silver,72,71,57,70,68,70,73,2018-09-18 09:51:31
Romain Brégerie,1. FC Magdeburg,Germany 2. Bundesliga,CB,Silver,72,67,66,72,70,63,73,2018-09-18 09:51:31
Özer Hurmacı,BB Erzurumspor,Turkey Süper Lig,CAM,Silver,72,63,38,46,49,71,80,2018-09-18 09:51:31
Clément Chantôme,Stade Rennais,France Ligue 1,CM,Silver,72,59,48,49,55,70,78,2018-09-18 09:51:31
Sidney Sam,VfL Bochum,Germany 2. Bundesliga,RM,Silver,72,50,51,61,61,71,81,2018-09-18 09:51:31
Haitam Aleesami,Palermo,Italy Serie B,LB,Silver,72,81,69,69,69,53,68,2018-09-18 09:51:31
Yasser Al Shahrani,Al Hilal,Saudi Dawry Jameel League,LB,Silver,72,79,72,66,77,35,65,2018-09-18 09:51:31
Salem Al Dawsari,Al Hilal,Saudi Dawry Jameel League,RM,Silver,72,77,70,60,69,27,71,2018-09-18 09:51:31
Jaroslav Plašil,Girondins de Bordeaux,France Ligue 1,CM,Silver,72,75,68,69,74,48,54,2018-09-18 09:51:31
João Schmidt,Rio Ave,Portugal Liga NOS,CM,Silver,72,78,67,67,76,45,60,2018-09-18 09:51:31
Timothy Derijck,AA Gent,Belgium Jupiler Pro League,CB,Silver,72,70,73,68,68,56,72,2018-09-18 09:51:31
Denis Linsmayer,SV Sandhausen,Germany 2. Bundesliga,CDM,Silver,72,89,68,65,74,29,59,2018-09-18 09:51:31
Alessandro Matri,Sassuolo,Italy Serie A,ST,Silver,72,81,68,64,77,41,57,2018-09-18 09:51:31
Mathieu Coutadeur,AC Ajaccio,France Ligue 2,CM,Silver,72,54,59,72,70,62,74,2018-09-18 09:51:31
Jordan Hugill,Middlesbrough,England EFL Championship,ST,Silver,72,60,52,62,66,70,73,2018-09-18 09:51:31
Thomas Pledl,FC Ingolstadt 04,Germany 2. Bundesliga,RW,Silver,72,65,53,64,64,74,66,2018-09-18 09:51:31
Joris van Overeem,FC Utrecht,Holland Eredivisie,CAM,Silver,72,80,68,68,74,33,55,2018-09-18 09:51:31
Nuno Coelho,Belenenses,Portugal Liga NOS,CDM,Silver,72,76,62,67,72,62,69,2018-09-18 09:51:31
Julian Jeanvier,Brentford,England EFL Championship,CB,Silver,72,83,70,66,70,54,68,2018-09-18 09:51:31
Timo Letschert,FC Utrecht,Holland Eredivisie,CB,Silver,72,74,58,65,74,70,78,2018-09-18 09:51:31
Siebe Schrijvers,Club Brugge,Belgium Jupiler Pro League,CAM,Silver,72,55,68,63,66,32,79,2018-09-18 09:51:31
Mark Milligan,Hibernian,Scotland Premiership,CDM,Silver,72,43,35,53,52,73,73,2018-09-18 09:51:31
Leiton Jiménez,Atlas,Mexico Liga MX,CB,Silver,72,71,31,48,46,70,78,2018-09-18 09:51:31
Barrie McKay,Swansea City,England EFL Championship,LW,Silver,72,76,40,58,68,69,71,2018-09-18 09:51:31
Francisco Cerro,Defensa y Justicia,Argentina Primera División ,CM,Silver,72,77,71,60,74,33,69,2018-09-18 09:51:31
Mikael Lustig,Celtic,Scotland Premiership,RB,Silver,72,72,54,70,74,64,75,2018-09-18 09:51:31
Jonas Olsson,Djurgårdens IF,Sweden Allsvenskan,CB,Silver,72,75,65,73,73,54,64,2018-09-18 09:51:31
Dorian Dessoleil,Charleroi,Belgium Jupiler Pro League,CB,Silver,72,71,72,70,71,50,64,2018-09-18 09:51:31
Hugo Droguett,Universidad de Concepción,Chile Campeonato Nacional Scotiabank,CAM,Silver,72,65,63,67,72,54,72,2018-09-18 09:51:31
Fernando Zuqui,Estudiantes de La Plata,Argentina Primera División ,CM,Silver,72,57,33,33,40,73,74,2018-09-18 09:51:31
Daniel Larsson,Akhisarspor,Turkey Süper Lig,LM,Silver,72,66,71,44,62,28,78,2018-09-18 09:51:31
Branimir Hrgota,Eintracht Frankfurt,Germany 1. Bundesliga,ST,Silver,72,68,39,64,62,71,75,2018-09-18 09:51:31
Jean-Sylvain Babin,Real Sporting de Gijón,Spain Segunda A,CB,Silver,72,36,31,44,40,74,78,2018-09-18 09:51:31
Romarinho,Al Ittihad,Saudi Dawry Jameel League,ST,Silver,72,73,75,68,74,43,64,2018-09-18 09:51:31
Dimitrios Siovas,CD Leganés,Spain Primera Division,CB,Silver,72,74,73,62,68,34,71,2018-09-18 09:51:31
Lorenzo Lollo,Empoli,Italy Serie A,CM,Silver,72,60,55,59,59,71,77,2018-09-18 09:51:31
Mustafa Saymak,Çaykur Rizespor,Turkey Süper Lig,CAM,Silver,72,80,71,66,72,50,68,2018-09-18 09:51:31
Dória,Santos Laguna,Mexico Liga MX,CB,Silver,72,79,68,71,72,69,69,2018-09-18 09:51:31
Florent Mollet,Montpellier HSC,France Ligue 1,CAM,Silver,72,66,45,59,60,70,80,2018-09-18 09:51:31
Mevlüt Erdinç,Medipol Başakşehir,Turkey Süper Lig,ST,Silver,72,86,61,67,73,43,61,2018-09-18 09:51:31
Jehad Al Hussien,Al Taawoun,Saudi Dawry Jameel League,CAM,Silver,72,56,65,71,69,71,79,2018-09-18 09:51:31
Diego Rossi,Los Angeles FC,USA Major League Soccer,LW,Silver,72,69,49,54,61,71,75,2018-09-18 09:51:31
Yeom Ki Hun,Suwon Bluewings,Korea K-League Classic,ST,Silver,72,88,56,65,77,27,49,2018-09-18 09:51:31
Choi Chul Soon,Jeonbuk Hyundai Motors,Korea K-League Classic,RB,Silver,72,66,56,70,74,56,63,2018-09-18 09:51:31
Fahad Al Muwallad,Al Ittihad,Saudi Dawry Jameel League,RM,Silver,72,80,68,58,71,39,76,2018-09-18 09:51:31
Rafael Leão,LOSC Lille,France Ligue 1,ST,Silver,72,88,58,70,74,32,60,2018-09-18 09:51:31
Sam Byram,Nottingham Forest,England EFL Championship,RB,Silver,72,62,52,61,60,69,76,2018-09-18 09:51:31
Diogo Gonçalves,Nottingham Forest,England EFL Championship,LW,Silver,72,41,66,77,71,53,58,2018-09-18 09:51:31
Clinton Mata,Club Brugge,Belgium Jupiler Pro League,RB,Silver,72,92,67,64,72,38,80,2018-09-18 09:51:31
Moussa Niakhaté,1. FSV Mainz 05,Germany 1. Bundesliga,CB,Silver,72,65,59,73,72,62,70,2018-09-18 09:51:31
Anastasios Bakasetas,AEK Athens,Greece A'Ethniki,CAM,Silver,72,41,72,74,70,65,78,2018-09-18 09:51:31
Mariano González,Colón,Argentina Primera División ,LM,Silver,72,84,60,68,74,30,50,2018-09-18 09:51:31
Oswaldo Vizcarrondo,ESTAC Troyes,France Ligue 2,CB,Silver,72,70,74,66,70,57,65,2018-09-18 09:51:31
Daniele Verde,Real Valladolid,Spain Primera Division,LW,Silver,72,77,70,68,72,40,71,2018-09-18 09:51:31
Daniel Bessa,Genoa,Italy Serie A,CM,Silver,72,44,65,73,67,73,70,2018-09-18 09:51:31
Jakov Filipović,Lokeren,Belgium Jupiler Pro League,CB,Silver,72,75,46,64,68,66,71,2018-09-18 09:51:31
Stéphane Badji,Bursaspor,Turkey Süper Lig,CDM,Silver,72,63,59,71,68,67,74,2018-09-18 09:51:31
Albentosa,RC Deportivo,Spain Segunda A,CB,Silver,72,66,56,60,66,71,77,2018-09-18 09:51:31
Roman Yaremchuk,AA Gent,Belgium Jupiler Pro League,LM,Silver,72,78,66,71,73,64,72,2018-09-18 09:51:31
Nicolás De la Cruz,River Plate,Argentina Primera División ,CAM,Silver,72,55,48,65,65,70,77,2018-09-18 09:51:31
Dom Dwyer,Orlando City SC,USA Major League Soccer,ST,Silver,72,74,42,53,59,68,83,2018-09-18 09:51:31
Syam Ben Youssef,Kasımpaşa,Turkey Süper Lig,CB,Silver,72,75,63,72,74,34,59,2018-09-18 09:51:31
Steeve Yago,Toulouse FC,France Ligue 1,RB,Silver,72,80,73,69,73,29,67,2018-09-18 09:51:31
Bryan Carrasco,Tiburones Rojos de Veracruz,Mexico Liga MX,RM,Silver,72,32,16,39,47,73,69,2018-09-18 09:51:31
Mohamed Yattara,AJ Auxerre,France Ligue 2,ST,Silver,72,56,72,69,70,52,71,2018-09-18 09:51:31
Kenneth Omeruo,CD Leganés,Spain Primera Division,CB,Silver,72,32,41,56,53,71,78,2018-09-18 09:51:31
Adam Webster,Bristol City,England EFL Championship,CB,Silver,72,48,48,57,54,71,78,2018-09-18 09:51:31
Marcus Rohdén,Crotone,Italy Serie B,CM,Silver,72,68,42,45,45,69,78,2018-09-18 09:51:31
Yevhen Makarenko,Anderlecht,Belgium Jupiler Pro League,CDM,Silver,72,35,40,48,52,72,79,2018-09-18 09:51:31
Felipe,Vancouver Whitecaps,USA Major League Soccer,CM,Silver,72,70,72,63,72,36,61,2018-09-18 09:51:31
Lukáš Štetina,Sparta Praha,Czech Republic HET Liga,CB,Silver,72,77,62,70,79,44,63,2018-09-18 09:51:31
Davit Khocholava,Shakhtar Donetsk,Ukraine Premier Liga,CB,Silver,72,72,61,70,74,67,65,2018-09-18 09:51:31
Mickaël Cuisance,Borussia M'gladbach,Germany 1. Bundesliga,CM,Silver,72,92,66,67,74,17,68,2018-09-18 09:51:31
Jefferson Santos,Chaves,Portugal Liga NOS,CDM,Silver,72,63,59,68,69,67,75,2018-09-18 09:51:31
Jaromír Zmrhal,Slavia Praha,Czech Republic HET Liga,LM,Silver,72,77,39,68,73,70,70,2018-09-18 09:51:31
Mimoun Mahi,FC Groningen,Holland Eredivisie,ST,Silver,72,70,51,67,67,70,61,2018-09-18 09:51:31
Patricio Rubio,Everton de Viña del Mar,Chile Campeonato Nacional Scotiabank,ST,Silver,72,78,53,65,68,73,58,2018-09-18 09:51:31
Rober Ibáñez,Getafe CF,Spain Primera Division,RM,Silver,72,77,71,67,73,51,76,2018-09-18 09:51:31
Solly March,Brighton & Hove Albion,England Premier League,LM,Silver,72,64,55,64,68,71,75,2018-09-18 09:51:31
Franko Andrijašević,AA Gent,Belgium Jupiler Pro League,CAM,Silver,72,80,65,72,70,43,63,2018-09-18 09:51:31
Tal Ben Haim,Sparta Praha,Czech Republic HET Liga,LM,Silver,72,76,73,68,72,34,71,2018-09-18 09:51:31
Nathan Dyer,Swansea City,England EFL Championship,RM,Silver,72,87,60,68,76,53,60,2018-09-18 09:51:31
Luciano Aued,Universidad Católica,Chile Campeonato Nacional Scotiabank,CM,Silver,72,69,72,72,74,34,55,2018-09-18 09:51:31
Isaac Hayden,Newcastle United,England Premier League,CDM,Silver,72,49,54,71,72,65,71,2018-09-18 09:51:31
Patric,Lazio,Italy Serie A,RB,Silver,72,57,37,56,56,72,68,2018-09-18 09:51:31
Jacob Murphy,Newcastle United,England Premier League,RM,Silver,72,56,63,73,68,63,63,2018-09-18 09:51:31
Jacopo Dezi,Parma,Italy Serie A,CM,Silver,72,39,40,50,55,73,69,2018-09-18 09:51:31
Ezgjan Alioski,Leeds United,England EFL Championship,RM,Silver,72,81,67,67,74,39,56,2018-09-18 09:51:31
André Biyogo Poko,Göztepe,Turkey Süper Lig,CM,Silver,72,82,67,59,68,27,76,2018-09-18 09:51:31
Isaac Kiese Thelin,Bayer 04 Leverkusen,Germany 1. Bundesliga,ST,Silver,72,59,73,43,59,29,78,2018-09-18 09:51:31
Torrejón,1. FC Union Berlin,Germany 2. Bundesliga,CB,Silver,72,57,31,48,50,71,81,2018-09-18 09:51:31
Kim Min Jae,Jeonbuk Hyundai Motors,Korea K-League Classic,CB,Silver,72,86,71,57,76,27,61,2018-09-18 09:51:31
Nicola Murru,Sampdoria,Italy Serie A,LB,Silver,72,74,71,70,72,37,65,2018-09-18 09:51:31
Fabio Ceravolo,Parma,Italy Serie A,ST,Silver,72,68,68,70,74,31,58,2018-09-18 09:51:31
Ryan Woods,Stoke City,England EFL Championship,CDM,Silver,72,78,68,68,73,61,58,2018-09-18 09:51:31
Téji Savanier,Nîmes Olympique,France Ligue 1,CM,Silver,72,83,72,58,70,27,72,2018-09-18 09:51:31
Panagiotis Kone,Udinese,Italy Serie A,CAM,Silver,72,62,34,61,63,77,65,2018-09-18 09:51:31
Dener,Portimonense,Portugal Liga NOS,CM,Silver,72,69,59,69,69,64,66,2018-09-18 09:51:31
Luca Ceppitelli,Cagliari,Italy Serie A,CB,Silver,72,75,40,56,68,71,74,2018-09-18 09:51:31
Marcão,Gyeongnam FC,Korea K-League Classic,ST,Silver,72,71,58,69,70,67,76,2018-09-18 09:51:31
Crespo,PAOK FC,Greece A'Ethniki,CB,Silver,72,77,63,72,75,25,57,2018-09-18 09:51:31
Benedikt Röcker,Brøndby IF,Denmark Superliga,CB,Silver,72,85,66,66,72,67,66,2018-09-18 09:51:31
Varela,Kayserispor,Turkey Süper Lig,LM,Silver,72,64,71,55,64,43,78,2018-09-18 09:51:31
Luís Leal,Newell's Old Boys,Argentina Primera División ,ST,Silver,72,89,65,62,76,32,57,2018-09-18 09:51:31
Carl Medjani,Sivasspor,Turkey Süper Lig,CB,Silver,72,66,49,65,69,70,72,2018-09-18 09:51:31
Kemar Roofe,Leeds United,England EFL Championship,ST,Silver,72,77,49,66,69,69,63,2018-09-18 09:51:31
Jean-Daniel Akpa Akpro,Salernitana,Italy Serie B,CM,Silver,72,71,46,66,71,70,71,2018-09-18 09:51:31
Pierre Kanstrup,Aarhus GF,Denmark Superliga,CB,Silver,72,76,63,70,72,46,69,2018-09-18 09:51:31
Freddy Hinestroza,Rionegro Águilas Doradas,Colombia Liga Aguila,LM,Silver,72,68,67,70,72,71,73,2018-09-18 09:51:31
Elustondo,Rayo Vallecano,Spain Primera Division,CM,Silver,72,59,31,53,53,74,72,2018-09-18 09:51:31
John Egan,Sheffield United,England EFL Championship,CB,Silver,72,35,67,71,66,71,73,2018-09-18 09:51:31
Dieumerci Ndongala,RC Genk,Belgium Jupiler Pro League,RM,Silver,72,69,70,60,71,28,73,2018-09-18 09:51:31
Arne Maier,Hertha BSC,Germany 1. Bundesliga,CM,Silver,72,72,68,71,72,36,62,2018-09-18 09:51:31
