NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Valentino Lazaro,Hertha BSC,Germany 1. Bundesliga,RM,Gold,77,47,78,61,68,44,80,2018-09-19 12:10:05
Aaron Lennon,Burnley,England Premier League,RM,Gold,77,76,65,71,74,75,78,2018-09-19 12:10:05
Odion Ighalo,Changchun Yatai,China Super League,ST,Gold,77,68,49,63,61,77,74,2018-09-19 12:10:05
Andrea Poli,Bologna,Italy Serie A,CM,Gold,77,78,71,74,79,37,67,2018-09-19 12:10:05
Mikel San José,Athletic Club de Bilbao,Spain Primera Division,CM,Gold,77,69,63,75,74,71,79,2018-09-19 12:10:05
Benjamin Moukandjo,Beijing Renhe,China Super League,ST,Gold,77,64,39,59,55,76,78,2018-09-19 12:10:05
Gaku Shibasaki,Getafe CF,Spain Primera Division,CAM,Gold,77,68,83,60,76,26,57,2018-09-19 12:10:05
Joe Allen,Stoke City,England EFL Championship,CM,Gold,77,54,78,63,66,35,70,2018-09-19 12:10:05
Michael Lang,Borussia M'gladbach,Germany 1. Bundesliga,RB,Gold,77,55,61,69,70,75,80,2018-09-19 12:10:05
Marcelo Goiano,Braga,Portugal Liga NOS,RB,Gold,77,29,50,55,52,80,73,2018-09-19 12:10:05
Léo Dubois,Olympique Lyonnais,France Ligue 1,RB,Gold,77,71,72,77,75,58,70,2018-09-19 12:10:05
Nicolai Müller,Eintracht Frankfurt,Germany 1. Bundesliga,RM,Gold,77,73,63,74,77,30,63,2018-09-19 12:10:05
Mathieu Dossevi,Toulouse FC,France Ligue 1,RM,Gold,77,87,55,64,77,71,81,2018-09-19 12:10:05
Eric Maxim Choupo-Moting,Paris Saint-Germain,France Ligue 1,LM,Gold,77,65,52,58,64,76,80,2018-09-19 12:10:05
Yuri Berchiche,Athletic Club de Bilbao,Spain Primera Division,LB,Gold,77,52,51,76,71,77,70,2018-09-19 12:10:05
Giovanni Sio,Montpellier HSC,France Ligue 1,ST,Gold,77,71,62,75,79,61,78,2018-09-19 12:10:05
Fin Bartels,Werder Bremen,Germany 1. Bundesliga,RM,Gold,77,67,56,70,74,76,79,2018-09-19 12:10:05
Troy Deeney,Watford,England Premier League,ST,Gold,77,78,74,67,74,27,72,2018-09-19 12:10:05
Max Gradel,Toulouse FC,France Ligue 1,LM,Gold,77,69,78,59,71,38,81,2018-09-19 12:10:05
Youssouf Sabaly,Girondins de Bordeaux,France Ligue 1,RB,Gold,77,70,59,69,73,75,78,2018-09-19 12:10:05
Roberto Rosales,RCD Espanyol,Spain Primera Division,RB,Gold,77,78,59,74,74,73,71,2018-09-19 12:10:05
Aleix Vidal,Sevilla FC,Spain Primera Division,RB,Gold,77,74,76,52,69,44,77,2018-09-19 12:10:05
Carlos Sánchez,West Ham United,England Premier League,CDM,Gold,77,91,74,70,79,47,71,2018-09-19 12:10:05
Maximiliano Pereira,FC Porto,Portugal Liga NOS,RB,Gold,77,85,72,73,80,31,57,2018-09-19 12:10:05
Andy Carroll,West Ham United,England Premier League,ST,Gold,77,35,61,62,60,74,82,2018-09-19 12:10:05
Jose Holebas,Watford,England Premier League,LB,Gold,77,66,57,64,72,76,80,2018-09-19 12:10:05
Rúben Vezo,Valencia CF,Spain Primera Division,CB,Gold,77,77,71,70,79,58,70,2018-09-19 12:10:05
Joaquín Correa,Lazio,Italy Serie A,LM,Gold,77,70,74,74,82,41,62,2018-09-19 12:10:05
Pablo Pérez,Buenos Aires,Argentina Primera División ,CM,Gold,77,48,59,73,69,74,73,2018-09-19 12:10:05
Mathias Jørgensen,Huddersfield Town,England Premier League,CB,Gold,77,81,68,72,84,27,48,2018-09-19 12:10:05
Jermain Defoe,Bournemouth,England Premier League,ST,Gold,77,68,71,75,77,72,75,2018-09-19 12:10:05
Klaas-Jan Huntelaar,Ajax,Holland Eredivisie,ST,Gold,77,84,70,69,77,72,65,2018-09-19 12:10:05
Daniel Torres,Deportivo Alavés,Spain Primera Division,CDM,Gold,77,52,66,68,68,76,86,2018-09-19 12:10:05
Luisão,SL Benfica,Portugal Liga NOS,CB,Gold,77,77,71,74,74,70,68,2018-09-19 12:10:05
Benjamin Bourigeaud,Stade Rennais,France Ligue 1,RM,Gold,77,51,71,72,72,72,74,2018-09-19 12:10:05
Alexey Miranchuk,Lokomotiv Moskva,Russia FUT League,CAM,Gold,77,77,75,69,72,46,77,2018-09-19 12:10:05
Frank Fabra,Buenos Aires,Argentina Primera División ,LB,Gold,77,62,71,76,79,49,50,2018-09-19 12:10:05
Marek Suchý,FC Basel,Switzerland Super League,CB,Gold,77,64,72,73,74,61,65,2018-09-19 12:10:05
Makoto Hasebe,Eintracht Frankfurt,Germany 1. Bundesliga,CDM,Gold,77,82,67,73,76,67,67,2018-09-19 12:10:05
Ruben Loftus-Cheek,Chelsea,England Premier League,CM,Gold,77,84,72,73,78,35,65,2018-09-19 12:10:05
Erick Pulgar,Bologna,Italy Serie A,CDM,Gold,77,75,73,73,79,56,76,2018-09-19 12:10:05
Divock Origi,Liverpool,England Premier League,ST,Gold,77,62,52,48,50,77,77,2018-09-19 12:10:05
Nicolás Castillo,SL Benfica,Portugal Liga NOS,ST,Gold,77,72,76,62,69,32,86,2018-09-19 12:10:05
Jorrit Hendrix,PSV,Holland Eredivisie,CDM,Gold,77,64,72,77,73,66,77,2018-09-19 12:10:05
Ludwig Augustinsson,Werder Bremen,Germany 1. Bundesliga,LB,Gold,77,88,68,69,80,30,72,2018-09-19 12:10:05
Davie Selke,Hertha BSC,Germany 1. Bundesliga,ST,Gold,77,68,74,78,78,46,63,2018-09-19 12:10:05
Avilés Hurtado,Monterrey,Mexico Liga MX,ST,Gold,77,68,45,49,60,79,74,2018-09-19 12:10:05
Miralem Sulejmani,BSC Young Boys,Switzerland Super League,LM,Gold,77,69,74,63,72,44,80,2018-09-19 12:10:05
Iván Ramis,SD Eibar,Spain Primera Division,CB,Gold,77,83,67,65,72,55,81,2018-09-19 12:10:05
Dominik Kohr,Bayer 04 Leverkusen,Germany 1. Bundesliga,CDM,Gold,77,79,77,62,75,40,71,2018-09-19 12:10:05
Alessandro Schöpf,FC Schalke 04,Germany 1. Bundesliga,RM,Gold,77,78,60,71,75,73,74,2018-09-19 12:10:05
Vincenzo Grifo,TSG 1899 Hoffenheim,Germany 1. Bundesliga,LM,Gold,77,75,43,57,65,77,73,2018-09-19 12:10:05
Mosquera,RC Deportivo,Spain Segunda A,CDM,Gold,77,91,61,70,79,71,80,2018-09-19 12:10:05
Sofiane Boufal,RC Celta de Vigo,Spain Primera Division,LW,Gold,77,65,78,67,80,27,61,2018-09-19 12:10:05
Marco Benassi,Fiorentina,Italy Serie A,CM,Gold,77,76,74,56,74,29,71,2018-09-19 12:10:05
Rubén Peña,SD Eibar,Spain Primera Division,RB,Gold,77,78,78,73,77,53,66,2018-09-19 12:10:05
Papakouli Diop,SD Eibar,Spain Primera Division,CDM,Gold,77,62,37,64,60,78,76,2018-09-19 12:10:05
Erick Gutiérrez,PSV,Holland Eredivisie,CM,Gold,77,48,48,63,62,78,70,2018-09-19 12:10:05
Etienne Capoue,Watford,England Premier League,CM,Gold,77,93,72,64,81,29,60,2018-09-19 12:10:05
Martin Harnik,Werder Bremen,Germany 1. Bundesliga,ST,Gold,77,70,72,74,80,64,74,2018-09-19 12:10:05
Carlos Villanueva,Al Ittihad,Saudi Dawry Jameel League,CAM,Gold,77,78,75,74,75,56,80,2018-09-19 12:10:05
Jozabed,RC Celta de Vigo,Spain Primera Division,CM,Gold,77,61,66,84,76,63,65,2018-09-19 12:10:05
Fabian Johnson,Borussia M'gladbach,Germany 1. Bundesliga,LM,Gold,77,86,65,68,77,70,72,2018-09-19 12:10:05
Trezeguet,Kasımpaşa,Turkey Süper Lig,LM,Gold,77,82,73,67,77,35,76,2018-09-19 12:10:05
André Ayew,Fenerbahçe,Turkey Süper Lig,ST,Gold,77,69,44,64,64,76,79,2018-09-19 12:10:05
Winston Reid,West Ham United,England Premier League,CB,Gold,77,74,66,76,76,62,74,2018-09-19 12:10:05
Jozy Altidore,Toronto FC,USA Major League Soccer,ST,Gold,77,73,70,72,73,75,83,2018-09-19 12:10:05
Jonatan Soriano,Beijing Sinobo Guoan,China Super League,ST,Gold,77,88,67,75,80,30,40,2018-09-19 12:10:05
Vadis Odjidja-Ofoe,AA Gent,Belgium Jupiler Pro League,CM,Gold,77,65,71,74,76,66,71,2018-09-19 12:10:05
Filip Kostić,Eintracht Frankfurt,Germany 1. Bundesliga,LM,Gold,77,76,65,76,78,70,77,2018-09-19 12:10:05
Jesús Dátolo,Banfield,Argentina Primera División ,CAM,Gold,77,57,77,62,71,60,84,2018-09-19 12:10:05
Giancarlo González,Bologna,Italy Serie A,CB,Gold,77,78,80,72,80,35,70,2018-09-19 12:10:05
Felipe Caicedo,Lazio,Italy Serie A,ST,Gold,77,83,66,70,77,74,72,2018-09-19 12:10:05
Yussuf Poulsen,RB Leipzig,Germany 1. Bundesliga,ST,Gold,77,63,50,59,64,78,75,2018-09-19 12:10:05
Roger,Levante UD,Spain Primera Division,ST,Gold,77,76,64,76,78,67,56,2018-09-19 12:10:05
Marçal,Olympique Lyonnais,France Ligue 1,LB,Gold,77,64,76,76,76,72,73,2018-09-19 12:10:05
Thilo Kehrer,Paris Saint-Germain,France Ligue 1,CB,Gold,77,88,73,68,80,31,65,2018-09-19 12:10:05
Jordan Lukaku,Lazio,Italy Serie A,LM,Gold,77,67,73,76,76,52,73,2018-09-19 12:10:05
Adrián,FC Porto,Portugal Liga NOS,ST,Gold,77,34,35,46,44,79,81,2018-09-19 12:10:05
Patrick Cutrone,Milan,Italy Serie A,ST,Gold,77,79,66,69,67,73,77,2018-09-19 12:10:05
Denis Cheryshev,Valencia CF,Spain Primera Division,LM,Gold,77,51,66,75,73,66,76,2018-09-19 12:10:05
Dominique Heintz,SC Freiburg,Germany 1. Bundesliga,CB,Gold,77,73,72,75,78,70,79,2018-09-19 12:10:05
Ragnar Klavan,Cagliari,Italy Serie A,CB,Gold,77,71,38,68,72,78,65,2018-09-19 12:10:05
Vinícius Júnior,Real Madrid,Spain Primera Division,LW,Gold,77,84,70,71,79,35,60,2018-09-19 12:10:05
Óscar Trejo,Rayo Vallecano,Spain Primera Division,CAM,Gold,77,74,77,61,76,38,75,2018-09-19 12:10:05
Lucas Ocampos,Olympique de Marseille,France Ligue 1,LM,Gold,77,74,75,63,73,51,80,2018-09-19 12:10:05
James Ward-Prowse,Southampton,England Premier League,RM,Gold,77,82,74,73,80,37,50,2018-09-19 12:10:05
Alberto Moreno,Liverpool,England Premier League,LB,Gold,77,72,64,67,72,77,76,2018-09-19 12:10:05
Djaniny,Al Ahli,Saudi Dawry Jameel League,ST,Gold,77,83,73,69,81,44,66,2018-09-19 12:10:05
Jérémy Morel,Olympique Lyonnais,France Ligue 1,CB,Gold,77,67,67,78,78,66,69,2018-09-19 12:10:05
Pierre Lees-Melou,OGC Nice,France Ligue 1,CM,Gold,77,88,74,60,77,29,64,2018-09-19 12:10:05
Okay Yokuşlu,RC Celta de Vigo,Spain Primera Division,CDM,Gold,77,76,75,68,75,41,67,2018-09-19 12:10:05
Diego Buonanotte,Universidad Católica,Chile Campeonato Nacional Scotiabank,CAM,Gold,77,45,37,49,51,77,84,2018-09-19 12:10:05
David Zurutuza,Real Sociedad,Spain Primera Division,CM,Gold,77,91,73,67,80,37,57,2018-09-19 12:10:05
Perparim Hetemaj,Chievo Verona,Italy Serie A,CM,Gold,77,77,61,69,70,75,81,2018-09-19 12:10:05
Emiliano Sala,FC Nantes,France Ligue 1,ST,Gold,77,70,51,68,67,76,74,2018-09-19 12:10:05
Ignacio Scocco,River Plate,Argentina Primera División ,ST,Gold,77,67,61,64,59,77,80,2018-09-19 12:10:05
Bouna Sarr,Olympique de Marseille,France Ligue 1,RB,Gold,77,76,73,76,77,66,66,2018-09-19 12:10:05
Christophe Kerbrat,En Avant Guingamp,France Ligue 1,CB,Gold,77,85,71,71,81,29,72,2018-09-19 12:10:05
Vincent Koziello,1. FC Köln,Germany 2. Bundesliga,CM,Gold,77,73,74,69,80,36,66,2018-09-19 12:10:05
Blerim Džemaili,Bologna,Italy Serie A,CM,Gold,77,64,42,56,58,79,75,2018-09-19 12:10:05
M'Baye Niang,Torino,Italy Serie A,LW,Gold,77,78,46,72,77,73,63,2018-09-19 12:10:05
Antonín Barák,Udinese,Italy Serie A,CM,Gold,77,69,76,75,78,37,62,2018-09-19 12:10:05
Eric Botteghin,Feyenoord,Holland Eredivisie,CB,Gold,77,84,74,74,81,33,52,2018-09-19 12:10:05
Damián Suárez,Getafe CF,Spain Primera Division,RB,Gold,77,79,66,70,75,73,71,2018-09-19 12:10:05
Mario Suárez,Guizhou Hengfeng,China Super League,CM,Gold,77,70,31,44,60,79,73,2018-09-19 12:10:05
Tonny Vilhena,Feyenoord,Holland Eredivisie,CM,Gold,77,89,73,67,81,46,67,2018-09-19 12:10:05
Aarón Martín,1. FSV Mainz 05,Germany 1. Bundesliga,LB,Gold,77,60,36,48,60,78,78,2018-09-19 12:10:05
Gervinho,Parma,Italy Serie A,LW,Gold,77,62,73,78,75,49,64,2018-09-19 12:10:05
Vágner Love,Beşiktaş,Turkey Süper Lig,ST,Gold,77,34,33,51,48,74,81,2018-09-19 12:10:05
Florin Andone,Brighton & Hove Albion,England Premier League,ST,Gold,77,66,62,70,72,77,77,2018-09-19 12:10:05
Cengiz Ünder,Roma,Italy Serie A,RW,Gold,77,91,72,72,80,37,54,2018-09-19 12:10:05
Lorenzo De Silvestri,Torino,Italy Serie A,RB,Gold,77,65,59,74,73,75,74,2018-09-19 12:10:05
Federico Chiesa,Fiorentina,Italy Serie A,RW,Gold,77,69,71,77,79,44,50,2018-09-19 12:10:05
Jonathan dos Santos,Los Angeles Galaxy,USA Major League Soccer,CM,Gold,77,43,39,53,62,77,76,2018-09-19 12:10:05
Leonardo Spinazzola,Juventus,Italy Serie A,LM,Gold,77,74,77,70,74,39,78,2018-09-19 12:10:05
Kevin Lasagna,Udinese,Italy Serie A,ST,Gold,77,80,78,72,77,31,66,2018-09-19 12:10:05
Jay Rodriguez,West Bromwich Albion,England EFL Championship,ST,Gold,77,85,71,72,76,60,73,2018-09-19 12:10:05
Ryan Shawcross,Stoke City,England EFL Championship,CB,Gold,77,65,49,60,65,77,76,2018-09-19 12:10:05
José Izquierdo,Brighton & Hove Albion,England Premier League,LM,Gold,77,38,41,65,62,79,72,2018-09-19 12:10:05
Timmy Chandler,Eintracht Frankfurt,Germany 1. Bundesliga,RB,Gold,77,61,75,49,69,27,71,2018-09-19 12:10:05
Barragán,Real Betis Balompié,Spain Primera Division,RB,Gold,77,57,50,60,58,77,83,2018-09-19 12:10:05
Martin Hinteregger,FC Augsburg,Germany 1. Bundesliga,CB,Gold,77,88,71,69,82,31,67,2018-09-19 12:10:05
Robbie Brady,Burnley,England Premier League,LM,Gold,77,83,71,68,79,37,77,2018-09-19 12:10:05
Paul-Georges Ntep,VfL Wolfsburg,Germany 1. Bundesliga,LM,Gold,77,67,75,74,75,66,66,2018-09-19 12:10:05
Patrik Schick,Roma,Italy Serie A,ST,Gold,77,51,40,49,54,80,65,2018-09-19 12:10:05
Bruno Viana,Braga,Portugal Liga NOS,CB,Gold,77,69,79,71,75,26,66,2018-09-19 12:10:05
Rafinha,Bayern München,Germany 1. Bundesliga,RB,Gold,77,66,33,46,60,76,79,2018-09-19 12:10:05
Sergio García,RCD Espanyol,Spain Primera Division,ST,Gold,77,37,33,55,57,77,78,2018-09-19 12:10:05
Giovani dos Santos,Los Angeles Galaxy,USA Major League Soccer,CF,Gold,77,43,33,41,50,78,82,2018-09-19 12:10:05
Cédric,Southampton,England Premier League,RB,Gold,77,77,78,68,84,43,67,2018-09-19 12:10:05
Lorenzo Tonelli,Sampdoria,Italy Serie A,CB,Gold,77,76,76,68,75,43,79,2018-09-19 12:10:05
Amath Ndiaye Diedhiou,Getafe CF,Spain Primera Division,LM,Gold,77,68,57,66,73,74,79,2018-09-19 12:10:05
Pedro Mendes,Montpellier HSC,France Ligue 1,CB,Gold,77,75,73,75,76,55,67,2018-09-19 12:10:05
Federico Higuaín,Columbus Crew SC,USA Major League Soccer,CAM,Gold,77,76,75,67,79,30,56,2018-09-19 12:10:05
Bruno,Getafe CF,Spain Primera Division,CB,Gold,77,70,50,73,77,73,75,2018-09-19 12:10:05
Sebastian Rode,Borussia Dortmund,Germany 1. Bundesliga,CDM,Gold,77,77,75,70,78,46,74,2018-09-19 12:10:05
Shoya Nakajima,Portimonense,Portugal Liga NOS,LW,Gold,77,69,70,78,79,44,69,2018-09-19 12:10:05
Pedro Obiang,West Ham United,England Premier League,CDM,Gold,77,82,53,61,63,77,78,2018-09-19 12:10:05
Emre Çolak,Al Wehda,Saudi Dawry Jameel League,CAM,Gold,77,74,74,72,78,40,69,2018-09-19 12:10:05
Lewis Dunk,Brighton & Hove Albion,England Premier League,CB,Gold,77,61,46,60,67,78,76,2018-09-19 12:10:05
Nicolai Jørgensen,Feyenoord,Holland Eredivisie,ST,Gold,77,65,51,50,63,77,73,2018-09-19 12:10:05
Wilson Eduardo,Braga,Portugal Liga NOS,ST,Gold,77,86,74,74,74,60,74,2018-09-19 12:10:05
Marius Wolf,Borussia Dortmund,Germany 1. Bundesliga,RM,Gold,77,89,71,67,80,55,66,2018-09-19 12:10:05
Ramiro Funes Mori,Villarreal CF,Spain Primera Division,CB,Gold,77,52,43,53,59,75,76,2018-09-19 12:10:05
Sergi Gómez,Sevilla FC,Spain Primera Division,CB,Gold,77,91,58,70,76,71,71,2018-09-19 12:10:05
Roberto Inglese,Parma,Italy Serie A,ST,Gold,77,89,67,68,79,56,70,2018-09-19 12:10:05
Nicolas Pallois,FC Nantes,France Ligue 1,CB,Gold,77,87,69,68,79,44,54,2018-09-19 12:10:05
Steven Bergwijn,PSV,Holland Eredivisie,LW,Gold,77,83,63,69,71,73,80,2018-09-19 12:10:05
Richarlison,Everton,England Premier League,LM,Gold,77,93,69,65,79,33,61,2018-09-19 12:10:05
Joan Jordán,SD Eibar,Spain Primera Division,CM,Gold,77,85,76,71,77,38,81,2018-09-19 12:10:05
Danilo,Bologna,Italy Serie A,CB,Gold,77,54,69,79,76,45,64,2018-09-19 12:10:05
Manolo Gabbiadini,Southampton,England Premier League,ST,Gold,77,77,73,69,78,41,64,2018-09-19 12:10:05
Joris Gnagnon,Sevilla FC,Spain Primera Division,CB,Gold,77,75,78,61,75,29,67,2018-09-19 12:10:05
Gustavo Cabral,RC Celta de Vigo,Spain Primera Division,CB,Gold,77,76,59,72,83,43,55,2018-09-19 12:10:05
Gabriel Paletta,Jiangsu Suning,China Super League,CB,Gold,77,70,39,50,48,76,82,2018-09-19 12:10:05
Mauro Zárate,Buenos Aires,Argentina Primera División ,ST,Gold,77,77,73,64,76,31,68,2018-09-19 12:10:05
Rogelio Funes Mori,Monterrey,Mexico Liga MX,ST,Gold,77,81,73,71,81,39,62,2018-09-19 12:10:05
Celso Ortíz,Monterrey,Mexico Liga MX,CDM,Gold,77,55,58,74,76,67,63,2018-09-19 12:10:05
Emre Akbaba,Galatasaray,Turkey Süper Lig,CAM,Gold,77,81,69,70,77,53,68,2018-09-19 12:10:05
Juanmi,Real Sociedad,Spain Primera Division,LW,Gold,77,61,53,62,60,74,80,2018-09-19 12:10:05
Amadou Diawara,Napoli,Italy Serie A,CM,Gold,77,90,69,68,79,38,63,2018-09-19 12:10:05
Jordan Ayew,Crystal Palace,England Premier League,ST,Gold,77,93,51,64,75,71,74,2018-09-19 12:10:05
Bradley Wright-Phillips,New York Red Bulls,USA Major League Soccer,ST,Gold,77,43,55,64,64,74,78,2018-09-19 12:10:05
Nicolás Lodeiro,Seattle Sounders,USA Major League Soccer,RM,Gold,77,85,69,70,80,37,57,2018-09-19 12:10:05
Georgiy Dzhikiya,Spartak Moskva,Russia FUT League,CB,Gold,77,85,44,69,74,69,72,2018-09-19 12:10:05
Gastón Pereiro,PSV,Holland Eredivisie,CAM,Gold,77,64,43,59,60,76,78,2018-09-19 12:10:05
Waldemar Anton,Hannover 96,Germany 1. Bundesliga,CB,Gold,77,70,54,71,80,70,71,2018-09-19 12:10:05
Lisandro López,Genoa,Italy Serie A,CB,Gold,77,72,73,69,75,36,82,2018-09-19 12:10:05
Han Kyo Won,Jeonbuk Hyundai Motors,Korea K-League Classic,RM,Gold,76,56,76,64,69,39,75,2018-09-19 12:10:05
Anthony Limbombe,FC Nantes,France Ligue 1,LM,Gold,76,67,64,71,72,74,77,2018-09-19 12:10:05
Ashley Williams,Stoke City,England EFL Championship,CB,Gold,76,68,72,68,77,54,71,2018-09-19 12:10:05
Dalbert,Inter,Italy Serie A,LB,Gold,76,59,41,55,48,75,81,2018-09-19 12:10:05
Aminu Umar,Çaykur Rizespor,Turkey Süper Lig,RM,Gold,76,62,42,52,61,75,81,2018-09-19 12:10:05
Serdar Gürler,SD Huesca,Spain Primera Division,RM,Gold,76,78,65,73,79,52,69,2018-09-19 12:10:05
David Limberský,Viktoria Plzeň,Czech Republic HET Liga,LB,Gold,76,52,40,59,54,75,84,2018-09-19 12:10:05
Ihlas Bebou,Hannover 96,Germany 1. Bundesliga,RM,Gold,76,72,66,75,77,70,73,2018-09-19 12:10:05
Dorlan Pabón,Monterrey,Mexico Liga MX,LW,Gold,76,68,31,36,46,77,74,2018-09-19 12:10:05
Macnelly Torres,Deportivo Cali,Colombia Liga Aguila,CAM,Gold,76,79,70,74,76,68,67,2018-09-19 12:10:05
Yoshinori Mutō,Newcastle United,England Premier League,ST,Gold,76,62,77,57,70,32,73,2018-09-19 12:10:05
Kasper Dolberg,Ajax,Holland Eredivisie,ST,Gold,76,89,53,69,73,71,79,2018-09-19 12:10:05
Francisco Geraldes,Eintracht Frankfurt,Germany 1. Bundesliga,CAM,Gold,76,69,50,67,62,75,77,2018-09-19 12:10:05
Yevhen Khacheridi,PAOK FC,Greece A'Ethniki,CB,Gold,76,73,73,59,75,29,64,2018-09-19 12:10:05
Danny Ings,Southampton,England Premier League,ST,Gold,76,66,58,69,70,75,71,2018-09-19 12:10:05
Matheus Pereira,1. FC Nürnberg,Germany 1. Bundesliga,RM,Gold,76,86,76,62,78,30,62,2018-09-19 12:10:05
Florian Grillitsch,TSG 1899 Hoffenheim,Germany 1. Bundesliga,CM,Gold,76,56,27,60,60,75,79,2018-09-19 12:10:05
Pedraza,Villarreal CF,Spain Primera Division,LM,Gold,76,68,76,75,74,54,71,2018-09-19 12:10:05
Jeffrey Bruma,VfL Wolfsburg,Germany 1. Bundesliga,CB,Gold,76,45,42,52,48,75,79,2018-09-19 12:10:05
Milot Rashica,Werder Bremen,Germany 1. Bundesliga,RW,Gold,76,69,75,51,68,38,80,2018-09-19 12:10:05
DeAndre Yedlin,Newcastle United,England Premier League,RB,Gold,76,80,56,74,76,72,65,2018-09-19 12:10:05
Radosav Petrović,Sporting CP,Portugal Liga NOS,CDM,Gold,76,77,30,58,67,76,75,2018-09-19 12:10:05
Florian Kainz,Werder Bremen,Germany 1. Bundesliga,LW,Gold,76,70,42,63,65,76,73,2018-09-19 12:10:05
Florent Hanin,Vitória Guimarães,Portugal Liga NOS,LB,Gold,76,59,31,56,59,77,72,2018-09-19 12:10:05
Craig Dawson,West Bromwich Albion,England EFL Championship,CB,Gold,76,67,73,75,73,72,75,2018-09-19 12:10:05
Rodrigo Bentancur,Juventus,Italy Serie A,CM,Gold,76,68,74,61,66,42,79,2018-09-19 12:10:05
Ishak Belfodil,TSG 1899 Hoffenheim,Germany 1. Bundesliga,ST,Gold,76,90,74,65,80,34,55,2018-09-19 12:10:05
Mauro Boselli,León,Mexico Liga MX,ST,Gold,76,50,47,56,59,78,71,2018-09-19 12:10:05
Valon Behrami,Udinese,Italy Serie A,CDM,Gold,76,81,70,71,77,57,79,2018-09-19 12:10:05
Shinji Okazaki,Leicester City,England Premier League,CF,Gold,76,83,69,71,75,71,75,2018-09-19 12:10:05
Laguardia,Deportivo Alavés,Spain Primera Division,CB,Gold,76,77,74,72,82,46,67,2018-09-19 12:10:05
Pontus Jansson,Leeds United,England EFL Championship,CB,Gold,76,78,59,75,78,67,65,2018-09-19 12:10:05
Alper Potuk,Fenerbahçe,Turkey Süper Lig,CAM,Gold,76,62,79,61,71,29,76,2018-09-19 12:10:05
Gil,Shandong Luneng Taishan,China Super League,CB,Gold,76,80,68,73,76,72,69,2018-09-19 12:10:05
Rômulo,Genoa,Italy Serie A,RM,Gold,76,83,68,74,79,43,73,2018-09-19 12:10:05
Vitor Hugo,Fiorentina,Italy Serie A,CB,Gold,76,68,63,69,75,71,77,2018-09-19 12:10:05
Jakub Jankto,Sampdoria,Italy Serie A,CM,Gold,76,72,77,71,78,48,59,2018-09-19 12:10:05
Vincent Janssen,Tottenham Hotspur,England Premier League,ST,Gold,76,68,73,75,76,44,64,2018-09-19 12:10:05
Kieran Tierney,Celtic,Scotland Premiership,LB,Gold,76,58,34,56,53,76,76,2018-09-19 12:10:05
Javier Pinola,River Plate,Argentina Primera División ,CB,Gold,76,73,39,66,74,74,67,2018-09-19 12:10:05
Mattia Destro,Bologna,Italy Serie A,ST,Gold,76,59,74,73,71,58,75,2018-09-19 12:10:05
Philipp Bargfrede,Werder Bremen,Germany 1. Bundesliga,CDM,Gold,76,74,77,57,69,31,77,2018-09-19 12:10:05
Martin Braithwaite,Middlesbrough,England EFL Championship,ST,Gold,76,73,71,76,78,71,70,2018-09-19 12:10:05
Jean-Kévin Augustin,RB Leipzig,Germany 1. Bundesliga,ST,Gold,76,66,51,55,62,76,79,2018-09-19 12:10:05
Guram Kashia,San Jose Earthquakes,USA Major League Soccer,CB,Gold,76,68,66,71,74,75,76,2018-09-19 12:10:05
Carlos Eduardo,Al Hilal,Saudi Dawry Jameel League,CAM,Gold,76,63,70,73,75,67,77,2018-09-19 12:10:05
Shane Duffy,Brighton & Hove Albion,England Premier League,CB,Gold,76,35,40,49,50,78,72,2018-09-19 12:10:05
Daniel Ginczek,VfL Wolfsburg,Germany 1. Bundesliga,ST,Gold,76,81,61,70,76,73,75,2018-09-19 12:10:05
Júnior Caiçara,Medipol Başakşehir,Turkey Süper Lig,RB,Gold,76,61,66,79,76,38,60,2018-09-19 12:10:05
Joe Gomez,Liverpool,England Premier League,RB,Gold,76,79,69,71,77,72,76,2018-09-19 12:10:05
Mason Holgate,Everton,England Premier League,CB,Gold,76,87,74,72,77,40,64,2018-09-19 12:10:05
Miloš Veljković,Werder Bremen,Germany 1. Bundesliga,CB,Gold,76,80,67,77,74,66,78,2018-09-19 12:10:05
Paul Lasne,Montpellier HSC,France Ligue 1,CM,Gold,76,53,77,59,70,38,72,2018-09-19 12:10:05
Steve Mounié,Huddersfield Town,England Premier League,ST,Gold,76,79,70,74,74,38,65,2018-09-19 12:10:05
Henry Onyekuru,Galatasaray,Turkey Süper Lig,LM,Gold,76,78,58,70,79,72,69,2018-09-19 12:10:05
Matías Silvestre,Empoli,Italy Serie A,CB,Gold,76,87,63,72,74,72,74,2018-09-19 12:10:05
Valon Berisha,Lazio,Italy Serie A,LM,Gold,76,66,69,75,73,61,63,2018-09-19 12:10:05
Léo Matos,PAOK FC,Greece A'Ethniki,RB,Gold,76,75,73,75,76,57,70,2018-09-19 12:10:05
Fábio Martins,Braga,Portugal Liga NOS,LM,Gold,76,78,71,67,75,34,76,2018-09-19 12:10:05
Nicolò Barella,Cagliari,Italy Serie A,CM,Gold,76,76,74,64,76,38,76,2018-09-19 12:10:05
Borja Iglesias,RCD Espanyol,Spain Primera Division,ST,Gold,76,73,32,55,58,75,78,2018-09-19 12:10:05
