NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
David Hoilett,Blackburn Rovers,Barclays Premier League,ST,79,76,73,81,75,80,76,2018-04-13 20:32:02
Adel Taarabt,Queens Park Rangers,npower League Championship,CAM,79,84,70,76,75,75,78,2018-04-13 20:32:02
Cesare Bovo,Palermo,Serie A,CB,79,76,53,74,72,76,74,2018-04-13 20:32:02
Andy Carroll,Newcastle United,Barclays Premier League,ST,79,87,53,75,72,78,78,2018-04-13 20:32:02
Royston Drenthe,Hércules Club de Fútbol S.A.D.,Liga BBVA,LM,79,74,58,68,61,78,82,2018-04-13 20:32:02
Clément Chantôme,Paris Saint-Germain,Ligue 1,CM,79,83,64,80,76,76,66,2018-04-13 20:32:02
Dudley Campbell,Blackpool,Barclays Premier League,ST,79,72,74,82,75,68,58,2018-04-13 20:32:02
Nikica Jelavić,Rangers,Clydesdale Bank Premier League,ST,79,87,62,74,87,61,51,2018-04-13 20:32:02
Christian Eriksen,Ajax,Eredivisie,CAM,79,80,77,63,84,65,78,2018-04-13 20:32:02
Mario Yepes,Milan,Serie A,CB,79,85,58,77,80,73,65,2018-04-13 20:32:02
Mauricio Molina,Seongnam Ilhwa Chunma,Sonata K-League,LF,79,78,73,69,74,70,90,2018-04-13 20:32:02
Simon Davies,Fulham,Barclays Premier League,RM,79,85,74,75,84,73,59,2018-04-13 20:32:02
José Callejón,R.C.D. Espanyol de Barcelona S.A.D.,Liga BBVA,CF,79,75,75,79,79,61,63,2018-04-13 20:32:02
Alessandro Matri,Cagliari,Serie A,ST,79,76,73,79,85,51,55,2018-04-13 20:32:02
Reto Ziegler,Sampdoria,Serie A,LB,79,79,71,74,83,80,80,2018-04-13 20:32:02
Asamoah Gyan,Sunderland,Barclays Premier League,ST,79,72,69,74,67,80,84,2018-04-13 20:32:02
Kevin Nolan,Newcastle United,Barclays Premier League,CAM,79,76,80,65,74,59,82,2018-04-13 20:32:02
Rúben Micael,FC Porto,Liga Portuguesa,CM,79,86,72,77,87,61,66,2018-04-13 20:32:02
Alan Dzagoev,CSKA Moskva,Rosgosstrakh Championship,CAM,79,79,66,80,77,74,73,2018-04-13 20:32:02
Aleksandar Kolarov,Manchester City,Barclays Premier League,LWB,79,79,74,77,82,68,69,2018-04-13 20:32:02
Ramires,Chelsea,Barclays Premier League,CM,79,91,68,80,79,60,58,2018-04-13 20:32:02
Fernando,FC Porto,Liga Portuguesa,CDM,79,81,75,77,80,68,66,2018-04-13 20:32:02
Vassilis Torosidis,Olympiakos CFP,Hellas Liga,RB,79,70,35,59,55,75,86,2018-04-13 20:32:02
Mats Hummels,Borussia Dortmund,Bundesliga,CB,79,78,52,65,59,72,86,2018-04-13 20:32:02
Benoît Trémoulinas,Girondins de Bordeaux,Ligue 1,LB,79,66,52,61,47,80,76,2018-04-13 20:32:02
Demba Ba,TSG 1899 Hoffenheim,Bundesliga,ST,79,75,47,59,51,75,82,2018-04-13 20:32:02
Denilson,Arsenal,Barclays Premier League,CM,79,77,76,82,88,55,52,2018-04-13 20:32:02
Diego Capel,Sevilla Fútbol Club S.A.D.,Liga BBVA,LW,79,77,79,64,84,60,64,2018-04-13 20:32:02
Sergio Floccari,Lazio,Serie A,ST,79,71,42,62,55,74,80,2018-04-13 20:32:02
Rafinha,Genoa,Serie A,RM,79,78,60,74,51,77,75,2018-04-13 20:32:02
Nicklas Bendtner,Arsenal,Barclays Premier League,ST,79,80,57,68,40,76,79,2018-04-13 20:32:02
Charles N'Zogbia,Wigan Athletic,Barclays Premier League,LM,79,73,66,77,59,79,76,2018-04-13 20:32:02
Sebastian Larsson,Birmingham City,Barclays Premier League,RM,79,72,65,78,70,75,75,2018-04-13 20:32:02
Mbark Boussoufa,RSC Anderlecht,Belgium Pro League,LW,79,72,51,62,55,76,83,2018-04-13 20:32:02
Abou Diaby,Arsenal,Barclays Premier League,CM,79,83,74,78,83,52,59,2018-04-13 20:32:02
Javi García,Sport Lisboa Benfica,Liga Portuguesa,CDM,79,79,77,83,78,64,60,2018-04-13 20:32:02
Fred,Fluminense,Liga do Brasil,ST,79,82,71,74,82,61,60,2018-04-13 20:32:02
Jérémy Ménez,Roma,Serie A,CAM,79,81,76,62,75,67,90,2018-04-13 20:32:02
Mathieu Flamini,Milan,Serie A,CM,79,73,83,49,72,64,84,2018-04-13 20:32:02
Taddei,Roma,Serie A,RW,79,76,77,82,82,68,68,2018-04-13 20:32:02
Vladimir Bystrov,Zenit St. Petersburg,Rosgosstrakh Championship,RM,79,83,80,65,79,55,74,2018-04-13 20:32:02
Marat Izmailov,Sporting CP,Liga Portuguesa,LM,79,72,76,85,81,63,61,2018-04-13 20:32:02
Carlos Cuéllar,Aston Villa,Barclays Premier League,CB,79,76,79,61,75,67,84,2018-04-13 20:32:02
İbrahim Toraman,Beşiktaş JK,Süper Lig,CB,79,81,63,79,79,76,70,2018-04-13 20:32:02
Daniel Díaz,Getafe Club de Fútbol S.A.D.,Liga BBVA,CB,79,83,72,74,83,64,54,2018-04-13 20:32:02
Nicolás Burdisso,Roma,Serie A,CB,79,73,73,76,88,61,58,2018-04-13 20:32:02
Andrés D'Alessandro,I. Porto Alegre,Liga do Brasil,CAM,79,72,41,61,55,76,84,2018-04-13 20:32:02
Mounir El Hamdaoui,Ajax,Eredivisie,ST,79,68,44,65,60,76,82,2018-04-13 20:32:02
Andrea Barzagli,VfL Wolfsburg,Bundesliga,CB,79,70,52,66,46,75,80,2018-04-13 20:32:02
Anthony Réveillère,Olympique Lyonnais,Ligue 1,RB,79,75,50,62,58,75,80,2018-04-13 20:32:02
Cris,Olympique Lyonnais,Ligue 1,CB,79,63,38,57,40,75,84,2018-04-13 20:32:02
Anatoliy Tymoschuk,Bayern München,Bundesliga,CDM,79,85,78,62,75,70,82,2018-04-13 20:32:02
Simon Rolfes,Bayer 04 Leverkusen,Bundesliga,CDM,79,62,81,82,76,57,58,2018-04-13 20:32:02
David Navarro,Valencia Club de Fútbol S.A.D.,Liga BBVA,CB,79,85,48,57,54,74,81,2018-04-13 20:32:02
Vicente,Valencia Club de Fútbol S.A.D.,Liga BBVA,LW,79,78,47,64,62,76,82,2018-04-13 20:32:02
Duda,Málaga Club de Fútbol S.A.D.,Liga BBVA,LM,79,80,81,73,82,62,78,2018-04-13 20:32:02
Cani,Villarreal Club de Fútbol S.A.D.,Liga BBVA,RM,79,69,68,80,70,77,75,2018-04-13 20:32:02
Aduriz,Valencia Club de Fútbol S.A.D.,Liga BBVA,ST,79,74,73,77,82,60,62,2018-04-13 20:32:02
Adriano,Roma,Serie A,ST,79,69,42,66,59,80,78,2018-04-13 20:32:02
Alberto Aquilani,Juventus,Serie A,CM,79,71,42,68,52,76,76,2018-04-13 20:32:02
Cacau,VfB Stuttgart,Bundesliga,ST,79,80,42,55,58,75,80,2018-04-13 20:32:02
Deco,Fluminense,Liga do Brasil,CM,79,69,47,54,59,78,80,2018-04-13 20:32:02
Bobby Zamora,Fulham,Barclays Premier League,ST,79,80,76,75,83,60,71,2018-04-13 20:32:02
Maxwell,F.C. Barcelona,Liga BBVA,LWB,79,84,75,74,86,48,59,2018-04-13 20:32:02
Tranquillo Barnetta,Bayer 04 Leverkusen,Bundesliga,LM,79,69,72,84,82,71,58,2018-04-13 20:32:02
Steven Pienaar,Everton,Barclays Premier League,LM,79,83,42,63,66,83,88,2018-04-13 20:32:02
Fernando Meira,Zenit St. Petersburg,Rosgosstrakh Championship,CB,79,83,79,57,73,58,68,2018-04-13 20:32:02
Tomáš Ujfaluši,Club Atlético de Madrid S.A.D.,Liga BBVA,CB,79,88,78,64,89,56,60,2018-04-13 20:32:02
Matthieu Delpierre,VfB Stuttgart,Bundesliga,CB,79,85,78,71,81,61,65,2018-04-13 20:32:02
Philippe Mexès,Roma,Serie A,CB,79,82,67,77,82,52,62,2018-04-13 20:32:02
Olof Mellberg,Olympiakos CFP,Hellas Liga,CB,79,77,82,78,82,56,73,2018-04-13 20:32:02
Vincenzo Iaquinta,Juventus,Serie A,LF,79,76,77,77,81,67,63,2018-04-13 20:32:02
Juan Román Riquelme,Boca Juniors,Primera Liga,CAM,79,82,69,78,75,77,66,2018-04-13 20:32:02
Carlos Martins,Sport Lisboa Benfica,Liga Portuguesa,CAM,79,86,69,72,86,55,62,2018-04-13 20:32:02
Iván Córdoba,Inter,Serie A,CB,79,71,37,64,55,76,78,2018-04-13 20:32:02
Arne Friedrich,VfL Wolfsburg,Bundesliga,CB,79,79,61,74,77,76,70,2018-04-13 20:32:02
Timo Hildebrand,Sporting CP,Liga Portuguesa,None,79,82,76,73,86,62,65,2018-04-13 20:32:02
Fabian Ernst,Beşiktaş JK,Süper Lig,CDM,79,80,76,78,85,53,48,2018-04-13 20:32:02
Yossi Benayoun,Chelsea,Barclays Premier League,CAM,79,76,74,70,76,62,78,2018-04-13 20:32:02
Gabriel Heinze,Olympique de Marseille,Ligue 1,LB,79,85,74,63,76,60,81,2018-04-13 20:32:02
Joris Mathijsen,Hamburger SV,Bundesliga,CB,79,85,70,81,82,75,70,2018-04-13 20:32:02
Alessandro Gamberini,Fiorentina,Serie A,CB,79,85,69,75,83,68,74,2018-04-13 20:32:02
Douglas,FC Twente,Eredivisie,CB,79,72,59,49,54,77,82,2018-04-13 20:32:02
Vieirinha,PAOK,Hellas Liga,RW,79,83,60,82,68,76,70,2018-04-13 20:32:02
Bojan,F.C. Barcelona,Liga BBVA,CF,79,83,67,84,83,78,57,2018-04-13 20:32:02
Nuri Sahin,Borussia Dortmund,Bundesliga,CM,79,77,75,62,83,69,88,2018-04-13 20:32:02
Micah Richards,Manchester City,Barclays Premier League,RB,79,85,72,75,76,78,82,2018-04-13 20:32:02
Patrick Helmes,Bayer 04 Leverkusen,Bundesliga,ST,79,79,83,78,78,61,61,2018-04-13 20:32:02
Mauro Zárate,Lazio,Serie A,RF,79,84,32,52,61,77,79,2018-04-13 20:32:02
Dimitris Salpigidis,PAOK,Hellas Liga,RF,79,85,53,74,68,75,78,2018-04-13 20:32:02
Ibrahima Yattara,Trabzonspor,Süper Lig,RW,79,80,75,78,82,63,70,2018-04-13 20:32:02
Piotr Trochowski,Hamburger SV,Bundesliga,LM,79,84,73,77,78,69,62,2018-04-13 20:32:02
Maxi Rodríguez,Liverpool,Barclays Premier League,RM,79,61,42,53,44,77,86,2018-04-13 20:32:02
Iraola,Athletic Club de Bilbao,Liga BBVA,RWB,79,75,79,82,85,74,64,2018-04-13 20:32:02
Diego Perotti,Sevilla Fútbol Club S.A.D.,Liga BBVA,RW,79,81,75,77,80,56,62,2018-04-13 20:32:02
Adil Rami,LOSC Lille Métropole,Ligue 1,CB,79,76,80,76,80,67,54,2018-04-13 20:32:02
Arturo Vidal,Bayer 04 Leverkusen,Bundesliga,CDM,79,66,58,73,68,80,66,2018-04-13 20:32:02
Stevan Jovetić,Fiorentina,Serie A,CF,79,76,58,75,71,84,71,2018-04-13 20:32:02
Carlos Eduardo,Rubin Kazan,Rosgosstrakh Championship,CAM,79,85,77,58,79,51,61,2018-04-13 20:32:02
Eren Derdiyok,Bayer 04 Leverkusen,Bundesliga,ST,79,78,79,77,80,71,71,2018-04-13 20:32:02
Javier Hernández,Manchester United,Barclays Premier League,ST,79,80,72,80,80,69,66,2018-04-13 20:32:02
Marcelo,Real Madrid Club de Fútbol,Liga BBVA,LWB,79,76,80,62,73,58,76,2018-04-13 20:32:02
Varela,FC Porto,Liga Portuguesa,LF,79,74,80,72,78,65,80,2018-04-13 20:32:02
Gary Cahill,Bolton Wanderers,Barclays Premier League,CB,79,75,82,70,70,53,75,2018-04-13 20:32:02
Matthieu Chalmé,Girondins de Bordeaux,Ligue 1,RB,79,80,39,72,60,78,72,2018-04-13 20:32:02
Steven Davis,Rangers,Clydesdale Bank Premier League,CM,79,80,59,78,70,81,70,2018-04-13 20:32:02
Amauri,Juventus,Serie A,ST,79,77,80,64,80,54,70,2018-04-13 20:32:02
Christian Maggio,Napoli,Serie A,RM,79,81,76,62,72,57,77,2018-04-13 20:32:02
Oleksandr Aliyev,Lokomotiv Moskva,Rosgosstrakh Championship,CAM,79,82,62,78,64,75,77,2018-04-13 20:32:02
Madjid Bougherra,Rangers,Clydesdale Bank Premier League,CB,79,82,72,79,85,48,48,2018-04-13 20:32:02
Rod Fanni,Stade Rennais FC,Ligue 1,RB,79,73,77,84,83,65,66,2018-04-13 20:32:02
Riera,Olympiakos CFP,Hellas Liga,LM,79,75,60,64,65,81,75,2018-04-13 20:32:02
Simone Pepe,Juventus,Serie A,RM,79,72,36,62,53,75,76,2018-04-13 20:32:02
Sotirios Kyrgiakos,Liverpool,Barclays Premier League,CB,79,87,71,66,84,49,78,2018-04-13 20:32:02
Hernanes,Lazio,Serie A,CM,79,82,68,76,75,77,65,2018-04-13 20:32:02
Miralem Pjanic,Olympique Lyonnais,Ligue 1,CAM,79,77,56,72,65,73,80,2018-04-13 20:32:02
Tom Cleverley,Wigan Athletic,Barclays Premier League,CM,78,74,62,79,74,76,80,2018-04-13 20:32:02
Jiří Jarošík,Real Zaragoza S.A.D.,Liga BBVA,CB,78,81,74,56,75,60,73,2018-04-13 20:32:02
Marcel Schmelzer,Borussia Dortmund,Bundesliga,LB,78,88,56,76,68,78,72,2018-04-13 20:32:02
Sercan Yildirim,Bursaspor,Süper Lig,ST,78,83,75,68,78,58,76,2018-04-13 20:32:02
Gerald Asamoah,FC St. Pauli,Bundesliga,ST,78,76,75,81,76,76,72,2018-04-13 20:32:02
Gabi,Real Zaragoza S.A.D.,Liga BBVA,CM,78,84,75,76,81,61,62,2018-04-13 20:32:02
Ahmed El Mohamady,Sunderland,Barclays Premier League,RM,78,71,68,77,75,75,74,2018-04-13 20:32:02
Justin Braun,Club Deportivo Chivas USA,Major League Soccer,ST,78,83,60,72,73,77,68,2018-04-13 20:32:02
Grégory Pujol,Valenciennes FC,Ligue 1,ST,78,70,71,79,77,72,66,2018-04-13 20:32:02
Stefan Selakovic,IFK Göteborg,Allsvenskan,RM,78,68,72,75,78,77,78,2018-04-13 20:32:02
Danny Simpson,Newcastle United,Barclays Premier League,RB,78,71,81,81,79,72,54,2018-04-13 20:32:02
José Enrique,Newcastle United,Barclays Premier League,LB,78,83,71,78,78,76,69,2018-04-13 20:32:02
Papiss Demba Cissé,SC Freiburg,Bundesliga,CF,78,76,72,75,74,76,77,2018-04-13 20:32:02
Yazalde,Rio Ave FC,Liga Portuguesa,ST,78,79,56,77,76,72,64,2018-04-13 20:32:02
Kyle Naughton,Tottenham Hotspur,Barclays Premier League,RB,78,74,79,68,73,61,74,2018-04-13 20:32:02
Christian Eriksen,Ajax,Eredivisie,CAM,78,85,75,57,75,60,82,2018-04-13 20:32:02
Sung-Yueng Ki,Celtic,Clydesdale Bank Premier League,CM,78,84,71,77,54,80,81,2018-04-13 20:32:02
Grégory Leca,Stade Malherbe Caen,Ligue 1,CB,78,91,72,62,84,57,68,2018-04-13 20:32:02
Domínguez,Club Atlético de Madrid S.A.D.,Liga BBVA,CB,78,79,38,59,53,76,74,2018-04-13 20:32:02
Pablo Piatti,Unión Deportiva Almería S.A.D.,Liga BBVA,LW,78,82,69,77,80,71,70,2018-04-13 20:32:02
Walter Gargano,Napoli,Serie A,CDM,78,73,66,78,71,77,76,2018-04-13 20:32:02
Martín Cáceres,Sevilla Fútbol Club S.A.D.,Liga BBVA,CB,78,77,71,80,75,73,72,2018-04-13 20:32:02
Vedran Ćorluka,Tottenham Hotspur,Barclays Premier League,RB,78,69,53,62,60,74,82,2018-04-13 20:32:02
Mario Mandžukić,VfL Wolfsburg,Bundesliga,ST,78,78,48,66,68,79,71,2018-04-13 20:32:02
Aly Cissokho,Olympique Lyonnais,Ligue 1,LB,78,87,81,72,77,49,62,2018-04-13 20:32:02
Loïc Remy,Olympique de Marseille,Ligue 1,RF,78,81,75,72,80,58,68,2018-04-13 20:32:02
Miguel Veloso,Genoa,Serie A,CDM,78,84,75,60,77,67,76,2018-04-13 20:32:02
Mathieu Valbuena,Olympique de Marseille,Ligue 1,CAM,78,81,68,75,81,61,52,2018-04-13 20:32:02
Lucas,Liverpool,Barclays Premier League,CM,78,84,76,80,85,58,68,2018-04-13 20:32:02
Cristian Ansaldi,Rubin Kazan,Rosgosstrakh Championship,LWB,78,72,76,81,82,56,50,2018-04-13 20:32:02
Steven Defour,Standard de Liège,Belgium Pro League,CM,78,70,68,71,66,81,84,2018-04-13 20:32:02
Javad Nekounam,Club Atlético Osasuna,Liga BBVA,CM,78,70,74,81,74,73,64,2018-04-13 20:32:02
Ivan Rakitić,FC Schalke 04,Bundesliga,CM,78,74,78,63,74,62,80,2018-04-13 20:32:02
Anderson,Manchester United,Barclays Premier League,CM,78,72,80,70,68,62,84,2018-04-13 20:32:02
Yohan Cabaye,LOSC Lille Métropole,Ligue 1,CM,78,86,73,67,85,58,64,2018-04-13 20:32:02
Gonzalo Castro,Bayer 04 Leverkusen,Bundesliga,RB,78,74,73,81,78,57,58,2018-04-13 20:32:02
Alexandr Bukharov,Zenit St. Petersburg,Rosgosstrakh Championship,ST,78,81,71,75,84,68,63,2018-04-13 20:32:02
Cameron Jerome,Birmingham City,Barclays Premier League,ST,78,83,77,70,80,57,67,2018-04-13 20:32:02
Taye Ismaila Taiwo,Olympique de Marseille,Ligue 1,LB,78,77,78,64,75,67,74,2018-04-13 20:32:02
Chinedu Obasi,TSG 1899 Hoffenheim,Bundesliga,ST,78,75,78,83,79,59,48,2018-04-13 20:32:02
Chinedum Onuoha,Sunderland,Barclays Premier League,CB,78,73,39,62,59,74,84,2018-04-13 20:32:02
Adriano,F.C. Barcelona,Liga BBVA,LM,78,72,70,76,74,78,78,2018-04-13 20:32:02
Dudu Cearense,Olympiakos CFP,Hellas Liga,CDM,78,74,53,65,67,75,77,2018-04-13 20:32:02
Leighton Baines,Everton,Barclays Premier League,LB,78,80,69,71,71,80,72,2018-04-13 20:32:02
Rolando,FC Porto,Liga Portuguesa,CB,78,71,77,82,76,72,63,2018-04-13 20:32:02
Jesús Gámez,Málaga Club de Fútbol S.A.D.,Liga BBVA,RB,78,74,77,75,83,61,55,2018-04-13 20:32:02
Mark González,CSKA Moskva,Rosgosstrakh Championship,LW,78,78,46,74,66,76,71,2018-04-13 20:32:02
Aaron Hunt,Werder Bremen,Bundesliga,LM,78,67,29,58,42,77,80,2018-04-13 20:32:02
Ricardo Oliveira,São Paulo,Liga do Brasil,ST,78,80,76,74,78,67,70,2018-04-13 20:32:02
Lee Chung-Yong,Bolton Wanderers,Barclays Premier League,RW,78,62,57,66,62,80,74,2018-04-13 20:32:02
Rodrigo Palacio,Genoa,Serie A,RF,78,87,76,67,82,56,58,2018-04-13 20:32:02
David Bentley,Tottenham Hotspur,Barclays Premier League,RM,78,81,72,75,83,62,51,2018-04-13 20:32:02
Konstantinos Katsouranis,Panathinaikos FC,Hellas Liga,CDM,78,65,74,66,78,63,85,2018-04-13 20:32:02
Valeri Bojinov,Parma,Serie A,ST,78,72,77,62,70,61,84,2018-04-13 20:32:02
Sergey Semak,Zenit St. Petersburg,Rosgosstrakh Championship,CM,78,83,68,70,56,77,83,2018-04-13 20:32:02
Roman Pavlyuchenko,Tottenham Hotspur,Barclays Premier League,ST,78,70,40,52,37,74,86,2018-04-13 20:32:02
Pavel Pogrebnyak,VfB Stuttgart,Bundesliga,ST,78,74,74,58,75,64,84,2018-04-13 20:32:02
Diego Castro,Real Sporting de Gijón S.A.D.,Liga BBVA,LW,78,71,77,80,80,57,44,2018-04-13 20:32:02
Ariel Ibagaza,Olympiakos CFP,Hellas Liga,CAM,78,65,60,72,64,76,83,2018-04-13 20:32:02
Jonás Gutiérrez,Newcastle United,Barclays Premier League,RM,78,75,78,79,78,63,68,2018-04-13 20:32:02
Alejandro Domínguez,Valencia Club de Fútbol S.A.D.,Liga BBVA,CF,78,84,75,72,85,54,59,2018-04-13 20:32:02
Maxi López,Catania,Serie A,ST,78,70,75,69,78,59,74,2018-04-13 20:32:02
Ludovic Obraniak,LOSC Lille Métropole,Ligue 1,LM,78,75,51,69,59,74,78,2018-04-13 20:32:02
Alexis,Sevilla Fútbol Club S.A.D.,Liga BBVA,CB,78,73,67,77,83,72,70,2018-04-13 20:32:02
Felipe Melo,Juventus,Serie A,CDM,78,68,75,84,73,71,60,2018-04-13 20:32:02
Hugo Campagnaro,Napoli,Serie A,CB,78,78,70,80,75,75,72,2018-04-13 20:32:02
Jermaine Jones,Blackburn Rovers,Barclays Premier League,CDM,78,77,76,81,76,77,74,2018-04-13 20:32:02
Gaetano D'Agostino,Fiorentina,Serie A,CM,78,85,62,74,81,63,57,2018-04-13 20:32:02
Jaime Valdés,Sporting CP,Liga Portuguesa,CAM,78,70,50,51,56,75,84,2018-04-13 20:32:02
Stephen Warnock,Aston Villa,Barclays Premier League,LB,78,81,80,79,77,52,46,2018-04-13 20:32:02
Roger Johnson,Birmingham City,Barclays Premier League,CB,78,82,78,58,79,58,71,2018-04-13 20:32:02
Giuseppe Sculli,Genoa,Serie A,RF,78,71,32,62,48,76,78,2018-04-13 20:32:02
Mahamadou Diarra,Real Madrid Club de Fútbol,Liga BBVA,CDM,78,73,70,76,70,79,74,2018-04-13 20:32:02
Kenny Miller,Rangers,Clydesdale Bank Premier League,ST,78,73,80,78,76,61,66,2018-04-13 20:32:02
Damien Duff,Fulham,Barclays Premier League,LW,78,59,43,61,54,76,86,2018-04-13 20:32:02
Peter Crouch,Tottenham Hotspur,Barclays Premier League,ST,78,68,74,56,67,66,88,2018-04-13 20:32:02
Martín Palermo,Boca Juniors,Primera Liga,ST,78,80,72,77,79,68,68,2018-04-13 20:32:02
Cédric Hengbart,AJ Auxerre,Ligue 1,RB,78,78,73,78,76,78,74,2018-04-13 20:32:02
Jonathan Woodgate,Tottenham Hotspur,Barclays Premier League,CB,78,70,46,55,52,75,80,2018-04-13 20:32:02
Carlton Cole,West Ham United,Barclays Premier League,ST,78,67,45,65,56,74,80,2018-04-13 20:32:02
Lincoln,Palmeiras,Liga do Brasil,CAM,78,63,62,72,67,80,80,2018-04-13 20:32:02
Gilberto Silva,Panathinaikos FC,Hellas Liga,CDM,78,62,37,56,42,77,80,2018-04-13 20:32:02
Morten Gamst Pedersen,Blackburn Rovers,Barclays Premier League,LM,78,77,78,62,75,62,73,2018-04-13 20:32:02
Mohamed Zidan,Borussia Dortmund,Bundesliga,CF,78,77,80,62,80,58,64,2018-04-13 20:32:02
Raúl,FC Schalke 04,Bundesliga,CF,78,68,78,87,73,68,52,2018-04-13 20:32:02
Daniele Bonera,Milan,Serie A,CB,78,74,56,78,58,76,70,2018-04-13 20:32:02
Mauro Camoranesi,VfB Stuttgart,Bundesliga,RM,78,78,59,74,74,77,67,2018-04-13 20:32:02
Barry Ferguson,Birmingham City,Barclays Premier League,CM,78,72,49,61,61,74,82,2018-04-13 20:32:02
Benoît Pedretti,AJ Auxerre,Ligue 1,CDM,78,71,69,83,74,72,64,2018-04-13 20:32:02
Benoît Cheyrou,Olympique de Marseille,Ligue 1,CDM,78,79,73,69,77,65,76,2018-04-13 20:32:02
Alan,SC Braga,Liga Portuguesa,RW,78,75,69,78,77,81,78,2018-04-13 20:32:02
James Collins,Aston Villa,Barclays Premier League,CB,78,78,75,77,81,54,63,2018-04-13 20:32:02
Martin Petrov,Bolton Wanderers,Barclays Premier League,LM,78,76,74,76,81,76,80,2018-04-13 20:32:02
Andrew Johnson,Fulham,Barclays Premier League,ST,78,69,42,63,34,72,75,2018-04-13 20:32:02
Wes Brown,Manchester United,Barclays Premier League,CB,78,86,72,69,84,55,54,2018-04-13 20:32:02
Scott Parker,West Ham United,Barclays Premier League,CM,78,81,80,75,78,62,76,2018-04-13 20:32:02
Giorgios Karagounis,Panathinaikos FC,Hellas Liga,CAM,78,72,60,79,75,76,62,2018-04-13 20:32:02
Tomáš Řepka,Sparta Praha,Česká Liga,CB,78,65,32,49,58,77,81,2018-04-13 20:32:02
David Trezeguet,Hércules Club de Fútbol S.A.D.,Liga BBVA,ST,78,80,76,80,73,75,76,2018-04-13 20:32:02
Marco Marchionni,Fiorentina,Serie A,RM,78,75,38,62,50,73,83,2018-04-13 20:32:02
Simone Perrotta,Roma,Serie A,CM,78,74,64,73,70,77,80,2018-04-13 20:32:02
Tiago,Club Atlético de Madrid S.A.D.,Liga BBVA,CM,78,81,72,52,75,66,86,2018-04-13 20:32:02
Nunes,Real Club Deportivo Mallorca S.A.D.,Liga BBVA,CB,78,68,54,59,51,74,86,2018-04-13 20:32:02
Matteo Ferrari,Beşiktaş JK,Süper Lig,CB,78,79,62,73,76,80,68,2018-04-13 20:32:02
Patrick Vieira,Manchester City,Barclays Premier League,CDM,78,83,73,78,85,60,62,2018-04-13 20:32:02
Ryan Nelsen,Blackburn Rovers,Barclays Premier League,CB,78,78,76,72,85,72,68,2018-04-13 20:32:02
Marco Di Vaio,Bologna,Serie A,ST,78,76,71,78,75,77,74,2018-04-13 20:32:02
Robbie Keane,Tottenham Hotspur,Barclays Premier League,CF,78,79,67,75,71,78,78,2018-04-13 20:32:02
David Beckham,Los Angeles Galaxy,Major League Soccer,RM,78,75,61,69,69,75,78,2018-04-13 20:32:02
Phil Neville,Everton,Barclays Premier League,CDM,78,90,76,54,78,61,68,2018-04-13 20:32:02
Anthony Annan,Rosenborg BK,Tippeligaen,CDM,78,73,42,60,47,75,80,2018-04-13 20:32:02
Simon Kjær,VfL Wolfsburg,Bundesliga,CB,78,80,72,76,81,51,58,2018-04-13 20:32:02
Granero,Real Madrid Club de Fútbol,Liga BBVA,CM,78,69,63,81,72,75,63,2018-04-13 20:32:02
Mevlüt Erdinç,Paris Saint-Germain,Ligue 1,ST,78,72,62,64,52,78,84,2018-04-13 20:32:02
Wilson Palacios,Tottenham Hotspur,Barclays Premier League,CM,78,68,39,59,60,76,80,2018-04-13 20:32:02
Matías Fernández,Sporting CP,Liga Portuguesa,CAM,78,72,28,60,52,74,81,2018-04-13 20:32:02
Kevin-Prince Boateng,Milan,Serie A,CM,78,78,69,65,82,65,78,2018-04-13 20:32:02
Sébastien Bassong,Tottenham Hotspur,Barclays Premier League,CB,78,81,75,76,80,62,64,2018-04-13 20:32:02
Giovani dos Santos,Tottenham Hotspur,Barclays Premier League,RW,78,78,72,77,82,52,52,2018-04-13 20:32:02
Simon Vukčević,Sporting CP,Liga Portuguesa,LM,78,80,63,76,75,74,71,2018-04-13 20:32:02
Fernando Gago,Real Madrid Club de Fútbol,Liga BBVA,CM,78,84,70,72,83,58,59,2018-04-13 20:32:02
Grégory,Real Sporting de Gijón S.A.D.,Liga BBVA,CB,78,83,72,79,82,74,71,2018-04-13 20:32:02
Marcell Jansen,Hamburger SV,Bundesliga,LM,78,72,39,49,46,75,82,2018-04-13 20:32:02
Johan Djourou,Arsenal,Barclays Premier League,CB,78,81,74,62,73,63,73,2018-04-13 20:32:02
Dante,Borussia M'gladbach,Bundesliga,CB,78,61,54,71,57,75,82,2018-04-13 20:32:02
Kenwyne Jones,Stoke City,Barclays Premier League,ST,78,84,78,78,85,68,57,2018-04-13 20:32:02
Alex Silva,São Paulo,Liga do Brasil,CB,78,81,64,80,76,72,62,2018-04-13 20:32:02
Mohamed Sissoko,Juventus,Serie A,CDM,78,73,75,64,74,68,86,2018-04-13 20:32:02
Walter Montillo,Cruzeiro,Liga do Brasil,CAM,78,75,73,79,79,72,64,2018-04-13 20:32:02
Kléber,Palmeiras,Liga do Brasil,ST,78,83,69,73,82,61,60,2018-04-13 20:32:02
Sulley Muntari,Inter,Serie A,CM,78,73,59,74,74,78,74,2018-04-13 20:32:02
Maxime Gonalons,Olympique Lyonnais,Ligue 1,CDM,78,72,48,62,69,78,67,2018-04-13 20:32:02
