NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Tim Matavž,FC Groningen,Eredivisie,ST,Gold,75,68,70,53,73,65,86,2018-09-19 10:41:31
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,Gold,75,76,74,73,77,67,63,2018-09-19 10:41:31
Stefan Reinartz,Bayer 04 Leverkusen,Bundesliga,CDM,Gold,75,83,74,68,76,59,72,2018-09-19 10:41:31
Philippe Coutinho,Inter,Serie A,CAM,Gold,75,79,74,79,80,74,60,2018-09-19 10:41:31
Nikola Kalinić,Blackburn Rovers,Barclays Premier League,ST,Gold,75,71,72,73,75,58,65,2018-09-19 10:41:31
Andrea Poli,Sampdoria,Serie A,CM,Gold,75,64,52,70,62,73,74,2018-09-19 10:41:31
Sidnei,Sport Lisboa Benfica,Liga Portuguesa,CB,Gold,75,69,37,55,44,72,74,2018-09-19 10:41:31
Makoto Hasebe,VfL Wolfsburg,Bundesliga,RM,Gold,75,86,71,54,67,59,76,2018-09-19 10:41:31
Breno,Bayern München,Bundesliga,CB,Gold,75,81,69,71,79,58,59,2018-09-19 10:41:31
Dame N'Doye,FC København,Superliga,CF,Gold,75,75,72,77,75,62,58,2018-09-19 10:41:31
Miguel Torres,Getafe Club de Fútbol S.A.D.,Liga BBVA,RB,Gold,75,74,70,75,76,66,84,2018-09-19 10:41:31
Robert Acquafresca,Cagliari,Serie A,ST,Gold,75,80,72,75,75,65,70,2018-09-19 10:41:31
Milan Biševac,Valenciennes FC,Ligue 1,CB,Gold,75,82,71,70,78,58,44,2018-09-19 10:41:31
Mathieu Coutadeur,AS Monaco FC,Ligue 1,CDM,Gold,75,76,64,74,71,74,71,2018-09-19 10:41:31
Sven Bender,Borussia Dortmund,Bundesliga,CDM,Gold,75,73,71,77,76,70,58,2018-09-19 10:41:31
Christian Benítez,Santos Laguna,Primera División Mex,CF,Gold,75,64,44,57,41,74,74,2018-09-19 10:41:31
McDonald Mariga,Inter,Serie A,CM,Gold,75,74,67,77,75,71,64,2018-09-19 10:41:31
Adrián Ramos,Hertha BSC,Meisterschale der 2. Bundesliga,ST,Gold,75,72,51,68,61,74,81,2018-09-19 10:41:31
André Ayew,Olympique de Marseille,Ligue 1,LW,Gold,75,68,75,66,59,72,72,2018-09-19 10:41:31
Juan Camilo Zúñiga,Napoli,Serie A,RWB,Gold,75,74,47,66,61,71,69,2018-09-19 10:41:31
Pereirinha,Vitória de Guimarães,Liga Portuguesa,RM,Gold,75,72,69,81,77,54,52,2018-09-19 10:41:31
Nicky Maynard,Bristol City,npower League Championship,ST,Gold,75,81,66,70,79,51,44,2018-09-19 10:41:31
Sereno,FC Porto,Liga Portuguesa,CB,Gold,75,86,57,70,80,72,62,2018-09-19 10:41:31
Raúl García,Club Atlético de Madrid S.A.D.,Liga BBVA,CM,Gold,75,71,56,62,63,75,78,2018-09-19 10:41:31
Alfaro,Sevilla Fútbol Club S.A.D.,Liga BBVA,CAM,Gold,75,75,78,75,77,59,56,2018-09-19 10:41:31
Blaise Matuidi,A.S. Saint-Etienne,Ligue 1,CDM,Gold,75,79,74,72,75,60,68,2018-09-19 10:41:31
Andrew Driver,Heart of Midlothian,Clydesdale Bank Premier League,LW,Gold,75,84,60,67,83,57,47,2018-09-19 10:41:31
Marvin Compper,TSG 1899 Hoffenheim,Bundesliga,CB,Gold,75,76,64,78,75,63,66,2018-09-19 10:41:31
Roy Beerens,sc Heerenveen,Eredivisie,RW,Gold,75,74,74,77,81,63,68,2018-09-19 10:41:31
Darron Gibson,Manchester United,Barclays Premier League,CM,Gold,75,83,73,68,84,59,68,2018-09-19 10:41:31
David Lafata,FK Baumit Jablonec,Česká Liga,ST,Gold,75,82,60,73,79,54,64,2018-09-19 10:41:31
Maicosuel,Botafogo,Liga do Brasil,CAM,Gold,75,70,75,72,70,72,76,2018-09-19 10:41:31
Roman Shirokov,Zenit St. Petersburg,Rosgosstrakh Championship,CM,Gold,75,72,76,75,76,59,64,2018-09-19 10:41:31
Nikola Žigić,Birmingham City,Barclays Premier League,ST,Gold,75,66,68,76,58,73,77,2018-09-19 10:41:31
Cristian Llama,Catania,Serie A,LM,Gold,75,66,38,62,45,72,78,2018-09-19 10:41:31
Thiago Ribeiro,Cruzeiro,Liga do Brasil,CF,Gold,75,75,64,74,77,52,57,2018-09-19 10:41:31
André Santos,Fenerbahçe SK,Süper Lig,LWB,Gold,75,60,51,56,25,74,82,2018-09-19 10:41:31
Caio,Eintracht Frankfurt,Bundesliga,CAM,Gold,75,71,84,77,73,69,72,2018-09-19 10:41:31
Diego Pérez,Bologna,Serie A,CDM,Gold,75,78,69,66,80,57,66,2018-09-19 10:41:31
Steven Taylor,Newcastle United,Barclays Premier League,CB,Gold,75,85,72,63,79,59,76,2018-09-19 10:41:31
Mohamed Tchité,Standard de Liège,Belgium Pro League,ST,Gold,75,75,70,78,76,70,52,2018-09-19 10:41:31
Ashkan Dejagah,VfL Wolfsburg,Bundesliga,RM,Gold,75,75,74,70,75,58,76,2018-09-19 10:41:31
Sylvain Marveaux,Stade Rennais FC,Ligue 1,LM,Gold,75,75,72,79,76,71,62,2018-09-19 10:41:31
Cícero,VfL Wolfsburg,Bundesliga,CM,Gold,75,79,55,73,58,75,74,2018-09-19 10:41:31
Yoan Gouffran,Girondins de Bordeaux,Ligue 1,RF,Gold,75,76,70,80,77,68,70,2018-09-19 10:41:31
Damián Álvarez,Tigres U.A.N.L.,Primera División Mex,LM,Gold,75,74,74,79,76,56,62,2018-09-19 10:41:31
Arnold Mvuemba,FC Lorient Bretagne Sud,Ligue 1,CDM,Gold,75,70,46,51,34,73,79,2018-09-19 10:41:31
Mark Noble,West Ham United,Barclays Premier League,CM,Gold,75,69,73,67,56,78,88,2018-09-19 10:41:31
Matuzalém,Lazio,Serie A,CM,Gold,75,77,69,72,74,74,66,2018-09-19 10:41:31
Fabio Bilica,Fenerbahçe SK,Süper Lig,CB,Gold,75,71,66,77,68,72,67,2018-09-19 10:41:31
Marco Rossi,Genoa,Serie A,CM,Gold,75,73,72,59,69,61,81,2018-09-19 10:41:31
Alexey Berezutskiy,CSKA Moskva,Rosgosstrakh Championship,RB,Gold,75,69,73,49,68,64,83,2018-09-19 10:41:31
Denis Kolodin,Dinamo Moskva,Rosgosstrakh Championship,CB,Gold,75,73,72,78,73,71,65,2018-09-19 10:41:31
Raúl Bravo,Olympiakos CFP,Hellas Liga,LB,Gold,75,74,60,72,71,73,73,2018-09-19 10:41:31
Corona,Unión Deportiva Almería S.A.D.,Liga BBVA,CAM,Gold,75,68,60,70,61,74,70,2018-09-19 10:41:31
Marqués,Parma,Serie A,RM,Gold,75,76,63,69,71,72,78,2018-09-19 10:41:31
Gökhan Gönül,Fenerbahçe SK,Süper Lig,RWB,Gold,75,72,43,71,74,75,69,2018-09-19 10:41:31
Mauricio Romero,Monarcas Morelia,Primera División Mex,CB,Gold,75,80,76,71,73,66,65,2018-09-19 10:41:31
Daniel Ludueña,Santos Laguna,Primera División Mex,CAM,Gold,75,74,73,79,72,57,58,2018-09-19 10:41:31
Dmitriy Sychev,Lokomotiv Moskva,Rosgosstrakh Championship,ST,Gold,75,64,28,67,61,75,80,2018-09-19 10:41:31
Pasquale Foggia,Lazio,Serie A,RM,Gold,75,70,77,75,72,56,56,2018-09-19 10:41:31
Rivera,Real Sporting de Gijón S.A.D.,Liga BBVA,CM,Gold,75,81,46,58,70,72,84,2018-09-19 10:41:31
Daniel Carvalho,Atlético Mineiro,Liga do Brasil,CAM,Gold,75,70,67,80,69,71,66,2018-09-19 10:41:31
Dagoberto,São Paulo,Liga do Brasil,RF,Gold,75,77,68,76,71,71,70,2018-09-19 10:41:31
Roberto Hilbert,Beşiktaş JK,Süper Lig,RM,Gold,75,61,74,80,75,68,62,2018-09-19 10:41:31
Alexander Meier,Eintracht Frankfurt,Bundesliga,CAM,Gold,75,73,70,77,74,72,72,2018-09-19 10:41:31
Rubén Suárez,Levante Unión Deportiva S.A.D.,Liga BBVA,CAM,Gold,75,65,75,82,73,69,62,2018-09-19 10:41:31
Borja,Getafe Club de Fútbol S.A.D.,Liga BBVA,CDM,Gold,75,71,37,56,54,71,75,2018-09-19 10:41:31
Rubén,Real Club Deportivo Mallorca S.A.D.,Liga BBVA,CB,Gold,75,69,64,80,63,74,52,2018-09-19 10:41:31
Fahid Ben Khalfallah,Girondins de Bordeaux,Ligue 1,RM,Gold,75,68,43,55,49,75,74,2018-09-19 10:41:31
Alexander Madlung,VfL Wolfsburg,Bundesliga,CB,Gold,75,67,42,57,46,72,83,2018-09-19 10:41:31
Matthew Taylor,Bolton Wanderers,Barclays Premier League,LM,Gold,75,74,73,64,74,56,70,2018-09-19 10:41:31
Camuñas,Club Atlético Osasuna,Liga BBVA,CAM,Gold,75,59,73,75,72,75,72,2018-09-19 10:41:31
John Utaka,Portsmouth,npower League Championship,CF,Gold,75,59,47,63,58,73,72,2018-09-19 10:41:31
Florent Balmont,LOSC Lille Métropole,Ligue 1,CM,Gold,75,68,65,65,67,78,62,2018-09-19 10:41:31
Anthony Le Tallec,AJ Auxerre,Ligue 1,CF,Gold,75,66,75,69,77,62,74,2018-09-19 10:41:31
Mark Bresciano,Lazio,Serie A,CM,Gold,75,67,51,63,51,72,74,2018-09-19 10:41:31
Paul Konchesky,Liverpool,Barclays Premier League,LB,Gold,75,76,64,68,65,75,76,2018-09-19 10:41:31
Stefano Mauri,Lazio,Serie A,CAM,Gold,75,72,73,74,72,65,80,2018-09-19 10:41:31
Julio Álvarez,Club Deportivo Tenerife S.A.D.,Liga Adelante,RM,Gold,75,76,74,71,78,58,54,2018-09-19 10:41:31
Maik Franz,Eintracht Frankfurt,Bundesliga,CB,Gold,75,68,39,55,65,69,76,2018-09-19 10:41:31
Papa Bouba Diop,AEK Athens,Hellas Liga,CDM,Gold,75,78,65,75,72,78,76,2018-09-19 10:41:31
Andrea Dossena,Napoli,Serie A,LWB,Gold,75,78,71,52,77,59,77,2018-09-19 10:41:31
Etienne Didot,Toulouse FC,Ligue 1,CM,Gold,75,70,74,54,66,54,76,2018-09-19 10:41:31
Frédéric Piquionne,West Ham United,Barclays Premier League,ST,Gold,75,71,71,76,78,61,53,2018-09-19 10:41:31
Ariza Makukula,Manisaspor,Süper Lig,ST,Gold,75,79,73,76,74,75,53,2018-09-19 10:41:31
Hugo Viana,SC Braga,Liga Portuguesa,CM,Gold,75,70,47,62,56,71,76,2018-09-19 10:41:31
Grégory Tafforeau,Stade Malherbe Caen,Ligue 1,LB,Gold,75,83,78,67,80,57,66,2018-09-19 10:41:31
Hanno Balitsch,Bayer 04 Leverkusen,Bundesliga,CDM,Gold,75,71,38,58,56,72,74,2018-09-19 10:41:31
Del Horno,Levante Unión Deportiva S.A.D.,Liga BBVA,LB,Gold,75,85,64,68,74,73,64,2018-09-19 10:41:31
Andreas Hinkel,Celtic,Clydesdale Bank Premier League,RB,Gold,75,76,72,75,82,58,56,2018-09-19 10:41:31
Dwayne De Rosario,Toronto FC,Major League Soccer,CAM,Gold,75,74,73,73,88,51,66,2018-09-19 10:41:31
Gabilondo,Athletic Club de Bilbao,Liga BBVA,LM,Gold,75,72,70,77,75,69,68,2018-09-19 10:41:31
Gary Caldwell,Wigan Athletic,Barclays Premier League,CB,Gold,75,71,66,75,69,76,74,2018-09-19 10:41:31
Andreas Ivanschitz,1. FSV Mainz 05,Bundesliga,CAM,Gold,75,76,72,61,74,59,75,2018-09-19 10:41:31
Carlos Bocanegra,A.S. Saint-Etienne,Ligue 1,CB,Gold,75,77,30,50,55,67,72,2018-09-19 10:41:31
Joseph Yobo,Fenerbahçe SK,Süper Lig,CB,Gold,75,76,71,48,66,63,83,2018-09-19 10:41:31
Fábio Aurélio,Liverpool,Barclays Premier League,LWB,Gold,75,78,70,63,80,57,64,2018-09-19 10:41:31
Belletti,Fluminense,Liga do Brasil,RB,Gold,75,82,68,70,79,61,60,2018-09-19 10:41:31
Maniche,Sporting CP,Liga Portuguesa,CM,Gold,75,74,70,75,74,72,68,2018-09-19 10:41:31
César Peixoto,Sport Lisboa Benfica,Liga Portuguesa,LM,Gold,75,74,33,46,42,73,72,2018-09-19 10:41:31
Theo Janssen,FC Twente,Eredivisie,CM,Gold,75,70,41,62,41,74,70,2018-09-19 10:41:31
Aaron Hughes,Fulham,Barclays Premier League,CB,Gold,75,71,71,74,79,69,68,2018-09-19 10:41:31
Orbaiz,Athletic Club de Bilbao,Liga BBVA,CDM,Gold,75,80,69,68,78,52,62,2018-09-19 10:41:31
Emanuel Pogatetz,Hannover 96,Bundesliga,CB,Gold,75,73,75,75,75,67,68,2018-09-19 10:41:31
César Navas,Rubin Kazan,Rosgosstrakh Championship,CB,Gold,75,74,74,75,78,68,67,2018-09-19 10:41:31
Danijel Ljuboja,OGC Nice,Ligue 1,ST,Gold,75,70,70,79,73,74,60,2018-09-19 10:41:31
Orlando Engelaar,PSV,Eredivisie,CM,Gold,75,70,43,60,60,71,78,2018-09-19 10:41:31
Aitor Ocio,Athletic Club de Bilbao,Liga BBVA,CB,Gold,75,75,65,73,72,73,70,2018-09-19 10:41:31
Aldo Duscher,R.C.D. Espanyol de Barcelona S.A.D.,Liga BBVA,CDM,Gold,75,82,71,67,75,59,78,2018-09-19 10:41:31
Eidur Gudjohnsen,Stoke City,Barclays Premier League,CF,Gold,75,64,27,63,34,73,77,2018-09-19 10:41:31
Bruno Cirillo,PAOK,Hellas Liga,CB,Gold,75,80,71,65,74,64,76,2018-09-19 10:41:31
Edouard Cissé,Olympique de Marseille,Ligue 1,CDM,Gold,75,69,75,81,77,68,71,2018-09-19 10:41:31
Nuno Gomes,Sport Lisboa Benfica,Liga Portuguesa,CF,Gold,75,72,48,64,68,78,69,2018-09-19 10:41:31
Marama Vahirua,A.S. Nancy Lorraine,Ligue 1,CF,Gold,75,69,72,78,75,68,65,2018-09-19 10:41:31
Zoumana Camara,Paris Saint-Germain,Ligue 1,CB,Gold,75,89,59,71,76,69,56,2018-09-19 10:41:31
Brett Emerton,Blackburn Rovers,Barclays Premier League,RM,Gold,75,73,74,68,78,60,72,2018-09-19 10:41:31
Erik Nevland,Viking FK,Tippeligaen,ST,Gold,75,76,68,72,78,52,53,2018-09-19 10:41:31
Filippo Inzaghi,Milan,Serie A,ST,Gold,75,76,71,72,75,65,64,2018-09-19 10:41:31
Jérôme Rothen,Paris Saint-Germain,Ligue 1,LW,Gold,75,77,54,72,76,72,78,2018-09-19 10:41:31
Roberto Carlos,Corinthians,Liga do Brasil,LB,Gold,75,75,47,62,62,71,74,2018-09-19 10:41:31
Felipe,Fiorentina,Serie A,CB,Gold,75,61,35,44,40,71,82,2018-09-19 10:41:31
Luis García,R.C.D. Espanyol de Barcelona S.A.D.,Liga BBVA,ST,Gold,75,64,47,52,38,74,80,2018-09-19 10:41:31
Ludovic Sané,Girondins de Bordeaux,Ligue 1,CB,Gold,75,76,71,74,79,63,64,2018-09-19 10:41:31
Willians,Flamengo,Liga do Brasil,CDM,Gold,75,68,65,80,69,73,65,2018-09-19 10:41:31
Jack Wilshere,Arsenal,Barclays Premier League,CAM,Gold,75,62,62,58,54,72,77,2018-09-19 10:41:31
Masoud,Club Atlético Osasuna,Liga BBVA,CAM,Gold,75,72,72,77,69,73,64,2018-09-19 10:41:31
Christian Noboa,Rubin Kazan,Rosgosstrakh Championship,CM,Gold,75,72,45,53,44,74,74,2018-09-19 10:41:31
Mario Bolatti,Fiorentina,Serie A,CDM,Gold,75,87,65,73,78,73,58,2018-09-19 10:41:31
Raúl Bobadilla,Borussia M'gladbach,Bundesliga,ST,Gold,75,68,78,74,74,59,72,2018-09-19 10:41:31
Fabiano Santacroce,Napoli,Serie A,CB,Gold,75,81,71,65,74,65,84,2018-09-19 10:41:31
Tomáš Necid,CSKA Moskva,Rosgosstrakh Championship,ST,Gold,75,62,71,78,68,72,69,2018-09-19 10:41:31
Didier Ya Konan,Hannover 96,Bundesliga,CF,Gold,75,61,45,55,44,73,80,2018-09-19 10:41:31
Alessio Cerci,Fiorentina,Serie A,RW,Gold,75,72,55,64,64,78,80,2018-09-19 10:41:31
Fernando Tissone,Sampdoria,Serie A,CM,Gold,75,80,65,76,76,57,38,2018-09-19 10:41:31
Chico,Genoa,Serie A,CB,Gold,75,79,67,74,76,67,54,2018-09-19 10:41:31
Onyekachi Apam,Stade Rennais FC,Ligue 1,CB,Gold,75,77,69,71,75,65,69,2018-09-19 10:41:31
Axel Witsel,Standard de Liège,Belgium Pro League,CM,Gold,75,77,70,77,74,60,63,2018-09-19 10:41:31
Hélder Barbosa,SC Braga,Liga Portuguesa,LW,Gold,75,74,73,67,70,63,81,2018-09-19 10:41:31
Antonio Candreva,Parma,Serie A,CAM,Gold,75,63,37,64,54,71,73,2018-09-19 10:41:31
Graham Dorrans,West Bromwich Albion,Barclays Premier League,CM,Gold,75,83,57,68,66,75,67,2018-09-19 10:41:31
Jamie O'Hara,Tottenham Hotspur,Barclays Premier League,CM,Gold,75,82,67,74,72,57,58,2018-09-19 10:41:31
Santiago Acasiete,Unión Deportiva Almería S.A.D.,Liga BBVA,CB,Gold,75,69,51,59,55,71,76,2018-09-19 10:41:31
Jan Polák,RSC Anderlecht,Belgium Pro League,CDM,Gold,75,71,68,76,83,55,58,2018-09-19 10:41:31
Hakan Balta,Galatasaray SK,Süper Lig,LB,Gold,75,73,74,60,70,60,76,2018-09-19 10:41:31
Weldon,Sport Lisboa Benfica,Liga Portuguesa,ST,Gold,75,75,49,67,68,75,70,2018-09-19 10:41:31
Daniel Congré,Toulouse FC,Ligue 1,CB,Gold,75,83,71,56,75,58,73,2018-09-19 10:41:31
Arizmendi,Getafe Club de Fútbol S.A.D.,Liga BBVA,ST,Gold,75,80,71,72,80,58,54,2018-09-19 10:41:31
Romaric,Sevilla Fútbol Club S.A.D.,Liga BBVA,CM,Gold,75,76,46,61,64,70,78,2018-09-19 10:41:31
Modeste M'Bami,Unión Deportiva Almería S.A.D.,Liga BBVA,CDM,Gold,75,85,70,68,78,60,60,2018-09-19 10:41:31
Daniel Jensen,Werder Bremen,Bundesliga,CM,Gold,75,71,69,70,79,62,45,2018-09-19 10:41:31
Uğur Boral,Fenerbahçe SK,Süper Lig,LM,Gold,75,64,71,80,69,69,55,2018-09-19 10:41:31
Tuncay,Stoke City,Barclays Premier League,CF,Gold,75,74,72,61,70,60,83,2018-09-19 10:41:31
José Ernesto Sosa,Napoli,Serie A,RM,Gold,75,62,71,86,72,60,42,2018-09-19 10:41:31
Mariano González,FC Porto,Liga Portuguesa,RM,Gold,75,77,69,74,72,77,65,2018-09-19 10:41:31
Carlos Salcido,Fulham,Barclays Premier League,LWB,Gold,75,80,73,54,74,63,72,2018-09-19 10:41:31
Pietro Accardi,Sampdoria,Serie A,CB,Gold,75,74,74,75,74,61,68,2018-09-19 10:41:31
Michael Turner,Sunderland,Barclays Premier League,CB,Gold,75,78,67,74,78,71,60,2018-09-19 10:41:31
Robert Huth,Stoke City,Barclays Premier League,CB,Gold,75,73,74,77,74,74,64,2018-09-19 10:41:31
Houssine Kharja,Genoa,Serie A,CAM,Gold,75,74,60,68,59,75,67,2018-09-19 10:41:31
Stijn Schaars,AZ Alkmaar,Eredivisie,CDM,Gold,75,67,75,82,80,59,59,2018-09-19 10:41:31
Gabriel Tamaş,West Bromwich Albion,Barclays Premier League,CB,Gold,75,76,73,52,70,62,77,2018-09-19 10:41:31
Steve Sidwell,Aston Villa,Barclays Premier League,CM,Gold,75,82,72,60,80,54,75,2018-09-19 10:41:31
Mohamed Adama Sarr,Hércules Club de Fútbol S.A.D.,Liga BBVA,CB,Gold,75,74,62,64,67,74,58,2018-09-19 10:41:31
Sabri Sarıoğlu,Galatasaray SK,Süper Lig,RWB,Gold,75,77,74,73,79,65,60,2018-09-19 10:41:31
Ariel Ortega,River Plate,Primera Liga,CAM,Gold,75,72,70,76,78,73,66,2018-09-19 10:41:31
Nelson Haedo Valdez,Hércules Club de Fútbol S.A.D.,Liga BBVA,ST,Gold,75,80,76,58,74,60,66,2018-09-19 10:41:31
Martí,Real Club Deportivo Mallorca S.A.D.,Liga BBVA,CM,Gold,75,61,67,69,63,78,71,2018-09-19 10:41:31
Oguchi Onyewu,Milan,Serie A,CB,Gold,75,88,70,71,72,58,66,2018-09-19 10:41:31
Dickson Etuhu,Fulham,Barclays Premier League,CDM,Gold,75,77,48,68,67,75,77,2018-09-19 10:41:31
Ander Herrera,Real Zaragoza S.A.D.,Liga BBVA,CAM,Gold,75,76,52,76,62,73,69,2018-09-19 10:41:31
Fábio,Manchester United,Barclays Premier League,LWB,Gold,75,69,57,67,51,72,75,2018-09-19 10:41:31
Kevin Großkreutz,Borussia Dortmund,Bundesliga,LM,Gold,75,88,63,72,72,77,68,2018-09-19 10:41:31
Dmitriy Kombarov,Spartak Moskva,Rosgosstrakh Championship,LW,Gold,75,72,76,52,73,63,84,2018-09-19 10:41:31
Siem De Jong,Ajax,Eredivisie,CAM,Gold,75,82,74,82,80,69,56,2018-09-19 10:41:31
Mikel San José,Athletic Club de Bilbao,Liga BBVA,CB,Gold,75,74,76,58,69,58,75,2018-09-19 10:41:31
Azpilicueta,Olympique de Marseille,Ligue 1,RB,Gold,75,61,59,65,58,82,74,2018-09-19 10:41:31
Yohan Mollo,Stade Malherbe Caen,Ligue 1,RW,Gold,75,79,33,71,61,79,62,2018-09-19 10:41:31
Aurélien Chedjou,LOSC Lille Métropole,Ligue 1,CB,Gold,75,66,32,54,55,76,85,2018-09-19 10:41:31
Teko Modise,Orlando Pirates,South African FL,CM,Gold,75,78,58,83,71,65,62,2018-09-19 10:41:31
Anthony Modeste,Girondins de Bordeaux,Ligue 1,ST,Gold,75,72,45,73,77,72,62,2018-09-19 10:41:31
Emiliano Insua,Galatasaray SK,Süper Lig,LB,Gold,75,74,78,77,74,50,32,2018-09-19 10:41:31
David N'Gog,Liverpool,Barclays Premier League,ST,Gold,75,77,67,77,79,71,61,2018-09-19 10:41:31
Dimitri Payet,A.S. Saint-Etienne,Ligue 1,LM,Gold,75,81,72,73,76,78,71,2018-09-19 10:41:31
Héctor Moreno,AZ Alkmaar,Eredivisie,CB,Gold,75,68,30,46,65,76,82,2018-09-19 10:41:31
Erik Huseklepp,SK Brann,Tippeligaen,CF,Gold,75,77,55,77,75,75,59,2018-09-19 10:41:31
Mohammed Fellah,Vålerenga Fotball,Tippeligaen,CAM,Gold,75,78,52,76,72,76,66,2018-09-19 10:41:31
Farinós,Hércules Club de Fútbol S.A.D.,Liga BBVA,CM,Gold,75,84,76,69,82,46,52,2018-09-19 10:41:31
Tulio de Melo,LOSC Lille Métropole,Ligue 1,ST,Gold,75,73,39,63,70,78,78,2018-09-19 10:41:31
De la Peña,R.C.D. Espanyol de Barcelona S.A.D.,Liga BBVA,CAM,Gold,75,77,80,78,74,77,70,2018-09-19 10:41:31
Antonio Nocerino,Palermo,Serie A,CDM,Gold,75,82,50,74,74,79,65,2018-09-19 10:41:31
Juan Arango,Borussia M'gladbach,Bundesliga,LM,Gold,75,80,80,60,75,62,77,2018-09-19 10:41:31
Scott McDonald,Middlesbrough,npower League Championship,ST,Gold,75,60,70,76,69,66,62,2018-09-19 10:41:31
Federico Insúa,Bursaspor,Süper Lig,CAM,Gold,75,75,78,77,76,67,64,2018-09-19 10:41:31
Per Ciljan Skjelbred,Rosenborg BK,Tippeligaen,CAM,Gold,75,79,50,75,82,62,62,2018-09-19 10:41:31
Robert Koren,Hull City,npower League Championship,CAM,Gold,75,81,77,67,75,57,78,2018-09-19 10:41:31
Henning Hauger,Stabæk Fotball,Tippeligaen,CDM,Gold,75,67,66,75,79,70,48,2018-09-19 10:41:31
Guillermo Barros Sche...,Columbus Crew,Major League Soccer,CF,Gold,75,75,77,67,72,54,70,2018-09-19 10:41:31
Pierre Achille Webó,Real Club Deportivo Mallorca S.A.D.,Liga BBVA,ST,Gold,75,69,29,48,45,79,85,2018-09-19 10:41:31
Jô,Manchester City,Barclays Premier League,ST,Gold,75,80,47,63,49,84,78,2018-09-19 10:41:31
Leonardo Ponzio,Real Zaragoza S.A.D.,Liga BBVA,CDM,Gold,75,70,75,80,78,67,65,2018-09-19 10:41:31
Szabolcs Huszti,Zenit St. Petersburg,Rosgosstrakh Championship,LM,Gold,75,61,43,43,35,80,78,2018-09-19 10:41:31
Gilberto,Cruzeiro,Liga do Brasil,CAM,Gold,75,74,42,64,43,74,76,2018-09-19 10:41:31
Nino,Club Deportivo Tenerife S.A.D.,Liga Adelante,ST,Gold,75,75,78,63,75,60,80,2018-09-19 10:41:31
Colsa,Real Racing Club S.A.D.,Liga BBVA,CDM,Gold,75,66,78,69,71,53,72,2018-09-19 10:41:31
Peter Løvenkrands,Newcastle United,Barclays Premier League,LF,Gold,75,64,43,58,49,80,81,2018-09-19 10:41:31
Stephan Lichtsteiner,Lazio,Serie A,RWB,Gold,75,77,70,80,76,58,54,2018-09-19 10:41:31
Patrick Ochs,Eintracht Frankfurt,Bundesliga,RWB,Gold,75,74,57,75,77,58,52,2018-09-19 10:41:31
Christian Pander,FC Schalke 04,Bundesliga,LWB,Gold,75,74,50,69,65,74,71,2018-09-19 10:41:31
Duilio Davino,Monterrey,Primera División Mex,CB,Silver,74,72,77,73,73,75,56,2018-09-19 10:41:31
Nei,I. Porto Alegre,Liga do Brasil,RWB,Silver,74,72,78,53,76,55,76,2018-09-19 10:41:31
Garry O'Connor,Birmingham City,Barclays Premier League,ST,Silver,74,70,51,60,45,70,82,2018-09-19 10:41:31
Léo Moura,Flamengo,Liga do Brasil,RWB,Silver,74,73,83,55,75,56,82,2018-09-19 10:41:31
Justin Braun,Club Deportivo Chivas USA,Major League Soccer,ST,Silver,74,76,76,72,80,54,52,2018-09-19 10:41:31
Ballesteros,Levante Unión Deportiva S.A.D.,Liga BBVA,CB,Silver,74,79,55,80,78,54,50,2018-09-19 10:41:31
Pau Cendrós,Real Club Deportivo Mallorca S.A.D.,Liga BBVA,RB,Silver,74,75,75,78,72,75,75,2018-09-19 10:41:31
Dianbobo Baldé,Valenciennes FC,Ligue 1,CB,Silver,74,75,78,60,77,63,74,2018-09-19 10:41:31
Jonathan Brison,A.S. Nancy Lorraine,Ligue 1,LM,Silver,74,75,79,79,76,71,49,2018-09-19 10:41:31
Kévin Anin,FC Sochaux-Montbéliard,Ligue 1,RM,Silver,74,81,78,50,76,56,76,2018-09-19 10:41:31
Bruno Grougi,Stade Brestois 29,Ligue 1,RM,Silver,74,70,22,55,45,74,79,2018-09-19 10:41:31
Sebastian Rudy,TSG 1899 Hoffenheim,Bundesliga,CM,Silver,74,77,81,53,75,59,74,2018-09-19 10:41:31
Martin Olsson,Blackburn Rovers,Barclays Premier League,LWB,Silver,74,74,80,50,73,59,68,2018-09-19 10:41:31
Marius Žaliukas,Heart of Midlothian,Clydesdale Bank Premier League,CB,Silver,74,76,74,82,80,50,58,2018-09-19 10:41:31
Jacques Alaixys Romao,FC Lorient Bretagne Sud,Ligue 1,CM,Silver,74,78,75,81,77,78,62,2018-09-19 10:41:31
Steve Cherundolo,Hannover 96,Bundesliga,RB,Silver,74,75,77,78,81,61,68,2018-09-19 10:41:31
Jan Schlaudraff,Hannover 96,Bundesliga,RM,Silver,74,72,80,66,70,49,66,2018-09-19 10:41:31
Kyriakos Papadopoulos,FC Schalke 04,Bundesliga,CB,Silver,74,76,80,73,73,60,48,2018-09-19 10:41:31
Jorge Ribeiro,Vitória de Guimarães,Liga Portuguesa,LB,Silver,74,62,44,64,60,80,74,2018-09-19 10:41:31
Diego Contento,Bayern München,Bundesliga,LB,Silver,74,72,73,72,72,57,54,2018-09-19 10:41:31
