NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Xisco Muñoz,Levante Unión Deportiva S.A.D.,Liga BBVA,CF,Silver,72,74,67,70,70,68,70,2018-08-14 11:24:55
Javi Venta,Levante Unión Deportiva S.A.D.,Liga BBVA,RB,Silver,72,68,55,66,56,70,66,2018-08-14 11:24:55
Labaka,Real Sociedad de Fútbol S.A.D.,Liga BBVA,CB,Silver,72,76,51,69,62,67,60,2018-08-14 11:24:55
Oleguer,Ajax,Eredivisie,CB,Silver,72,61,47,53,43,68,78,2018-08-14 11:24:55
Eduardo,Racing Club de Lens,Ligue 1,ST,Silver,72,69,58,58,44,69,70,2018-08-14 11:24:55
Mourad Meghni,Lazio,Serie A,CAM,Silver,72,75,69,68,68,71,71,2018-08-14 11:24:55
Chris Burke,Cardiff City,npower League Championship,RW,Silver,72,67,72,75,72,61,54,2018-08-14 11:24:55
Mauro Minelli,Sassuolo,Serie B,CB,Silver,72,63,74,58,68,59,74,2018-08-14 11:24:55
Wayne Routledge,Newcastle United,Barclays Premier League,RW,Silver,72,79,68,64,71,56,68,2018-08-14 11:24:55
Nyron Nosworthy,Sheffield United,npower League Championship,CB,Silver,72,73,73,72,76,70,62,2018-08-14 11:24:55
Hayden Mullins,Portsmouth,npower League Championship,CDM,Silver,72,83,53,60,77,52,52,2018-08-14 11:24:55
Gary O'Neil,Middlesbrough,npower League Championship,CM,Silver,72,64,77,68,71,55,58,2018-08-14 11:24:55
Erik Edman,Helsingborgs IF,Allsvenskan,LB,Silver,72,84,70,64,72,48,42,2018-08-14 11:24:55
Anton Ferdinand,Sunderland,Barclays Premier League,CB,Silver,72,72,71,72,71,48,52,2018-08-14 11:24:55
Andreas Ibertsberger,TSG 1899 Hoffenheim,Bundesliga,LB,Silver,72,72,55,66,62,72,74,2018-08-14 11:24:55
Alaeddine Yahia,Racing Club de Lens,Ligue 1,CB,Silver,72,67,71,53,65,62,72,2018-08-14 11:24:55
Martin Amedick,1. FC Kaiserslautern,Bundesliga,CB,Silver,72,70,73,70,72,62,62,2018-08-14 11:24:55
Marc Bertrán,Club Deportivo Tenerife S.A.D.,Liga Adelante,RB,Silver,72,67,31,53,41,68,77,2018-08-14 11:24:55
Barkero,Club Deportivo Numancia de Soria S.A.D. ,Liga Adelante,LM,Silver,72,59,42,62,38,67,74,2018-08-14 11:24:55
Bjørn Helge Riise,Fulham,Barclays Premier League,RM,Silver,72,63,73,73,70,71,60,2018-08-14 11:24:55
Florian Kringe,Borussia Dortmund,Bundesliga,LM,Silver,72,71,61,74,68,73,74,2018-08-14 11:24:55
Giovanni Federico,VfL Bochum,Meisterschale der 2. Bundesliga,CAM,Silver,72,76,66,71,76,65,64,2018-08-14 11:24:55
Bruno Grougi,Stade Brestois 29,Ligue 1,RM,Silver,72,78,70,54,67,53,74,2018-08-14 11:24:55
Emílson Cribari,Napoli,Serie A,CB,Silver,72,79,72,64,72,57,72,2018-08-14 11:24:55
Michael Thurk,FC Augsburg,Meisterschale der 2. Bundesliga,ST,Silver,72,79,66,70,75,64,66,2018-08-14 11:24:55
Steve Cherundolo,Hannover 96,Bundesliga,RB,Silver,72,78,63,70,68,73,69,2018-08-14 11:24:55
Jan Šimák,1. FSV Mainz 05,Bundesliga,CAM,Silver,72,71,30,57,38,69,74,2018-08-14 11:24:55
Olivier Thomert,Hércules Club de Fútbol S.A.D.,Liga BBVA,LM,Silver,72,71,70,73,76,49,46,2018-08-14 11:24:55
Luke Wilkshire,Dinamo Moskva,Rosgosstrakh Championship,RM,Silver,72,67,51,69,63,70,79,2018-08-14 11:24:55
Tony Hibbert,Everton,Barclays Premier League,RB,Silver,72,74,70,70,77,58,59,2018-08-14 11:24:55
Sylvain Monsoreau,A.S. Saint-Etienne,Ligue 1,CB,Silver,72,73,52,67,69,71,56,2018-08-14 11:24:55
Wilfried Dalmat,Club Brugge KV,Belgium Pro League,RW,Silver,72,80,72,70,73,69,66,2018-08-14 11:24:55
Eric Djemba-Djemba,Odense Boldklub,Superliga,CDM,Silver,72,76,70,74,77,64,54,2018-08-14 11:24:55
Olivier Deschacht,RSC Anderlecht,Belgium Pro League,LB,Silver,72,83,68,69,76,66,60,2018-08-14 11:24:55
Edson Buddle,Los Angeles Galaxy,Major League Soccer,ST,Silver,72,74,48,63,62,74,66,2018-08-14 11:24:55
Garry O'Connor,Birmingham City,Barclays Premier League,ST,Silver,72,68,48,55,57,69,78,2018-08-14 11:24:55
Léo,Santos,Liga do Brasil,LB,Silver,72,70,34,59,39,67,70,2018-08-14 11:24:55
Jonas Olsson,West Bromwich Albion,Barclays Premier League,CB,Silver,72,74,66,71,68,63,70,2018-08-14 11:24:55
Roberto Guana,Chievo Verona,Serie A,CDM,Silver,72,65,22,63,47,72,75,2018-08-14 11:24:55
Michael Silberbauer,FC Utrecht,Eredivisie,CM,Silver,72,75,68,69,73,66,60,2018-08-14 11:24:55
Mikael Antonsson,FC København,Superliga,CB,Silver,72,68,72,52,69,61,80,2018-08-14 11:24:55
Morten Rasmussen,1. FSV Mainz 05,Bundesliga,ST,Silver,72,72,59,66,70,71,64,2018-08-14 11:24:55
Cláudio Caçapa,Cruzeiro,Liga do Brasil,CB,Silver,72,77,65,71,77,56,54,2018-08-14 11:24:55
Grégory Leca,Stade Malherbe Caen,Ligue 1,CB,Silver,72,79,62,66,78,57,57,2018-08-14 11:24:55
Sean Davis,Bolton Wanderers,Barclays Premier League,CDM,Silver,72,74,67,72,70,69,64,2018-08-14 11:24:55
Ivan Ergić,Bursaspor,Süper Lig,CM,Silver,72,74,26,54,51,70,72,2018-08-14 11:24:55
Scott Chipperfield,FC Basel 1893,Axpo Super League,LM,Silver,72,74,60,66,70,73,73,2018-08-14 11:24:55
Djimi Traoré,AS Monaco FC,Ligue 1,LB,Silver,72,87,68,60,73,58,64,2018-08-14 11:24:55
Andrew Webster,Rangers,Clydesdale Bank Premier League,CB,Silver,72,62,42,53,48,68,81,2018-08-14 11:24:55
Per Nilsson,1. FC Nürnberg,Bundesliga,CB,Silver,72,67,71,50,71,57,74,2018-08-14 11:24:55
Lars Jacobsen,West Ham United,Barclays Premier League,RB,Silver,72,79,58,71,73,53,42,2018-08-14 11:24:55
Ryan Taylor,Newcastle United,Barclays Premier League,RWB,Silver,72,82,67,66,72,58,61,2018-08-14 11:24:55
Olivier Sorlin,Evian Thonon Gaillard FC,Ligue 2,CM,Silver,72,75,68,73,71,68,65,2018-08-14 11:24:55
Dean Whitehead,Stoke City,Barclays Premier League,CM,Silver,72,71,67,77,71,56,56,2018-08-14 11:24:55
Magne Hoseth,Molde FK,Tippeligaen,CAM,Silver,72,79,55,72,72,72,64,2018-08-14 11:24:55
Teemu Tainio,Ajax,Eredivisie,CM,Silver,72,67,39,66,39,68,68,2018-08-14 11:24:55
Silas,"União de Leiria, SAD",Liga Portuguesa,CAM,Silver,72,79,68,54,73,54,57,2018-08-14 11:24:55
Rüdiger Kauf,Arminia Bielefeld,Meisterschale der 2. Bundesliga,CDM,Silver,72,73,64,71,77,68,56,2018-08-14 11:24:55
Gianpaolo Bellini,A. Bergamo,Serie B,LB,Silver,72,76,70,66,80,58,52,2018-08-14 11:24:55
Marcel Maltritz,VfL Bochum,Meisterschale der 2. Bundesliga,CB,Silver,72,74,72,70,72,67,75,2018-08-14 11:24:55
Andrew Dawson,Hull City,npower League Championship,CB,Silver,72,67,34,56,52,68,74,2018-08-14 11:24:55
Gerald Asamoah,FC St. Pauli,Bundesliga,ST,Silver,72,65,53,58,39,68,82,2018-08-14 11:24:55
Jorge López,Real Zaragoza S.A.D.,Liga BBVA,RM,Silver,72,73,70,65,73,59,74,2018-08-14 11:24:55
Ivan Klasnić,Bolton Wanderers,Barclays Premier League,ST,Silver,72,82,68,70,71,59,54,2018-08-14 11:24:55
Pierre-Alain Frau,LOSC Lille Métropole,Ligue 1,ST,Silver,72,73,63,72,71,72,64,2018-08-14 11:24:55
Pantelis Kafes,AEK Athens,Hellas Liga,CM,Silver,72,71,60,68,72,72,72,2018-08-14 11:24:55
Pedro Kamata,Siena,Serie B,LW,Silver,72,80,63,72,71,68,64,2018-08-14 11:24:55
Albert Luque,Málaga Club de Fútbol S.A.D.,Liga BBVA,CF,Silver,72,74,70,70,73,56,78,2018-08-14 11:24:55
Dennis Rommedahl,Olympiakos CFP,Hellas Liga,RW,Silver,72,67,68,70,59,75,70,2018-08-14 11:24:55
Olivier Monterrubio,FC Lorient Bretagne Sud,Ligue 1,LM,Silver,72,67,54,71,63,71,60,2018-08-14 11:24:55
Caneira,Sporting CP,Liga Portuguesa,LB,Silver,72,65,64,64,64,70,69,2018-08-14 11:24:55
Benjamin Auer,Alemannia Aachen,Meisterschale der 2. Bundesliga,ST,Silver,72,69,57,70,70,71,65,2018-08-14 11:24:55
Boudewijn Zenden,Sunderland,Barclays Premier League,LM,Silver,72,66,50,51,48,68,75,2018-08-14 11:24:55
Andrew O'Brien,Bolton Wanderers,Barclays Premier League,CB,Silver,72,76,48,59,53,68,70,2018-08-14 11:24:55
Nenad Dzodic,Montpellier Hérault Sport Club,Ligue 1,CB,Silver,72,60,55,62,45,68,76,2018-08-14 11:24:55
Paul Hartley,Aberdeen,Clydesdale Bank Premier League,CM,Silver,72,65,69,50,68,60,80,2018-08-14 11:24:55
Rory Delap,Stoke City,Barclays Premier League,RM,Silver,72,67,58,68,66,72,76,2018-08-14 11:24:55
Ricardo Gardner,Bolton Wanderers,Barclays Premier League,LW,Silver,72,60,44,56,43,72,69,2018-08-14 11:24:55
Matthew Amoah,NAC Breda,Eredivisie,ST,Silver,72,62,64,62,59,74,62,2018-08-14 11:24:55
Mateja Kežman,Paris Saint-Germain,Ligue 1,ST,Silver,72,65,58,59,45,73,78,2018-08-14 11:24:55
Yacine Abdessadki,SC Freiburg,Bundesliga,CAM,Silver,72,71,67,66,79,60,54,2018-08-14 11:24:55
Rob Hulse,Queens Park Rangers,npower League Championship,ST,Silver,72,73,52,74,63,72,63,2018-08-14 11:24:55
Giovanni Pasquale,Udinese,Serie A,LWB,Silver,72,79,33,63,48,72,66,2018-08-14 11:24:55
Dedryck Boyata,Manchester City,Barclays Premier League,CB,Silver,72,81,69,60,71,56,70,2018-08-14 11:24:55
Nicolás Lodeiro,Ajax,Eredivisie,CAM,Silver,72,83,55,70,73,71,68,2018-08-14 11:24:55
Joel Matip,FC Schalke 04,Bundesliga,CDM,Silver,72,75,54,56,56,73,80,2018-08-14 11:24:55
Magaye Gueye,Everton,Barclays Premier League,CF,Silver,72,71,67,70,79,48,41,2018-08-14 11:24:55
Tomás Rincón,Hamburger SV,Bundesliga,CDM,Silver,72,82,69,56,69,55,66,2018-08-14 11:24:55
Ahmed El Mohamady,Sunderland,Barclays Premier League,RM,Silver,72,84,62,57,79,52,75,2018-08-14 11:24:55
Tom Cleverley,Wigan Athletic,Barclays Premier League,CM,Silver,72,72,74,71,67,65,66,2018-08-14 11:24:55
Jean,São Paulo,Liga do Brasil,RB,Silver,72,81,65,69,70,72,68,2018-08-14 11:24:55
Camacho,Club Atlético de Madrid S.A.D.,Liga BBVA,CDM,Silver,72,81,65,61,78,59,47,2018-08-14 11:24:55
Rafik Halliche,Fulham,Barclays Premier League,CB,Silver,72,77,60,75,70,69,64,2018-08-14 11:24:55
Marko Šuler,KAA Gent,Belgium Pro League,CB,Silver,72,68,75,75,73,59,56,2018-08-14 11:24:55
Andraž Kirm,Wisła Kraków,Ekstraklasa,LM,Silver,72,72,44,52,39,70,76,2018-08-14 11:24:55
Matthias Jaissle,TSG 1899 Hoffenheim,Bundesliga,CB,Silver,72,76,60,74,72,66,63,2018-08-14 11:24:55
Yves Desmarets,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,LM,Silver,72,82,72,58,77,54,52,2018-08-14 11:24:55
Jan Nezmar,Slovan Liberec,Česká Liga,ST,Silver,72,68,68,72,69,72,72,2018-08-14 11:24:55
Harmeet Singh,Vålerenga Fotball,Tippeligaen,CM,Silver,72,70,44,59,47,69,74,2018-08-14 11:24:55
Özer Hurmacı,Fenerbahçe SK,Süper Lig,CAM,Silver,72,61,74,68,66,61,42,2018-08-14 11:24:55
Nabil Dirar,Club Brugge KV,Belgium Pro League,LW,Silver,72,74,69,58,70,57,72,2018-08-14 11:24:55
Walter Ayoví,Monterrey,Primera División Mex,CM,Silver,72,70,45,71,60,73,65,2018-08-14 11:24:55
Souleymane Bamba,Hibernian,Clydesdale Bank Premier League,CB,Silver,72,85,72,56,76,55,62,2018-08-14 11:24:55
Wilson Mathias,I. Porto Alegre,Liga do Brasil,CDM,Silver,72,72,71,51,67,59,76,2018-08-14 11:24:55
Moudou Sougou,Académica Coimbra,Liga Portuguesa,RW,Silver,72,74,69,65,79,61,58,2018-08-14 11:24:55
Leandro Rinaudo,Juventus,Serie A,CB,Silver,72,71,58,76,77,72,49,2018-08-14 11:24:55
Henok Goitom,Unión Deportiva Almería S.A.D.,Liga BBVA,ST,Silver,72,77,65,68,70,64,44,2018-08-14 11:24:55
Viktor Fayzulin,Zenit St. Petersburg,Rosgosstrakh Championship,RM,Silver,72,77,63,72,72,68,64,2018-08-14 11:24:55
Adriano Ferreira Pinto,A. Bergamo,Serie B,RW,Silver,72,74,68,61,71,59,79,2018-08-14 11:24:55
Grant Leadbitter,Ipswich Town,npower League Championship,CM,Silver,72,82,67,62,72,57,64,2018-08-14 11:24:55
Franck Berrier,Standard de Liège,Belgium Pro League,CAM,Silver,72,91,61,50,81,50,61,2018-08-14 11:24:55
Sébastien Pocognoli,Standard de Liège,Belgium Pro League,LWB,Silver,72,69,71,58,71,60,80,2018-08-14 11:24:55
Phil Bardsley,Sunderland,Barclays Premier League,RB,Silver,72,58,43,51,45,72,78,2018-08-14 11:24:55
Steven Naismith,Rangers,Clydesdale Bank Premier League,CF,Silver,72,70,48,52,54,70,70,2018-08-14 11:24:55
Karim El Ahmadi,Feyenoord,Eredivisie,CM,Silver,72,82,66,56,72,56,72,2018-08-14 11:24:55
César Santin,FC København,Superliga,CF,Silver,72,79,61,68,66,71,68,2018-08-14 11:24:55
Fabiano,Atlético Mineiro,Liga do Brasil,CM,Silver,72,65,48,51,42,67,78,2018-08-14 11:24:55
Hernán Pellerano,Unión Deportiva Almería S.A.D.,Liga BBVA,CB,Silver,72,54,53,60,51,74,68,2018-08-14 11:24:55
Renato Civelli,OGC Nice,Ligue 1,CB,Silver,72,61,53,57,58,70,77,2018-08-14 11:24:55
Darío Cvitanich,Pachuca,Primera División Mex,ST,Silver,72,66,47,66,61,70,76,2018-08-14 11:24:55
Craig Fagan,Hull City,npower League Championship,RF,Silver,72,73,68,72,74,70,63,2018-08-14 11:24:55
Marco Biagianti,Catania,Serie A,CDM,Silver,72,83,65,58,76,51,61,2018-08-14 11:24:55
David Mendes da Silva,FC Red Bull Salzburg,Austrian Bundesliga,CDM,Silver,72,73,70,69,74,57,64,2018-08-14 11:24:55
Tuni,Real Club Deportivo Mallorca S.A.D.,Liga BBVA,LM,Silver,72,74,71,71,75,60,68,2018-08-14 11:24:55
Edú,I. Porto Alegre,Liga do Brasil,CF,Silver,72,74,46,68,62,71,67,2018-08-14 11:24:55
Alexandros Tziolis,Real Racing Club S.A.D.,Liga BBVA,CDM,Silver,72,74,68,74,69,68,68,2018-08-14 11:24:55
Cláudio Maldonado,Flamengo,Liga do Brasil,CDM,Silver,72,73,71,65,72,57,73,2018-08-14 11:24:55
Miroslav Holeňák,Slovan Liberec,Česká Liga,CB,Silver,72,75,69,72,80,51,44,2018-08-14 11:24:55
Nenad Kovačević,Racing Club de Lens,Ligue 1,CDM,Silver,72,84,72,69,76,67,54,2018-08-14 11:24:55
Du Ri Cha,Celtic,Clydesdale Bank Premier League,RWB,Silver,72,71,55,60,49,70,74,2018-08-14 11:24:55
Jos Hooiveld,Celtic,Clydesdale Bank Premier League,CB,Silver,72,73,70,60,72,63,72,2018-08-14 11:24:55
André Bikey,Burnley,npower League Championship,CB,Silver,72,71,39,60,39,68,72,2018-08-14 11:24:55
Radim Kučera,Sigma Olomouc,Česká Liga,CB,Silver,72,69,52,75,58,71,68,2018-08-14 11:24:55
Chris Iwelumo,Burnley,npower League Championship,ST,Silver,72,75,71,60,72,56,70,2018-08-14 11:24:55
Fabinho,Cruzeiro,Liga do Brasil,CDM,Silver,72,72,70,65,84,50,56,2018-08-14 11:24:55
Josetxo,Club Atlético Osasuna,Liga BBVA,CB,Silver,72,71,71,74,68,69,65,2018-08-14 11:24:55
Aranburu,Real Sociedad de Fútbol S.A.D.,Liga BBVA,CDM,Silver,72,70,42,58,56,67,78,2018-08-14 11:24:55
Petri Pasanen,Werder Bremen,Bundesliga,RB,Silver,72,74,68,74,70,57,57,2018-08-14 11:24:55
Paul Ifill,Wellington Phoenix,Hyundai A-League,RW,Silver,72,71,64,69,64,72,57,2018-08-14 11:24:55
Rubén Pérez,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,CDM,Silver,72,65,71,69,72,65,78,2018-08-14 11:24:55
Lamine Gassama,Olympique Lyonnais,Ligue 1,RB,Silver,72,74,69,70,69,69,62,2018-08-14 11:24:55
Guido Marilungo,Sampdoria,Serie A,ST,Silver,72,73,68,74,72,67,64,2018-08-14 11:24:55
Dennis Diekmeier,Hamburger SV,Bundesliga,RWB,Silver,72,78,58,77,63,65,62,2018-08-14 11:24:55
Rodnei,1. FC Kaiserslautern,Bundesliga,CB,Silver,72,76,70,66,72,61,72,2018-08-14 11:24:55
Ryad Boudebouz,FC Sochaux-Montbéliard,Ligue 1,RM,Silver,72,70,58,71,70,71,66,2018-08-14 11:24:55
Andrej Kerić,Slovan Liberec,Česká Liga,ST,Silver,72,73,75,74,78,54,39,2018-08-14 11:24:55
Ricardo Jésus,Spartak Nalchik,Rosgosstrakh Championship,ST,Silver,72,78,72,63,79,48,52,2018-08-14 11:24:55
Gylfi Thor Sigurðsson,TSG 1899 Hoffenheim,Bundesliga,CM,Silver,72,77,70,53,66,53,75,2018-08-14 11:24:55
Martin Olsson,Blackburn Rovers,Barclays Premier League,LWB,Silver,72,67,40,52,51,73,71,2018-08-14 11:24:55
Nordin Amrabat,PSV,Eredivisie,RW,Silver,72,67,50,68,58,75,69,2018-08-14 11:24:55
Álvaro Rafael González,Lazio,Serie A,CDM,Silver,72,75,48,64,67,77,69,2018-08-14 11:24:55
Petr Papoušek,Slovan Liberec,Česká Liga,RM,Silver,72,89,79,55,74,48,43,2018-08-14 11:24:55
Nelson Rivas,Inter,Serie A,CB,Silver,72,72,50,56,52,67,62,2018-08-14 11:24:55
Marcos Camozzato,Club Brugge KV,Belgium Pro League,RWB,Silver,72,72,38,62,49,66,70,2018-08-14 11:24:55
Miralem Sulejmani,Ajax,Eredivisie,LF,Silver,72,72,42,59,43,67,74,2018-08-14 11:24:55
Julian Schuster,SC Freiburg,Bundesliga,CDM,Silver,72,79,61,74,72,60,56,2018-08-14 11:24:55
Dario Knežević,Livorno,Serie B,CB,Silver,72,75,64,67,76,69,61,2018-08-14 11:24:55
Carlos Hernández,Melbourne Victory FC,Hyundai A-League,CAM,Silver,72,76,73,67,70,58,66,2018-08-14 11:24:55
Vandinho,A. Florianópolis,Liga do Brasil,ST,Silver,72,73,66,68,71,49,74,2018-08-14 11:24:55
Chris Gunter,Nottingham Forest,npower League Championship,RB,Silver,72,65,71,74,71,60,53,2018-08-14 11:24:55
Victor Obinna,West Ham United,Barclays Premier League,RW,Silver,72,77,67,70,69,70,68,2018-08-14 11:24:55
Matteo Ardemagni,A. Bergamo,Serie B,ST,Silver,72,83,70,64,75,52,48,2018-08-14 11:24:55
Ákos Buzsáky,Queens Park Rangers,npower League Championship,CAM,Silver,72,75,67,72,75,68,61,2018-08-14 11:24:55
James McArthur,Wigan Athletic,Barclays Premier League,CM,Silver,72,76,68,66,72,49,63,2018-08-14 11:24:55
Francesco Valiani,Parma,Serie A,LM,Silver,72,82,39,66,67,68,70,2018-08-14 11:24:55
Ángel Reyna,América,Primera División Mex,RM,Silver,72,77,45,66,64,71,60,2018-08-14 11:24:55
Marco Ruben,Villarreal Club de Fútbol S.A.D.,Liga BBVA,ST,Silver,72,75,70,62,70,59,66,2018-08-14 11:24:55
Sebastian Freis,1. FC Köln,Bundesliga,RW,Silver,72,75,69,66,82,50,52,2018-08-14 11:24:55
Quincy Owusu-Abeyie,Málaga Club de Fútbol S.A.D.,Liga BBVA,RW,Silver,72,72,50,69,62,71,68,2018-08-14 11:24:55
Víctor,Real Club Deportivo Mallorca S.A.D.,Liga BBVA,ST,Silver,72,69,65,73,71,64,58,2018-08-14 11:24:55
Sölvi Ottesen,FC København,Superliga,CB,Silver,72,74,54,71,75,67,54,2018-08-14 11:24:55
Matías Silvestre,Catania,Serie A,CB,Silver,72,83,60,72,72,73,52,2018-08-14 11:24:55
Marc-Antoine Fortuné,West Bromwich Albion,Barclays Premier League,ST,Silver,72,67,34,50,49,73,72,2018-08-14 11:24:55
Pablo Álvarez,Catania,Serie A,RB,Silver,72,82,52,68,64,68,70,2018-08-14 11:24:55
Marco Russ,Eintracht Frankfurt,Bundesliga,CB,Silver,72,75,66,44,72,59,80,2018-08-14 11:24:55
Ballesteros,Levante Unión Deportiva S.A.D.,Liga BBVA,CB,Silver,72,67,50,64,60,70,71,2018-08-14 11:24:55
Ansotegi,Real Sociedad de Fútbol S.A.D.,Liga BBVA,CB,Silver,72,68,65,72,70,65,62,2018-08-14 11:24:55
Łukasz Garguła,Wisła Kraków,Ekstraklasa,CAM,Silver,72,73,38,65,67,70,68,2018-08-14 11:24:55
Ivica Križanac,Zenit St. Petersburg,Rosgosstrakh Championship,CB,Silver,72,84,68,53,67,56,66,2018-08-14 11:24:55
Vitolo,PAOK,Hellas Liga,CM,Silver,72,74,68,69,72,59,44,2018-08-14 11:24:55
Sercan Yildirim,Bursaspor,Süper Lig,ST,Silver,72,65,70,58,65,67,76,2018-08-14 11:24:55
Elyaniv Barda,KRC Genk,Belgium Pro League,CF,Silver,72,81,64,68,74,57,52,2018-08-14 11:24:55
Martin Lukeš,Baník Ostrava,Česká Liga,CAM,Silver,72,73,52,70,68,73,68,2018-08-14 11:24:55
Damiano Ferronetti,Udinese,Serie A,RB,Silver,72,68,36,65,61,73,72,2018-08-14 11:24:55
Jérémy Morel,FC Lorient Bretagne Sud,Ligue 1,LWB,Silver,72,70,66,55,69,60,74,2018-08-14 11:24:55
Omar Bravo,Guadalajara,Primera División Mex,ST,Silver,72,62,38,55,48,67,75,2018-08-14 11:24:55
Franco Cangele,Kayserispor,Süper Lig,CF,Silver,72,69,64,68,68,70,75,2018-08-14 11:24:55
Kieran Richardson,Sunderland,Barclays Premier League,LB,Silver,72,80,65,67,77,52,56,2018-08-14 11:24:55
Roman Hubník,Hertha BSC,Meisterschale der 2. Bundesliga,CB,Silver,72,61,71,68,63,71,75,2018-08-14 11:24:55
Jonathan Walters,Stoke City,Barclays Premier League,ST,Silver,72,56,52,62,44,72,71,2018-08-14 11:24:55
Massimo Paci,Parma,Serie A,CB,Silver,72,78,68,69,77,58,59,2018-08-14 11:24:55
Mirko Savini,PAOK,Hellas Liga,CB,Silver,72,60,72,54,65,68,83,2018-08-14 11:24:55
Itamar,Tigres U.A.N.L.,Primera División Mex,ST,Silver,72,70,64,67,69,70,69,2018-08-14 11:24:55
Tote,Hércules Club de Fútbol S.A.D.,Liga BBVA,CF,Silver,72,70,68,60,64,62,72,2018-08-14 11:24:55
Julien Sablé,OGC Nice,Ligue 1,CM,Silver,72,68,70,40,64,56,78,2018-08-14 11:24:55
Davide Mandelli,Chievo Verona,Serie A,CB,Silver,72,75,66,67,75,51,58,2018-08-14 11:24:55
David Lopez,Athletic Club de Bilbao,Liga BBVA,RW,Silver,72,77,70,66,75,55,54,2018-08-14 11:24:55
Mikel Alonso,Club Deportivo Tenerife S.A.D.,Liga Adelante,CDM,Silver,72,80,66,60,81,56,58,2018-08-14 11:24:55
Grégory Pujol,Valenciennes FC,Ligue 1,ST,Silver,72,71,61,67,74,59,62,2018-08-14 11:24:55
Christian Grindheim,sc Heerenveen,Eredivisie,CM,Silver,72,80,69,63,78,50,59,2018-08-14 11:24:55
Markus Feulner,Borussia Dortmund,Bundesliga,CM,Silver,72,77,74,68,70,56,54,2018-08-14 11:24:55
Jonathan Brison,A.S. Nancy Lorraine,Ligue 1,LM,Silver,72,77,67,70,69,56,65,2018-08-14 11:24:55
Chris Pontius,D.C. United,Major League Soccer,ST,Silver,71,71,70,72,75,58,52,2018-08-14 11:24:55
Sam Cronin,San Jose Earthquakes,Major League Soccer,CM,Silver,71,73,46,69,74,75,64,2018-08-14 11:24:55
Gareth Ainsworth,Wycombe Wanderers,npower League Two,RW,Silver,71,67,64,71,73,67,59,2018-08-14 11:24:55
John Chibuike,BK Häcken,Allsvenskan,CF,Silver,71,66,36,55,54,72,66,2018-08-14 11:24:55
Sascha Mölders,FSV Frankfurt,Meisterschale der 2. Bundesliga,ST,Silver,71,69,68,75,69,53,54,2018-08-14 11:24:55
George John,FC Dallas,Major League Soccer,CB,Silver,71,72,47,59,53,70,70,2018-08-14 11:24:55
Shaun Derry,Queens Park Rangers,npower League Championship,CDM,Silver,71,70,54,73,69,66,74,2018-08-14 11:24:55
A.J. DeLaGarza,Los Angeles Galaxy,Major League Soccer,RB,Silver,71,67,34,56,54,69,68,2018-08-14 11:24:55
Max Gradel,Leeds United,npower League Championship,RW,Silver,71,86,72,68,72,70,57,2018-08-14 11:24:55
Jeffrey Bruma,Chelsea,Barclays Premier League,CB,Silver,71,66,49,61,53,71,73,2018-08-14 11:24:55
Nemanja Pejcinovic,OGC Nice,Ligue 1,CB,Silver,71,69,61,64,71,71,73,2018-08-14 11:24:55
Diego Novaretti,Toluca,Primera División Mex,CB,Silver,71,81,68,64,71,49,54,2018-08-14 11:24:55
Sambou Yatabaré,Stade Malherbe Caen,Ligue 1,CM,Silver,71,85,51,71,71,67,67,2018-08-14 11:24:55
Emanuel Igiebor,Lillestrøm SK,Tippeligaen,CM,Silver,71,76,66,46,67,66,76,2018-08-14 11:24:55
Alexandr Kokorin,Dinamo Moskva,Rosgosstrakh Championship,ST,Silver,71,81,67,60,69,59,62,2018-08-14 11:24:55
José María Ortigoza,Ulsan Hyundai Horang-i,Sonata K-League,ST,Silver,71,77,70,40,69,53,62,2018-08-14 11:24:55
Javi Márquez,R.C.D. Espanyol de Barcelona S.A.D.,Liga BBVA,CM,Silver,71,71,67,73,68,68,62,2018-08-14 11:24:55
Sezer Badur,Trabzonspor,Süper Lig,CDM,Silver,71,79,64,67,74,51,46,2018-08-14 11:24:55
Willie Overtoom,Heracles Almelo,Eredivisie,CAM,Silver,71,71,68,57,63,56,81,2018-08-14 11:24:55
Sebastian Rudy,TSG 1899 Hoffenheim,Bundesliga,CM,Silver,71,72,53,64,64,75,68,2018-08-14 11:24:55
Néstor Calderón,Toluca,Primera División Mex,LW,Silver,71,63,43,47,60,69,72,2018-08-14 11:24:55
Michel Macedo,Unión Deportiva Almería S.A.D.,Liga BBVA,RWB,Silver,71,74,65,75,64,67,52,2018-08-14 11:24:55
Laure,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,RB,Silver,71,71,68,75,71,58,54,2018-08-14 11:24:55
Ozan İpek,Bursaspor,Süper Lig,LM,Silver,71,82,57,72,58,71,58,2018-08-14 11:24:55
Mirko Antenucci,Catania,Serie A,CF,Silver,71,72,71,65,71,53,71,2018-08-14 11:24:55
Daniel Pacheco,Liverpool,Barclays Premier League,CF,Silver,71,75,63,66,69,72,64,2018-08-14 11:24:55
Fabrizio Cacciatore,Sampdoria,Serie A,RB,Silver,71,69,48,63,57,66,70,2018-08-14 11:24:55
